測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2025/01/01 00:00:00,AMB_TEMP,16.3,16.6,16.6,16.6,16.9,17,17.1,17.3,17.6,18.1,18.3,17.7,17.6,18.1,18.1,17.9,17.2,17.1,17.4,17.4,17.2,17.1,17.1,17.2,
三重,2025/01/01 00:00:00,CH4,2.31,2.27,2.28,2.37,2.27,2.28,2.23,2.28,2.24,2.15,2.16,2.11,2.18,2.19,2.14,2.19,2.16,2.29,2.26,2.28,2.41,2.33,2.27,2.27,
三重,2025/01/01 00:00:00,CO,0.74,0.73,0.57,0.56,0.52,0.46,0.62,0.63,0.64,0.64,0.7,0.72,0.83,0.88,0.97,1.06,0.84,0.98,0.9,1.01,0.99,0.79,0.77,0.63,
三重,2025/01/01 00:00:00,NMHC,0.15,0.17,0.12,0.11,0.1,0.1,0.14,0.14,0.15,0.14,0.17,0.16,0.22,0.18,0.2,0.26,0.2,0.23,0.22,0.25,0.23,0.19,0.19,0.14,
三重,2025/01/01 00:00:00,NO,12.2,14.3,14.8,17.9,16.7,17.2,25,27.9,29.8,22.7,25.3,29,30.4,27.3,35.3,44.7,39.5,42.4,41.3,43.9,43.9,25.7,24.8,30,
三重,2025/01/01 00:00:00,NO2,29.3,31.7,30.6,30.4,23.6,25,29.6,34.7,33.4,31.8,32.2,31.8,31.6,31.2,33.6,37.1,37.5,40.6,39.1,40.1,40.9,35,33.8,35.7,
三重,2025/01/01 00:00:00,NOx,41.5,46,45.4,48.4,40.3,42.2,54.6,62.6,63.3,54.6,57.5,60.8,62,58.5,68.9,81.9,77.1,83.1,80.4,84,84.9,60.7,58.6,65.7,
三重,2025/01/01 00:00:00,O3,34,30.8,28.7,24.9,25,24.5,20.4,17.4,18.5,20.8,18.6,19.9,19.5,21.6,18.4,15.3,15.7,10,11.7,10.7,8.4,12.7,12.1,10.6,
三重,2025/01/01 00:00:00,PM10,84,70,56,51,49,61,64,58,60,60,56,54,51,49,37,40,33,24,22,23,25,16,13,13,
三重,2025/01/01 00:00:00,PM2.5,59,37,28,24,20,18,20,21,20,24,20,21,24,19,25,17,22,21,16,18,14,17,12,7,
三重,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2.5,2,1,0.5,
三重,2025/01/01 00:00:00,RH,58,57,58,60,61,63,63,64,66,66,70,80,83,79,82,82,90,93,93,95,99,100,100,100,
三重,2025/01/01 00:00:00,SO2,1.7,1.4,1.3,1.1,0.8,0.9,1.1,0.9,0.9,0.8,0.7,0.8,0.7,0.8,0.9,1.1,1.1,1,0.8,0.8,0.7,0.6,0.8,0.9,
三重,2025/01/01 00:00:00,THC,2.46,2.44,2.4,2.48,2.37,2.38,2.37,2.42,2.39,2.29,2.33,2.27,2.4,2.37,2.34,2.45,2.36,2.52,2.48,2.53,2.64,2.52,2.46,2.41,
三重,2025/01/02 00:00:00,AMB_TEMP,17.2,17.2,17.1,16.3,16.2,16.3,16.5,16.8,17.3,17.7,18.4,19.3,20,20.2,20,19.7,19.6,19.5,19.5,19.1,18.5,17.9,17.9,17.7,
三重,2025/01/02 00:00:00,CH4,2.38,2.43,2.39,2.12,2.12,2.2,2.23,2.24,2.21,2.19,2.16,2.15,2.18,2.19,2.15,2.14,2.19,2.29,2.31,2.24,2.19,2.19,2.21,2.21,
三重,2025/01/02 00:00:00,CO,0.57,0.76,0.61,0.28,0.42,0.62,1.01,1.26,1.19,1.07,0.87,0.81,0.88,0.84,0.75,0.83,0.96,1.17,1.43,1.01,0.9,0.91,0.8,0.63,
三重,2025/01/02 00:00:00,NMHC,0.17,0.27,0.22,0.06,0.09,0.19,0.25,0.3,0.3,0.27,0.22,0.23,0.22,0.22,0.2,0.23,0.27,0.31,0.39,0.25,0.22,0.22,0.17,0.12,
三重,2025/01/02 00:00:00,NO,25.3,23.7,21.9,6.3,15.7,29.2,47,74.1,72.6,61.5,56.5,44,52.4,54.4,36.5,46,52.3,58,61.8,44.6,25.4,25.3,24,17.2,
三重,2025/01/02 00:00:00,NO2,34.5,35.7,32.9,14,21.4,27.1,33.3,43.2,40.6,38.4,36.8,35.8,37.1,37.1,31.6,35.3,42.3,42.6,41.7,35.8,30.6,32.3,31.1,26.2,
三重,2025/01/02 00:00:00,NOx,59.9,59.4,54.8,20.3,37.2,56.4,80.4,117.4,113.2,99.9,93.3,79.8,89.5,91.6,68.2,81.4,94.6,100.7,103.6,80.5,56.1,57.7,55.1,43.4,
