測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2025/01/01 00:00:00,AMB_TEMP,15.9,16,16.2,16.3,16.7,16.8,16.8,16.9,17.2,17.6,17.7,16.8,16.8,17.2,17.1,16.8,16.4,16.4,16.6,16.7,16.7,16.7,16.8,16.9,
古亭,2025/01/01 00:00:00,CH4,2.12,2.12,2.09,2.05,2.03,2,2.02,2.02,2,2,2.01,2.02,2.06,2.06,2.06,2.06,2.05,2.08,2.07,2.07,2.08,2.06,2.03,2.07,
古亭,2025/01/01 00:00:00,CO,0.4,0.38,0.33,0.27,0.22,0.19,0.21,0.23,0.21,0.23,0.25,0.29,0.32,0.31,0.31,0.32,0.3,0.33,0.34,0.32,0.33,0.3,0.27,0.27,
古亭,2025/01/01 00:00:00,NMHC,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.07,0.06,0.07,0.09,0.06,0.07,0.08,0.06,0.06,0.06,0.05,0.06,
古亭,2025/01/01 00:00:00,NO,0.4,0.5,0.4,0.3,0.5,0.4,0.5,0.5,0.6,0.5,0.8,1.4,1.5,1.7,1.9,1.5,1.2,1,1,0.9,0.9,0.8,0.5,0.4,
古亭,2025/01/01 00:00:00,NO2,8.1,6.2,5.2,4,3.7,3.7,4.5,4.9,4.7,4.6,5.6,9.1,12.2,12,14.8,15.5,15.3,15.9,17.5,16.9,16.2,15.1,11.2,10.4,
古亭,2025/01/01 00:00:00,NOx,8.6,6.8,5.6,4.4,4.2,4.2,5,5.5,5.3,5.2,6.4,10.5,13.7,13.7,16.7,17.1,16.5,17,18.6,17.8,17.1,16,11.7,10.8,
古亭,2025/01/01 00:00:00,O3,54.5,54.2,54.1,52.2,48.3,45.8,44.2,44.2,45.5,44,42.8,37.7,35.2,35.7,32.8,30.9,31.2,28.6,26.5,28,27.7,28.8,32.5,31.6,
古亭,2025/01/01 00:00:00,PM10,64,57,45,44,48,47,49,46,52,50,49,33,28,31,36,29,20,24,23,16,20,18,7,5,
古亭,2025/01/01 00:00:00,PM2.5,35,31,29,23,18,15,16,16,20,16,14,17,14,17,19,22,15,13,13,12,11,11,6,4,
古亭,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,1,2,2,1,1,
古亭,2025/01/01 00:00:00,RH,65,65,63,64,66,69,71,73,72,71,75,88,91,87,89,91,95,95,95,96,97,99,99,99,
古亭,2025/01/01 00:00:00,SO2,1.9,1.2,1.1,1,0.9,0.9,1.1,1,1.1,1.1,1,1,1.1,1.3,1.1,1.1,1,1.1,1.3,1.2,1.2,1.3,1.1,1.1,
古亭,2025/01/01 00:00:00,THC,2.17,2.16,2.11,2.07,2.04,2.01,2.03,2.03,2.01,2.02,2.04,2.08,2.13,2.12,2.13,2.15,2.11,2.15,2.15,2.13,2.14,2.12,2.08,2.13,
