測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2025/01/01 00:00:00,AMB_TEMP,17.5,17.3,17.1,17.1,16.8,16.4,16.7,16.6,17.3,17.8,18.6,19.5,20.5,21.1,20.8,20.4,20.1,19.8,19.5,19.3,19.3,19.4,19.4,19.3,
臺東,2025/01/01 00:00:00,CH4,2.09,2.1,2.12,2.13,2.13,2.12,2.13,2.13,2.12,2.12,2.13,2.13,2.12,2.11,2.08,2.08,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.12,
臺東,2025/01/01 00:00:00,CO,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.38,0.39,0.41,0.42,0.44,0.4,0.37,0.32,0.31,0.36,0.4,0.37,0.36,0.35,0.35,0.32,0.3,
臺東,2025/01/01 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.06,0.04,0.02,0.07,0.1,0.1,0.06,0.06,0.05,0.05,0.04,0.02,
臺東,2025/01/01 00:00:00,NO,0.8,1,0.9,0.5,0.6,0.6,0.6,0.7,0.7,1,1,1.1,1.1,1,1.3,1.2,0.9,1.2,1,0.7,0.7,0.7,0.6,0.7,
臺東,2025/01/01 00:00:00,NO2,4.5,3.6,3.6,3.5,3.3,3.6,4.1,5,6.2,6.6,6.8,7.4,6.4,5.1,4.9,4.7,6.3,7.9,7.3,6.4,5.8,5.6,4.4,3.4,
臺東,2025/01/01 00:00:00,NOx,5.3,4.6,4.6,4.1,4,4.2,4.7,5.8,6.9,7.6,7.8,8.5,7.6,6.2,6.3,5.9,7.2,9.1,8.3,7.2,6.6,6.3,5,4.1,
臺東,2025/01/01 00:00:00,O3,55.2,55.5,56.9,56.6,55.7,54,52.9,51.1,49.5,48.5,47.3,46.5,50,49.5,52.7,52.2,43.9,40.9,41.5,41.6,41.8,41.2,40.3,39.2,
臺東,2025/01/01 00:00:00,PM10,38,35,35,37,42,40,42,39,41,41,40,36,33,33,33,19,33,28,26,28,22,24,21,17,
臺東,2025/01/01 00:00:00,PM2.5,26,17,18,23,24,21,23,25,26,22,22,20,18,15,12,7,15,17,11,14,18,14,10,8,
臺東,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2025/01/01 00:00:00,RH,78,79,79,79,82,85,82,84,79,76,74,72,68,68,71,73,73,72,73,74,74,73,73,74,
