測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2025/01/01 00:00:00,AMB_TEMP,17.3,17.3,17,17.2,16.9,16.8,16.8,16.7,17.1,17.4,18,18.2,17.9,17.4,17.9,17.5,17.1,16.8,16.5,16.3,16.3,16.1,16.1,16,
埔里,2025/01/01 00:00:00,CH4,2.16,2.15,2.18,2.19,2.23,2.15,2.17,2.21,2.18,2.13,2.1,2.08,2.08,2.06,2.07,2.06,2.08,2.12,2.13,2.12,2.13,2.11,2.11,2.1,
埔里,2025/01/01 00:00:00,CO,0.46,0.43,0.42,0.4,0.43,0.41,0.42,0.47,0.47,0.4,0.39,0.35,0.36,0.34,0.35,0.33,0.35,0.4,0.37,0.36,0.35,0.34,0.31,0.29,
埔里,2025/01/01 00:00:00,NMHC,0.13,0.13,0.11,0.12,0.12,0.1,0.11,0.12,0.12,0.11,0.09,0.07,0.07,0.07,0.07,0.05,0.06,0.09,0.08,0.08,0.07,0.07,0.06,0.03,
埔里,2025/01/01 00:00:00,NO,1.7,1.1,1,0.9,0.9,1,0.7,1.4,2.5,2.4,1.8,1.6,1.4,1.3,1.3,1,1,1,0.9,1,0.9,0.8,0.7,0.8,
埔里,2025/01/01 00:00:00,NO2,11.3,10.8,8.7,7.4,7.9,8.3,8,8.1,8.6,6.5,5.8,4.4,4.6,3.9,5,3.9,4.4,7.2,6.8,5.4,5.3,4.9,3.9,2.5,
埔里,2025/01/01 00:00:00,NOx,13.1,11.9,9.8,8.4,8.9,9.4,8.7,9.5,11.2,9,7.6,6,6,5.2,6.4,5,5.4,8.2,7.7,6.4,6.2,5.8,4.6,3.3,
埔里,2025/01/01 00:00:00,O3,15.7,16.2,16.2,16.2,12.5,13.1,11.7,8.8,10.4,18,26.9,31.2,30.8,31.9,31.3,31.6,25.5,21.7,21.6,22.7,18.3,20.7,22.9,23,
埔里,2025/01/01 00:00:00,PM10,44,43,38,38,40,39,34,32,38,32,36,32,34,25,20,22,21,10,12,11,10,4,0,6,
埔里,2025/01/01 00:00:00,PM2.5,44,35,35,33,33,35,34,34,32,31,33,30,27,28,24,29,17,13,13,10,9,9,9,8,
埔里,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0.5,0.5,1,0.5,2,2,1.5,1.5,2.5,
埔里,2025/01/01 00:00:00,RH,88,87,88,88,90,90,90,92,93,91,89,89,93,98,96,98,99,99,99,99,99,99,99,99,
埔里,2025/01/01 00:00:00,SO2,1.4,1.2,1.2,1.1,1,1,1,1,1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1,1,1,1,1,1,0.9,1,
埔里,2025/01/01 00:00:00,THC,2.29,2.28,2.29,2.31,2.35,2.25,2.28,2.33,2.3,2.24,2.19,2.15,2.15,2.13,2.14,2.11,2.14,2.21,2.21,2.2,2.2,2.18,2.17,2.13,
埔里,2025/01/01 00:00:00,WD_HR,288,19,290,145,293,49,299,13,290,279,281,279,283,274,300,285,284,276,283,291,287,265,300,293,
埔里,2025/01/01 00:00:00,WIND_DIREC,298,278,123,173,286,156,291,293,251,241,254,315,288,5,303,294,271,271,283,326,244,277,296,282,
埔里,2025/01/01 00:00:00,WIND_SPEED,0.5,0.9,1.3,0.5,0.5,0.3,0.6,0.3,0.8,0.4,0.9,0.3,1.2,0.3,1.3,1.4,1.3,0.9,0.4,0.3,0.3,0.3,0.9,0.3,
埔里,2025/01/01 00:00:00,WS_HR,0.3,0.4,0.4,0.3,0.5,0,0.5,0.1,0.5,0.6,0.7,0.4,0.9,0.6,0.8,0.7,1.2,0.7,0.6,0.7,0.4,0.4,0.5,0.3,
埔里,2025/01/02 00:00:00,AMB_TEMP,16,15.9,15.8,15.7,15.8,15.8,15.9,16,16.4,17,17.5,18.2,19,19.7,20,19.9,19.3,18.6,18.1,17.8,17.8,17.4,17.4,17.1,
埔里,2025/01/02 00:00:00,CH4,2.1,2.11,2.11,2.12,2.15,2.17,2.17,2.19,2.18,2.15,2.17,2.14,#,2.07,2.08,2.07,2.09,2.13,2.17,2.14,2.18,2.15,2.16,2.13,
埔里,2025/01/02 00:00:00,CO,0.29,0.29,0.3,0.32,0.33,0.34,0.37,0.42,0.5,0.48,0.53,0.44,#,x,#,0.28,0.39,0.56,0.49,0.42,0.5,0.38,0.4,0.34,
埔里,2025/01/02 00:00:00,NMHC,0.05,0.04,0.03,0.05,0.06,0.07,0.09,0.09,0.13,0.14,0.16,0.12,#,0.08,0.04,0.04,0.09,0.17,0.15,0.13,0.17,0.11,0.13,0.1,
埔里,2025/01/02 00:00:00,NO,1,0.5,0.8,0.7,0.8,0.8,1,1.8,3.5,4.4,5.4,4.9,#,#,#,#,2,3.4,3.7,1.9,3.4,2,1.8,1.2,
埔里,2025/01/02 00:00:00,NO2,2.1,2.9,2.1,2.5,3.1,4,5,8.1,9.2,9.1,10.8,9.1,#,#,#,#,8.1,12.2,13.5,11.1,11.4,8.5,8.5,6.6,
埔里,2025/01/02 00:00:00,NOx,3.2,3.4,2.9,3.3,4,4.9,6,9.9,12.7,13.6,16.3,14,#,#,#,#,10.2,15.6,17.3,13.1,14.8,10.6,10.3,7.8,
埔里,2025/01/02 00:00:00,O3,21.6,18.9,17.6,17.3,15.3,12.6,11.2,6.9,7.1,9.7,#,#,13.1,16.5,16.7,15.2,7.8,3.1,2.3,3.8,#,#,#,4.3,
埔里,2025/01/02 00:00:00,PM10,7,3,2,1,0,3,3,4,3,2,#,5,9,5,#,5,10,16,20,16,13,15,18,15,
埔里,2025/01/02 00:00:00,PM2.5,8,9,7,5,7,5,5,10,13,8,#,4,3,1,#,3,1,5,12,9,5,7,8,11,
埔里,2025/01/02 00:00:00,RAINFALL,3,1,3,2.5,1,0.5,1.5,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2025/01/02 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,98,91,86,86,87,92,94,96,97,98,99,99,99,
埔里,2025/01/02 00:00:00,SO2,0.9,1,0.9,1,1,1,1,0.9,0.9,0.9,1,1,#,#,#,0.7,0.9,1.3,1,0.9,0.9,0.9,0.9,0.8,
埔里,2025/01/02 00:00:00,THC,2.15,2.15,2.14,2.17,2.21,2.24,2.26,2.28,2.31,2.29,2.33,2.26,#,2.15,2.12,2.11,2.18,2.3,2.32,2.27,2.35,2.26,2.29,2.23,
埔里,2025/01/02 00:00:00,WD_HR,286,295,279,180,324,237,55,294,85,269,328,337,271,285,293,294,294,317,356,305,311,4,321,333,
埔里,2025/01/02 00:00:00,WIND_DIREC,280,293,296,142,317,311,337,133,66,274,4,302,290,293,28,253,287,286,346,122,300,287,328,325,
埔里,2025/01/02 00:00:00,WIND_SPEED,0.5,0.6,0.3,0.3,0.7,0.6,0.3,0.3,0.3,1.5,0.5,0.7,0.7,0.3,0.3,0.7,1.2,0.4,0.6,0.3,1.7,0.5,0.4,0.6,
埔里,2025/01/02 00:00:00,WS_HR,0.2,0.4,0.5,0,0.3,0.1,0.1,0.4,0.1,0.2,0.1,0.3,0.5,0.3,0.7,0.6,0.9,0.2,0.3,0.1,0.3,0.2,0.5,0.3,
埔里,2025/01/03 00:00:00,AMB_TEMP,17.2,17,17,16.8,16.8,16.7,16.4,16.7,17.1,17.8,18.7,19.7,20.1,20,19.9,19.3,19.2,18.4,17.7,16.9,16.1,16.1,16.1,16.2,
埔里,2025/01/03 00:00:00,CH4,2.14,2.16,2.15,2.15,2.15,2.13,2.12,2.14,#,2.16,2.12,2.09,2.04,2.04,2.02,2.02,2.02,2.02,2.06,2.06,2.08,2.12,2.15,2.15,
埔里,2025/01/03 00:00:00,CO,0.34,0.33,0.33,0.33,0.33,0.31,0.32,0.42,0.41,0.46,0.33,0.3,0.23,0.21,0.19,0.21,0.23,0.29,0.32,0.37,0.37,0.39,0.37,0.3,
埔里,2025/01/03 00:00:00,NMHC,0.11,0.1,0.09,0.09,0.09,0.09,0.08,0.11,#,0.17,0.08,0.06,0.03,0.03,0.03,0.04,0.05,0.08,0.09,0.12,0.1,0.12,0.11,0.07,
埔里,2025/01/03 00:00:00,NO,0.8,1,1.1,0.9,1,1.5,1.4,3.4,7.3,9.2,6.1,3.8,3.4,2.4,1.5,1.4,1.3,1.2,0.9,1.2,1.4,2.6,2.7,2.3,
埔里,2025/01/03 00:00:00,NO2,6.2,6.7,5.4,5.4,5.3,5.5,5.3,6.3,5.5,6.1,3.6,2.7,2.8,3.3,2.5,3.9,4.6,7.6,9.7,12.1,11.6,13.6,11.9,9.2,
埔里,2025/01/03 00:00:00,NOx,7,7.7,6.5,6.3,6.3,7,6.7,9.7,12.9,15.3,9.7,6.5,6.2,5.7,4.1,5.3,5.9,8.8,10.7,13.4,13,16.3,14.7,11.5,
埔里,2025/01/03 00:00:00,O3,3.3,2.4,2.2,1.8,1.4,2.5,2.9,1.6,1.9,2.4,5.4,8.1,15.1,17.3,23.4,24.6,23.8,20.2,14.5,10.7,6.8,2.5,1.7,2.2,
埔里,2025/01/03 00:00:00,PM10,16,13,17,9,14,18,12,17,15,18,12,7,8,11,13,17,20,20,26,23,22,28,31,22,
埔里,2025/01/03 00:00:00,PM2.5,10,7,7,6,9,10,9,9,8,11,7,2,1,0,1,4,7,8,15,9,16,11,15,10,
埔里,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2025/01/03 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,94,88,83,81,80,80,81,84,87,90,94,95,96,96,
埔里,2025/01/03 00:00:00,SO2,0.9,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.6,1.6,1.5,1.6,1.4,1.5,1.6,1.5,1.5,
埔里,2025/01/03 00:00:00,THC,2.25,2.26,2.24,2.24,2.24,2.22,2.2,2.25,#,2.33,2.2,2.15,2.07,2.07,2.05,2.06,2.07,2.1,2.15,2.18,2.18,2.24,2.26,2.22,
埔里,2025/01/03 00:00:00,WD_HR,341,306,322,321,338,31,305,335,294,287,315,309,280,280,277,268,266,266,299,286,318,330,304,331,
埔里,2025/01/03 00:00:00,WIND_DIREC,318,313,308,50,345,320,106,350,294,277,303,302,280,267,288,241,261,265,290,306,316,305,339,309,
埔里,2025/01/03 00:00:00,WIND_SPEED,0.7,0.3,0.4,0.3,0.3,0.4,0.3,1,0.6,1,1.2,1.5,2.7,1.7,2.7,1.7,2.1,0.6,1.2,0.9,0.4,0.3,0.5,1,
埔里,2025/01/03 00:00:00,WS_HR,0.3,0.3,0.2,0.3,0.1,0.4,0.4,0.4,0.4,0.7,0.8,0.8,2.3,1.7,2.3,2,1.6,1.4,0.8,0.4,0.1,0.3,0.5,0,
埔里,2025/01/04 00:00:00,AMB_TEMP,16,16,16,15.8,15.3,14.9,14.5,14,15.4,17.2,19,20.9,22.4,23.7,24,23.3,22,20.8,19.3,17.9,17,16.9,16.3,15.7,
埔里,2025/01/04 00:00:00,CH4,2.1,2.06,2.08,2.06,1.99,2.01,2.05,2.08,2.06,2.03,2.01,2,1.98,1.98,1.97,2.01,2.02,2.04,2.07,2.08,2.07,2.1,2.14,2.18,
埔里,2025/01/04 00:00:00,CO,0.23,0.2,0.2,0.19,0.14,0.16,0.23,0.33,0.29,0.24,0.2,0.2,0.17,0.15,0.15,0.2,0.24,0.31,0.39,0.44,0.36,0.34,0.38,0.38,
埔里,2025/01/04 00:00:00,NMHC,0.03,0.03,0.03,0.02,0,0.01,0.06,0.1,0.08,0.06,0.03,0.04,0.02,0,0.01,0.01,0.03,0.08,0.13,0.14,0.1,0.08,0.1,0.09,
埔里,2025/01/04 00:00:00,NO,1.1,0.5,0.5,0.8,0.7,0.5,1.4,7.9,6.7,3.5,2.4,1.3,1.1,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.5,0.5,0.6,0.7,
埔里,2025/01/04 00:00:00,NO2,5.7,3.5,2.9,2,0.8,0.9,4.8,8.1,4.2,2.3,2.3,1.8,1.5,0.5,0.4,1.7,3.4,6.2,11.2,13.2,9.8,8.5,9.7,9.2,
埔里,2025/01/04 00:00:00,NOx,6.9,4,3.4,2.8,1.6,1.4,6.2,16.1,11,5.9,4.8,3.1,2.6,1.3,1.2,2.5,4.1,7,12.1,14.1,10.4,9.1,10.3,9.9,
埔里,2025/01/04 00:00:00,O3,6.8,9.8,8.8,8.1,11.4,12.1,6.4,3.3,8.8,14.4,21.8,29.6,33.8,35.5,34.9,39.1,45.6,41.9,20,18.8,21,17.7,10.1,6.4,
