測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2025/01/01 00:00:00,AMB_TEMP,20.4,20.2,19.9,19.8,19.3,19.3,18.9,19,18.9,19.7,20.4,21.1,22,22.6,22.7,22.7,22.2,21.7,21.3,21,20.2,19.8,19.5,19.3,
潮州,2025/01/01 00:00:00,CH4,2.42,2.51,2.58,2.47,2.45,2.42,2.44,2.52,2.56,2.45,2.54,2.35,2.15,2.05,2.12,2.13,2.23,2.26,2.2,2.32,2.31,2.28,2.31,2.32,
潮州,2025/01/01 00:00:00,CO,0.51,0.51,0.46,0.44,0.43,0.41,0.4,0.44,0.52,0.53,0.5,0.42,0.43,#,0.41,0.46,0.42,0.37,0.38,0.46,0.49,0.43,0.42,0.39,
潮州,2025/01/01 00:00:00,NMHC,0.17,0.17,0.1,0.09,0.09,0.07,0.06,0.08,0.14,0.14,0.11,0.09,0.07,0.06,0.04,0.04,0.05,0.04,0.05,0.08,0.09,0.06,0.07,0.06,
潮州,2025/01/01 00:00:00,NO,0.8,0.8,1,0.8,0.8,0.9,1,1.3,2.4,2.5,2.5,2.1,1.5,#,1.1,1.1,1.1,1.1,1.3,1.1,0.7,0.8,0.9,0.8,
潮州,2025/01/01 00:00:00,NO2,14.2,16,12.9,10.5,9.4,8.5,8.2,8.5,12.7,14.1,11.5,9.4,7.7,#,7.3,6.9,8.1,9.9,6.8,9.6,9.7,9,8.5,7.9,
潮州,2025/01/01 00:00:00,NOx,15,16.8,14,11.3,10.3,9.5,9.2,9.9,15.2,16.7,14,11.6,9.3,#,8.4,8.1,9.2,11,8.1,10.7,10.5,9.9,9.4,8.8,
潮州,2025/01/01 00:00:00,O3,19.7,#,16.3,#,#,#,18.5,15.2,11.3,13.9,16.7,26,#,45.9,47.9,43.1,27.7,19.9,15.1,23.4,33.1,32.9,28.8,24.7,
潮州,2025/01/01 00:00:00,PM10,110,107,93,90,84,63,58,53,77,81,82,71,#,99,75,55,77,62,55,84,89,77,77,71,
潮州,2025/01/01 00:00:00,PM2.5,56,69,59,53,52,45,38,31,50,48,53,49,43,#,42,40,40,39,29,52,66,59,59,52,
潮州,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
潮州,2025/01/01 00:00:00,RH,76,77,81,83,88,91,92,92,88,83,83,79,74,71,68,65,75,79,83,80,80,78,81,84,
潮州,2025/01/01 00:00:00,SO2,1.7,1.7,1.5,1.3,1.2,1.1,1.2,1.2,1.3,1.5,1.7,1.6,1.9,#,#,2.1,1.7,1.4,1.3,1.5,1.6,1.5,1.6,1.5,
潮州,2025/01/01 00:00:00,THC,2.59,2.68,2.68,2.56,2.54,2.49,2.5,2.6,2.7,2.59,2.65,2.44,2.22,2.11,2.16,2.17,2.28,2.3,2.25,2.4,2.4,2.34,2.38,2.38,
潮州,2025/01/01 00:00:00,WD_HR,312,6,50,30,169,131,228,8,357,6,358,27,6,7,14,39,119,127,201,11,9,14,18,14,
潮州,2025/01/01 00:00:00,WIND_DIREC,283,48,356,239,160,139,298,22,9,6,357,29,8,332,23,90,139,118,248,8,6,12,21,28,
潮州,2025/01/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.5,0.9,1.3,1.5,1,1,0.9,1.8,1.6,1,0.8,0.6,0.3,0.6,0.6,0.8,1.2,1.1,1.4,1.9,
潮州,2025/01/01 00:00:00,WS_HR,0.2,0.1,0.6,0.1,0.4,0.3,0.3,0.6,0.7,0.7,0.5,1.6,1,1,0.7,0.5,0.5,0.4,0.2,0.6,1,1.4,1.3,1.3,
潮州,2025/01/02 00:00:00,AMB_TEMP,19.2,19.2,19.1,18.9,18.6,18.6,18.5,18.5,18.9,19.3,20.1,21,21.7,22.7,22.8,22.6,22.1,21.3,20.7,20.1,19.9,19.7,19.5,19.3,
潮州,2025/01/02 00:00:00,CH4,2.22,2.2,2.18,2.2,2.15,2.16,2.22,2.23,2.25,2.22,2.23,2.22,2.17,2.15,2.16,2.23,2.24,2.29,2.27,2.32,2.28,2.26,2.37,2.33,
潮州,2025/01/02 00:00:00,CO,0.33,0.31,0.27,0.29,0.3,0.32,0.33,0.38,0.37,0.37,0.38,0.37,0.35,0.35,0.36,0.38,0.37,0.43,0.43,0.45,0.42,0.33,0.38,0.33,
潮州,2025/01/02 00:00:00,NMHC,0.04,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.07,0.07,0.09,0.07,0.07,0.07,0.09,0.08,0.17,0.18,0.18,0.15,0.08,0.12,0.1,
潮州,2025/01/02 00:00:00,NO,1,0.9,0.7,0.9,1,1.2,1.1,1.8,2.2,2.5,3.9,4,3.2,2.6,1.9,2.6,2,3.8,5.7,6.5,3.9,1.6,2,1.5,
潮州,2025/01/02 00:00:00,NO2,6.1,4.2,4,3.6,3.6,4.2,5,5.9,7.5,6.8,8.5,9.4,7.8,7.1,7.3,11.3,11.8,18.1,18.3,18,16.7,12.4,13.8,12.2,
潮州,2025/01/02 00:00:00,NOx,7.1,5.1,4.8,4.6,4.7,5.4,6.1,7.7,9.8,9.4,12.5,13.4,11,9.8,9.2,13.9,13.8,21.9,24,24.5,20.6,14.1,15.9,13.8,
潮州,2025/01/02 00:00:00,O3,24.1,24.4,22.5,19.7,17.6,14.8,12,9.4,8.1,8.3,9.3,12.9,17.2,23.6,24.6,15.7,12.6,1.7,0,0,0,1.5,0.2,1.7,
潮州,2025/01/02 00:00:00,PM10,51,44,32,32,30,25,29,23,24,25,22,23,19,20,22,27,22,52,45,36,31,28,42,37,
潮州,2025/01/02 00:00:00,PM2.5,38,33,24,26,21,26,21,16,13,10,16,8,11,9,15,16,20,20,23,21,21,17,23,24,
潮州,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2025/01/02 00:00:00,RH,86,86,87,88,89,89,92,94,94,93,88,83,80,77,77,79,81,86,90,91,91,92,93,94,
潮州,2025/01/02 00:00:00,SO2,1.4,1,1.1,1,1.1,0.9,0.9,1,1.1,1.1,1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.1,0.9,1,0.9,0.9,
潮州,2025/01/02 00:00:00,THC,2.26,2.22,2.21,2.24,2.19,2.21,2.27,2.29,2.33,2.29,2.3,2.31,2.24,2.22,2.23,2.32,2.32,2.46,2.45,2.5,2.43,2.34,2.49,2.43,
潮州,2025/01/02 00:00:00,WD_HR,19,13,15,26,19,356,64,297,31,4,336,26,8,34,285,333,327,293,294,307,6,2,326,16,
潮州,2025/01/02 00:00:00,WIND_DIREC,15,6,23,23,15,14,77,336,58,318,338,30,28,18,324,51,292,355,277,0,33,297,12,16,
潮州,2025/01/02 00:00:00,WIND_SPEED,1.3,1.4,2.4,2.3,1.1,1.5,1.1,1,1.5,1.2,1.1,0.5,1.1,0.9,0.8,0.9,1,0.4,2.3,0.6,1.5,1.7,0.8,1.2,
潮州,2025/01/02 00:00:00,WS_HR,1.4,1.1,1.5,2.2,1.4,0.9,1.7,1.7,1.5,0.5,0.7,0.5,0.5,0.8,0.9,0.6,0.4,1.3,0.7,1,0.6,0.7,0.7,0.8,
潮州,2025/01/03 00:00:00,AMB_TEMP,19.1,19,18.7,18.1,17.6,17.7,18,18.2,18.2,18.6,19.3,20.1,20.6,21.1,21.2,21,20.8,20.3,19.4,19.1,18.7,18.8,18.5,18.3,
潮州,2025/01/03 00:00:00,CH4,2.2,2.24,2.29,2.29,2.18,2.18,2.26,2.29,2.32,2.32,2.25,#,#,#,2.16,2.13,2.1,2.14,2.11,2.13,2.11,2.13,2.21,2.37,
潮州,2025/01/03 00:00:00,CO,0.32,0.31,0.32,0.29,0.25,0.26,0.29,0.29,0.35,0.35,0.36,0.37,0.42,0.47,0.41,0.37,0.38,0.46,0.52,0.34,0.26,0.27,0.31,0.33,
潮州,2025/01/03 00:00:00,NMHC,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.08,0.1,0.1,0.11,#,#,#,0.11,0.13,0.15,0.21,0.21,0.12,0.05,0.06,0.08,0.12,
潮州,2025/01/03 00:00:00,NO,1.3,0.5,0.3,0.4,0.5,0.1,0.7,1.3,5,6.5,5.7,4.9,3.4,2.6,1.9,2.3,1.3,0.9,0.5,0.1,0.3,0.4,0.1,0.5,
潮州,2025/01/03 00:00:00,NO2,9.4,9,9,10,8.8,8.5,9.6,8.5,10.5,11.4,10.3,10.6,13.4,16.1,15.1,19.8,21.9,27.1,28.6,17.6,10.5,9.4,10.6,13.6,
潮州,2025/01/03 00:00:00,NOx,10.7,9.6,9.3,10.4,9.3,8.6,10.3,9.9,15.5,17.9,16.1,15.6,16.8,18.8,17.1,22.2,23.3,28,29.1,17.8,10.8,9.8,10.8,14.2,
潮州,2025/01/03 00:00:00,O3,2.6,2.6,3,4.3,6.7,5.6,3.3,2.8,2.9,4.8,6.6,10.9,17.5,23.2,19.9,18.1,19.4,15.2,13.2,13.6,16.7,14.9,11.9,12.7,
潮州,2025/01/03 00:00:00,PM10,39,36,38,37,35,28,28,33,39,38,42,41,50,56,55,61,63,69,70,46,42,48,48,56,
潮州,2025/01/03 00:00:00,PM2.5,24,24,25,19,17,13,15,18,23,23,21,26,29,39,38,36,33,37,39,28,21,25,26,24,
潮州,2025/01/03 00:00:00,RAINFALL,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2025/01/03 00:00:00,RH,94,94,95,96,96,96,97,97,97,96,93,89,85,84,84,82,81,83,89,92,94,94,93,89,
潮州,2025/01/03 00:00:00,SO2,0.9,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.9,0.9,0.8,0.8,1.4,2.7,2.5,2.8,3.7,4.3,2.2,1.4,1,0.9,0.9,1,
潮州,2025/01/03 00:00:00,THC,2.29,2.33,2.38,2.39,2.26,2.27,2.35,2.37,2.42,2.42,2.36,#,#,#,2.27,2.26,2.25,2.35,2.32,2.25,2.16,2.19,2.29,2.49,
潮州,2025/01/03 00:00:00,WD_HR,22,22,301,293,293,316,11,14,294,313,325,274,264,29,237,255,268,275,318,58,63,351,331,6,
潮州,2025/01/03 00:00:00,WIND_DIREC,356,1,295,293,293,287,23,12,303,292,283,273,257,56,251,267,248,286,34,69,310,292,1,321,
潮州,2025/01/03 00:00:00,WIND_SPEED,0.8,1,1.5,1.7,0.4,1.2,1.1,1.1,1.5,1.3,0.7,1,0.7,0.7,0.9,1.6,0.3,1.3,1,2.2,0.3,0.5,0.5,0.5,
潮州,2025/01/03 00:00:00,WS_HR,1.1,1.1,0.8,1.5,1.2,0.4,0.4,0.7,1.2,0.7,0.4,0.7,0.7,0.2,0.2,1.6,1.1,1,0.7,1.6,0.8,0.4,0.3,0.5,
