測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2025/01/01 00:00:00,AMB_TEMP,14.2,14.4,14.5,14.7,14.7,15,14.9,15.2,15.6,16.4,16.6,16.2,16.1,16.2,16,15.8,15.6,15.4,15.3,15.3,15.3,15.3,15.3,15.3,
龍潭,2025/01/01 00:00:00,CO,0.39,0.36,0.34,0.29,0.27,0.23,0.22,0.24,0.27,0.28,0.31,0.35,0.33,0.33,0.33,0.36,0.36,0.36,0.4,0.39,0.4,0.4,0.36,0.31,
龍潭,2025/01/01 00:00:00,NO,1.5,1.3,1,0.9,0.7,1,1,1,1.4,1.5,1.8,2.5,2.1,1.8,2.1,1.8,2.2,1.6,1.9,1.4,1.6,1.3,1.5,1.1,
龍潭,2025/01/01 00:00:00,NO2,7.9,7.1,6.4,5.9,5.9,6.2,7.1,8.2,9.1,9.6,10.7,11.4,10.9,10.9,13.1,15.5,17.1,16,16.5,16.6,18,16.2,14.2,10.4,
龍潭,2025/01/01 00:00:00,NOx,9.5,8.4,7.4,6.8,6.6,7.2,8.1,9.3,10.5,11.1,12.6,13.9,13,12.8,15.2,17.3,19.4,17.6,18.4,18,19.6,17.5,15.7,11.5,
龍潭,2025/01/01 00:00:00,O3,58,57.4,56.8,54.4,52.2,46.5,43.2,41.8,40.1,39.1,38.6,37,36.6,36.2,32.9,29.7,25.4,24.8,23.4,22.5,19.9,18.9,18.4,21.9,
龍潭,2025/01/01 00:00:00,PM10,71,63,59,50,45,46,39,46,43,34,35,24,21,26,22,28,25,22,16,20,13,9,7,6,
龍潭,2025/01/01 00:00:00,PM2.5,44,35,31,24,19,19,21,17,17,20,18,17,17,16,17,17,14,20,18,15,11,12,9,6,
龍潭,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,2.5,2,1,0.5,
龍潭,2025/01/01 00:00:00,RH,74,73,73,72,73,76,82,83,82,80,81,91,94,95,97,99,100,100,100,100,100,100,100,100,
龍潭,2025/01/01 00:00:00,SO2,1.9,2,2,1.9,2,1.9,1.7,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.7,1.6,1.7,1.9,1.8,1.8,
龍潭,2025/01/01 00:00:00,WD_HR,48,52,51,50,52,52,52,52,54,56,59,74,63,53,54,66,71,51,69,16,123,89,125,343,
龍潭,2025/01/01 00:00:00,WIND_DIREC,52,57,51,45,56,55,47,54,54,51,64,63,68,60,48,64,55,70,60,113,64,110,120,340,
龍潭,2025/01/01 00:00:00,WIND_SPEED,5,5.1,5.4,4.5,4.3,5.1,4.5,5.2,4.1,3.7,2.6,2.8,3.5,2.2,2.2,2.5,1.4,1.8,2,0.5,0.4,0.8,1.2,1.4,
龍潭,2025/01/01 00:00:00,WS_HR,5,4.9,5,4.5,4.2,4.3,4,4.3,3.8,3.7,3,2.3,2.5,2.4,2,2.2,1.6,1.7,1.4,0.7,0.5,0.6,1,0.5,
龍潭,2025/01/02 00:00:00,AMB_TEMP,15.4,15.5,15.6,15.2,14.4,14.2,14.4,14.7,15,15.4,16.1,17.3,17.9,18,18.4,18,17.2,16.7,16.5,16.3,16.1,15.7,15.4,15.3,
龍潭,2025/01/02 00:00:00,CO,0.31,0.33,0.32,0.15,0.15,0.17,0.2,0.25,0.28,0.26,0.21,0.2,0.2,0.19,0.19,0.18,0.19,0.22,0.22,0.21,0.21,0.21,0.18,0.15,
龍潭,2025/01/02 00:00:00,NO,1,1.2,1.6,1.5,1.2,1,1.4,1.7,2.6,3.5,3.2,2.9,2.6,2.3,2.4,1.9,1.9,1.4,0.8,1.4,1.3,1.2,1.4,1.1,
