測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2025/01/01 00:00:00,AMB_TEMP,16.7,16.7,16.7,16.2,16.2,16.3,16.4,16.4,16.6,16.9,17.8,19.1,19.6,19.9,19.7,18.8,18.9,18.4,17.6,17.2,16.9,17,17,16.9,
嘉義,2025/01/01 00:00:00,CH4,2.15,2.18,2.21,2.21,2.21,2.22,2.23,2.28,2.26,2.25,2.23,2.22,2.19,2.19,2.17,2.12,2.1,2.1,2.11,2.06,2.1,2.15,2.19,2.2,
嘉義,2025/01/01 00:00:00,CO,0.43,0.43,0.43,0.42,0.42,0.42,0.47,0.5,0.54,0.57,0.56,0.56,0.53,0.54,0.51,0.42,0.44,0.46,0.5,0.4,0.44,0.48,0.48,0.46,
嘉義,2025/01/01 00:00:00,NMHC,0.1,0.1,0.1,0.1,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.16,0.18,0.16,0.11,0.12,0.14,0.17,0.11,0.12,0.17,0.15,0.12,
嘉義,2025/01/01 00:00:00,NO,0.7,0.5,0.3,0.3,0.1,0,0.2,0.7,1.5,3.1,2.9,3.2,2,1.6,1.1,0.9,0.5,0.3,0.2,0.5,0.4,0.3,0.4,0.3,
嘉義,2025/01/01 00:00:00,NO2,13.5,15.1,13.9,12.6,10.8,11.2,11.8,12.6,16.4,19.7,17.1,17.9,15.7,16.6,17.4,15.2,14.7,15.6,15.3,11.9,12.1,15.5,16.3,15,
嘉義,2025/01/01 00:00:00,NOx,14.2,15.7,14.3,13,10.9,11.2,12,13.4,18,22.8,20.1,21.1,17.8,18.3,18.5,16.2,15.2,15.9,15.6,12.5,12.6,15.8,16.7,15.4,
嘉義,2025/01/01 00:00:00,O3,40.1,38.4,35.9,38.1,39.5,34.5,32.8,27.9,26.1,27.7,31.9,36,43.4,42.6,43.5,41.5,41.4,38.4,34.8,36.7,32.7,24.3,19.2,18.7,
嘉義,2025/01/01 00:00:00,PM10,81,58,55,59,62,56,64,67,73,87,81,79,72,81,75,58,54,58,54,31,32,36,38,24,
嘉義,2025/01/01 00:00:00,PM2.5,59,31,35,36,31,35,42,42,49,59,59,53,53,56,49,33,32,34,41,28,32,39,31,27,
嘉義,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,3,1,
嘉義,2025/01/01 00:00:00,RH,53,54,54,55,55,56,57,60,60,61,59,57,57,58,60,66,65,71,84,86,88,88,89,89,
嘉義,2025/01/01 00:00:00,SO2,3.2,3.3,2.7,2,2.1,1.9,1.9,1.5,2.5,2.6,4.8,3,2.4,2.2,2.3,1.7,2.1,1.6,0.9,0.9,0.9,0.8,0.8,0.8,
嘉義,2025/01/01 00:00:00,THC,2.25,2.28,2.31,2.31,2.31,2.33,2.36,2.43,2.42,2.42,2.4,2.4,2.35,2.37,2.33,2.23,2.22,2.24,2.28,2.17,2.22,2.32,2.34,2.32,
嘉義,2025/01/01 00:00:00,WD_HR,3,0,351,349,38,12,55,40,7,3,13,9,1,2,354,354,19,17,10,18,19,27,357,352,
嘉義,2025/01/01 00:00:00,WIND_DIREC,20,343,354,344,65,357,63,14,354,8,6,1,11,350,353,9,48,358,10,8,49,5,351,7,
嘉義,2025/01/01 00:00:00,WIND_SPEED,1.6,1.1,1.6,2.2,1.6,1.2,1.6,1.4,2.2,2.6,1.9,2.1,1.7,2.1,3,2.1,1.5,1.8,1.7,1.7,1,0.9,1.6,1.6,
嘉義,2025/01/01 00:00:00,WS_HR,1.8,0.7,1.2,2.1,1.3,1.1,1.5,1.2,1.7,2.2,1.8,1.3,1.8,1.6,2.2,2.4,1.5,1.7,1.3,1.6,1.3,1.1,1.4,1.5,
嘉義,2025/01/02 00:00:00,AMB_TEMP,16.7,16.6,16.6,16.6,16.5,16.5,16.5,16.3,16.5,16.3,16.7,17.2,17.9,18.5,18.5,18.4,18.4,18.4,18.3,18,17.8,17.6,17.5,17.4,
嘉義,2025/01/02 00:00:00,CH4,2.2,2.17,2.12,2.13,2.15,2.13,2.1,2.06,2.08,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.09,2.12,2.1,2.11,2.09,2.06,2.07,
嘉義,2025/01/02 00:00:00,CO,0.44,0.38,0.36,0.35,0.36,0.34,0.3,0.31,0.39,0.32,0.34,0.34,0.35,0.34,0.36,0.36,0.43,0.52,0.57,0.39,0.37,0.31,0.26,0.26,
嘉義,2025/01/02 00:00:00,NMHC,0.12,0.1,0.07,0.09,0.09,0.1,0.08,0.1,0.12,0.09,0.15,0.14,0.16,0.13,0.16,0.17,0.24,0.27,0.28,0.18,0.16,0.11,0.11,0.11,
嘉義,2025/01/02 00:00:00,NO,0.4,0.8,0.7,0.7,0.7,0.5,0.7,0.7,1.8,2.5,2.9,3.6,4.6,4,3.3,3,2,1.2,2.1,1.5,1.3,0.8,0.6,0.6,
嘉義,2025/01/02 00:00:00,NO2,12.6,10.9,8.4,8.1,10.6,10.6,9.8,11.7,16.2,15.1,15.1,15.3,16,14.7,18.3,19.5,21.7,23.4,28.2,25.5,22.3,17.1,13.1,12.8,
嘉義,2025/01/02 00:00:00,NOx,13,11.7,9.1,8.8,11.3,11.1,10.5,12.4,18.1,17.7,18,19,20.7,18.7,21.6,22.5,23.7,24.6,30.3,27,23.7,18,13.8,13.5,
