測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2025/01/01 00:00:00,AMB_TEMP,11.8,11.9,12,12.1,12.3,12.5,12.6,12.8,13.4,14.4,14.9,15,16.2,15.9,15.6,15,14.6,14.7,15.1,14.8,14.6,14.6,14.5,14.6,
三義,2025/01/01 00:00:00,CO,0.36,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.31,0.31,0.33,0.31,0.29,0.31,0.32,0.44,0.46,0.34,0.35,0.36,0.33,0.35,
三義,2025/01/01 00:00:00,NO,1.2,0.9,0.7,0.7,0.6,0.8,0.8,0.6,0.7,0.9,1,0.7,1.1,1.2,0.7,0.9,0.9,0.7,1.2,0.9,0.6,0.8,0.6,0.5,
三義,2025/01/01 00:00:00,NO2,3.1,3.5,3.1,3,2.8,2.8,2.8,2.9,2.9,3.3,4.5,3.7,4.4,5.3,4.1,4.3,4.8,7.3,13,7.7,5.1,8.2,5.5,6.9,
三義,2025/01/01 00:00:00,NOx,4.3,4.4,3.9,3.7,3.4,3.7,3.7,3.6,3.6,4.2,5.5,4.4,5.6,6.6,4.9,5.2,5.7,8.1,14.2,8.7,5.8,9,6.1,7.5,
三義,2025/01/01 00:00:00,O3,56.8,56.2,53.7,52.8,53.6,51.8,51.8,49.5,47.5,44.6,43.1,42.7,39.5,40.7,41.3,36.9,32.8,23.9,16.1,23.7,21.5,19,21.7,17.9,
三義,2025/01/01 00:00:00,PM10,45,44,41,45,51,46,42,42,36,35,37,33,35,32,23,24,21,28,27,13,9,6,6,4,
三義,2025/01/01 00:00:00,PM2.5,28,25,23,32,24,24,28,22,18,20,20,18,15,16,21,20,18,31,22,11,9,9,7,A,
三義,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1,2.5,2,1,
三義,2025/01/01 00:00:00,RH,78,78,79,78,77,77,77,77,76,74,74,76,74,77,82,91,97,98,98,98,98,98,98,98,
三義,2025/01/01 00:00:00,SO2,1.7,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1,1,1.3,1,1.1,1,1.1,0.9,0.9,0.9,1,0.8,0.8,0.8,0.7,0.7,
三義,2025/01/01 00:00:00,WD_HR,21,22,20,18,19,18,19,18,19,16,10,20,14,10,22,14,10,297,239,10,5,25,15,11,
三義,2025/01/01 00:00:00,WIND_DIREC,20,22,19,18,16,20,18,16,20,15,12,27,12,12,14,16,7,234,276,21,354,21,16,32,
三義,2025/01/01 00:00:00,WIND_SPEED,3.6,3,3.2,3.1,3.5,3.5,3.2,2.6,2.4,2.8,3.2,2.7,2.5,3,2.1,2.1,1.4,0.8,1.2,1.8,0.9,2,2,1,
三義,2025/01/01 00:00:00,WS_HR,4,3.6,3,3.2,3.2,3.1,3.2,2.7,2.6,2.6,3.1,2.4,1.7,3,2,1.9,1.5,0.1,0.7,1.4,1.1,1.5,1.7,1.1,
三義,2025/01/02 00:00:00,AMB_TEMP,14.6,14.6,14.6,14.4,13.9,13.6,13.4,13.4,13.5,13.7,13.9,14.4,15,15.9,15.9,16.1,16,15.7,15.2,15,14.9,14.9,14.8,14.5,
三義,2025/01/02 00:00:00,CO,0.36,0.34,0.33,0.28,0.17,0.16,0.16,0.18,0.18,0.2,A,0.2,0.17,#,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.2,0.18,0.18,
三義,2025/01/02 00:00:00,NO,0.9,1.2,1.4,1.1,1,1,1,1.2,1.1,1.4,A,2.2,1.8,#,1.6,1.3,1.4,1.4,1.2,1.2,1.1,1.3,1.2,1.1,
三義,2025/01/02 00:00:00,NO2,7.8,5.8,6.1,6.2,3.4,3.6,3.6,3.7,5,6.3,A,6.5,3.8,#,3.2,3.1,3.3,3.8,4,4.5,4.6,5.3,4.1,4.5,
三義,2025/01/02 00:00:00,NOx,8.7,7,7.5,7.3,4.5,4.7,4.7,5,6.1,7.8,A,8.8,5.6,#,4.9,4.5,4.7,5.2,5.2,5.7,5.7,6.6,5.4,5.7,
三義,2025/01/02 00:00:00,O3,16.9,17.9,18.2,25.4,39,37.9,37.3,35.4,34.1,32,A,#,#,36.8,37.8,38.1,38.6,37.5,36.9,37.3,37.1,36.2,38,36.5,
三義,2025/01/02 00:00:00,PM10,3,3,0,0,2,1,2,5,4,10,A,#,10,8,11,11,18,9,13,14,21,17,14,9,
三義,2025/01/02 00:00:00,PM2.5,6,3,5,7,4,3,4,3,3,5,A,#,6,4,6,6,6,5,9,8,7,8,9,7,
三義,2025/01/02 00:00:00,RAINFALL,1,1,0,1,1,1,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
