測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2025/01/01 00:00:00,AMB_TEMP,15.1,15.4,15.4,15.5,15.6,15.8,15.9,16.1,16.6,17.3,17.3,16.8,17,17,16.7,16.7,16.4,16.2,16.2,16.3,16.3,16.3,16.4,16.4,
桃園,2025/01/01 00:00:00,CH4,2.21,2.16,2.14,2.12,2.12,2.1,2.07,2.07,2.06,2.04,2.04,2.05,2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.09,2.1,2.14,2.15,2.15,
桃園,2025/01/01 00:00:00,CO,0.47,0.4,0.37,0.31,0.27,0.25,0.25,0.28,0.28,0.28,0.3,0.31,0.34,0.32,0.33,0.35,0.37,0.36,0.37,0.34,0.36,0.39,0.37,0.33,
桃園,2025/01/01 00:00:00,NMHC,0.1,0.08,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.1,0.08,0.08,0.09,0.11,0.09,0.09,0.09,0.1,0.11,0.11,0.1,
桃園,2025/01/01 00:00:00,NO,1.1,0.6,0.6,0.5,0.7,0.6,0.7,0.8,1,1.4,1.4,1.3,1.7,1.7,1.4,1.4,1.1,0.9,0.9,0.8,0.8,0.9,0.8,0.6,
桃園,2025/01/01 00:00:00,NO2,15.4,9.3,9,7.7,6.8,7,7.4,8.2,8.1,7.7,8.5,9.4,11,11.2,11.2,13.1,14.7,14.1,14,13.5,14.1,16.3,15.6,12.8,
桃園,2025/01/01 00:00:00,NOx,16.6,9.9,9.7,8.3,7.6,7.6,8.2,9.1,9.2,9.1,9.9,10.8,12.8,13,12.7,14.5,15.9,15,14.9,14.4,15,17.2,16.4,13.5,
桃園,2025/01/01 00:00:00,O3,50.4,54.6,53.2,50.8,49.3,44.2,42.6,42.6,43.6,44.3,43.2,42.1,40.4,40.2,39.6,36.7,33.9,34.3,33.2,34.1,31,26.9,28.2,30.7,
桃園,2025/01/01 00:00:00,PM10,119,62,81,46,50,52,54,52,48,43,42,29,29,24,26,27,24,17,16,14,13,11,8,8,
桃園,2025/01/01 00:00:00,PM2.5,48,31,53,22,18,18,11,12,15,10,13,12,9,11,11,18,11,13,12,12,10,6,2,3,
桃園,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2,1,0.5,
桃園,2025/01/01 00:00:00,RH,64,62,61,62,63,68,71,71,71,68,71,80,87,88,90,90,93,95,96,98,99,100,100,100,
桃園,2025/01/01 00:00:00,SO2,2.4,1.6,1.6,0.8,0.8,1,1.2,1.1,0.9,0.7,0.8,0.9,0.6,0.3,0.7,1,1.2,0.6,0.7,0.3,0.5,0.7,0.5,0.6,
桃園,2025/01/01 00:00:00,THC,2.31,2.24,2.22,2.19,2.18,2.16,2.12,2.13,2.12,2.1,2.11,2.13,2.17,2.15,2.15,2.17,2.18,2.16,2.16,2.18,2.2,2.25,2.26,2.25,
桃園,2025/01/01 00:00:00,WD_HR,47,55,50,53,51,53,62,59,64,70,69,68,70,63,74,70,78,76,87,61,77,86,86,23,
桃園,2025/01/01 00:00:00,WIND_DIREC,49,56,53,54,56,57,69,61,69,74,73,61,76,56,75,78,75,85,82,52,67,76,80,16,
桃園,2025/01/01 00:00:00,WIND_SPEED,2.8,3,2.6,3,2,2.6,3.4,3.4,3.8,4,3.2,2.5,2.2,2.1,2.4,2,2.4,1.8,1.7,0.7,0.7,0.7,0.9,0.9,
桃園,2025/01/01 00:00:00,WS_HR,2.4,2.8,2.5,2.4,2.1,2.1,2.3,2.6,3,3,2.7,2.5,1.8,1.9,1.6,1.7,1.9,1.4,1.1,0.9,0.6,0.5,0.6,0.5,
桃園,2025/01/02 00:00:00,AMB_TEMP,16.4,16.5,16.2,15.4,15,15.4,15.9,16,15.9,16.2,16.8,17.6,18.4,18.9,18.9,18.7,18.3,17.9,17.9,17.8,17.6,16.4,16.1,16.1,
桃園,2025/01/02 00:00:00,CH4,2.12,2.14,2.05,2,2,2.04,2.09,2.1,2.13,2.15,2.09,#,2.07,2.05,2.05,2.05,2.06,2.08,2.1,2.12,2.1,2.05,2.09,2.11,
桃園,2025/01/02 00:00:00,CO,0.32,0.3,0.19,0.16,0.17,0.19,0.25,0.43,0.52,0.5,#,0.31,0.32,0.27,0.26,0.27,0.31,0.42,0.46,0.47,0.34,0.3,0.23,0.22,
桃園,2025/01/02 00:00:00,NMHC,0.12,0.11,0.02,0.01,0.01,0.01,0.03,0.09,0.14,0.16,0.17,#,0.12,0.07,0.08,0.09,0.1,0.17,0.17,0.16,0.09,0.07,0.06,0.05,
桃園,2025/01/02 00:00:00,NO,0.7,1.1,1.1,0.9,1.1,1.1,1.3,2.2,3.3,4.9,#,3.8,3.8,3.2,2.9,2.6,2.3,2.3,2.6,2.3,1.8,1.4,1.3,1.2,
桃園,2025/01/02 00:00:00,NO2,13,11.8,8.2,4,4,4.9,9.2,14,21,23.2,#,12.6,13.3,11.8,10.8,11.1,12.5,16.2,19.7,20.7,15.5,12.1,9.3,9.3,
