測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2025/01/01 00:00:00,AMB_TEMP,15.5,15.5,15.4,15,14.7,14.8,15,15.5,16.2,16.9,17.1,17.1,17.9,18,17.4,17.2,17.2,17.2,17.1,17.1,16.9,16.8,16.8,16.8,
竹東,2025/01/01 00:00:00,CO,0.37,0.36,0.35,0.36,0.33,0.35,0.38,0.45,0.49,0.38,0.42,0.38,0.31,0.32,0.33,0.32,0.35,0.38,0.4,0.43,0.37,0.38,0.38,0.37,
竹東,2025/01/01 00:00:00,NO,0.2,1.1,1.2,1.1,1,1.1,1.2,2.2,4.5,1.7,1.9,2.7,2.4,1.9,1.7,1.6,1.6,1.5,1.7,1.8,1.3,1.5,1.2,1.3,
竹東,2025/01/01 00:00:00,NO2,6.9,5.6,5.3,7.1,6.7,6.1,7.9,11.8,16.1,9.1,9.8,10.4,8.5,9.2,10.2,11.6,12.1,12.5,15.7,17.2,13.8,14.1,12.6,10.9,
竹東,2025/01/01 00:00:00,NOx,7.2,6.8,6.5,8.3,7.7,7.2,9.2,14,20.6,10.8,11.7,13.1,10.9,11.2,12,13.3,13.7,14,17.5,19.1,15.2,15.7,13.8,12.2,
竹東,2025/01/01 00:00:00,O3,52.8,50,45.1,28.7,20.7,21.8,18.7,17.2,19.4,31.3,32.9,30,31,32.3,30.3,26.9,23.8,20.1,12.8,11.2,14.7,13.4,11.2,10.1,
竹東,2025/01/01 00:00:00,PM10,78,51,40,41,31,30,31,32,32,38,39,33,27,23,19,19,17,14,13,20,14,18,7,7,
竹東,2025/01/01 00:00:00,PM2.5,64,35,27,29,28,23,20,25,26,20,24,19,19,16,13,15,9,13,15,19,16,16,14,8,
竹東,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,2,2,2,1,0.5,
竹東,2025/01/01 00:00:00,RH,68,69,71,77,80,80,80,78,75,72,76,84,83,86,94,96,96,96,97,97,98,99,99,99,
竹東,2025/01/01 00:00:00,SO2,1.9,0.9,0.7,0.8,0.7,1.1,2.1,1.8,1.3,1.4,1,0.6,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,
竹東,2025/01/01 00:00:00,WD_HR,58,94,99,88,86,113,114,123,103,144,118,67,325,290,307,334,144,49,297,239,23,352,122,291,
竹東,2025/01/01 00:00:00,WIND_DIREC,80,128,68,68,124,123,150,146,78,209,124,3,309,291,313,321,206,2,255,164,321,8,162,329,
竹東,2025/01/01 00:00:00,WIND_SPEED,0.9,0.7,0.6,0.6,1.2,1.3,0.5,0.9,0.8,0.8,0.8,0.7,1.1,0.9,1.2,0.4,0.6,0.8,1,0.4,0.5,0.2,0.7,1.2,
竹東,2025/01/01 00:00:00,WS_HR,0.8,0.8,0.3,0.3,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.1,0.4,0.6,0.7,0.6,0.1,0.4,0.4,0.7,0.5,0.4,0.5,0.2,
竹東,2025/01/02 00:00:00,AMB_TEMP,17.3,17.2,17.2,17.1,16.6,16.4,16.6,17,17.7,18.2,19,19.3,19.7,19.9,20.2,20.1,19.6,19.2,19,18.9,18.8,18.6,18.5,18.4,
