測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2025/01/01 00:00:00,AMB_TEMP,14.9,15.1,15.2,15.3,15.4,15.5,15.7,15.9,16.5,17.3,17.3,17.3,17,17,16.6,16.7,16.6,16.5,16.2,16,16.2,16.1,16.1,16.1,
中壢,2025/01/01 00:00:00,CH4,2.22,2.17,2.16,2.16,2.15,2.12,2.07,2.08,2.08,2.06,2.09,2.08,2.09,2.13,2.12,2.15,2.15,2.17,2.2,2.21,2.22,2.2,2.18,2.21,
中壢,2025/01/01 00:00:00,CO,0.53,0.48,0.42,0.36,0.31,0.29,0.32,0.37,0.4,0.54,0.71,0.81,0.82,0.57,0.63,0.75,1.11,1.07,1.09,0.59,0.99,1,0.83,0.55,
中壢,2025/01/01 00:00:00,NMHC,0.11,0.09,0.05,0.07,0.05,0.05,0.05,0.06,0.07,0.1,0.15,0.17,0.17,0.13,0.15,0.18,0.32,0.28,0.29,0.16,0.26,0.26,0.21,0.15,
中壢,2025/01/01 00:00:00,NO,1,1.7,1.7,1.5,1.6,3,8.4,5.4,9.5,12.1,17.9,18.7,19.8,9.3,12.4,19.7,28.9,27,21.7,5.6,21.7,19.5,19.8,4.9,
中壢,2025/01/01 00:00:00,NO2,14.6,10.8,8.6,8.2,7.7,9.3,14.5,15.3,17.2,19.9,25.8,22.9,25.1,23.2,27.3,30,31.8,35.1,32.8,25.8,32,28.4,24.5,17.7,
中壢,2025/01/01 00:00:00,NOx,15.7,12.5,10.3,9.8,9.3,12.3,23,20.8,26.7,32,43.7,41.7,45,32.5,39.7,49.8,60.7,62.1,54.5,31.5,53.8,48,44.3,22.6,
中壢,2025/01/01 00:00:00,O3,47.7,50.6,51.9,48,46.4,39.8,34.3,34.4,32.7,30.2,24.4,25.5,24.2,23.9,20.1,17,13.7,10.2,9.2,14.7,8.6,9.7,13.1,18.6,
中壢,2025/01/01 00:00:00,PM10,90,71,55,50,45,51,58,49,46,39,36,32,28,34,28,35,31,27,24,17,23,18,18,12,
中壢,2025/01/01 00:00:00,PM2.5,57,44,30,22,19,18,19,16,17,13,14,16,11,16,18,20,21,18,19,14,19,13,17,8,
中壢,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1.5,0.5,0.5,
中壢,2025/01/01 00:00:00,RH,64,62,61,62,63,66,69,70,70,67,69,75,84,87,90,89,91,92,94,96,97,99,100,100,
中壢,2025/01/01 00:00:00,SO2,1.9,1.6,1.3,1.3,1.4,1.3,1.2,1.1,1.2,1.3,1.5,1.3,1.2,1.2,1.5,1.4,1.2,1.6,1.5,1.2,1,1.4,1.4,0.9,
中壢,2025/01/01 00:00:00,THC,2.33,2.26,2.21,2.23,2.2,2.17,2.12,2.14,2.15,2.16,2.24,2.25,2.26,2.26,2.27,2.33,2.47,2.45,2.49,2.37,2.48,2.46,2.39,2.36,
中壢,2025/01/01 00:00:00,WD_HR,13,355,352,3,7,343,340,346,325,284,283,276,278,303,297,298,270,277,279,303,251,263,266,266,
中壢,2025/01/01 00:00:00,WIND_DIREC,43,346,359,343,33,337,340,324,269,275,283,269,278,304,282,286,268,279,267,291,234,270,261,278,
中壢,2025/01/01 00:00:00,WIND_SPEED,1.2,1.2,1,0.7,1.2,1.3,1,1.4,0.8,1,1.2,0.9,0.9,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,
中壢,2025/01/01 00:00:00,WS_HR,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.5,0.5,0.8,0.6,0,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,
中壢,2025/01/02 00:00:00,AMB_TEMP,16.1,16.1,15.6,15,14.6,14.6,15,15.4,15.7,16,16.7,17.4,18,18.4,18.6,18.4,18.1,17.8,17.6,17.6,17.3,16.2,15.7,15.6,
中壢,2025/01/02 00:00:00,CH4,2.23,2.19,2.08,2.05,2.05,2.08,2.09,2.09,2.08,2.1,2.1,2.07,2.09,2.08,2.03,2.04,2.05,2.07,2.09,2.1,2.09,2.08,2.09,2.09,
中壢,2025/01/02 00:00:00,CO,0.48,0.32,0.18,0.17,0.17,0.23,0.36,0.59,0.72,0.72,0.63,0.62,0.57,0.51,0.48,0.46,0.58,0.78,0.67,0.56,0.53,0.39,0.34,0.25,
中壢,2025/01/02 00:00:00,NMHC,0.14,0.1,0.01,0.01,0.01,0.04,0.07,0.14,0.18,0.2,0.21,0.19,0.21,0.16,0.14,0.13,0.16,0.24,0.21,0.17,0.15,0.11,0.07,0.06,
