測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2025/01/01 00:00:00,AMB_TEMP,15.3,15.3,15.1,15,14.8,14.9,14.8,15.2,15.6,16.1,16.7,17.4,18,17.8,17.6,16.8,16.5,16.5,16.5,16.5,16.3,16.3,16.2,16.1,
苗栗,2025/01/01 00:00:00,CO,0.39,0.39,0.41,0.41,0.36,0.37,0.37,0.39,0.4,0.35,0.32,0.31,0.28,0.31,0.32,0.33,0.35,0.38,0.43,0.4,0.38,0.39,0.35,0.35,
苗栗,2025/01/01 00:00:00,NO,0.4,0.6,0.7,0.7,0.9,0.7,0.7,0.9,1.3,1.2,1.4,1.6,1.7,1.5,1.6,1.5,1.2,1,0.9,0.9,0.9,1.1,1.1,0.9,
苗栗,2025/01/01 00:00:00,NO2,9,9,9.9,11.5,9.2,8.3,10.1,12.6,13.8,9.7,8.6,8.2,7.3,9.5,11.2,11.9,13.4,11.3,13.1,15.1,12.4,14.3,12.8,11.6,
苗栗,2025/01/01 00:00:00,NOx,9.4,9.6,10.6,12.2,10.1,9,10.8,13.5,15.1,10.9,10,9.8,9,11,12.8,13.4,14.6,12.3,14,16,13.3,15.4,13.9,12.5,
苗栗,2025/01/01 00:00:00,O3,54.2,53.4,47.5,42.4,41.4,41.4,33.4,30.9,30.6,35.9,35.1,36.3,39.1,37.4,36,35.2,29.2,25.6,19.5,17.6,15.2,14,16,17.5,
苗栗,2025/01/01 00:00:00,PM10,61,60,72,62,49,48,43,50,44,36,38,40,34,38,33,30,36,26,26,26,15,18,17,12,
苗栗,2025/01/01 00:00:00,PM2.5,40,42,45,39,30,34,34,24,28,28,20,18,19,23,17,21,22,17,24,24,14,17,20,15,
苗栗,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,0.5,1.5,0.5,
苗栗,2025/01/01 00:00:00,RH,64,65,66,68,71,70,73,71,70,71,74,73,72,80,83,93,95,95,96,98,99,100,100,100,
苗栗,2025/01/01 00:00:00,SO2,3,3.1,3,2.5,2.1,2.9,2.3,3.5,2.5,1.9,1.7,1.6,1.6,2.1,2,1.7,1.8,1.4,1.4,1.4,1.3,1.5,1.7,1.5,
苗栗,2025/01/01 00:00:00,WD_HR,21,18,12,17,34,20,9,18,149,21,349,15,10,5,12,16,10,107,343,105,150,10,180,339,
苗栗,2025/01/01 00:00:00,WIND_DIREC,20,18,12,6,17,20,15,50,166,179,346,10,11,28,12,8,86,8,320,136,347,1,187,11,
苗栗,2025/01/01 00:00:00,WIND_SPEED,2.8,1.8,0.8,0.5,1.1,0.9,1.2,0.6,0.9,0.6,0.7,1.9,1.3,1.2,1.5,1.4,0.3,0.3,0.3,1.3,0.3,0.3,0.5,0.3,
