測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2025/01/01 00:00:00,AMB_TEMP,16.3,16.3,16.3,16.2,16.2,16.2,16.3,16.2,17,18.1,18.9,19.6,20.2,20.9,20.5,19.5,18.7,18.1,17.9,17.6,17.6,17.5,17.4,17.3,
沙鹿,2025/01/01 00:00:00,CO,0.4,0.39,0.39,0.41,0.4,0.39,0.38,0.36,0.34,0.29,0.29,0.32,0.33,0.3,0.31,0.32,0.36,0.43,0.51,0.36,0.38,0.38,0.36,0.33,
沙鹿,2025/01/01 00:00:00,NO,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.4,1.9,1.9,1.8,1.9,2,2,1.9,1.5,1.5,1.4,1.4,1.1,1.2,1.3,1.1,1.1,
沙鹿,2025/01/01 00:00:00,NO2,6.4,6.4,6.8,8.7,8.4,8.2,8.2,9.3,10.8,9.1,8.9,9.2,8.8,9,9.8,10.1,11.6,14.8,17.3,12.8,11.8,12.2,9.4,7.8,
沙鹿,2025/01/01 00:00:00,NOx,7.6,7.6,8,9.9,9.7,9.4,9.5,10.8,12.7,11.1,10.7,11.2,10.8,11,11.8,11.6,13.2,16.2,18.7,14,13,13.6,10.6,9,
沙鹿,2025/01/01 00:00:00,O3,58.1,56.7,54,48.7,48.4,47,45.5,40.7,38.2,40.7,40.2,40.3,42.9,45.8,44.1,43.2,36,28.1,21.9,27.9,22.8,20.6,22.9,24,
沙鹿,2025/01/01 00:00:00,PM10,68,62,60,75,67,58,61,50,50,53,45,51,53,53,51,43,44,43,46,28,31,23,14,14,
沙鹿,2025/01/01 00:00:00,PM2.5,38,38,37,45,43,39,33,28,23,24,20,26,26,21,27,23,24,34,35,24,24,22,19,16,
沙鹿,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,2,1,1,
沙鹿,2025/01/01 00:00:00,RH,54,55,56,57,57,58,59,62,61,57,57,56,56,56,60,66,83,88,90,92,93,94,95,96,
沙鹿,2025/01/01 00:00:00,SO2,1.7,1.8,1.8,2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.6,1.5,1.4,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,
沙鹿,2025/01/01 00:00:00,WD_HR,0,11,22,7,358,358,5,0,6,9,9,5,349,340,355,359,357,357,322,5,355,357,348,5,
沙鹿,2025/01/01 00:00:00,WIND_DIREC,10,354,31,5,332,357,2,358,9,3,22,8,350,342,330,16,331,335,322,32,353,28,345,346,
沙鹿,2025/01/01 00:00:00,WIND_SPEED,3.4,2.9,2.8,2.6,2.6,2.7,3,1.4,3.1,2.3,3.1,2.4,2.3,2.1,2.7,2.3,1.5,0.8,2,0.9,0.9,1.5,1.1,1.6,
沙鹿,2025/01/01 00:00:00,WS_HR,0.7,0.7,0.8,0.5,0.6,0.6,0.8,0.7,0.7,0.7,0.8,0.9,0.8,1.1,0.9,0.9,0.7,0.5,1,0.7,0.5,0.7,0.7,0.8,
沙鹿,2025/01/02 00:00:00,AMB_TEMP,17.3,17.3,17.2,17.1,16.7,16.4,16.3,16.3,16.6,17.2,18.1,18.9,19.7,20.2,20.1,20.1,19.7,19,18.7,18.4,18.3,18.3,18.1,17.7,
沙鹿,2025/01/02 00:00:00,CO,0.35,0.33,0.32,0.23,0.19,0.19,0.19,0.23,0.22,0.22,0.24,0.23,0.24,0.23,0.22,0.23,0.23,0.26,0.27,0.25,0.24,0.19,0.17,0.17,
沙鹿,2025/01/02 00:00:00,NO,1.2,0.3,0.6,0.5,0.5,0.6,0.6,0.7,1.2,1.7,2.1,2,2.2,2,1.6,1.5,1.2,0.8,0.7,0.7,0.7,0.7,0.6,0.5,
沙鹿,2025/01/02 00:00:00,NO2,7.9,5.5,5.2,4.4,2.1,2.2,4.2,6.2,8,8.4,9,8.3,8.5,8.7,8.8,10.3,11.7,12.6,12.9,11.1,10.2,6.3,4.3,4.4,
沙鹿,2025/01/02 00:00:00,NOx,9.1,5.9,5.8,4.9,2.6,2.9,4.8,6.9,9.2,10.1,11.1,10.4,10.8,10.7,10.5,11.8,12.9,13.4,13.6,11.8,10.9,7,5,5,
沙鹿,2025/01/02 00:00:00,O3,23.2,26.7,28.2,36,41.5,40.5,36,33.4,32.1,32.9,32.1,33.4,34.6,36.9,36.8,35.9,34.8,33.5,30.7,31,32.2,39,40.8,39.2,
沙鹿,2025/01/02 00:00:00,PM10,17,17,15,10,10,7,9,12,12,20,25,14,19,27,22,30,31,33,30,28,28,29,21,15,
沙鹿,2025/01/02 00:00:00,PM2.5,16,10,10,8,6,3,10,9,9,13,8,6,11,10,14,14,13,11,9,11,16,10,10,11,
沙鹿,2025/01/02 00:00:00,RAINFALL,2,1,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2025/01/02 00:00:00,RH,96,97,97,97,96,96,96,95,93,90,87,84,75,67,66,66,67,70,72,72,71,73,78,86,
沙鹿,2025/01/02 00:00:00,SO2,1.1,1.1,1,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.3,1.4,
沙鹿,2025/01/02 00:00:00,WD_HR,359,16,2,28,30,9,18,34,10,30,32,25,29,40,17,3,24,21,16,32,33,30,1,48,
沙鹿,2025/01/02 00:00:00,WIND_DIREC,26,28,347,359,342,358,336,14,23,33,18,7,27,58,16,323,37,357,343,43,9,36,4,47,
沙鹿,2025/01/02 00:00:00,WIND_SPEED,0.9,2.4,2.4,2.6,3.6,3.5,3.7,3.3,4,3.7,3.8,4,4.7,4.2,3.5,3.8,3.8,3.3,3.3,4.9,3.9,3.6,3.8,4.7,
沙鹿,2025/01/02 00:00:00,WS_HR,0.7,0.8,0.7,0.7,0.7,0.5,0.6,0.9,0.6,0.8,0.7,0.9,0.9,0.9,0.7,0.3,0.7,0.6,0.7,0.9,0.8,0.3,0.4,1.1,
