測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2025/01/01 00:00:00,AMB_TEMP,16.2,16.4,16.5,16.5,16.8,16.9,17,17.1,17.4,17.8,17.9,17.4,17.2,17.6,17.6,17.5,16.8,16.8,17.1,17.2,17,17,17,17.1,
菜寮,2025/01/01 00:00:00,CO,0.46,0.45,0.4,0.33,0.26,0.25,0.28,0.33,0.34,0.37,0.4,0.39,0.37,0.34,0.34,0.35,0.34,0.41,0.41,0.41,0.43,0.47,0.47,0.41,
菜寮,2025/01/01 00:00:00,NO,0.4,1,0.6,0.7,0.7,0.6,0.8,1.1,1.2,1.4,1.9,1.6,1.9,1.6,1.1,1.1,1,0.7,0.5,0.7,0.9,0.8,1.1,0.9,
菜寮,2025/01/01 00:00:00,NO2,14,13.4,12.5,11.2,8.6,7.8,10.3,12.7,13,14.1,13.8,13.2,14.2,10.9,10.6,12.3,13.1,17.1,18.4,16.8,19.1,21.6,23.4,21,
菜寮,2025/01/01 00:00:00,NOx,14.4,14.4,13.1,11.9,9.3,8.4,11.1,13.8,14.2,15.6,15.8,14.9,16.2,12.5,11.8,13.5,14.1,17.8,19,17.6,20,22.4,24.5,22,
菜寮,2025/01/01 00:00:00,O3,52.2,50.3,46.8,44,43.8,42.2,39.7,38.3,39.1,37.8,37.6,38.3,37.9,42.6,41.3,38.6,38.2,32.1,32.9,32.6,29,24.9,23.4,26.5,
菜寮,2025/01/01 00:00:00,PM10,61,58,50,49,51,52,53,51,53,49,46,37,33,30,32,22,30,22,18,21,19,15,8,9,
菜寮,2025/01/01 00:00:00,PM2.5,36,30,26,20,14,22,19,18,20,20,21,21,17,17,20,13,17,17,12,16,14,10,8,9,
菜寮,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0.5,
菜寮,2025/01/01 00:00:00,RH,62,61,62,63,64,67,67,68,69,70,74,82,86,83,84,85,91,93,93,95,98,100,100,100,
菜寮,2025/01/01 00:00:00,SO2,1.5,1.6,1.4,1.1,1.1,1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.3,1.2,1,0.9,0.8,0.9,1.1,1.4,
菜寮,2025/01/01 00:00:00,WD_HR,89,97,97,84,85,81,83,92,91,99,102,95,87,84,75,82,92,83,83,85,72,123,120,111,
菜寮,2025/01/01 00:00:00,WIND_DIREC,92,104,83,90,91,76,92,93,85,106,97,95,85,81,68,85,96,83,86,74,69,142,143,76,
菜寮,2025/01/01 00:00:00,WIND_SPEED,2.7,3,2,2.4,2.4,2.4,3,3.4,2.9,3.5,3.2,2.7,2.8,2.5,2.4,3,3.4,1.4,1.9,0.8,0.5,0.7,0.9,0.3,
菜寮,2025/01/01 00:00:00,WS_HR,2.3,2.7,2.1,2,2.2,2.6,2.3,2.5,2.8,3.1,2.9,2.7,2.6,2.5,2.2,2.4,3,1.9,1.9,1.1,0.7,0.8,0.8,0.4,
菜寮,2025/01/02 00:00:00,AMB_TEMP,17.2,17.2,17,16.2,16.1,16.3,16.4,16.5,17,17.4,18.1,18.8,19.3,19.5,19.5,19.2,19.1,19.1,19,18.7,18.2,17.7,17.7,17.5,
