測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2025/01/01 00:00:00,AMB_TEMP,19.2,18.7,18.5,18,17.8,17.8,17.8,17.6,17.9,18.7,19.9,21.4,22.3,22.6,22.9,22.1,21.6,21.2,20.2,19.8,19.6,19.3,19,19,
左營,2025/01/01 00:00:00,CH4,2.22,2.24,2.27,2.25,2.24,2.28,2.28,2.3,2.28,2.24,2.22,2.24,2.24,2.23,2.22,2.17,2.16,2.19,2.17,2.18,2.17,2.13,2.14,2.07,
左營,2025/01/01 00:00:00,CO,0.56,0.59,0.86,1.03,0.54,0.62,0.66,0.62,0.6,0.63,0.63,0.68,0.71,0.6,0.58,0.48,0.5,0.59,0.5,0.54,0.52,0.43,0.49,0.37,
左營,2025/01/01 00:00:00,NMHC,0.15,0.15,0.14,0.14,0.12,0.14,0.15,0.14,0.14,0.27,0.42,0.15,0.15,0.1,0.1,0.08,0.09,0.13,0.1,0.1,0.1,0.08,0.07,0.04,
左營,2025/01/01 00:00:00,NO,0.4,0.9,1,1.3,0.7,1.1,1.7,1.9,2.2,4.8,10,4.8,3.2,2.1,1.6,1,1.1,1,0.9,0.8,0.7,0.8,0.7,0.9,
左營,2025/01/01 00:00:00,NO2,19.8,20,21.9,18.5,15.4,19.6,22.1,21.8,20.2,27.1,29.8,19.6,18.1,16.3,16,15.9,17,20.8,18.6,18.3,16.8,12.4,12.2,10.1,
左營,2025/01/01 00:00:00,NOx,20.3,21,22.9,19.9,16.2,20.8,23.8,23.8,22.5,32,39.9,24.5,21.4,18.4,17.6,17,18.2,21.9,19.6,19.2,17.5,13.2,12.9,11,
左營,2025/01/01 00:00:00,O3,27.6,24.6,21.3,22.4,23.9,18.5,15.9,18.2,21.2,17.2,20.9,37.3,49.8,56.6,61.9,59.2,52.9,44.4,35.2,31.4,30.2,32,27.1,27.4,
左營,2025/01/01 00:00:00,PM10,94,98,84,74,80,92,77,83,80,88,94,88,102,90,90,84,76,87,74,74,80,63,63,31,
左營,2025/01/01 00:00:00,PM2.5,51,52,47,46,44,69,48,48,48,49,58,59,61,62,65,61,44,53,44,45,53,49,46,26,
左營,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2025/01/01 00:00:00,RH,65,65,65,70,70,69,70,67,66,67,67,62,60,58,57,61,63,61,66,71,76,80,83,85,
左營,2025/01/01 00:00:00,SO2,1.9,2.1,2.1,1.9,1.8,2,1.9,2.1,2.2,2,2.3,2.4,2.7,2.5,2.8,2.1,1.9,2.2,2,2,1.5,1,1.1,1,
左營,2025/01/01 00:00:00,THC,2.37,2.39,2.41,2.39,2.36,2.42,2.43,2.44,2.42,2.51,2.64,2.39,2.39,2.33,2.32,2.25,2.25,2.32,2.27,2.28,2.27,2.21,2.21,2.11,
左營,2025/01/01 00:00:00,WD_HR,334,336,4,10,314,350,343,12,2,23,22,339,344,321,354,308,328,2,1,3,359,355,355,8,
左營,2025/01/01 00:00:00,WIND_DIREC,349,5,14,347,324,13,0,17,3,8,2,346,308,355,300,317,11,0,8,5,355,355,354,10,
左營,2025/01/01 00:00:00,WIND_SPEED,1.4,1.8,2,1.5,1.7,1.1,2.1,1.9,1.9,1.6,1.4,1.8,1.8,2.1,1.8,2.9,2.2,2.9,2.2,2,3,2.6,2,1.9,
左營,2025/01/01 00:00:00,WS_HR,1.5,1.7,1.7,1.6,1.6,1.1,1.7,2.1,1.6,1.3,1.4,1.7,1.4,1.9,1.7,2.4,1.7,2.8,2.5,2.5,2.5,2.6,2.3,2.3,
左營,2025/01/02 00:00:00,AMB_TEMP,18.9,18.5,18.2,18.1,17.9,17.8,17.8,17.7,17.8,18.2,19.1,19.7,19.8,19.8,19.8,19.6,19.4,19.2,19.1,19,18.9,18.7,18.5,18.2,
左營,2025/01/02 00:00:00,CH4,2.09,2.12,2.17,2.11,2.1,2.12,2.14,2.14,2.15,2.13,2.12,#,2.12,2.11,#,2.12,2.13,2.14,2.13,2.14,2.14,2.13,2.13,2.11,
左營,2025/01/02 00:00:00,CO,0.71,0.49,0.4,0.33,0.38,0.41,0.43,0.52,0.5,0.47,0.49,0.48,0.51,#,0.43,0.4,0.43,0.51,0.46,0.44,0.46,0.41,0.38,0.33,
左營,2025/01/02 00:00:00,NMHC,0.04,0.06,0.05,0.03,0.04,0.06,0.07,0.09,0.1,0.1,0.2,#,0.13,0.11,#,0.14,0.16,0.18,0.18,0.17,0.17,0.14,0.1,0.07,
左營,2025/01/02 00:00:00,NO,1.2,0.7,0.7,0.7,0.7,0.5,0.5,1.5,3,4.1,9.5,8.1,#,#,4.7,4.4,3.4,2.7,1.7,1.1,1,0.7,0.6,0.6,
左營,2025/01/02 00:00:00,NO2,9.1,10.8,11,9.6,8,9.4,11.5,14.6,17.2,17.3,19.7,16.6,#,#,20.6,21.3,23.8,26.7,25.6,24.2,24.4,21.9,18.6,14.9,
左營,2025/01/02 00:00:00,NOx,10.3,11.6,11.8,10.4,8.7,9.9,12.1,16.1,20.2,21.4,29.2,24.7,#,#,25.4,25.8,27.2,29.4,27.3,25.3,25.5,22.7,19.2,15.6,
左營,2025/01/02 00:00:00,O3,24.4,22.6,20.8,27,24,21.1,14.6,12.6,10.6,13,#,#,x,#,14.3,12.3,9,7.5,9.5,8.7,7.7,12.7,17.2,19.8,
左營,2025/01/02 00:00:00,PM10,35,32,35,19,12,10,8,17,27,21,#,#,29,40,43,38,42,47,48,57,49,44,54,47,
左營,2025/01/02 00:00:00,PM2.5,27,28,32,18,12,8,7,17,19,18,14,#,27,26,30,27,25,24,33,30,29,28,17,23,
左營,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0.5,0.5,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2025/01/02 00:00:00,RH,87,89,90,91,93,94,95,95,95,94,92,89,89,87,87,89,90,90,90,90,89,87,86,86,
左營,2025/01/02 00:00:00,SO2,1.1,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.8,0.6,#,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.8,1,1.1,
左營,2025/01/02 00:00:00,THC,2.13,2.18,2.22,2.14,2.14,2.18,2.21,2.23,2.25,2.23,2.32,#,2.25,2.22,#,2.26,2.29,2.32,2.31,2.31,2.31,2.27,2.23,2.18,
左營,2025/01/02 00:00:00,WD_HR,23,4,2,9,2,11,359,0,0,4,14,342,351,1,12,11,359,5,359,6,359,3,357,5,
