測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2025/01/01 00:00:00,AMB_TEMP,12.3,13.5,12.8,12.5,14.1,13.8,14.6,15,17,18.1,18,17.6,18.3,18.1,18.1,NA,17,17,16.3,16.8,16.2,16.2,16.3,16.2,
淡水,2025/01/01 00:00:00,CO,0.54,0.52,0.5,0.45,0.28,0.34,0.34,0.51,0.31,0.35,0.24,0.25,0.27,0.26,0.31,0.6,0.25,0.3,0.32,0.34,0.31,0.34,0.36,0.42,
淡水,2025/01/01 00:00:00,NO,1,0.8,0.9,0.8,0.6,1,1.8,6.5,1.7,0.8,0.8,1.1,1.3,1.1,9.6,4,8.4,3.4,0.7,0.8,0.6,0.7,0.8,0.8,
淡水,2025/01/01 00:00:00,NO2,11.7,11,11,9.1,6.8,12.8,12.4,23.6,10.3,4.3,3.8,5.6,6,5.3,12.3,13.8,10.7,10,7.8,9.5,8.5,9.9,12.1,15.6,
淡水,2025/01/01 00:00:00,NOx,12.7,11.8,11.9,10,7.4,13.8,14.3,30.1,12,5.1,4.6,6.8,7.4,6.4,22,17.8,19.2,13.5,8.5,10.4,9.2,10.7,12.9,16.4,
淡水,2025/01/01 00:00:00,O3,36.6,37.9,35.2,33.2,40.5,26.8,26.4,17.1,33,45.7,45,43.4,42,43.8,38.2,35.1,39.5,38.2,36.7,34,37.6,33,29.5,22.2,
淡水,2025/01/01 00:00:00,PM10,66,61,51,48,48,42,40,49,45,39,36,35,24,23,27,23,22,23,14,14,16,12,12,16,
淡水,2025/01/01 00:00:00,PM2.5,39,37,31,22,17,17,13,14,19,10,12,16,13,9,8,11,12,13,12,11,12,10,8,9,
淡水,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,NA,#,0,0,0,*,1,1,1,
淡水,2025/01/01 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2025/01/01 00:00:00,SO2,1.1,1.1,1.2,1.1,1.1,0.9,0.9,1,1.3,1.4,1.5,1.6,1.4,1.4,1.3,1.2,1.3,1.1,1.1,1.1,1.1,0.9,0.9,1,
淡水,2025/01/01 00:00:00,WIND_DIREC,70,70,50,*,70,70,60,110,240,160,160,150,140,120,160,NA,140,160,150,150,90,130,140,40,
淡水,2025/01/01 00:00:00,WIND_SPEED,0.8,0.7,0.7,0.8,1.2,0.8,1.1,0.7,0.5,3.7,3.8,3.1,1.6,1.9,2.4,NA,3.5,4,1,1.6,0.9,0.5,1.3,0.6,
淡水,2025/01/02 00:00:00,AMB_TEMP,16.3,15.9,15.2,14.8,14.8,15.1,15.2,15.7,16.3,16.8,17.3,18.3,18.6,18.8,18.6,18.3,18.2,18.2,17.7,17,16,15.8,15.8,16,
淡水,2025/01/02 00:00:00,CO,0.43,0.22,0.16,0.16,0.16,0.17,0.2,0.24,0.58,0.21,0.26,0.24,0.19,0.18,0.19,0.19,0.23,0.43,0.42,0.28,0.2,0.17,0.16,0.16,
淡水,2025/01/02 00:00:00,NO,1.1,0,0,0,0,0,0.3,0.4,#,1.5,3.8,3,1.5,5.8,2,1.9,2.5,3,2.9,2.6,1.3,1,0.8,0.8,
淡水,2025/01/02 00:00:00,NO2,14.2,6.5,1.9,1.9,1.8,2.6,4.6,6.1,#,4.3,12,11.5,4.7,4.5,5.2,3.9,4.3,7.4,5.5,5.2,3.1,2.3,2,2.2,
淡水,2025/01/02 00:00:00,NOx,15.3,6.6,1.8,2,1.5,2.5,4.9,6.5,#,5.8,15.9,14.6,6.2,10.4,7.2,5.9,6.8,10.4,8.4,7.9,4.4,3.3,2.8,3,
淡水,2025/01/02 00:00:00,O3,18.4,32.1,44.6,44.2,44.5,41,38.7,37.1,35.2,38.4,30.7,34.4,41.9,40.7,42.3,42.1,40.9,39.6,42.7,42.2,43,43.3,43.7,42.1,
淡水,2025/01/02 00:00:00,PM10,14,12,8,7,12,12,19,23,21,26,29,30,24,25,25,22,24,21,26,19,11,14,10,9,
淡水,2025/01/02 00:00:00,PM2.5,7,7,6,4,5,5,8,9,6,6,5,11,9,10,7,6,11,11,7,7,6,5,4,5,
淡水,2025/01/02 00:00:00,RAINFALL,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
淡水,2025/01/02 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2025/01/02 00:00:00,SO2,0.9,0.5,0.6,0.6,0.6,0.8,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.8,0.7,
淡水,2025/01/02 00:00:00,WIND_DIREC,170,30,10,20,30,30,20,20,40,30,130,40,40,30,30,30,50,30,30,20,20,20,20,10,
淡水,2025/01/02 00:00:00,WIND_SPEED,0.4,3.2,3.6,3.7,1.9,1.9,2.1,1.4,1.5,2.4,1.5,2.2,2,3.1,2.9,2,1.5,1.9,2.7,3.3,3.7,3.4,2.6,1.9,
淡水,2025/01/03 00:00:00,AMB_TEMP,15.4,15.1,14.9,15.2,15.4,15.4,15.4,15.7,16,16.5,16.7,16.6,16.8,16.4,16.5,16.1,16.2,16.2,15.4,15.6,14.2,15.3,16.5,16.4,
淡水,2025/01/03 00:00:00,CO,0.15,0.13,0.12,0.12,0.12,0.13,0.15,0.2,0.19,0.17,0.2,0.18,0.18,0.19,0.2,0.23,0.28,0.29,0.29,0.3,0.43,0.36,0.29,0.26,
淡水,2025/01/03 00:00:00,NO,0.8,0.6,0.6,0.5,0.5,0.4,2.1,1,1.3,1.1,1.1,0.9,1.1,1.2,1.3,1.4,1.4,1,0.8,1,1,1.2,0.7,0.7,
淡水,2025/01/03 00:00:00,NO2,2.2,1.1,1,1.2,1.3,1.7,4.6,4.6,5.5,4.7,3.1,3.5,3.3,4.7,5.3,6.2,7.3,5.7,5.5,6.3,14.4,9.7,6,3.4,
淡水,2025/01/03 00:00:00,NOx,3,1.8,1.6,1.8,1.8,2.1,6.7,5.7,6.9,5.8,4.3,4.4,4.5,5.9,6.6,7.6,8.7,6.7,6.3,7.3,15.4,10.9,6.8,4.1,
淡水,2025/01/03 00:00:00,O3,42.7,44.1,44.2,43.5,43.4,42.6,40.5,39.7,39.1,42.2,45.3,45,47,45,46.7,45.2,46.3,51.4,51.3,49.5,38,36.4,48.8,52.7,
淡水,2025/01/03 00:00:00,PM10,16,18,18,22,19,21,22,21,25,29,32,34,37,41,36,55,62,47,47,45,41,40,46,42,
淡水,2025/01/03 00:00:00,PM2.5,3,7,5,5,7,7,7,9,10,11,9,9,9,13,12,16,19,18,18,18,19,19,21,18,
淡水,2025/01/03 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2025/01/03 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2025/01/03 00:00:00,SO2,0.8,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.9,0.8,0.7,
淡水,2025/01/03 00:00:00,WIND_DIREC,10,10,20,20,30,20,30,30,20,20,20,30,20,20,50,30,70,40,30,80,80,140,120,90,
淡水,2025/01/03 00:00:00,WIND_SPEED,2.6,2.7,1.1,2.4,2.8,2.6,2.3,3.3,1.7,3.1,4.2,2.8,3.3,2.5,1.7,1.4,0.8,0.9,1.4,1.2,0.7,1.3,0.8,1.2,
淡水,2025/01/04 00:00:00,AMB_TEMP,16.1,15.8,15.8,15.9,16.7,17,16.8,16.9,17.2,18.6,19.9,20.8,20.7,20.2,20.6,19.3,18.6,17.5,17.8,18.1,18.5,18.7,18.8,19,
淡水,2025/01/04 00:00:00,CO,0.23,0.24,0.22,0.2,0.18,0.17,0.18,0.2,0.19,0.18,0.17,0.15,0.17,0.16,0.15,0.15,0.15,0.17,0.15,0.15,0.14,0.13,0.13,0.13,
淡水,2025/01/04 00:00:00,NO,0.5,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.6,0.7,1.2,1.7,1.9,1.8,1.4,1.6,1.3,0.7,0.4,0.5,0.5,0.5,0.7,0.5,
淡水,2025/01/04 00:00:00,NO2,2.5,3.1,2.8,2.4,1.9,1.6,2.2,3.1,3.2,2.7,3.5,2.6,2.7,4.1,2.9,3.1,2.6,2.7,2.8,2.4,2,1.8,1.6,1.5,
淡水,2025/01/04 00:00:00,NOx,3,3.8,3.5,2.9,2.4,2.4,2.7,3.6,3.8,3.5,4.8,4.4,4.6,5.9,4.3,4.7,4,3.4,3.3,3,2.5,2.4,2.4,2,
淡水,2025/01/04 00:00:00,O3,54.2,51.7,50.1,49.2,49.5,49.2,47.7,46.4,46.6,46.2,45.4,45.8,45.4,44.7,45.1,44.8,45.1,44.8,44.5,43.8,44.3,44.4,45.3,45.9,
淡水,2025/01/04 00:00:00,PM10,44,43,35,37,32,32,32,30,24,35,31,42,29,29,30,27,26,18,32,23,26,27,32,23,
淡水,2025/01/04 00:00:00,PM2.5,18,17,14,13,15,7,8,8,7,6,10,7,7,10,7,8,6,8,9,7,7,9,6,7,
淡水,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2025/01/04 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2025/01/04 00:00:00,SO2,0.7,0.8,0.7,1,0.9,0.9,0.8,0.8,0.7,0.9,1,1.3,1.2,1.1,1,1,1.1,1.1,1.3,1.1,1.3,1.3,0.9,0.8,
淡水,2025/01/04 00:00:00,WIND_DIREC,60,130,110,90,90,60,40,50,70,40,160,160,*,80,210,180,140,170,170,140,150,160,140,140,
淡水,2025/01/04 00:00:00,WIND_SPEED,1.7,1.2,1.1,1.2,2.1,2.3,2,1.2,3.1,2.2,4.9,5.6,1.9,1.9,1.5,3.5,2.3,1.5,1.9,1.8,4.8,6.7,5.1,5.2,
淡水,2025/01/05 00:00:00,AMB_TEMP,18.8,18.9,18.7,18.2,18.3,17.6,17.6,17.9,19,20,20.3,19.2,17.8,17.4,17.6,17.5,16.9,16.5,16.6,16.6,16.6,16.6,16.4,16.4,
淡水,2025/01/05 00:00:00,CO,0.13,0.13,0.13,0.14,0.14,0.22,0.36,0.35,0.3,0.48,0.4,0.31,0.22,0.18,0.18,0.19,0.18,0.22,0.25,0.19,0.19,0.18,0.2,0.22,
淡水,2025/01/05 00:00:00,NO,0.5,0.2,0.2,0.2,0.3,0.4,0.7,1.1,2.6,8.7,5.1,3.3,2,1.1,0.9,1.1,0.8,0.6,0.6,0.6,0.4,0.4,0.2,0.1,
淡水,2025/01/05 00:00:00,NO2,1.4,1.3,1.1,1.3,2.2,5.6,15.6,15.5,13.2,20.7,16.9,14,9.7,6.4,5.9,7,5.9,6.9,8.1,5.7,4.6,3.8,4.8,5.5,
淡水,2025/01/05 00:00:00,NOx,1.9,1.6,1.4,1.6,2.6,6,16.3,16.7,15.8,29.4,22.1,17.3,11.8,7.5,6.8,8.1,6.7,7.5,8.8,6.4,5.1,4.2,5,5.6,
淡水,2025/01/05 00:00:00,O3,46.1,45.7,45.6,44,41,31.2,18.4,18.5,23.8,21.6,30.1,30.4,35.3,40.5,41.3,39.7,41.7,36.9,34.2,39.9,41.7,41.9,39.6,38,
淡水,2025/01/05 00:00:00,PM10,22,15,15,17,15,19,15,18,25,25,59,48,34,41,37,30,29,31,35,21,22,17,25,21,
