測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2025/01/01 00:00:00,AMB_TEMP,20.6,20.7,20.3,19.9,19.9,20.2,19.9,19.6,19.4,19.8,20.5,21.7,22.9,23.4,23.3,23.1,22.5,22.2,21.5,20.7,20.3,20,19.9,19.7,
小港,2025/01/01 00:00:00,CH4,2.34,2.36,2.38,2.4,2.43,2.45,2.46,2.43,2.4,2.38,2.36,2.27,2.26,2.23,2.22,2.24,2.28,2.27,2.28,2.26,2.26,2.22,2.15,2.18,
小港,2025/01/01 00:00:00,CO,0.67,0.77,0.69,0.61,0.58,0.62,0.69,0.75,0.75,0.75,0.69,0.63,0.66,0.59,0.52,0.56,0.63,0.64,0.6,0.55,0.56,0.5,0.37,0.4,
小港,2025/01/01 00:00:00,NMHC,0.2,0.26,0.23,0.21,0.18,0.34,0.3,0.23,0.22,0.25,0.27,0.16,0.19,0.13,0.08,0.08,0.13,0.15,0.16,0.11,0.13,0.11,0.06,0.07,
小港,2025/01/01 00:00:00,NO,1.2,1.1,1.3,1.4,1.3,9,6.6,5,5.4,9.1,12.5,6.2,4.8,2.6,1.9,1.6,1.6,1.2,1.2,1.1,1.1,1.5,1.1,1.4,
小港,2025/01/01 00:00:00,NO2,29.9,38.8,32.8,29.6,26.1,38.7,37.9,32.3,29.6,34.7,36.4,26.1,29.8,25,18,18.3,23.6,28.9,28.4,23,24.6,22.4,16.1,15.9,
小港,2025/01/01 00:00:00,NOx,31.2,40,34.1,31.1,27.5,47.7,44.6,37.4,35,43.8,49,32.3,34.7,27.7,19.9,19.9,25.2,30.1,29.6,24.1,25.8,23.9,17.3,17.3,
小港,2025/01/01 00:00:00,O3,20.2,11.3,13.2,13.1,14.6,1.9,1.8,6.9,11.4,11.6,16.9,33.7,49,73.6,64.1,57.5,51,41.7,34.7,30.6,24.2,24.6,25.9,21.6,
小港,2025/01/01 00:00:00,PM10,121,115,95,94,84,89,83,78,81,80,86,83,88,83,65,75,82,83,83,73,74,65,39,44,
小港,2025/01/01 00:00:00,PM2.5,65,58,55,54,54,54,52,52,51,53,57,53,55,57,56,51,63,63,58,44,57,53,30,38,
