測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2025/01/01 00:00:00,AMB_TEMP,15,14.1,14.3,14.9,16.8,17,16.8,16.5,16.5,17.2,17.7,17.3,17.1,17.3,16.7,16.4,16.2,16.3,16.3,16.3,16.4,16.7,16.8,16.8,
基隆,2025/01/01 00:00:00,CH4,2.2,2.19,2.42,2.48,2.1,2.09,2.17,2.17,2.15,2.18,2.12,2.1,2.1,2.08,2.08,2.09,2.09,2.11,2.12,2.14,2.16,2.11,2.1,2.1,
基隆,2025/01/01 00:00:00,CO,0.44,0.4,0.4,0.34,0.21,0.21,0.27,0.33,0.44,0.42,0.33,0.33,0.31,0.27,0.27,0.28,0.29,0.32,0.41,0.42,0.52,0.3,0.25,0.24,
基隆,2025/01/01 00:00:00,NMHC,0.08,0.07,0.12,0.12,0.02,0.02,0.05,0.08,0.11,0.15,0.09,0.07,0.06,0.05,0.05,0.04,0.06,0.06,0.09,0.1,0.13,0.06,0.03,0.02,
基隆,2025/01/01 00:00:00,NO,0.8,0.5,0.7,0.7,0.4,0.6,0.7,0.8,1.7,1.7,1.2,1.3,1.2,0.8,0.6,0.6,0.6,0.7,0.8,1,1.3,1,0.7,0.6,
基隆,2025/01/01 00:00:00,NO2,9.7,8.9,11.3,10.8,3.1,3.3,5,10.7,15.4,13.5,9.9,8.7,7.9,5.2,4.5,6.7,8.1,8.9,13.2,13.6,18.4,9.6,6,5,
基隆,2025/01/01 00:00:00,NOx,10.6,9.5,12,11.5,3.5,4,5.7,11.6,17.2,15.3,11.1,10.1,9.1,6,5.2,7.3,8.8,9.7,14,14.7,19.8,10.7,6.7,5.7,
基隆,2025/01/01 00:00:00,O3,49.3,40.8,30.5,30.5,49.1,48.5,45,36.7,27.5,33.6,40.2,40.3,40.9,45.6,46.2,39.8,39.6,34.3,23.5,20,14.7,34.4,41.7,43.1,
基隆,2025/01/01 00:00:00,PM10,49,41,43,46,50,54,53,45,42,45,49,36,34,41,32,32,32,26,23,18,13,9,9,6,
基隆,2025/01/01 00:00:00,PM2.5,27,24,21,18,16,14,17,17,15,17,14,11,18,13,14,16,12,15,13,12,13,9,7,6,
基隆,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,2,2,0.5,1,
基隆,2025/01/01 00:00:00,RH,71,79,81,79,67,68,70,74,79,77,75,82,85,82,86,91,92,93,94,96,96,97,97,97,
基隆,2025/01/01 00:00:00,SO2,1.8,1.4,1.3,1.4,1.3,1.1,1.1,1.4,1.5,1.4,1.5,1.6,1.4,1.3,1.3,1.5,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.4,
基隆,2025/01/01 00:00:00,THC,2.28,2.26,2.54,2.6,2.12,2.11,2.22,2.25,2.26,2.33,2.21,2.17,2.16,2.13,2.13,2.13,2.15,2.17,2.21,2.24,2.29,2.17,2.13,2.12,
基隆,2025/01/01 00:00:00,WD_HR,40,328,340,76,79,83,86,30,52,81,79,99,78,80,83,78,84,42,306,297,330,67,80,74,
基隆,2025/01/01 00:00:00,WIND_DIREC,312,0,40,92,78,85,83,309,83,94,84,86,68,82,82,92,86,293,358,292,336,77,98,66,
基隆,2025/01/01 00:00:00,WIND_SPEED,0.4,0.3,0.2,1.7,1.7,1.1,0.4,0.6,0.7,0.8,1.6,0.5,0.8,2.4,0.8,0.8,1,0.3,0.2,0.3,0.3,0.4,1.4,0.6,
基隆,2025/01/01 00:00:00,WS_HR,0.1,0.2,0.2,0.4,1.4,1.4,0.9,0.2,0.2,0.3,1,0.4,0.4,1.3,1.2,0.4,0.8,0.1,0.2,0.2,0.1,0.3,0.5,0.7,
基隆,2025/01/02 00:00:00,AMB_TEMP,16.9,16.9,16.9,16.3,15.8,15.7,15.7,15.8,16.3,16.7,17,17.3,18.3,18.5,18.7,18.7,18.7,18.7,18.5,18.2,17,16.6,16.5,16.5,
基隆,2025/01/02 00:00:00,CH4,2.1,2.19,2.17,2.05,2.07,2.12,2.07,2.16,2.08,2.07,2.09,2.07,2.08,2.05,2.06,#,2.06,2.09,2.15,2.06,2.05,2.04,2.03,2.04,
基隆,2025/01/02 00:00:00,CO,0.24,0.39,0.35,0.15,0.16,0.19,0.23,0.43,0.28,0.24,0.33,0.32,0.23,0.19,#,0.21,0.21,0.25,0.33,0.21,0.19,0.17,0.16,0.16,
基隆,2025/01/02 00:00:00,NMHC,0.03,0.06,0.04,0,0,0.02,0.03,0.1,0.05,0.04,0.07,0.06,0.04,0.02,0.03,#,0.03,0.05,0.09,0.02,0.01,0,0,0,
基隆,2025/01/02 00:00:00,NO,0.6,0.6,0.5,0.5,0.6,0.6,0.6,2.2,1.2,1.1,1.8,3.6,1.8,0.9,#,0.6,0.9,0.9,1.3,0.6,0.6,0.6,0.5,0.7,
基隆,2025/01/02 00:00:00,NO2,3.7,5.9,5.7,2.9,2.2,2.6,4.9,18.2,8.4,7.5,14.3,18.3,7.2,4.8,#,5,5.2,6.5,9.3,5.8,4.1,3.8,2.8,2.8,
基隆,2025/01/02 00:00:00,NOx,4.4,6.5,6.3,3.4,2.8,3.2,5.6,20.5,9.6,8.6,16.1,22,9,5.7,#,5.6,6.1,7.4,10.7,6.4,4.7,4.4,3.3,3.5,
基隆,2025/01/02 00:00:00,O3,42,34.3,35,44.5,45.9,42.7,40.7,26.4,37.4,37.5,27.1,20,39.2,#,#,42.1,42.2,40.5,37.6,44.2,44.5,43.9,44.2,43.5,
基隆,2025/01/02 00:00:00,PM10,9,5,1,7,9,13,16,13,20,19,20,20,20,#,24,24,20,22,21,21,11,6,4,8,
基隆,2025/01/02 00:00:00,PM2.5,8,8,5,3,4,6,3,3,3,5,6,5,5,5,#,6,7,9,8,7,6,4,3,3,
基隆,2025/01/02 00:00:00,RAINFALL,1,1,6.5,7.5,2,0.5,0,0.5,0,0,0,0,0,0,#,0,0,0,0,0,1,2.5,2,0.5,
基隆,2025/01/02 00:00:00,RH,97,97,97,97,97,97,97,96,92,90,90,91,79,76,76,75,74,74,75,78,89,94,95,93,
基隆,2025/01/02 00:00:00,SO2,1.3,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.9,0.7,0.7,#,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,
基隆,2025/01/02 00:00:00,THC,2.13,2.25,2.21,2.05,2.06,2.14,2.1,2.26,2.13,2.11,2.16,2.13,2.12,2.07,2.09,#,2.09,2.14,2.24,2.08,2.06,2.04,2.03,2.04,
基隆,2025/01/02 00:00:00,WD_HR,31,354,42,76,73,91,98,99,87,87,289,290,83,87,84,85,83,87,86,87,83,89,89,91,
基隆,2025/01/02 00:00:00,WIND_DIREC,310,322,86,95,85,23,106,99,89,109,261,353,84,84,89,81,84,99,82,91,87,95,84,82,
基隆,2025/01/02 00:00:00,WIND_SPEED,0.3,0.3,0.9,1.3,1.3,0.2,0.7,0.8,1.2,0.7,0.7,0.4,1,1.7,1.3,1.2,1.3,0.9,0.7,1.2,1.3,1.4,1.7,0.3,
基隆,2025/01/02 00:00:00,WS_HR,0.1,0.1,0.2,0.7,0.6,0.3,0.7,0.2,0.6,0.4,0.2,0.3,0.7,1.2,1,1,1.1,1.1,0.9,1.5,0.6,0.9,1,1.1,
基隆,2025/01/03 00:00:00,AMB_TEMP,16.4,16.1,16.2,16.8,16.8,16.9,16.9,17,17,17.1,17.2,17.2,16.5,17,17.2,17.3,17.4,17.3,17.3,17.4,17.1,17.8,17.6,17.2,
基隆,2025/01/03 00:00:00,CH4,2.05,2.04,2.04,2.03,2.05,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.08,2.08,2.08,2.12,2.07,2.07,2.07,
基隆,2025/01/03 00:00:00,CO,0.2,0.14,0.14,0.12,0.12,0.13,0.14,0.2,0.19,0.18,0.19,0.19,0.2,0.2,0.2,0.22,0.24,0.27,0.26,0.26,0.29,0.26,0.25,0.25,
基隆,2025/01/03 00:00:00,NMHC,0.02,0,0,0,0,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.04,0.02,0.02,0.02,
基隆,2025/01/03 00:00:00,NO,0.7,1,1,0.8,0.9,0.8,1,1.2,1,1,0.9,1.1,0.9,1,1,1.1,1.1,0.9,0.8,1.1,0.9,0.9,0.9,0.9,
基隆,2025/01/03 00:00:00,NO2,5.1,1.8,1.2,1.1,1.2,1.4,2.5,4.9,4.8,4,3.8,3.8,3.3,3.3,3.6,4.7,4.2,4.4,4.2,3.6,5,4.3,3.7,3.6,
基隆,2025/01/03 00:00:00,NOx,5.8,2.9,2.2,1.9,2.2,2.3,3.5,6.1,5.8,5,4.7,4.9,4.2,4.4,4.7,5.8,5.4,5.4,5.1,4.7,6,5.2,4.7,4.6,
基隆,2025/01/03 00:00:00,O3,40.2,45.8,46.3,47.9,47.6,47.3,46.2,43.7,43.6,46.3,47,48.3,49.6,50.2,50.3,51,53.2,55.4,56.4,55.8,51.8,54.1,54.6,55.7,
