測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2025/01/01 00:00:00,AMB_TEMP,18.6,18.2,17.2,17.1,17.2,17,17,16.9,17.2,18,19.5,20.2,21.7,22.3,22.5,22.3,21.7,20.7,19.8,19.4,19.1,18.8,18.6,18.5,
橋頭,2025/01/01 00:00:00,CH4,2.26,2.28,2.29,2.28,2.34,2.32,2.31,2.33,2.29,2.28,2.26,2.32,2.3,2.28,2.22,2.22,2.21,2.2,2.19,2.19,2.21,2.2,2.16,2.13,
橋頭,2025/01/01 00:00:00,CO,0.5,0.52,0.48,0.47,0.54,0.52,0.47,0.47,0.49,0.47,0.54,0.65,0.53,0.52,0.49,0.52,0.5,0.46,0.43,0.47,0.49,0.47,0.36,0.32,
橋頭,2025/01/01 00:00:00,NMHC,0.15,0.12,0.11,0.12,0.13,0.12,0.13,0.11,0.15,0.14,0.15,0.16,0.13,0.11,0.12,0.11,0.13,0.13,0.1,0.11,0.13,0.13,0.08,0.07,
橋頭,2025/01/01 00:00:00,NO,0.2,0.4,0.3,0.3,0.3,0.5,0.6,0.9,1.9,3,3.5,3.7,2.6,1.3,1.1,0.6,0.4,0.5,0.6,0.7,0.7,0.4,0.4,0.2,
橋頭,2025/01/01 00:00:00,NO2,21.4,20.1,17.9,16.1,17.7,18.6,18.4,18,19.3,19.8,18.6,19.7,17.2,15.6,14.8,15.6,17.1,18.7,17.7,17.5,17.2,13.1,10.6,9.4,
橋頭,2025/01/01 00:00:00,NOx,21.7,20.6,18.2,16.5,18.1,19.1,19,19,21.3,22.8,22.1,23.4,19.9,16.9,16,16.3,17.6,19.2,18.4,18.3,17.9,13.5,11,9.6,
橋頭,2025/01/01 00:00:00,O3,26,25.4,24.4,22.4,21.3,21.2,22.2,23.3,21.7,18.6,22.9,29.1,46,54.1,58,57.6,52.2,40.9,33.3,30.1,27.3,28.3,26.8,25.3,
橋頭,2025/01/01 00:00:00,PM10,98,74,67,65,71,72,74,69,69,73,73,91,86,88,81,85,87,79,70,72,70,72,52,33,
橋頭,2025/01/01 00:00:00,PM2.5,63,43,42,45,51,48,43,45,45,51,53,61,66,65,64,59,60,48,41,44,54,54,37,30,
橋頭,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2025/01/01 00:00:00,RH,65,66,72,74,72,71,68,68,68,71,69,68,64,61,59,59,61,63,70,75,80,83,86,87,
橋頭,2025/01/01 00:00:00,SO2,2.4,2.5,1.8,1.8,2,2.2,2.2,2.2,2,2.1,1.7,2.5,2.6,2.4,2.9,3.5,2.5,2,1.9,1.9,1.2,0.9,0.9,0.8,
橋頭,2025/01/01 00:00:00,THC,2.41,2.4,2.4,2.4,2.47,2.44,2.44,2.44,2.44,2.42,2.41,2.48,2.43,2.39,2.34,2.33,2.34,2.33,2.29,2.3,2.34,2.33,2.24,2.2,
橋頭,2025/01/01 00:00:00,WD_HR,7,358,23,31,345,24,17,21,18,49,2,356,2,357,5,4,13,12,4,18,18,9,20,26,
橋頭,2025/01/01 00:00:00,WIND_DIREC,15,16,17,21,7,25,14,17,30,9,353,4,3,350,359,6,16,0,2,27,16,9,18,20,
橋頭,2025/01/01 00:00:00,WIND_SPEED,2,1.3,1.8,1.3,1.3,1.9,2.3,1.8,1.4,1,1.6,1.9,2.2,1.9,1.4,2.1,2.7,2.3,2.8,1.7,2.4,1.9,2.3,2.1,
橋頭,2025/01/01 00:00:00,WS_HR,1.7,1.4,1.7,1.2,1.3,1.5,2.1,2,1.8,1.2,1.2,1.9,1.7,1.8,1.6,1.9,2.2,2.1,2.5,2,2,2.1,2.3,1.9,
橋頭,2025/01/02 00:00:00,AMB_TEMP,18.3,18.1,18,18,17.9,17.6,17.6,17.6,17.7,18,18.9,19.2,19.2,19.4,19.5,19.4,19.3,19.2,18.9,18.8,18.7,18.5,18.2,18,
橋頭,2025/01/02 00:00:00,CH4,2.14,2.21,2.19,2.13,2.16,2.18,2.18,2.19,2.17,2.15,2.14,2.16,2.16,2.15,2.15,#,2.15,2.16,2.18,2.17,2.18,2.18,2.17,2.13,
橋頭,2025/01/02 00:00:00,CO,0.35,0.42,0.38,0.31,0.4,0.41,0.42,0.5,0.41,0.36,0.34,0.44,0.42,0.35,0.37,#,#,0.43,0.41,0.41,0.42,0.35,0.33,0.29,
橋頭,2025/01/02 00:00:00,NMHC,0.09,0.1,0.05,0.06,0.06,0.09,0.08,0.12,0.11,0.1,0.11,0.13,0.11,0.11,0.14,#,0.17,0.22,0.22,0.2,0.2,0.14,0.12,0.11,
橋頭,2025/01/02 00:00:00,NO,0.3,0.3,0.1,0.1,0,0,0.5,1.6,3.6,4.4,6.4,7.9,6.2,5.2,5.9,#,#,#,1.8,2.9,1.3,0.8,0.4,0,
橋頭,2025/01/02 00:00:00,NO2,8.5,13.3,12,8.6,9.4,10.4,13.2,15.9,18,18.3,17.1,18.5,17.6,17.1,20,#,#,#,26.3,26.3,24.7,20.6,16.9,13.6,
橋頭,2025/01/02 00:00:00,NOx,8.9,13.6,12.1,8.8,9.4,10.5,13.8,17.5,21.6,22.7,23.5,26.4,23.8,22.3,26,#,#,#,28.2,29.2,26,21.5,17.3,13.7,
橋頭,2025/01/02 00:00:00,O3,25.1,17.6,21.8,26,20.8,16.7,12.7,10.4,11.1,12.2,12.7,13.2,16.9,17.3,13,11.8,#,9.2,7.6,6.3,7.1,15.8,18.5,20.1,
橋頭,2025/01/02 00:00:00,PM10,34,37,27,16,14,9,9,17,20,18,18,30,29,32,31,#,38,42,38,42,43,48,43,35,
橋頭,2025/01/02 00:00:00,PM2.5,32,36,25,17,15,10,12,16,17,15,18,20,17,19,20,27,#,25,22,30,26,21,18,20,
橋頭,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0.5,1.5,1,1,0.5,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
