測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2018/01/01 00:00:00,AMB_TEMP,14.5,14.2,14.1,14.3,14.5,14.3,14.3,14.8,16.3,17.7,19,20.1,20.8,21.1,20.8,19.8,18.8,17.5,16.9,16.7,16.6,16.6,16.5,16.9,
湖口,2018/01/01 00:00:00,CO,0.3,0.32,0.3,0.28,0.27,0.28,0.29,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.36,0.4,0.47,0.5,0.5,0.48,0.44,0.4,0.4,
湖口,2018/01/01 00:00:00,NO,0.7,0.3,0.6,0.3,0.5,0.5,0.6,0.8,1.1,1.3,1.2,1.4,1.2,1.2,1.3,1.2,0.9,0.7,0.6,0.7,0.7,0.7,0.8,0.7,
湖口,2018/01/01 00:00:00,NO2,8.4,6.7,6.1,5.5,4.7,5.7,5.7,7,6.5,6.4,6,6.1,5.7,5.7,6,5.6,6.3,8.4,9.2,9.7,9.2,9.3,8.5,8.8,
湖口,2018/01/01 00:00:00,NOx,9.1,7.2,6.7,6,5.2,6.2,6.2,7.8,7.7,7.7,7.3,7.5,6.9,6.9,7.3,6.7,7.2,9.1,9.9,10.4,9.9,10,9.2,9.4,
湖口,2018/01/01 00:00:00,O3,43.2,41.8,42.3,44,45,41.9,42.1,41.1,44.5,46.7,48.4,49.6,50.5,49.8,48.5,45.8,42.6,39.5,37.8,38.2,39.3,38.6,37.9,37.3,
湖口,2018/01/01 00:00:00,PM10,64,60,55,58,58,60,62,57,56,61,65,66,56,46,38,38,45,56,59,50,51,52,48,47,
湖口,2018/01/01 00:00:00,PM2.5,21.1,19.4,20.3,18.5,15.1,17.7,17.7,15.1,15.1,19.4,16.8,13.4,15.1,18.5,17.7,16.8,18.5,33.2,35.7,22.8,23.7,23.7,17.7,15.1,
湖口,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2018/01/01 00:00:00,RH,74.9,75.8,76.2,74.6,74.8,75.4,74.5,74.2,69.4,64.6,61.3,59.8,59,58.7,60,63,66.9,71.6,74.7,76.9,78.4,79,79.8,78,
湖口,2018/01/01 00:00:00,SO2,2,2.1,2.2,1.7,2.2,2.4,2.1,2.2,1.9,1.6,1.5,1.6,1.7,1.7,2.4,2.5,2.5,2.7,2.2,2,1.9,2.1,1.9,2.2,
湖口,2018/01/01 00:00:00,WD_HR,52,48,48,50,50,48,48,51,54,57,58,54,52,58,56,63,57,53,53,54,54,52,53,59,
湖口,2018/01/01 00:00:00,WIND_DIREC,56,45,48,52,47,53,47,55,54,62,59,46,46,71,52,59,54,55,55,55,52,53,56,64,
