測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2018/01/01 00:00:00,AMB_TEMP,14.6,14.3,14.1,14,13.9,13.8,13.9,14.1,14.7,16.6,18.4,20.1,21,21.3,21.2,20.5,19.4,18.3,17.7,17.1,16.6,16,15.8,15.7,
沙鹿,2018/01/01 00:00:00,CO,0.28,0.27,0.26,0.26,0.25,0.26,0.27,0.32,0.32,0.3,0.33,0.35,0.35,0.35,0.36,0.37,0.4,0.42,0.45,0.46,0.53,0.61,0.59,0.59,
沙鹿,2018/01/01 00:00:00,NO,0.3,0.7,0.6,0.7,0.6,0.5,0.7,1.1,2,1.8,2.2,1.6,1.4,1.1,0.9,0.9,0.6,0.8,0.7,0.9,0.8,0.7,1,1,
沙鹿,2018/01/01 00:00:00,NO2,8.6,8.2,7.7,7.6,7.9,8.7,9.9,12.9,12.4,9.1,9.6,9.8,8.8,8.1,8.1,7.8,8.2,9.3,10.8,12.5,14.8,20.5,23.7,22.8,
沙鹿,2018/01/01 00:00:00,NOx,8.9,8.9,8.3,8.3,8.5,9.2,10.6,14,14.4,10.9,11.8,11.4,10.2,9.2,9,8.7,8.8,10.1,11.5,13.4,15.6,21.2,24.7,23.8,
沙鹿,2018/01/01 00:00:00,O3,37.5,37.2,37.2,36.8,36.7,36.5,34.5,30.6,33.9,40.8,46,53.2,60.5,63.1,62,57.6,50.7,44.1,37.6,32.3,27.5,18.9,14.6,11.5,
沙鹿,2018/01/01 00:00:00,PM10,56,58,55,56,58,64,63,53,51,46,43,52,58,50,49,60,65,65,60,49,44,49,48,43,
沙鹿,2018/01/01 00:00:00,PM2.5,20.1,17.2,13.4,14.4,21,26.7,28.6,26.7,23.9,21,20.1,23.9,24.8,21,19.1,26.7,33.4,31.5,30.5,29.6,22.9,20.1,22,22.9,
沙鹿,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2018/01/01 00:00:00,RH,70.4,71.3,72.7,74.3,75,75.1,74.9,74.9,73.2,67.8,63.1,60.4,59.5,59.9,62.9,67.1,73.5,77.4,74.3,75.2,76.6,78.2,78.2,78.5,
沙鹿,2018/01/01 00:00:00,SO2,2.1,1.9,1.6,1.8,1.8,1.9,2,2.2,2.8,2.4,2.3,2.2,2,2,2,1.8,1.6,1.7,1.8,1.7,2,2.2,2.6,2.6,
沙鹿,2018/01/01 00:00:00,WD_HR,2,5,5,6,4,6,7,3,4,7,5,0,353,355,353,356,358,1,5,4,3,9,12,10,
沙鹿,2018/01/01 00:00:00,WIND_DIREC,2,7,5,6,2,10,9,4,6,4,360,3,354,352,353,1,356,6,4,5,3,36,8,81,
沙鹿,2018/01/01 00:00:00,WIND_SPEED,4,4,4,3.3,3.8,3.7,3.3,3.9,5.7,5.2,4.1,5,6.4,5.6,5.4,5.4,6.1,5.2,5.4,4.4,2.9,1.3,1.7,1,
沙鹿,2018/01/01 00:00:00,WS_HR,3.9,3.9,3.8,3.4,3.4,3.3,3.6,3.3,4.4,4.9,4.6,4.4,4.9,5.2,5.3,5.7,5.8,5.1,5.4,4.3,2.7,1.8,1.6,1,
沙鹿,2018/01/02 00:00:00,AMB_TEMP,15.5,15.6,15.4,15.1,15.4,15,14.9,15.8,17.4,19.1,20.4,20.8,21.5,21.6,21.3,20.2,19.6,19.3,19,19,18.9,18.6,18.2,17.8,
沙鹿,2018/01/02 00:00:00,CO,0.67,0.83,0.84,0.72,0.68,0.76,0.96,1.04,1.18,0.83,0.53,0.39,0.35,0.31,0.29,0.32,0.3,0.38,0.53,0.63,0.78,0.9,0.79,0.71,
沙鹿,2018/01/02 00:00:00,NO,1.5,13.1,13.8,9.7,7.6,12.7,30.5,37.7,31.8,17.3,8.9,4.7,3.3,2.3,2.1,2.4,2.1,1.7,1.8,2.6,8.6,13.6,13.4,9.6,
沙鹿,2018/01/02 00:00:00,NO2,27.1,31.1,29.2,29.4,28.8,28.3,29.2,30.8,34.1,30.8,21.7,13.4,10.6,7.9,8.1,10.3,9.6,13.5,24.7,28.7,33.1,34.1,37.4,35.4,
沙鹿,2018/01/02 00:00:00,NOx,28.6,44.2,43,39.1,36.4,41,59.7,68.5,65.9,48.1,30.6,18.1,13.9,10.2,10.2,12.7,11.7,15.2,26.5,31.3,41.7,47.7,50.8,45,
