測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2018/01/01 00:00:00,AMB_TEMP,17.2,16.9,16.9,16.3,16.2,15.9,15.7,16.3,18.2,20.2,22.4,23.8,25,25.7,26.2,26,24.9,23.2,22.1,21.4,20.4,19.5,19.1,19,
屏東,2018/01/01 00:00:00,CH4,2.17,2.3,2.38,2.34,2.83,2.47,2.4,2.55,2.2,2.12,2.04,2,1.98,1.94,1.95,1.95,2.01,2,1.92,1.94,1.95,1.96,2.01,2.28,
屏東,2018/01/01 00:00:00,CO,0.95,1,1.02,0.95,0.91,0.85,0.97,0.91,0.84,0.72,0.76,0.63,0.54,0.52,0.54,0.55,0.77,0.81,0.62,0.7,0.58,0.55,0.55,0.56,
屏東,2018/01/01 00:00:00,NMHC,0.21,0.21,0.24,0.2,0.2,0.18,0.24,0.2,0.2,0.16,0.17,0.12,0.09,0.09,0.11,0.11,0.2,0.22,0.15,0.18,0.13,0.12,0.11,0.12,
屏東,2018/01/01 00:00:00,NO,1.2,0.8,0.8,0.5,0.8,0.9,2.3,3.5,4.8,3.3,1.2,0.8,0.6,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.5,
屏東,2018/01/01 00:00:00,NO2,19.6,24,24.4,19.2,19.5,15.6,17,15.2,14.6,12.4,14.3,11.2,9.8,10.4,12.7,13.1,27,32.7,25.1,26.8,20.3,18.8,18.2,20.1,
屏東,2018/01/01 00:00:00,NOx,20.8,24.8,25.2,19.7,20.3,16.5,19.3,18.7,19.4,15.7,15.5,12,10.4,10.6,13,13.3,27.3,33.2,25.3,27.1,20.6,19.2,18.5,20.6,
屏東,2018/01/01 00:00:00,O3,14.7,10.2,6.2,7.6,6.1,9.8,5.1,7.7,13.8,28.6,48.6,60.9,64.2,77.3,84.4,74.6,61.8,49.3,45.4,33.8,32.6,28.5,25.9,20.3,
屏東,2018/01/01 00:00:00,PM10,132,121,117,122,118,114,108,103,92,97,98,98,85,76,78,84,103,110,112,104,101,102,105,100,
屏東,2018/01/01 00:00:00,PM2.5,108.3,102.7,109.4,99.3,99,89,87,85,76,71,74,65,59,45,51,53,64,63,63,50,62,50,52,51,
屏東,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
