測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2018/01/01 00:00:00,AMB_TEMP,14.5,14.2,14.1,14.2,14,13.9,13.6,13.6,14.4,15.9,17.8,19.7,21.1,22.2,22.9,23,21.1,19.3,18,17.4,17,16.7,16.5,16.4,
嘉義,2018/01/01 00:00:00,CH4,1.88,1.92,1.85,1.85,1.84,1.83,1.85,1.83,1.86,1.86,1.86,1.83,1.76,1.74,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.8,
嘉義,2018/01/01 00:00:00,CO,0.66,0.68,0.56,0.55,0.49,0.46,0.47,0.45,0.59,0.64,0.68,0.63,0.46,0.42,0.4,0.47,0.57,0.65,0.69,0.66,0.59,0.58,0.6,0.56,
嘉義,2018/01/01 00:00:00,NMHC,0.15,0.18,0.11,0.12,0.14,0.12,0.12,0.14,0.17,0.17,0.16,0.15,0.1,0.09,0.09,0.12,0.12,0.14,0.13,0.14,0.13,0.14,0.15,0.14,
嘉義,2018/01/01 00:00:00,NO,1.7,0.7,0.3,0.3,0.3,0.3,0.5,1.3,4.7,4.5,3.5,2.5,1.1,0.6,0.6,0.6,0.8,0.9,0.5,0.9,0.6,0.3,0.9,0.6,
嘉義,2018/01/01 00:00:00,NO2,18.6,20.4,16.4,16.7,16.2,13.9,17.4,17.5,17.6,14.4,15.8,15,11.6,10.3,11.4,15.1,20.8,23.3,23,22.1,19.8,19.5,21.5,21.6,
嘉義,2018/01/01 00:00:00,NOx,20.3,21.1,16.6,16.8,16.3,14.1,17.9,18.9,22.2,18.8,19.4,17.5,12.6,10.9,12,15.8,21.5,24.1,23.5,23,20.4,20,22.4,22.3,
嘉義,2018/01/01 00:00:00,O3,14.9,12,17.1,15.9,16.1,17.4,15.3,16.4,16.7,24.5,34.3,46.5,57.6,66.3,69.3,62.3,48.4,36,29,25.8,24.8,22.1,18.9,17.1,
嘉義,2018/01/01 00:00:00,PM10,69,71,77,79,75,70,58,61,70,71,74,80,81,80,65,77,80,93,96,95,93,76,70,64,
嘉義,2018/01/01 00:00:00,PM2.5,47.7,46.6,33.5,40.1,24.8,22.6,21.5,22.6,32.4,39,48.8,49.9,48.8,37.9,42.2,39,40.1,35.7,33.5,33.5,37.9,44.4,48.8,35.7,
嘉義,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2018/01/01 00:00:00,RH,78.2,79.6,77.4,77.6,78.1,78.9,80.7,80.5,78.8,74,68.2,62.2,56.7,52.2,48.6,50.4,61.5,69.6,77.8,81,82,83,82.7,82.1,
嘉義,2018/01/01 00:00:00,SO2,2.9,3,3.6,2.8,3.1,3,3.2,3.6,4.4,3.8,3.8,3.9,3.4,3.1,3.2,4.5,6.8,6.7,6.6,5.3,4.3,3.4,3,3.6,
嘉義,2018/01/01 00:00:00,THC,2.03,2.09,1.95,1.97,1.98,1.95,1.97,1.97,2.03,2.03,2.02,1.98,1.86,1.83,1.81,1.86,1.86,1.89,1.89,1.9,1.9,1.92,1.94,1.95,
嘉義,2018/01/01 00:00:00,WD_HR,49,1,14,31,39,20,8,29,11,20,10,359,1,5,10,353,354,354,9,9,14,18,359,46,
嘉義,2018/01/01 00:00:00,WIND_DIREC,14,11,39,10,17,3,14,48,358,18,7,4,348,15,7,350,356,3,6,4,12,36,4,60,
嘉義,2018/01/01 00:00:00,WIND_SPEED,1.7,2.3,1.4,2.6,2,1.4,2.3,1.4,1.7,1.9,2.9,2.3,2.7,2.6,2.2,3.9,3.8,2.5,2.1,3,2.1,1.3,1.7,0.6,
嘉義,2018/01/01 00:00:00,WS_HR,1.7,1.5,1.9,1.5,1.5,1.5,1.8,1.5,1.7,1.6,2,2,1.9,2,2,2.9,3.2,2.8,2.3,2.7,2.2,1.5,1.5,0.8,
嘉義,2018/01/02 00:00:00,AMB_TEMP,16.2,15.7,15,15.1,14.8,15.1,15,15.2,16.1,17.8,19.5,21.1,22.7,23.6,23,22.4,21.5,19.4,18.1,17.7,17.7,17.3,16.7,16.8,
嘉義,2018/01/02 00:00:00,CH4,1.84,1.95,2.03,2.01,2.01,2.06,2.07,1.96,1.91,1.81,1.81,1.82,1.82,1.76,1.7,1.71,1.72,1.75,1.76,1.77,1.8,1.85,1.85,1.87,
嘉義,2018/01/02 00:00:00,CO,0.6,0.56,0.55,0.58,0.55,0.61,0.72,0.77,0.86,0.75,0.57,0.57,0.5,0.37,0.36,0.39,0.43,0.58,0.64,0.59,0.66,0.6,0.54,0.61,
