測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2018/01/01 00:00:00,AMB_TEMP,12.9,12.8,12.7,12.7,12.5,12.2,11.9,12.1,13.1,14,15.2,16.1,17.1,17.9,18.2,18.3,17.8,16.5,15.8,15.5,15.2,15.1,15,14.8,
金門,2018/01/01 00:00:00,CO,0.52,0.53,0.51,0.49,0.5,0.49,0.52,0.52,0.51,0.51,0.49,0.49,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.49,0.49,0.5,0.49,0.48,
金門,2018/01/01 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.1,0.9,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,
金門,2018/01/01 00:00:00,NO2,8.1,9.7,9.3,9.2,10.8,11.9,12.5,12.4,13.2,11.9,11.2,10.3,10,10.3,10.4,10.4,11.5,11.9,12.3,11.5,10.5,11.5,10.9,12.4,
金門,2018/01/01 00:00:00,NOx,8.2,10.2,9.6,9.5,11.2,12.1,12.9,12.9,14.1,13,12,10.9,10.6,10.9,11,11.1,12.1,12.5,12.8,11.8,10.9,11.8,11.1,12.8,
金門,2018/01/01 00:00:00,O3,55.3,53.7,52.5,50.9,47.5,46.6,43.9,45.1,47.3,50,55.1,61.3,64.8,68.6,70.1,65.8,59.9,53.9,49.4,46.9,46.1,43.2,44.3,40.4,
金門,2018/01/01 00:00:00,PM10,145,145,138,134,133,132,131,137,138,130,127,127,127,129,131,132,130,126,119,122,126,121,116,119,
金門,2018/01/01 00:00:00,PM2.5,68,70,67,61,59,62,65,63,61,60,55,50,50,53,55,51,50,51,51,56,57,57,58,59,
金門,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2018/01/01 00:00:00,RH,60.1,59.4,58.2,58,58.3,57.8,59,56.3,53.1,52,52.2,51.5,51.4,50.3,49.8,51.2,53.7,59,61.4,64.6,66.3,65.7,66.4,67.8,
金門,2018/01/01 00:00:00,SO2,3.9,4.6,3.9,4,5.5,7.2,5.3,5.5,7.2,4.9,4,3.9,3.4,3.8,3.6,3.1,3.1,3.1,2.5,2.3,2.9,3.1,3,4.3,
金門,2018/01/01 00:00:00,WD_HR,48,43,36,31,28,26,21,20,33,45,44,40,42,53,57,65,85,74,67,60,57,55,48,32,
金門,2018/01/01 00:00:00,WIND_DIREC,45,42,34,31,27,18,23,25,36,54,44,41,43,52,48,81,83,66,58,62,53,48,40,30,
金門,2018/01/01 00:00:00,WIND_SPEED,4.2,4.3,4.6,3.8,4.2,3.5,4.2,3.3,4.4,4,4,4.1,4.6,4.6,3.5,4,4,3.7,3.7,4,3.5,3.2,2.8,3,
金門,2018/01/01 00:00:00,WS_HR,3.9,3.9,4,3.9,3.8,3.5,3.3,3.1,3.5,3.6,3.5,3.9,4,3.7,3.5,3,3.3,3.3,3.1,3.2,2.8,2.6,2.5,2.8,
金門,2018/01/02 00:00:00,AMB_TEMP,14.6,14.3,14.5,14.7,15.1,14.9,14.5,15.2,16.9,18.1,19.2,20.4,21.3,21.9,22.5,22.5,21.9,20.6,19.9,19.3,18.9,18.6,18.2,17.9,
