測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2018/01/01 00:00:00,AMB_TEMP,11.2,10.8,10.6,10.4,10.4,10.4,10.3,10.2,10.5,11.2,11.7,12.2,12.6,12.6,12.3,12.3,12.3,12.4,12.3,12.2,12.1,12.2,12.1,12.3,
馬祖,2018/01/01 00:00:00,CO,0.53,0.61,0.63,0.63,0.62,0.6,0.61,0.6,0.61,0.58,0.56,0.57,0.57,0.56,0.58,0.56,0.54,0.52,0.5,0.5,0.51,0.49,0.47,0.44,
馬祖,2018/01/01 00:00:00,NO,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.8,1.1,1.1,1,0.7,0.8,0.8,0.7,0.3,0.8,0.3,0.3,0.3,0.3,0.3,0.3,
馬祖,2018/01/01 00:00:00,NO2,7.6,8.3,8.2,8,7.7,7.6,7.5,8,8.2,9.2,8.5,9.7,8.6,9.7,10.3,9.4,9.8,10.1,8.9,8.5,9.3,8.7,7.9,7.9,
馬祖,2018/01/01 00:00:00,NOx,8.3,8.7,8.6,8.4,8,8,8,8.5,9,10.3,9.6,10.7,9.3,10.5,11.1,10.1,10.3,10.8,9.3,9,9.7,9.2,8.3,8.2,
馬祖,2018/01/01 00:00:00,O3,58.4,57.1,56.5,55.4,55.3,54.6,54.2,53.4,53.9,55,60.1,63.6,68.1,68.8,68.5,69.7,68.4,67,67.3,69,66.9,66.1,61.7,58.5,
馬祖,2018/01/01 00:00:00,PM10,138,149,152,155,157,148,142,146,148,142,139,137,131,131,131,129,130,125,121,118,113,107,100,94,
馬祖,2018/01/01 00:00:00,PM2.5,67,75,77,80,81,82,78,74,75,76,70,67,68,68,65,66,63,58,57,57,59,59,55,52,
馬祖,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2018/01/01 00:00:00,RH,69.8,73.3,73,74.2,72.2,70.2,69.3,70,67.3,63.7,60.5,62.6,63.6,66.2,70.4,71.9,73.4,74,76.1,76.6,77,76.9,76.9,76.6,
馬祖,2018/01/01 00:00:00,SO2,3.6,4.5,4.4,4.4,4.5,4.5,4.5,4.6,4.7,4.6,4.6,4.7,4.6,4.4,4.2,4.1,3.8,3.9,3.6,3.4,4,3.5,3.5,3.7,
馬祖,2018/01/01 00:00:00,WD_HR,32,30,33,28,26,27,26,26,24,30,36,36,36,31,31,34,34,34,35,32,28,27,28,27,
馬祖,2018/01/01 00:00:00,WIND_DIREC,30,28,37,27,26,29,24,29,26,36,39,36,34,34,31,34,38,34,35,33,25,27,28,26,
馬祖,2018/01/01 00:00:00,WIND_SPEED,4,4.3,4.4,4,4.7,5.2,4.5,4.6,3.9,4.4,4.7,5.1,5.2,4.4,4.1,4.3,4.4,4.8,4.3,4.5,5,4.3,4.2,4,
馬祖,2018/01/01 00:00:00,WS_HR,3.9,3.7,4,3.7,4.1,4.5,4.4,4,4.4,3.9,4.3,4.5,4.6,3.9,3.6,3.8,3.6,4,4.1,3.8,4,4.1,4,3.6,
馬祖,2018/01/02 00:00:00,AMB_TEMP,12.5,12.6,12.8,13,13,13.1,13.3,13.5,13.6,13.7,14,14.9,15.6,15.7,15.8,#,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/02 00:00:00,CO,0.42,0.39,0.37,0.37,0.47,0.47,0.46,0.52,0.52,0.48,0.48,0.49,0.43,0.48,0.54,0.51,0.45,0.46,0.35,0.33,0.35,0.3,0.29,NA,
馬祖,2018/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.5,0.6,1,1.7,1.6,1.8,2.2,2,2.2,2.5,2,1.3,1.4,1.1,0.7,0.7,0.7,0.6,NA,
馬祖,2018/01/02 00:00:00,NO2,7.8,7.6,7.3,7.9,8.9,9.2,9.2,10.3,11.8,11.9,11.9,11,8.7,11.2,13.1,13.1,10.3,11.3,7.9,8,9.8,9.2,7,NA,
馬祖,2018/01/02 00:00:00,NOx,8.2,7.9,7.6,8.3,9.3,9.7,9.8,11.3,13.5,13.4,13.7,13.2,10.6,13.4,15.6,15.1,11.5,12.7,9,8.7,10.5,9.9,7.6,NA,
馬祖,2018/01/02 00:00:00,O3,54.6,53.4,52.1,49.3,44,43.3,42.3,41.4,37.3,36.9,37.5,40.3,46.4,45.6,42.2,41.5,43.2,41.2,44.5,45.3,38.9,40.8,43.3,NA,
馬祖,2018/01/02 00:00:00,PM10,93,84,68,65,71,77,72,63,63,72,135,133,72,64,65,66,61,59,56,59,62,56,52,NA,
馬祖,2018/01/02 00:00:00,PM2.5,46,40,40,39,42,44,37,33,34,35,38,56,52,35,39,32,27,28,27,30,32,28,25,NA,
馬祖,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/02 00:00:00,RH,76.7,76.3,76.1,76,77.4,77.2,76.1,76,78.1,77.8,77.4,74.9,71.9,73.2,75,#,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/02 00:00:00,SO2,3,3,2.9,3,4,4,4.4,3.8,4.3,4.2,3.7,3.8,3.3,3.5,3.8,4.5,3.5,3.6,2.6,2.5,3.1,3.2,2.7,NA,
馬祖,2018/01/02 00:00:00,WD_HR,24,21,24,24,23,20,21,20,20,24,22,15,12,11,12,#,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/02 00:00:00,WIND_DIREC,26,20,24,23,23,21,20,19,20,28,23,13,15,8,10,11,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/02 00:00:00,WIND_SPEED,4.2,3.6,4.2,4.5,4.6,4,3.5,3.6,3.9,4.7,4.1,2.5,3.5,3.2,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/02 00:00:00,WS_HR,3.6,3.8,3.6,4,4,3.7,3,3.3,3.4,4.2,3.9,2.2,2.6,2.6,2.1,#,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,AMB_TEMP,#,#,#,#,#,#,#,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,CO,#,0.44,0.49,0.42,0.37,0.34,0.34,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,NO,#,0.5,#,0.6,0.3,0.3,0.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,NO2,#,13.8,*,12.7,12.2,11.6,11.8,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,NOx,#,14.4,*,13.3,12.7,12,12.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
馬祖,2018/01/03 00:00:00,O3,34.1,26.4,25.4,27.7,26.8,27.9,27.4,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
