測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2018/01/01 00:00:00,AMB_TEMP,14.3,14.4,14.4,14.2,14.2,14.3,14.3,14.9,16.1,17.3,18.4,19.3,20,19.9,19.2,18.6,17.4,16.6,16.3,16.2,16.2,16.4,16.6,16.8,
桃園,2018/01/01 00:00:00,CH4,1.92,1.92,1.92,1.91,1.91,1.91,1.93,1.92,1.91,1.92,1.92,1.91,1.92,1.92,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.98,1.96,1.94,
桃園,2018/01/01 00:00:00,CO,0.38,0.37,0.32,0.27,0.26,0.26,0.32,0.35,0.33,0.39,0.39,0.38,0.4,0.43,0.42,0.43,0.49,0.55,0.57,0.58,0.59,0.59,0.53,0.44,
桃園,2018/01/01 00:00:00,NMHC,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.1,0.11,0.1,0.11,0.09,0.07,
桃園,2018/01/01 00:00:00,NO,1.5,1.2,1.1,1,1.2,1.3,2,1.7,1.4,2.7,2.7,2.1,2.6,2.9,2.9,2.4,2.4,2.5,1.9,1.5,2.1,2.3,1.9,1.5,
桃園,2018/01/01 00:00:00,NO2,10.4,8.8,7.4,6,5.1,4.6,9.6,8.3,7,9.6,9.3,7.9,8.2,9.6,9.7,9.9,11.1,13,13.7,15.1,17.6,19.7,15.9,11.1,
桃園,2018/01/01 00:00:00,NOx,11.9,10,8.5,6.9,6.3,5.9,11.5,10,8.4,12.3,12,10,10.8,12.5,12.7,12.3,13.4,15.5,15.6,16.5,19.7,22,17.8,12.6,
桃園,2018/01/01 00:00:00,O3,37.5,37.6,39.9,41.8,41.6,42.8,37.5,39.2,41.9,39.2,40.1,41.9,42.1,41.1,39.9,38.5,36.9,34.9,33.5,32.6,29.9,26.7,29.2,34.3,
桃園,2018/01/01 00:00:00,PM10,70,59,58,52,57,54,55,61,61,61,55,58,57,61,56,47,38,33,48,53,59,51,44,42,
桃園,2018/01/01 00:00:00,PM2.5,13.4,20.3,13.4,17.3,12.4,15.4,12.4,9.5,21.3,23.2,29.1,16.4,18.3,20.3,28.1,22.2,19.3,20.3,32,32,35,28.1,26.2,16.4,
桃園,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2018/01/01 00:00:00,RH,81.2,79.9,79.5,80.4,80.6,79.9,80.2,78.2,73.3,70.3,67.3,66.1,64.5,65.4,67.7,70.7,75.8,79.8,82.2,84.5,86,85.8,84,82.5,
桃園,2018/01/01 00:00:00,SO2,3.6,3.7,3.4,2.9,2.7,2.3,2.6,2.8,2.5,3.2,3.1,2.8,2.6,2.8,2.9,3.3,3.1,3.6,4,4.3,4.6,4.7,4.6,4.2,
桃園,2018/01/01 00:00:00,THC,1.97,1.97,1.96,1.95,1.94,1.94,1.97,1.97,1.96,1.98,1.98,1.96,1.97,1.98,1.98,1.99,2,2.03,2.05,2.06,2.06,2.08,2.05,2.01,
桃園,2018/01/01 00:00:00,WD_HR,73,73,84,87,90,91,82,94,99,95,84,81,77,78,84,85,83,80,85,81,79,66,82,88,
桃園,2018/01/01 00:00:00,WIND_DIREC,64,76,86,84,88,93,87,93,95,76,86,74,73,78,88,80,85,79,84,84,73,72,83,81,
桃園,2018/01/01 00:00:00,WIND_SPEED,2.3,1.6,1.8,2.4,2,2.5,1.7,3.4,3.6,3.2,3.7,3.4,4.5,3.7,4.6,3,2.7,3.3,3.4,2.5,2.5,2.6,2.4,2.5,
桃園,2018/01/01 00:00:00,WS_HR,1.6,1.4,1.3,1.4,1.3,2,1.4,2.3,2.9,2.5,3,3,3,3,3.3,2.9,2.5,3,2.6,2.4,2.2,1.7,1.9,2.1,
桃園,2018/01/02 00:00:00,AMB_TEMP,16.9,16.7,16.6,16.7,16.8,16.8,16.8,17.2,18.7,20.3,21.7,23,24.2,24,23.7,23,21.6,19.9,19.3,19.2,19.3,19.3,19.2,19,
桃園,2018/01/02 00:00:00,CH4,1.93,1.94,1.92,1.92,1.93,1.93,1.93,1.95,1.93,1.91,1.89,1.88,1.88,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.91,1.92,1.91,1.9,
桃園,2018/01/02 00:00:00,CO,0.36,0.34,0.3,0.27,0.28,0.29,0.35,0.58,0.61,0.46,0.38,0.34,0.34,0.3,0.34,0.35,0.42,0.54,0.54,0.5,0.47,0.45,0.42,0.36,
桃園,2018/01/02 00:00:00,NMHC,0.05,0.05,0.04,0.03,0.04,0.04,0.05,0.11,0.13,0.12,0.1,0.09,0.07,0.07,0.1,0.1,0.12,0.14,0.15,0.12,0.11,0.09,0.09,0.06,
桃園,2018/01/02 00:00:00,NO,1.2,2.7,2.2,2.4,2.3,2.8,3.1,5.7,7.8,7.1,5.5,5.9,5.2,4.1,5.5,4.6,5.4,4.7,3.2,3,2.7,2.8,2.7,2.1,
桃園,2018/01/02 00:00:00,NO2,7.4,6.5,5.4,4.9,4.9,6.1,11.1,20.5,20.4,16.3,12.6,12.3,11.2,10.8,13.4,13.5,17.7,18.6,17.9,16.1,15.9,15.1,13,10.5,
桃園,2018/01/02 00:00:00,NOx,8.6,9.2,7.6,7.2,7.2,8.9,14.2,26.2,28.2,23.4,18.1,18.1,16.3,14.9,18.9,18.1,23.1,23.3,21.1,19.1,18.6,17.9,15.6,12.6,
桃園,2018/01/02 00:00:00,O3,37.8,36.8,37.8,38.9,37.8,35.9,30.9,23,25.5,30.2,34.8,36.7,37.2,28.1,33.4,33.7,28.9,26.9,26.5,27.3,27.4,28,29.9,31.2,
桃園,2018/01/02 00:00:00,PM10,36,33,26,28,27,26,25,28,33,30,19,32,48,#,49,42,38,42,38,46,33,36,31,36,
桃園,2018/01/02 00:00:00,PM2.5,13.4,8.5,7.5,6.6,10.5,12.4,13.4,13.4,16.4,11.5,7.5,11.5,11.5,#,9.5,12.4,10.5,9.5,11.5,9.5,8.5,9.5,8.5,9.5,
桃園,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2018/01/02 00:00:00,RH,83.2,85.5,86.4,86.6,85.7,84.8,85,84.6,78.3,72.5,67.2,61.3,57.1,57.7,57.6,59,63.9,71.2,74.6,75,74.8,75.3,75.3,75,
桃園,2018/01/02 00:00:00,SO2,3.8,4,3.3,3.3,3.3,3,2.7,4,3.7,3.3,2.8,2.6,2.7,2.8,3,2.5,2.7,2.8,4.3,3.2,3.8,4.6,6.9,3.6,
桃園,2018/01/02 00:00:00,THC,1.98,1.99,1.96,1.95,1.96,1.97,1.98,2.05,2.06,2.02,1.98,1.97,1.96,1.94,1.97,1.98,2.02,2.05,2.06,2.04,2.02,2.01,2,1.97,
桃園,2018/01/02 00:00:00,WD_HR,91,87,85,90,81,85,88,87,90,89,83,82,77,85,83,71,74,78,89,85,86,87,93,88,
桃園,2018/01/02 00:00:00,WIND_DIREC,90,90,89,90,79,80,86,92,87,89,84,79,83,84,89,59,64,94,87,81,78,87,91,89,
桃園,2018/01/02 00:00:00,WIND_SPEED,2.4,3.1,3.4,3.3,2.8,2.2,2.9,3.5,3.2,3.9,3.3,3.3,3.2,3.3,3,2.8,2.8,2.8,2.7,2.6,2.3,2.9,2.8,1.8,
桃園,2018/01/02 00:00:00,WS_HR,2.1,2.8,2.7,2.9,2.4,2.1,2.4,3,3,3.2,2.7,2.9,2.5,2.4,2.2,2,2.1,2.1,2.2,2.1,2.2,2.3,2.5,1.6,
桃園,2018/01/03 00:00:00,AMB_TEMP,18.9,18.7,18.5,18.5,18.3,18,17.8,17.9,19.9,21.6,23.7,25,25.8,25.8,24.5,22.8,21.9,20.6,20.2,20.2,20.3,20.3,20,19.5,
桃園,2018/01/03 00:00:00,CH4,1.91,1.93,1.91,1.9,1.92,1.93,1.91,2.09,2.2,1.94,1.87,1.86,1.86,1.86,1.85,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,
桃園,2018/01/03 00:00:00,CO,0.29,0.29,0.27,0.23,0.24,0.27,0.31,0.96,1.24,0.62,0.3,0.26,0.27,0.29,0.27,0.27,0.36,0.46,0.42,0.41,0.37,0.39,0.33,0.31,
桃園,2018/01/03 00:00:00,NMHC,0.04,0.06,0.05,0.04,0.06,0.06,0.06,0.29,0.45,0.22,0.1,0.07,0.06,0.06,0.07,0.1,0.13,0.15,0.14,0.12,0.1,0.09,0.08,0.07,
桃園,2018/01/03 00:00:00,NO,2.3,0.3,0,0.3,0,0.3,0.3,15.7,36,7.1,3.1,2.7,3.6,3.5,2.4,2.4,3.9,3.7,1.7,2.1,1.3,1.9,1.1,0.7,
桃園,2018/01/03 00:00:00,NO2,8.3,8.7,7.7,6.8,7.6,9.9,14,33,39.8,21.7,9.6,8.2,9.3,11.1,9.8,10.7,16.2,18.5,15.8,14.9,13.1,13.8,12.1,11.2,
桃園,2018/01/03 00:00:00,NOx,10.6,8.9,7.6,7,7.6,9.9,14.1,48.7,75.8,28.9,12.7,10.9,12.8,14.5,12.2,13.1,20.1,22.1,17.5,17,14.4,15.7,13.2,11.9,
桃園,2018/01/03 00:00:00,O3,32.9,32.5,32.8,34.1,32.5,29,25.6,8.6,8.7,26.3,33.7,36.2,36.8,35.1,35.2,32.6,25.9,23.4,25.5,25.5,27.6,27.3,28,28.3,
桃園,2018/01/03 00:00:00,PM10,31,30,35,36,45,41,36,25,28,29,32,24,29,33,43,40,39,32,35,33,36,32,29,26,
桃園,2018/01/03 00:00:00,PM2.5,8.5,10.5,10.5,9.5,6.6,1,2.6,10.5,19.3,19.3,12.4,6.6,7.5,7.5,3.6,8.5,16.4,22.2,14.4,10.5,11.5,13.4,12.4,7.5,
桃園,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2018/01/03 00:00:00,RH,75.5,78.3,79.1,79,80.7,81.6,81.7,82.5,75.2,68.9,60.5,55.6,53.3,53.7,58.4,64,68.8,73.5,75,75.1,74.5,74.8,76.8,79,
桃園,2018/01/03 00:00:00,SO2,2.2,5.9,7.3,5,6,9.1,3.4,7.1,9.1,6.4,3.2,2.4,2.4,2.7,2.3,3,3.9,4.2,4.5,4.9,6,6.2,6.4,7.6,
桃園,2018/01/03 00:00:00,THC,1.95,1.99,1.96,1.94,1.98,1.99,1.97,2.38,2.65,2.16,1.96,1.92,1.92,1.92,1.92,1.95,1.99,2.01,2,1.99,1.97,1.97,1.95,1.95,
桃園,2018/01/03 00:00:00,WD_HR,95,106,94,89,101,109,105,141,135,98,99,93,87,72,87,88,75,80,87,84,86,83,84,87,
桃園,2018/01/03 00:00:00,WIND_DIREC,97,99,90,95,116,88,111,153,107,95,98,69,68,90,81,79,74,92,86,84,93,87,90,92,
桃園,2018/01/03 00:00:00,WIND_SPEED,2.3,1.6,1.8,2.4,1.1,1.1,1.3,0.5,0.9,2.8,2.1,2.5,2.4,3,3.5,2.6,2.7,3.2,2.8,2.9,2.2,3.3,2.6,3,
桃園,2018/01/03 00:00:00,WS_HR,1.8,1.7,1.7,1.8,1.6,1.1,1.2,0.4,0.5,2.2,2,2,1.9,1.9,2.3,2.4,2.1,2.3,2.5,2.2,2.1,2.1,2.3,2.3,
桃園,2018/01/04 00:00:00,AMB_TEMP,19.4,19.2,19.2,18.9,18.5,18,17.8,18.3,19.6,20.2,20.9,21.4,21.7,21.6,20.8,20.1,19.3,18.8,18.5,18.1,17.7,17.6,17.3,17.1,
桃園,2018/01/04 00:00:00,CH4,1.89,1.89,1.9,1.95,1.93,1.98,2.07,2.21,2.15,2.12,2,2.02,2.01,1.93,1.93,1.94,1.95,1.96,1.96,1.95,1.95,1.96,1.96,1.93,
桃園,2018/01/04 00:00:00,CO,0.27,0.23,0.2,0.24,0.21,0.28,0.44,1.3,0.91,0.82,0.53,0.54,0.51,0.35,0.38,0.4,0.43,0.57,0.53,0.43,0.39,0.4,0.35,0.26,
桃園,2018/01/04 00:00:00,NMHC,0.06,0.05,0.05,0.08,0.07,0.1,0.17,0.47,0.41,0.42,0.22,0.25,0.23,0.25,0.17,0.17,0.18,0.19,0.16,0.14,0.11,0.13,0.11,0.07,
桃園,2018/01/04 00:00:00,NO,0.8,1.1,1,1.3,1.1,1.3,5.7,60.5,30.5,22.4,6.3,6.6,5.5,5.9,4.2,4.3,4,4.6,4.2,4.2,2.9,3.1,3.5,1.6,
桃園,2018/01/04 00:00:00,NO2,9.6,7.8,6.8,9.4,9.3,13.1,22,33.2,35.3,37.7,23.6,27.1,25,19.6,22.2,27.6,28,27.4,24.3,21.7,20.6,22.9,23.5,14.1,
桃園,2018/01/04 00:00:00,NOx,10.3,9,7.8,10.7,10.4,14.4,27.7,93.8,65.8,60.1,29.9,33.6,30.5,25.5,26.3,31.9,32,32,28.5,25.8,23.4,26,26.9,15.7,
桃園,2018/01/04 00:00:00,O3,29.2,29.9,29.9,25.2,24.7,18.2,9.2,3,5,8.7,25.5,26,28.9,27.9,27.2,21,18,17.3,18.7,18.1,17,13,11.6,20.1,
桃園,2018/01/04 00:00:00,PM10,25,19,11,17,23,35,35,47,49,61,68,79,82,70,64,55,51,52,50,49,39,31,39,41,
