測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2018/01/01 00:00:00,AMB_TEMP,16.3,16.5,16.5,16.5,16.6,16.7,16.8,17.2,17.7,18.3,19.3,19.6,20.3,20.1,19.6,19.1,18.4,18.1,17.9,18.2,18.4,18.5,18.8,18.8,
三重,2018/01/01 00:00:00,CH4,1.98,1.99,1.95,2,2.07,1.99,1.96,1.96,1.94,1.92,1.92,1.91,1.91,1.92,1.91,1.92,1.9,1.95,1.95,1.96,2.02,1.96,1.97,1.95,
三重,2018/01/01 00:00:00,CO,0.69,1.01,0.59,0.47,0.52,0.52,0.73,0.81,0.82,0.83,0.89,0.92,1.03,1.12,1,1.14,1.03,1.21,1.28,1.38,1.35,1.09,1.16,0.92,
三重,2018/01/01 00:00:00,NMHC,0.23,0.28,0.14,0.11,0.12,0.13,0.16,0.2,0.2,0.24,0.25,0.27,0.43,0.3,0.29,0.28,0.27,0.33,0.36,0.36,0.36,0.28,0.29,0.2,
三重,2018/01/01 00:00:00,NO,21.8,23.5,15.5,8.2,14.1,21.4,37,41,39.9,28.9,34.4,34.5,53.3,47.5,42.8,40.9,36.9,43.8,35,47.3,52,33.3,57.6,30.8,
三重,2018/01/01 00:00:00,NO2,25.6,28.3,22.2,16.4,20.7,23.3,30.6,34,30.1,27.4,28.5,28.3,34.5,32.2,30.8,32.7,31.2,35.6,35.1,38.4,39.7,36.5,40.3,31.3,
三重,2018/01/01 00:00:00,NOx,47.4,51.8,37.7,24.7,34.8,44.8,67.6,74.9,70,56.2,62.9,62.8,87.8,79.7,73.7,73.5,68,79.4,70,85.7,91.7,69.8,98,62.1,
三重,2018/01/01 00:00:00,PM10,79,81,88,81,80,81,77,71,79,83,86,80,77,75,72,73,71,72,71,67,65,58,61,54,
三重,2018/01/01 00:00:00,PM2.5,15,14,17,16,10,9,12,18,16,21,19,28,18,19,21,23,21,21,25,29,21,21,22,18,
三重,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2018/01/01 00:00:00,RH,68.3,66.3,65.6,67.2,66.5,64.9,66.5,64.8,62.9,62.2,59.6,58.1,56.8,59.4,60,63,66.1,69.5,72.3,72.9,72.6,72.4,69.4,69.5,
三重,2018/01/01 00:00:00,SO2,3.4,1.9,1.8,1.7,1.6,1.6,3.2,2.7,2.2,2.1,2.4,2,2.1,2.5,1.9,1.9,1.3,1.5,2,3.8,2.9,1.7,2.5,1.5,
三重,2018/01/01 00:00:00,THC,2.21,2.27,2.08,2.11,2.19,2.12,2.12,2.16,2.14,2.16,2.17,2.18,2.35,2.22,2.21,2.2,2.17,2.28,2.31,2.31,2.38,2.24,2.26,2.15,
三重,2018/01/02 00:00:00,AMB_TEMP,18.6,18.3,18.3,18.5,18.4,18.2,18.5,19.1,20.4,21.5,22.6,23.8,24.3,24.2,24.2,23.7,22.6,21.8,21.5,21.3,21.2,21.2,21.1,21,
三重,2018/01/02 00:00:00,CH4,1.93,1.97,1.97,1.95,2.01,2.07,2.02,1.98,1.95,1.92,1.89,1.88,1.85,1.84,1.87,1.86,1.86,1.97,1.97,1.96,1.99,1.96,1.94,2,
三重,2018/01/02 00:00:00,CO,0.57,0.5,0.43,0.4,0.47,0.62,1.05,1.94,2.17,1.38,1.12,1.14,0.91,0.93,1.24,1.1,1.09,2.14,1.9,1.53,1.51,1.18,0.99,0.83,
三重,2018/01/02 00:00:00,NMHC,0.15,0.09,0.08,0.07,0.09,0.14,0.26,0.55,0.66,0.41,0.32,0.34,0.27,0.26,0.37,0.33,0.37,0.79,0.7,0.51,0.51,0.35,0.28,0.21,
三重,2018/01/02 00:00:00,NO,24.1,15.8,15,8.8,11.9,23.7,65.9,90,103,67.4,60.9,56.5,35.6,36.5,57.2,54.9,40,80.3,61.5,68,59.2,48.7,47.7,41.2,
三重,2018/01/02 00:00:00,NO2,24.2,17.3,16.4,13.8,15,22.7,36.5,40.1,44,36,35.8,34.5,27,26.8,34.9,35.2,34.2,42.5,40.9,40.8,37.7,36.9,34.3,30.8,
三重,2018/01/02 00:00:00,NOx,48.4,33.1,31.3,22.6,26.9,46.5,102.3,130.1,147,103.5,96.7,91,62.6,63.3,92.2,90.2,74.2,122.8,102.4,108.8,96.9,85.6,82,72,
三重,2018/01/02 00:00:00,PM10,61,47,44,37,57,63,73,56,60,49,48,41,47,53,54,50,49,50,50,60,54,51,40,40,
三重,2018/01/02 00:00:00,PM2.5,17,7,10,7,10,10,11,13,10,10,11,8,8,3,10,13,10,8,6,15,16,12,10,8,
三重,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2018/01/02 00:00:00,RH,72,74.7,74.9,74.3,74.8,75.5,74.7,72.2,66.5,62.3,58.6,53.7,50.6,49.9,49.7,50.6,55.1,59.7,62.3,63.5,63.4,63.2,63.4,63.4,
三重,2018/01/02 00:00:00,SO2,1.2,2.2,2.2,2.2,2.1,2.4,3.4,4.3,4.4,3.7,3.3,3.2,2.9,2.6,3.1,3.3,3.1,3.9,3.8,3.6,3.4,3.3,2.7,2.5,
三重,2018/01/02 00:00:00,THC,2.08,2.06,2.05,2.02,2.1,2.21,2.27,2.53,2.61,2.33,2.21,2.22,2.12,2.1,2.25,2.19,2.23,2.76,2.66,2.47,2.49,2.31,2.22,2.21,
三重,2018/01/03 00:00:00,AMB_TEMP,20.8,20.5,20.3,20.2,20.1,20.3,20.4,21,22.4,23.4,24.3,25.4,25.1,25.1,25.1,23.6,22.9,22.4,22.2,22.2,22,21.9,21.7,21.5,
