測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2018/01/01 00:00:00,AMB_TEMP,15.8,15.7,15.6,15.6,15.6,15.6,15.5,15.9,17.2,18.9,20.1,21.7,22.5,22.7,21.8,21.3,20.2,19.1,18.6,18.4,18.3,18.1,17.8,17.6,
關山,2018/01/01 00:00:00,NO,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
關山,2018/01/01 00:00:00,NO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
關山,2018/01/01 00:00:00,NOx,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
關山,2018/01/01 00:00:00,O3,32.6,32.2,33.2,32.2,32,30.3,28,27.5,31.3,35.2,37.7,41,41.9,41.9,41,40.8,40.1,37.7,37.3,35.8,34.3,32.1,29.2,29.6,
關山,2018/01/01 00:00:00,PM10,21,23,21,16,18,23,21,19,16,15,17,15,13,14,15,21,27,29,36,39,36,36,34,31,
關山,2018/01/01 00:00:00,PM2.5,9.6,7.3,2.7,2.7,4,7,8,7,6,8,11,11,10,8,7,7,7,9,11,13,13,13,13,12,
關山,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2018/01/01 00:00:00,RH,83.7,84.3,83.5,83.8,83.6,83.5,84.3,82.6,76.6,68.9,64.5,56.9,54.7,53.3,59,61.7,67,70.8,73.5,75.4,76.3,77.8,79.3,81,
關山,2018/01/01 00:00:00,SO2,1.7,1,1,1.1,1.1,1,1,0.5,1,1,1,0.5,0.5,1,1.3,1.1,1.3,1.4,1.5,1.2,1.1,1,1,1.1,
關山,2018/01/01 00:00:00,WD_HR,31,29,30,33,21,39,29,26,48,40,48,44,52,74,79,34,30,27,26,21,33,13,27,52,
關山,2018/01/01 00:00:00,WIND_DIREC,22,24,30,34,23,57,9,76,37,37,48,48,48,76,75,22,36,11,30,10,50,30,3,21,
關山,2018/01/01 00:00:00,WIND_SPEED,2.4,2.2,1.9,2.3,1.8,1.9,1.7,2,2.9,3.6,3.1,3.4,2.9,3.5,2.9,2.6,3.2,2.4,2.5,2.3,1.5,0.9,0.8,1.4,
關山,2018/01/01 00:00:00,WS_HR,2.1,1.8,1.9,1.8,1.7,1.4,1.2,1.7,2.3,2.8,2.5,2.6,2.2,2.8,2.9,2.2,2.6,2.3,1.8,1.7,1.3,1.2,1,1.1,
關山,2018/01/02 00:00:00,AMB_TEMP,17.4,17.1,17,16.7,16.4,16.6,16.9,17.1,17.8,19,20.7,21.8,22.4,22.2,21.5,21.1,20.7,20.1,19.6,19.3,18.9,18.6,18.4,18.1,
關山,2018/01/02 00:00:00,NO,x,0.6,0.7,0.6,1,0.5,1.3,2.1,1.4,2.7,2.2,2.4,1.5,1.1,1.3,1.8,1.6,1.2,1.4,1.2,1,0.8,0.9,1,
關山,2018/01/02 00:00:00,NO2,x,4,4.3,3.6,3.1,4.9,5.4,7.7,4.2,5.7,5.2,5.4,4.1,3.9,3.4,5.3,6.4,7.1,6.3,4.7,3.9,3.7,3.2,2.3,
關山,2018/01/02 00:00:00,NOx,x,4.6,5,4.2,4.1,5.4,6.7,9.8,5.6,8.4,7.4,7.8,5.6,5,4.7,7.1,8,8.3,7.7,5.9,4.9,4.5,4.1,3.3,
關山,2018/01/02 00:00:00,O3,29,26.8,24.8,22.3,17.9,15.9,22.7,19.1,25.1,27.9,33.9,36.2,38,37.9,38.2,34.9,34.3,32.5,29.7,30.2,30.5,29.7,29.9,28.2,
關山,2018/01/02 00:00:00,PM10,32,35,33,30,28,21,22,28,27,29,25,17,15,13,13,20,27,30,28,23,22,21,21,21,
關山,2018/01/02 00:00:00,PM2.5,13,16,10,7,9,5,9,12,13,17,17,11,7,7,6,8,10,10,7,7,10,10,10,7,
關山,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2018/01/02 00:00:00,RH,82.3,84,84.3,86.2,87.9,87.1,85.1,85,83.1,79.8,70.6,65.3,62.7,63.3,66.5,69.6,71,73.3,78,80.7,82.4,84.4,84.9,85.7,
關山,2018/01/02 00:00:00,SO2,0.5,1.4,1.5,1.4,1.3,1.4,1.4,1.6,1.8,1.6,1.5,1.4,1.3,1.4,1.3,1.4,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,
關山,2018/01/02 00:00:00,WD_HR,16,297,76,15,308,51,25,37,11,66,52,56,55,40,26,51,47,46,21,13,11,23,23,356,
關山,2018/01/02 00:00:00,WIND_DIREC,11,227,78,300,266,282,21,46,4,61,45,66,49,24,33,47,46,55,5,23,12,13,359,6,
關山,2018/01/02 00:00:00,WIND_SPEED,1.1,0.5,1.6,0.5,0.5,0.5,1.8,2.1,2.5,2.3,2.2,2.3,2.3,2.5,2.5,2.2,1.8,2,1.7,1.5,1.9,1.6,2.1,1,
關山,2018/01/02 00:00:00,WS_HR,1.2,0.2,0.5,0.6,0.4,0.3,1.3,1.4,2.7,2.1,1.6,1.7,2,2,2.2,1.7,1.8,1.6,1.4,1.3,1.6,1.6,1.4,1,
關山,2018/01/03 00:00:00,AMB_TEMP,17.8,17.3,16.7,16,15.3,15.2,15.2,15.1,17.3,19.5,20.6,22.6,24.2,24.8,24.6,23.5,22.5,21.9,21.3,21,20.6,20.1,19.2,18.4,
關山,2018/01/03 00:00:00,NO,1,1,0.8,0.3,1,1.1,2.8,6,#,3.4,4,2.5,1.7,2,2,2.3,1.8,1.9,1.7,1.7,1.6,1.6,1.8,2,
關山,2018/01/03 00:00:00,NO2,3.6,3.4,3.4,3.5,3.3,4.8,7.3,8.7,#,3.5,4.8,3.7,2.5,2,4.5,3.6,4.9,7.3,5.6,6.5,5.8,5.2,5.3,7.7,
關山,2018/01/03 00:00:00,NOx,4.6,4.4,4.2,3.7,4.3,5.9,10.1,14.7,#,6.9,8.8,6.2,4.2,4,6.5,5.9,6.7,9.2,7.3,8.2,7.4,6.8,7.1,9.7,
關山,2018/01/03 00:00:00,O3,26.7,25.4,21.3,17.3,12.7,12,7.5,7.3,11,17.2,21.4,32.4,37.6,37.8,34.2,34.8,33.4,31.4,31.6,30.3,29.2,27.8,21.5,14.3,
關山,2018/01/03 00:00:00,PM10,22,21,15,13,15,13,13,17,18,14,12,18,20,19,24,30,33,36,33,32,33,32,32,29,
關山,2018/01/03 00:00:00,PM2.5,7,7,3,3,7,8,9,10,12,12,11,10,7,5,6,9,10,11,12,12,11,10,10,10,
關山,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
