測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2018/01/01 00:00:00,AMB_TEMP,15.9,15.6,15.4,15.2,15.2,15.3,15.4,15.7,16.9,18.9,21.3,23.2,23.6,23.8,23.6,23.6,22.9,21.6,21.4,20.7,19.7,19,18.4,17.9,
仁武,2018/01/01 00:00:00,CH4,2.2,2.2,2.22,2.2,2.22,2.22,2.2,2.25,2.22,2.18,2.16,2.08,2.08,2.07,2.03,1.99,1.96,1.96,1.99,2.02,2.02,2.05,2.04,2.05,
仁武,2018/01/01 00:00:00,CO,0.87,0.87,0.86,0.78,0.77,0.7,0.7,0.83,0.8,0.75,0.7,0.64,0.63,0.58,0.53,0.46,0.41,0.48,0.64,0.6,0.56,0.57,0.57,0.59,
仁武,2018/01/01 00:00:00,NMHC,0.35,0.35,0.41,0.36,0.31,0.33,0.34,0.34,0.4,0.35,0.39,0.17,0.12,0.1,0.08,0.07,0.06,0.09,0.14,0.19,0.2,0.16,0.21,0.15,
仁武,2018/01/01 00:00:00,NO,1.5,1,1.5,1,1.4,1.6,2,9.3,6.9,6.7,5.6,2,1.2,0.9,0.7,0.5,0.3,0.3,0.3,0.6,0.8,0.7,0.9,0.6,
仁武,2018/01/01 00:00:00,NO2,18.7,21.1,20.4,18.5,19.3,18.1,18.7,19.7,18.7,19.8,25.7,15.8,13.7,12.5,11.4,11.9,10.7,17.4,25.6,21.6,19.4,20.3,18.2,18.6,
仁武,2018/01/01 00:00:00,NOx,20.3,22.1,21.9,19.5,20.7,19.7,20.7,29,25.6,26.5,31.4,17.8,14.9,13.4,12.1,12.4,11.1,17.6,26,22.2,20.2,21.1,19,19.2,
仁武,2018/01/01 00:00:00,O3,14.8,11.6,10.2,10.9,8.4,8,8.3,7.5,17.2,26.9,42.2,63,73.3,84.7,86.1,77.6,72.8,58.6,43.9,39,34.3,27.8,25.2,20.7,
仁武,2018/01/01 00:00:00,PM10,95,89,91,93,90,79,78,82,86,93,99,102,110,109,105,96,102,119,125,133,137,137,129,119,
仁武,2018/01/01 00:00:00,PM2.5,79.4,72.8,68.5,61.9,56,51,53,60,65,63,63,62,72,70,67,59,54,44,34,31,38,35,41,40,
仁武,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2018/01/01 00:00:00,RH,76.2,77.5,79.1,79.5,80.1,79.8,79.3,80,77.2,71.7,66.4,59,57.7,57.5,58.7,61,68.2,73,70.5,69.8,73.1,76.4,79.3,81.3,
仁武,2018/01/01 00:00:00,SO2,2.5,2.5,2.3,2.5,2.5,2.5,2.7,2.7,3.2,4.3,7.1,4.8,3.6,3.5,3.5,3.5,2.9,3.5,3.4,3.2,3,3.3,4.3,4.5,
仁武,2018/01/01 00:00:00,THC,2.54,2.55,2.63,2.56,2.53,2.55,2.55,2.59,2.61,2.53,2.55,2.25,2.2,2.16,2.11,2.06,2.01,2.05,2.13,2.21,2.22,2.21,2.25,2.2,
仁武,2018/01/01 00:00:00,WD_HR,324,325,325,329,329,321,327,323,330,324,316,224,261,267,269,254,264,286,273,326,330,329,332,325,
仁武,2018/01/01 00:00:00,WIND_DIREC,320,324,327,332,328,314,326,326,326,301,288,282,296,268,263,273,252,289,289,321,329,331,329,326,
仁武,2018/01/01 00:00:00,WIND_SPEED,1.8,1.2,1.8,1.9,1.2,1.7,1.7,1.4,1.8,1.2,0.6,1.5,1.9,2.7,2.8,1.8,1.5,0.7,1.3,1.7,2.2,1.8,2.4,1.7,
仁武,2018/01/01 00:00:00,WS_HR,1.6,1.4,1.5,1.9,1.3,1.5,1.7,1.2,1.7,1.2,0.7,0.8,2,2.4,2.7,1.9,2.3,1.2,1,1.6,1.9,1.7,2.3,1.6,
仁武,2018/01/02 00:00:00,AMB_TEMP,17.7,17.4,17.2,17,17.1,16.6,17,17.5,19.1,21.3,23.1,24.1,24,23.7,23.3,22.9,22.2,21.5,21.4,21.3,20.9,19.9,19.3,18.7,
仁武,2018/01/02 00:00:00,CH4,2.06,2.08,2.14,2.14,2.08,2.06,2.06,2.09,2.17,2.12,2.04,2.03,1.99,1.98,1.95,1.91,1.91,1.92,1.92,1.93,1.95,2.08,2.11,2.13,
仁武,2018/01/02 00:00:00,CO,0.61,0.61,0.61,0.59,0.53,0.53,0.63,1.02,1.29,0.98,0.8,0.79,0.57,0.52,0.4,0.35,0.37,0.42,0.5,0.51,0.52,0.76,0.68,0.59,
仁武,2018/01/02 00:00:00,NMHC,0.19,0.3,0.2,0.29,0.26,0.22,0.18,0.33,0.72,0.51,0.28,0.18,0.11,0.09,0.06,0.05,0.06,0.07,0.11,0.11,0.15,0.42,0.39,0.34,
仁武,2018/01/02 00:00:00,NO,0.7,0.7,0.8,2.6,1.8,3.9,6.6,25.2,36.1,26.7,6.7,2.6,1.8,1.1,0.5,0.5,0.8,0.3,0.6,0.7,0.6,1.3,1.6,2.2,
仁武,2018/01/02 00:00:00,NO2,17.2,20.2,18.1,21.4,20.2,20.2,23.6,28.9,44,51.3,33.8,22.3,15.3,14.9,10.7,11.1,17.1,16.1,22.7,22.2,26.5,37.4,35.2,30.3,
仁武,2018/01/02 00:00:00,NOx,17.9,21,18.9,24,22.1,24.1,30.2,54.1,80.1,78.1,40.5,24.9,17.1,16.1,11.3,11.6,18,16.6,23.3,22.9,27,38.8,36.8,32.5,
仁武,2018/01/02 00:00:00,O3,19.3,13.2,13.2,9.5,10.7,7,8.7,6.3,11,18.4,52,66.1,77.3,79.3,76.8,69.4,61.5,61,51,45.8,37.5,14.5,10.1,9.5,
仁武,2018/01/02 00:00:00,PM10,107,101,99,97,90,81,71,78,88,119,#,#,112,104,87,77,87,91,101,86,86,98,122,131,
仁武,2018/01/02 00:00:00,PM2.5,47,41,40,35,34,31,28,39,49,65,#,#,59,51,54,38,39,29,37,35,36,37,47,51,
仁武,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2018/01/02 00:00:00,RH,82.5,83.7,84.3,86.1,86.1,86.2,83.5,82.6,79,71.1,62.7,58.5,58.5,60.4,63,67.9,72.3,77.4,80.4,81.7,82.8,83.8,86.1,87.6,
仁武,2018/01/02 00:00:00,SO2,4,3.8,3.6,4,4.8,3.1,3.3,4,6.9,9.8,8.2,5.6,5.3,5.1,4.2,3.5,3.5,3.7,3.9,3.8,3.7,4.2,3.6,3.4,
仁武,2018/01/02 00:00:00,THC,2.25,2.39,2.34,2.43,2.33,2.29,2.23,2.42,2.89,2.63,2.31,2.21,2.1,2.07,2.01,1.96,1.98,1.99,2.03,2.04,2.09,2.5,2.5,2.47,
