測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2018/01/01 00:00:00,AMB_TEMP,16.2,16.2,16.1,16.1,15.9,15.9,15.9,16.4,17,19.3,21.1,22.9,23.9,24.2,22.9,22.2,20.7,19.3,19.1,19,18.5,18,17.4,16.8,
線西,2018/01/01 00:00:00,CH4,1.9,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.94,1.93,1.92,1.92,1.92,1.92,1.93,1.93,1.94,1.95,1.97,2,
線西,2018/01/01 00:00:00,CO,0.31,0.27,0.26,0.26,0.27,0.28,0.28,0.31,0.31,0.42,0.44,0.61,0.67,0.52,0.34,0.35,0.37,0.45,0.57,0.52,0.44,0.46,0.51,0.56,
線西,2018/01/01 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.11,
線西,2018/01/01 00:00:00,NO,1,0.3,0.3,0,0.3,0.3,0.6,0.8,1.5,2.2,2,2,2.3,1.5,1.6,1.2,0.7,0.3,0.3,0.5,0.3,0.3,0.6,0.3,
線西,2018/01/01 00:00:00,NO2,10.6,10.6,9.4,8.9,11.4,12.6,12.6,13.6,12.6,12.3,11.2,13.2,14.5,13.3,13.1,12.8,12.1,14.7,14.5,12.3,10.7,14.9,14.6,16.5,
線西,2018/01/01 00:00:00,NOx,11.7,11,9.6,8.7,11.4,12.9,13.1,14.4,14,14.5,13.2,15.2,16.7,14.8,14.7,14,12.8,15,14.8,12.8,11,15.1,15.1,16.9,
線西,2018/01/01 00:00:00,O3,33.9,34.2,36,36.5,33.6,31.3,31.4,30.3,33.9,36.5,42.2,45.7,51.4,54.9,51.2,47.1,45,39.8,36.5,34,33.2,25.3,22.8,16.7,
線西,2018/01/01 00:00:00,PM10,72,68,NA,73,87,82,73,68,68,62,55,63,73,78,82,79,84,79,70,60,47,46,46,42,
線西,2018/01/01 00:00:00,PM2.5,33.1,25.5,24.5,33.1,43,42,33,30,28,23,25,29,30,29,28,31,37,39,36,31,25,24,30,37,
線西,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2018/01/01 00:00:00,RH,73,73.6,75.1,76.3,76.9,77.5,78.1,76.5,75,68.2,62.5,57.4,56.1,58.9,65.9,68.4,74.7,79.4,80.1,78.9,79.5,80.7,82.6,84.7,
線西,2018/01/01 00:00:00,SO2,3.3,2.6,2.1,1.9,2.6,2.9,3.8,3.9,2.2,2.9,3,4.9,7,6.5,6.3,6.7,5,6.4,6.8,2.9,1.4,2,1.5,1.5,
線西,2018/01/01 00:00:00,THC,1.94,1.93,1.94,1.94,1.95,1.96,1.96,1.98,1.97,1.96,1.97,1.98,1.98,1.97,1.94,1.95,1.94,1.95,1.97,1.98,1.99,2.03,2.06,2.1,
線西,2018/01/01 00:00:00,WD_HR,67,78,75,63,91,89,16,40,86,98,103,77,52,47,62,71,72,75,70,70,101,94,85,56,
