測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2018/01/01 00:00:00,AMB_TEMP,16.1,16.1,16,15.7,15.3,14.9,14.9,15.2,16.3,17.5,18.8,20.8,22.9,23.9,24.4,23.5,22.4,20.6,19.4,18.8,18.3,18,17.4,17,
大里,2018/01/01 00:00:00,CH4,1.88,1.92,1.87,1.92,1.95,1.92,1.9,1.93,1.96,1.91,1.82,1.79,1.77,1.77,1.77,1.77,1.79,1.79,1.8,1.82,1.85,1.93,1.95,2,
大里,2018/01/01 00:00:00,CO,0.62,0.6,0.53,0.53,0.62,0.57,0.55,0.8,0.83,0.67,0.53,0.43,0.39,0.38,0.42,0.46,0.5,0.52,0.52,0.56,0.63,0.73,0.82,0.83,
大里,2018/01/01 00:00:00,NMHC,0.12,0.12,0.1,0.12,0.16,0.14,0.15,0.2,0.21,0.18,0.13,0.09,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.16,0.19,0.26,0.27,
大里,2018/01/01 00:00:00,NO,1.5,1.9,1.7,2,1.9,2.5,2.5,10.5,12.9,8.6,5.5,3.4,2.5,2.1,1.8,2.4,2.8,1.8,1.8,2,1.8,2.8,10.7,11.7,
大里,2018/01/01 00:00:00,NO2,11.6,12.1,11.4,12.2,16.2,16,18.9,21.4,20.5,20.6,16.6,11.5,9.1,9.2,11.8,13.6,16.3,16.7,16.4,18.7,24.3,29.5,31.7,27,
大里,2018/01/01 00:00:00,NOx,13.1,14,13.1,14.2,18.1,18.5,21.4,31.9,33.4,29.2,22.1,14.9,11.6,11.3,13.6,16,19.1,18.5,18.2,20.7,26.1,32.3,42.4,38.7,
大里,2018/01/01 00:00:00,O3,21.7,20.1,20.9,17.4,6.8,8.6,9.5,6.8,9.4,19.6,30,45.1,54.8,61.8,65.8,58.7,49.4,40,31.2,24.2,16.3,9.4,1.6,1.4,
大里,2018/01/01 00:00:00,PM10,35,43,30,27,46,49,49,68,75,52,44,34,35,37,55,55,67,67,59,53,50,48,64,61,
大里,2018/01/01 00:00:00,PM2.5,10.1,18.5,16.9,18.5,11,23.6,19.4,32.8,27.8,27.8,23.6,19.4,20.2,11.8,9.3,18.5,22.7,27.8,23.6,27.8,32.8,32,27.8,24.4,
大里,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2018/01/01 00:00:00,RH,73.4,73.4,73.3,75.3,80.9,81.8,79.8,80.3,78,70.3,64.9,58.2,51,47.5,47.9,52.3,57.5,65,69.2,71.9,73.9,75.3,80,82.2,
大里,2018/01/01 00:00:00,SO2,1.9,1.3,1.4,1.4,1.6,1.7,1.9,2.4,3,2.7,2.6,2,1.7,1.9,2.2,2.2,2.4,2.1,2,2.1,2.4,2.5,2.7,2.8,
大里,2018/01/01 00:00:00,THC,2,2.04,1.97,2.04,2.12,2.06,2.05,2.13,2.17,2.09,1.95,1.88,1.85,1.84,1.86,1.87,1.9,1.91,1.92,1.95,2.01,2.12,2.2,2.27,
大里,2018/01/01 00:00:00,WD_HR,33,33,340,325,200,226,201,206,241,273,353,347,345,353,320,346,349,4,4,9,25,8,193,260,
大里,2018/01/01 00:00:00,WIND_DIREC,37,330,355,208,222,188,211,246,259,330,323,314,11,313,312,347,353,356,13,342,26,86,80,241,
大里,2018/01/01 00:00:00,WIND_SPEED,1.8,1,0.9,0.7,1.5,0.8,1.1,1.2,1,1.8,1.6,1.8,1.7,1.6,2.4,3.1,2.5,2.8,2.4,1.6,1.1,0.5,0.8,1.6,
大里,2018/01/01 00:00:00,WS_HR,1.4,1,1.1,0.4,0.8,1,0.7,0.5,1,0.8,1.1,1.1,1.2,1,1.6,2.1,2.1,2.2,2.1,1.4,1,0.5,0.5,0.3,
大里,2018/01/02 00:00:00,AMB_TEMP,16.3,16.3,15.8,15.7,15.5,14.7,14.9,15.7,17.6,19.1,21.4,23.8,25.4,24.9,24.8,24.6,22.4,20.7,20.4,19.3,18.9,18.3,18.1,17.9,
大里,2018/01/02 00:00:00,CH4,1.94,1.98,2.1,2.04,2.13,2.08,2.01,2.14,1.99,1.93,1.96,1.94,1.8,1.77,1.76,1.75,1.76,1.79,1.82,1.86,1.86,1.92,1.98,1.92,
大里,2018/01/02 00:00:00,CO,0.7,0.74,0.71,0.62,0.61,0.61,0.71,1.17,1.17,1.22,1.13,1.02,0.59,0.4,0.44,0.42,0.5,0.77,0.96,0.92,0.95,0.84,0.74,0.74,
大里,2018/01/02 00:00:00,NMHC,0.19,0.22,0.25,0.25,0.33,0.22,0.22,0.4,0.38,0.4,0.38,0.35,0.24,0.1,0.12,0.21,0.18,0.27,0.47,0.53,0.59,0.52,0.44,0.39,
大里,2018/01/02 00:00:00,NO,6.9,8.3,10,6.6,8.1,12.7,18.1,37.4,22.6,10.9,6.9,6.4,5,2.6,2.9,2.8,2.9,2.3,4,10,13.4,11.3,4.2,5.6,
大里,2018/01/02 00:00:00,NO2,25.1,26.2,24.6,20.5,15.3,14.6,15.7,18.5,25.9,36.9,42.1,43.5,26.8,13.4,16,19,23.5,31.1,41.4,47.3,42.3,37.3,33,32.4,
大里,2018/01/02 00:00:00,NOx,32,34.5,34.6,27.1,23.4,27.3,33.8,55.9,48.5,47.8,49,49.9,31.8,16,18.9,21.8,26.4,33.4,45.4,57.3,55.7,48.6,37.2,38,
大里,2018/01/02 00:00:00,O3,1,0.5,0.5,1.6,3.4,0.5,0.5,1.9,8.7,22.6,41.6,53,51,51.9,57.3,53.3,40,27.8,13.9,2.3,1.3,2.9,3.6,1.4,
大里,2018/01/02 00:00:00,PM10,54,60,52,53,50,51,51,62,65,86,92,77,60,32,37,47,65,68,77,89,94,91,98,102,
大里,2018/01/02 00:00:00,PM2.5,25.3,22.7,19.4,11.8,16.9,16,18.5,18.5,19.4,23.6,28.6,32.8,32.8,24.4,13.5,16,11.8,18.5,15.2,20.2,24.4,24.4,31.1,29.5,
大里,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2018/01/02 00:00:00,RH,85.7,85.6,87.4,87.7,87.8,91.3,91,87.8,79.6,72.5,62.5,49.5,46.9,48.2,50.3,54.4,68.3,76.6,78.4,83.8,85.2,87.5,88.9,89.6,
大里,2018/01/02 00:00:00,SO2,1.7,1.8,1.8,1.7,2.3,2.4,2.4,4.3,3.2,3.4,4.8,4.1,3.3,2,2,2.5,2.4,2.6,2.7,3,3.1,3.3,3.9,3.2,
大里,2018/01/02 00:00:00,THC,2.13,2.2,2.35,2.29,2.46,2.3,2.23,2.53,2.38,2.33,2.34,2.29,2.05,1.87,1.88,1.96,1.94,2.06,2.29,2.38,2.45,2.44,2.42,2.31,
大里,2018/01/02 00:00:00,WD_HR,283,275,256,127,150,221,257,76,77,287,345,312,308,353,317,278,335,343,280,208,211,235,118,229,
大里,2018/01/02 00:00:00,WIND_DIREC,41,271,251,117,239,206,359,62,295,341,292,283,353,348,317,278,324,7,258,209,223,246,80,216,
大里,2018/01/02 00:00:00,WIND_SPEED,0.4,0.6,1.1,1.3,1,1.1,0.5,1.3,0.5,0.7,1.8,1.7,2.6,2.5,2,2.5,1.7,1.2,1.3,1.9,1.6,1,0.4,1.2,
大里,2018/01/02 00:00:00,WS_HR,0.6,0.3,0.8,0.5,0.5,1.2,0.7,0.7,0.4,0.2,0.6,0.9,1.5,2.2,1.5,2.1,1.9,0.9,0.6,1.6,1.7,1.2,0.2,1,
大里,2018/01/03 00:00:00,AMB_TEMP,17.2,17.1,17.1,16.9,15.9,16.2,16.1,15.4,17.2,18.7,20.3,21.4,23.1,24.4,24.4,22.8,22,21.3,20.9,19.3,19,18.9,18.4,17.9,
大里,2018/01/03 00:00:00,CH4,1.95,1.97,1.96,2.09,2.17,2.12,2.08,2.02,1.92,1.78,1.76,1.77,1.76,1.78,1.79,1.82,1.82,1.81,1.94,1.86,1.86,1.88,1.9,1.92,
大里,2018/01/03 00:00:00,CO,0.71,0.64,0.64,0.61,0.65,0.66,0.76,1.1,1.02,0.6,0.51,0.49,0.47,0.56,0.55,0.68,0.73,0.74,1.12,0.99,0.88,0.97,0.87,0.7,
大里,2018/01/03 00:00:00,NMHC,0.4,0.33,0.5,0.61,0.47,0.54,0.56,0.39,0.41,0.2,0.15,0.16,0.16,0.14,0.2,0.21,0.24,0.27,0.48,0.45,0.43,0.48,0.43,0.38,
大里,2018/01/03 00:00:00,NO,10.6,5.9,3.4,7,15.1,13.9,23.2,39.3,27.6,7.3,4.4,2.5,2.2,1.4,1.7,2.1,1.8,1.5,2.4,4.2,3.7,5.2,8.5,2.8,
大里,2018/01/03 00:00:00,NO2,23.2,25.8,23.1,19.1,16.8,18,17.2,19.5,24,17.6,14.2,13.4,13.3,11.3,19.9,28.1,27,27.3,46.4,53.6,48.9,46.9,44,33.2,
大里,2018/01/03 00:00:00,NOx,33.8,31.7,26.5,26.1,31.9,31.9,40.4,58.8,51.6,24.9,18.6,15.9,15.5,12.7,21.6,30.2,28.8,28.8,48.8,57.8,52.6,52.1,52.5,36,
大里,2018/01/03 00:00:00,O3,0.5,1.2,1.7,1,0.5,0.5,1.3,1.6,5.2,18.1,35,51.3,66.5,83.9,76.4,64.3,65.8,55.7,29,9.8,6.3,5,1.3,6.4,
大里,2018/01/03 00:00:00,PM10,65,75,85,64,65,72,67,74,85,65,75,95,87,96,96,138,138,110,112,172,155,147,120,119,
大里,2018/01/03 00:00:00,PM2.5,32.8,21.1,16,16,15.2,13.5,5.9,19.4,28.6,36.2,36.2,44.6,46.3,49.6,50.5,59.7,54.7,44.6,42.1,53,61.4,58,46.3,48.8,
大里,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2018/01/03 00:00:00,RH,90.3,92,90.2,89.7,93.8,91.5,90.7,#,88.5,80.5,75.8,73.3,65.5,57,58.2,68.8,71,69.8,70.3,83.5,85.7,85.4,89.7,90.2,
大里,2018/01/03 00:00:00,SO2,2.3,2.2,2.3,2.1,2.7,3.1,3.2,2.9,4.5,2.6,2.9,3.4,3.8,3.6,4.2,5.8,3.6,4,3.7,4.1,4.9,4.9,4.4,5.7,
大里,2018/01/03 00:00:00,THC,2.35,2.29,2.46,2.69,2.64,2.65,2.64,2.41,2.32,1.98,1.91,1.93,1.92,1.92,1.99,2.03,2.06,2.08,2.42,2.32,2.29,2.36,2.33,2.31,
大里,2018/01/03 00:00:00,WD_HR,249,292,117,163,238,117,174,242,210,234,236,227,241,272,311,357,348,18,284,211,251,264,232,197,
大里,2018/01/03 00:00:00,WIND_DIREC,291,98,117,249,228,107,221,160,217,244,221,217,231,288,332,338,354,38,236,210,314,258,206,189,
大里,2018/01/03 00:00:00,WIND_SPEED,0.9,0.5,0.8,1,0.7,1.4,1.7,1,1.7,2,2.2,1.3,1.8,1.4,2.3,1.9,1.8,1.3,1.2,1.5,0.6,1,1.6,0.8,
大里,2018/01/03 00:00:00,WS_HR,0.8,0.3,0.8,0.3,0.9,1.1,0.7,1.1,0.6,1.6,1.9,1.6,1.1,1.3,1.5,1.8,1.5,1.3,0.6,1.4,0.6,0.7,1.2,1.5,
大里,2018/01/04 00:00:00,AMB_TEMP,18,18,17.8,18.1,17.8,17.3,17.2,17.5,18.3,19.4,20.3,21.4,21.9,20.6,20.6,20.1,19.9,19.5,18.8,18.6,18.5,18.3,18.1,17.9,
大里,2018/01/04 00:00:00,CH4,2.02,2.08,2.09,2.09,2.05,2.14,2.1,2.11,2.09,2.08,1.95,1.87,1.81,1.73,1.75,1.77,1.81,1.8,1.75,1.78,1.84,1.82,1.87,1.84,
