測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2018/01/01 00:00:00,AMB_TEMP,18,17,16.5,16.2,16.1,15.8,15.4,16.3,17.8,20.8,23.1,24.6,25.7,26,25.9,24.6,23.7,22.6,21.7,20.3,19.6,19.7,19.2,17.9,
潮州,2018/01/01 00:00:00,CO,0.93,0.85,0.84,0.82,0.83,0.83,0.81,0.85,0.8,0.67,0.61,0.57,0.66,0.84,1.07,0.94,0.68,0.59,0.61,0.65,0.59,0.55,0.58,0.51,
潮州,2018/01/01 00:00:00,NO,1.2,1.1,1.2,1.5,1.4,1.5,2.9,12.3,4.6,3.6,1.4,1.4,1.1,1.6,1.8,1.9,1.5,1.5,1.3,1.3,1.3,1,1.3,1.3,
潮州,2018/01/01 00:00:00,NO2,16.5,13.5,13.2,12.8,12.8,13.2,13.2,14.9,11.4,10.8,9,9.2,11,16.7,25.5,25.3,18.6,14.1,17.3,17,10.7,9.8,13.9,15.6,
潮州,2018/01/01 00:00:00,NOx,17.7,14.6,14.4,14.2,14.2,14.7,16,27.1,16,14.4,10.4,10.7,12.1,18.3,27.3,27.2,20.1,15.7,18.6,18.3,12.1,10.8,15.1,16.8,
潮州,2018/01/01 00:00:00,O3,16.2,14.9,12.8,10.5,9.6,5.4,3.3,5.6,13.1,30,54.5,67.2,81.6,107,102.3,80,75.1,69.8,55.9,46.8,48.5,44.8,26.2,14.3,
潮州,2018/01/01 00:00:00,PM10,178,164,162,143,133,120,125,133,131,117,114,108,113,124,158,169,159,137,134,136,135,117,112,107,
潮州,2018/01/01 00:00:00,PM2.5,114.9,109.7,107,102.6,97,88,81,73,73,74,74,67,69,74,87,98,100,92,77,74,74,70,63,47,
潮州,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2018/01/01 00:00:00,RH,86.7,90.6,91.4,93.1,93.5,94.4,96.1,95.3,90.4,79.6,69.9,63.2,60.9,60.1,62.4,67.7,69.8,75.7,80.6,86.8,89.6,88.9,91.3,94.1,
潮州,2018/01/01 00:00:00,SO2,2,1.6,1.8,1.6,1.6,1.6,1.5,1.9,2.1,2.4,3.2,3.6,4.5,8,14.3,13.4,6.2,3.8,3.3,2.2,2.1,2.2,2,1.9,
潮州,2018/01/01 00:00:00,WD_HR,33,31,45,49,359,29,52,19,41,292,276,259,246,250,238,229,232,219,217,97,120,25,6,54,
潮州,2018/01/01 00:00:00,WIND_DIREC,49,39,58,111,7,80,356,25,45,273,280,248,258,243,227,229,245,212,107,106,126,360,51,53,
潮州,2018/01/01 00:00:00,WIND_SPEED,1.1,1.2,1.2,0.5,1,1,0.7,1.9,0.7,1,1.3,1.4,3,2.7,3.1,2.4,2,0.7,0.9,0.8,1.5,0.8,0.8,0.6,
潮州,2018/01/01 00:00:00,WS_HR,0.8,1.2,0.9,0.8,0.6,0.6,0.3,1.3,1.1,0.4,1.1,1.4,1.7,2.3,2.6,2.3,1.9,1.3,0.6,1,1.3,0.3,0.6,0.6,
潮州,2018/01/02 00:00:00,AMB_TEMP,17.6,17.3,16.9,16.6,16.6,16.5,16.2,16.8,19.3,22.1,24.2,25.4,25.8,25.8,25.8,25.3,24.2,22.9,22.1,20.7,19.9,19.2,19,18.6,
潮州,2018/01/02 00:00:00,CO,0.51,0.54,0.54,0.54,0.53,0.53,0.59,0.61,0.52,0.52,0.53,0.65,0.64,0.54,0.62,0.7,0.62,0.4,0.43,0.43,0.46,0.38,0.39,0.39,
潮州,2018/01/02 00:00:00,NO,1.7,0.8,1.6,0.6,0.9,0.3,1.8,4.2,2.5,1.7,1.2,#,#,1.3,1.2,0.7,0.9,0.5,0.3,0.5,0.3,0.3,0.5,0.6,
潮州,2018/01/02 00:00:00,NO2,15.7,15.4,16.2,13.3,13.9,12.9,14.1,12.3,9.7,10.5,12.6,#,#,13.2,14.7,20,17.9,14.2,16.9,16.1,15.4,10.7,9.3,8.1,
潮州,2018/01/02 00:00:00,NOx,17.4,16.1,17.7,14,14.8,13.3,15.9,16.5,12.3,12.2,13.7,#,#,14.5,15.9,20.7,18.8,14.7,17.3,16.6,15.8,11.2,9.8,8.7,
潮州,2018/01/02 00:00:00,O3,10.6,9.5,6.1,6.7,4.8,8.6,4.2,7.2,19.3,39.8,60.4,79.1,76.2,84,87.5,84.8,68.3,59.6,50.8,40.8,33.5,31.3,29.4,23.7,
潮州,2018/01/02 00:00:00,PM10,114,108,99,86,74,71,74,77,76,76,88,#,129,117,115,116,107,97,87,100,98,85,67,62,
潮州,2018/01/02 00:00:00,PM2.5,44,36,34,25,18,20,25,33,38,50,53,#,61,72,59,54,40,39,38,38,43,38,41,36,
潮州,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2018/01/02 00:00:00,RH,94.9,95.6,96.1,97.7,98.4,97.7,97.8,97.4,92.4,79.1,67.3,63,63.3,63.9,64.2,66.4,71,78.3,84.3,89.6,92.5,94,95.4,96.3,
潮州,2018/01/02 00:00:00,SO2,1.9,1.4,1.4,1.2,1.1,1.2,1.2,1.3,1.7,3.1,4.9,6.9,10.2,7.4,6.3,7.8,5.9,3.3,3.4,1.8,1.5,1.6,1.4,1.3,
潮州,2018/01/02 00:00:00,WD_HR,51,66,52,37,40,279,180,98,40,244,245,244,247,253,249,242,224,225,213,82,84,82,53,47,
潮州,2018/01/02 00:00:00,WIND_DIREC,47,252,45,39,139,120,195,71,10,239,241,252,257,257,241,232,224,226,108,69,52,87,344,120,
潮州,2018/01/02 00:00:00,WIND_SPEED,0.7,0.5,1.5,1.7,0.7,1,0.4,1.1,1,1.3,2.1,3.1,3,2.2,2.4,2.5,2.4,2,1,0.7,1.1,1.2,0.8,0.5,
潮州,2018/01/02 00:00:00,WS_HR,0.4,0.4,1,1.6,0.6,0.2,0.4,0.7,0.5,0.8,1.5,2,2.7,2.3,2.2,2.2,2.3,1.8,1,1,0.9,1.2,0.7,0.8,
潮州,2018/01/03 00:00:00,AMB_TEMP,18.4,18.2,17.7,17.1,17.5,17,16.8,16.9,18.6,20.7,23,24.6,25.9,26.8,26.7,25.2,24.4,23.5,23.1,22.5,22.2,21.9,21.2,20.7,
潮州,2018/01/03 00:00:00,CO,0.39,0.42,0.42,0.42,0.45,0.47,0.5,0.54,0.55,0.45,0.43,0.39,0.4,0.4,0.49,0.43,0.42,0.45,0.57,0.66,0.5,0.42,0.46,0.4,
潮州,2018/01/03 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.3,4.2,2.9,5.6,1.9,1.5,0.5,0.7,0.6,0.7,0.3,0.6,0.3,0.6,0.6,0.3,0.3,0.3,0.3,
潮州,2018/01/03 00:00:00,NO2,6.8,8.6,6.9,7.5,6.4,9.7,12.8,11,13.5,10.4,10,9,8.8,10.1,19.5,15.1,14.6,18.1,19.1,20.7,18.8,14.5,16.1,14.4,
潮州,2018/01/03 00:00:00,NOx,7.4,8.9,7.2,7.9,6.8,10.1,17.1,13.9,19.1,12.3,11.5,9.5,9.4,10.7,20.2,15.5,15.2,18.4,19.7,21.3,19.2,14.8,16.4,14.6,
潮州,2018/01/03 00:00:00,O3,22,19.8,21.6,18.8,20.6,10.3,3.8,6.4,11.6,27,45.1,62.6,71.4,80.4,89.7,88.3,78.2,70.8,60.5,46,41.5,43.6,33.7,36.8,
潮州,2018/01/03 00:00:00,PM10,57,56,52,58,55,57,58,56,57,58,72,62,61,95,112,125,133,123,121,125,122,114,101,99,
潮州,2018/01/03 00:00:00,PM2.5,35,30,26,24,17,21,20,23,22,25,43,48,57,42,51,52,71,60,63,64,73,65,59,57,
潮州,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2018/01/03 00:00:00,RH,96.6,96.9,95.8,96.6,96.4,97,97.8,98.8,96.6,85.4,74.1,67.8,60.9,57.3,63.2,68.2,72.5,77,79.6,82.3,84.7,84.4,87.8,89,
潮州,2018/01/03 00:00:00,SO2,1,1.5,1.6,1.6,1.6,1.5,1.6,1.6,2.1,2.4,3.3,4.1,3.9,4.7,6.9,5.7,4.5,4.5,4.6,4,4,3.5,2.7,2.6,
潮州,2018/01/03 00:00:00,WD_HR,31,144,68,68,358,102,45,43,38,30,360,7,295,278,242,219,232,242,228,234,337,316,349,6,
潮州,2018/01/03 00:00:00,WIND_DIREC,39,139,55,46,7,285,63,15,47,26,351,319,335,298,230,224,250,240,235,308,341,329,335,18,
潮州,2018/01/03 00:00:00,WIND_SPEED,0.8,1.1,1.3,1.4,0.6,0.6,1.1,1.2,1.3,1.7,2.1,1.4,1.3,2.2,2.9,2.4,1.9,1,0.5,0.7,1.1,1,0.8,0.8,
潮州,2018/01/03 00:00:00,WS_HR,0.5,0.8,1,1.3,0.4,0.3,0.7,0.7,1.2,1.4,1.3,1,1.2,1.6,2.4,2.4,1.8,1.5,0.7,0.3,0.8,1,0.6,0.8,
潮州,2018/01/04 00:00:00,AMB_TEMP,19.9,19.5,19.5,19.3,19.3,19.4,19.5,19.7,21,23,24.8,26,26,24.1,23.7,24,23.7,23.4,22.7,21.6,21,20.7,20.5,20.2,
潮州,2018/01/04 00:00:00,CO,0.37,0.36,0.34,0.36,0.37,0.38,0.38,0.44,0.54,0.41,0.3,0.3,0.32,0.39,0.4,0.44,0.48,0.52,0.51,0.56,0.52,0.45,0.39,0.35,
潮州,2018/01/04 00:00:00,NO,0.3,0.6,0.3,0.3,0.3,0.3,0.5,1.3,4.6,2.3,0.7,1,0.9,1,1.5,1.1,0.7,0.3,0.6,0.3,0.3,0.7,0.3,0.3,
潮州,2018/01/04 00:00:00,NO2,12.2,12.4,10,9.9,10.5,11.3,11.8,14.1,20.2,13,7.9,8.5,9.8,19.4,18.8,24.6,22.9,22.7,23.6,21.6,17.7,13.2,11.2,10.3,
潮州,2018/01/04 00:00:00,NOx,12.5,13,10.4,10,10.8,11.5,12.3,15.5,24.8,15.3,8.6,9.5,10.7,20.4,20.3,25.7,23.6,23.2,24.1,22,18.1,13.9,11.6,10.7,
