測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2018/01/01 00:00:00,AMB_TEMP,14.9,14.9,14.7,14.4,14.3,14.1,13.8,14.1,15.4,17.9,19.9,21.4,22.7,23.8,24.4,24.3,22.7,20.5,19.4,18.7,17.7,17,16.9,16.5,
竹山,2018/01/01 00:00:00,CO,0.81,0.75,0.66,0.6,0.57,0.59,0.53,0.62,0.66,0.7,0.6,0.54,0.53,0.49,0.45,0.42,0.44,0.51,0.58,0.57,0.63,0.61,0.53,0.54,
竹山,2018/01/01 00:00:00,NO,1.6,2.4,2.3,2,2.1,2,2.7,6.7,9.1,8.1,4.5,3.2,2.7,2.3,2.4,2.5,2.4,2.6,2.6,2.6,2.6,3.2,2.8,3.6,
竹山,2018/01/01 00:00:00,NO2,22.5,19.4,17.3,17.6,16.6,16.4,16.7,17.2,14.2,13,9.7,8.3,8.5,8.3,8,8.5,11.7,14.2,17.8,17.9,19.8,22.6,16,16.2,
竹山,2018/01/01 00:00:00,NOx,24.1,21.8,19.6,19.6,18.8,18.4,19.5,23.9,23.3,21.1,14.3,11.5,11.2,10.7,10.5,10.9,14.1,16.8,20.4,20.5,22.5,25.8,18.8,19.8,
竹山,2018/01/01 00:00:00,O3,6.1,7.4,11,10.2,10.9,7.8,10.3,9,12.3,20.2,34.5,53.5,66.5,74.3,78.4,76.5,63.9,47.9,35,28.8,19.3,10.6,12.5,7,
竹山,2018/01/01 00:00:00,PM10,79,73,63,59,58,67,54,55,63,69,77,80,72,78,64,82,83,91,106,93,78,69,61,60,
竹山,2018/01/01 00:00:00,PM2.5,68.9,67.7,56.1,46.8,45.7,45.7,41,38.7,42.2,52.6,57.3,57.3,56.1,49.1,44.5,44.5,48,50.3,56.1,63.1,59.6,45.7,37.5,37.5,
竹山,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2018/01/01 00:00:00,RH,81,80.9,80,80.7,80,81.7,81.9,81.7,79.2,73.4,66.5,61.5,57.5,54.1,51.5,51.4,59.2,69.4,74.8,77.3,81.2,81.9,82.3,84,
竹山,2018/01/01 00:00:00,SO2,2.1,1.9,1.8,2.2,2,1.8,1.8,1.8,2.1,2.5,2.5,2.4,2.5,2.5,2.1,2.3,2,1.8,1.7,1.9,1.4,1.3,1.3,1.2,
