測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2018/01/01 00:00:00,AMB_TEMP,16,15.9,15.8,15.6,15.4,15.4,15.2,15.7,16.8,17.8,19.9,21.7,22.8,23.4,23.1,22.3,21.1,19.6,19.1,18.7,18.2,17.9,17.7,17.2,
彰化,2018/01/01 00:00:00,CH4,1.86,1.86,1.86,1.86,1.87,1.87,1.88,1.89,1.87,1.85,1.85,1.85,1.84,1.83,1.84,1.84,1.85,1.84,1.85,1.86,1.88,1.9,1.98,1.98,
彰化,2018/01/01 00:00:00,CO,0.4,0.38,0.3,0.29,0.29,0.29,0.34,0.49,0.46,0.44,0.42,0.46,0.42,0.4,0.41,0.44,0.55,0.56,0.54,0.55,0.6,0.68,0.79,0.68,
彰化,2018/01/01 00:00:00,NMHC,0.11,0.09,0.06,0.06,0.06,0.06,0.08,0.13,0.12,0.11,0.11,0.11,0.09,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.14,0.16,0.22,0.2,
彰化,2018/01/01 00:00:00,NO,0.9,0.5,0.6,0.6,0.9,0.8,0.3,1.3,2.3,2.2,1.7,1.4,1.1,0.7,0.7,0.6,0.7,0.9,0.7,1,1.1,0.9,1.6,1.6,
彰化,2018/01/01 00:00:00,NO2,9.8,9.4,7.7,7.5,7.8,8.4,9.6,15.4,15.3,13.8,11.3,11.6,10.1,8.7,8.7,9.5,11.8,12.4,12.9,14.8,17.4,20.2,27.2,26.7,
彰化,2018/01/01 00:00:00,NOx,10.7,9.9,8.3,8.1,8.6,9.2,10.1,16.7,17.6,15.9,13,13,11.3,9.5,9.4,10.1,12.5,13.3,13.6,15.8,18.5,21,28.7,28.3,
彰化,2018/01/01 00:00:00,O3,29.2,30.5,32.6,31.9,30.9,30.6,28.5,24,26.4,31.1,39.1,46.3,55.3,60.3,57.9,51,43,38.1,32.7,27.4,21.9,17,7.6,5.5,
彰化,2018/01/01 00:00:00,PM10,60,57,61,61,57,50,48,41,42,42,46,43,46,53,67,68,76,81,86,64,51,38,45,41,
彰化,2018/01/01 00:00:00,PM2.5,55,45.2,27.6,12.9,18.8,15.8,21.7,18.8,25.6,41.3,45.2,46.2,28.6,34.4,31.5,34.4,32.5,38.4,39.3,44.2,30.5,16.8,20.7,31.5,
