測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2018/01/01 00:00:00,AMB_TEMP,8.7,8.6,8.6,8.8,8.9,8.9,9.1,9.3,9.2,9.4,9.9,10.5,10.6,10.5,10.5,10.5,10.5,10.8,11.2,11.3,11.6,11.8,11.9,11.9,
陽明,2018/01/01 00:00:00,CO,0.23,0.22,0.21,0.22,0.23,0.23,0.26,0.3,0.3,0.29,0.3,0.29,0.3,0.32,0.33,0.33,0.33,0.36,0.35,0.33,0.29,0.25,0.24,0.22,
陽明,2018/01/01 00:00:00,NO,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,1,1,0.9,1.1,0.8,0.9,0.8,0.9,1,1.1,1,0.9,0.7,1,0.9,0.9,
陽明,2018/01/01 00:00:00,NO2,1.2,1.4,1.1,1.1,1.1,0.9,1.3,1.4,1.3,1.2,1.3,1.1,1.4,1.6,1.7,1.5,1.5,1.7,1.6,1.5,1.4,1.3,0.8,0.5,
陽明,2018/01/01 00:00:00,NOx,2,2.2,1.8,1.8,1.8,1.8,2,2.1,2.4,2.2,2.2,2.2,2.2,2.5,2.5,2.4,2.5,2.8,2.6,2.4,2.1,2.3,1.7,1.4,
陽明,2018/01/01 00:00:00,O3,47.6,47.6,47.6,47.3,46.9,47.5,47.8,48.2,48.3,47.4,46.3,45.9,45.5,45.4,46.6,47.1,46.9,47.1,48.4,49.4,47.5,46.2,45.4,45.5,
陽明,2018/01/01 00:00:00,PM10,16,23,29,27,25,30,22,19,29,35,30,33,33,16,12,11,13,12,5,5,5,5,12,10,
陽明,2018/01/01 00:00:00,PM2.5,7.4,10.8,15.3,15.3,13,17,12,9,19,22,22,23,21,7,3,2,4,4,3,2,3,3,4,2,
陽明,2018/01/01 00:00:00,RAINFALL,0.4,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,0,0,0,0,0,0,0.2,0.2,0,0.2,0.4,0.6,0.4,0,0,
陽明,2018/01/01 00:00:00,RH,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,97.6,97.8,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,
陽明,2018/01/01 00:00:00,SO2,1.7,1.2,1.3,1.1,1.3,1.5,1.4,1.3,1.6,1.5,1.6,1.5,1.5,1.2,1.2,1.2,1.3,1.5,1,1.1,1.2,1.3,1.3,1,
陽明,2018/01/01 00:00:00,WIND_DIREC,220,180,190,200,170,170,190,160,160,170,160,160,180,160,160,150,150,150,150,160,190,NA,180,190,
陽明,2018/01/01 00:00:00,WIND_SPEED,2.7,3.8,3.2,2,3.3,6.1,3.1,6,5.6,5.4,5.8,5.9,4.5,5.8,5.1,6.1,5.8,5.7,7,4.4,3.3,NA,3.1,3.5,
陽明,2018/01/02 00:00:00,AMB_TEMP,12,12,12.1,12.2,12,12,12,12.1,12.3,12.6,13.2,14.1,14.4,14.5,14.9,13.9,13.3,13,13.1,13.2,13.2,13.2,13.1,13,
陽明,2018/01/02 00:00:00,CO,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.16,0.16,
陽明,2018/01/02 00:00:00,NO,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,1,1.2,1,1,1,1,0.8,0.9,1.2,1.3,1.1,1.3,0.9,0.9,
陽明,2018/01/02 00:00:00,NO2,3.3,3.2,6,4.5,2.5,2.4,3.8,3.6,1.6,1.7,1.7,1.6,1.9,2,1.6,1.9,3,3.5,2.1,1.3,1.2,1.2,1.4,1.2,
陽明,2018/01/02 00:00:00,NOx,4.2,4,6.6,5.3,3.2,3.1,4.6,4.4,2.3,2.6,2.6,2.8,2.9,3.1,2.6,2.8,3.8,4.4,3.3,2.6,2.4,2.5,2.3,2.2,
陽明,2018/01/02 00:00:00,O3,41,42.9,39.7,41.4,44.3,42.7,40.5,41.9,42.5,41.4,39.4,39.9,40.3,40,41.7,41.2,40.6,39.3,40.5,40.4,40.4,40.2,40.3,39.6,
陽明,2018/01/02 00:00:00,PM10,5,5,5,5,5,10,11,5,17,18,13,13,14,17,15,19,17,17,17,17,18,16,15,14,
陽明,2018/01/02 00:00:00,PM2.5,2,1,1,2,4,4,6,3,11,13,9,7,4,9,7,9,9,10,9,9,9,7,6,6,
陽明,2018/01/02 00:00:00,RAINFALL,0.2,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2018/01/02 00:00:00,RH,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,94.7,92,92.2,88.5,92.7,96.1,98.2,97.9,97.2,97.1,97.3,96.8,96.7,
陽明,2018/01/02 00:00:00,SO2,4.4,1.6,3.9,3.2,0.5,1.2,2.5,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.3,0.5,0.5,0.5,0.5,0.5,0.5,
陽明,2018/01/02 00:00:00,WIND_DIREC,170,170,170,150,170,160,170,170,180,180,190,190,180,170,170,180,180,190,190,190,190,190,190,190,
陽明,2018/01/02 00:00:00,WIND_SPEED,4,4.3,3.9,5.6,3.1,4.5,3.7,4.1,3.5,4.3,3.9,4,4.3,4.1,3.7,2.7,4,4.7,5.1,3.9,4,4.2,4.5,3.2,
陽明,2018/01/03 00:00:00,AMB_TEMP,13.1,13.2,13.1,13,12.9,13,12.9,13.4,14.1,15.1,16,16.4,16,15.3,14.7,14.2,13.8,13.6,13.5,13.5,13.5,13.6,13.6,13.8,
陽明,2018/01/03 00:00:00,CO,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,
陽明,2018/01/03 00:00:00,NO,1,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.3,0.6,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2018/01/03 00:00:00,NO2,1.1,0.8,0.9,0.8,0.3,0.7,0.6,0.7,1.9,2.2,1.6,1.3,1.8,1.9,1.6,1.4,1.9,4.4,4.4,3.1,1.6,1.6,1.1,0.8,
陽明,2018/01/03 00:00:00,NOx,2.1,1.3,1.2,1,0.8,0.8,1,1.1,2.2,2.9,1.9,1.6,2.3,2.2,2.1,2,2.4,4.5,4.6,3.4,2.1,1.8,1.4,1.2,
陽明,2018/01/03 00:00:00,O3,38.7,38.3,38.9,39.2,39.7,38.7,37.9,37.7,36,35.1,38,37.9,36.8,36.1,35.7,35.9,36.6,33.6,34.8,36.3,36.6,36.3,37.1,37.6,
陽明,2018/01/03 00:00:00,PM10,17,15,13,13,11,13,13,18,19,20,15,16,16,16,13,14,12,11,11,13,12,10,5,5,
陽明,2018/01/03 00:00:00,PM2.5,7,7,5,5,4,5,5,10,10,12,5,9,7,7,6,7,6,6,5,6,5,5,3,4,
陽明,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,
陽明,2018/01/03 00:00:00,RH,98.4,99.1,98.4,98.4,97.4,97.8,97.5,96.5,95,91.6,87,86.2,89.1,92.2,94.6,96.2,98.3,99.5,99.5,99.4,99.2,99.5,99.5,99.5,
陽明,2018/01/03 00:00:00,SO2,0.5,1.8,1.6,1.8,1.7,1.5,1.5,1.8,2.6,2.9,2.2,2.1,2.6,2.4,2.1,2.2,2.5,4.2,3.6,2.6,2.4,1.9,1.8,1.5,
陽明,2018/01/03 00:00:00,WIND_DIREC,170,190,180,180,180,200,190,170,190,180,190,180,180,190,200,190,180,190,190,180,180,180,180,190,
陽明,2018/01/03 00:00:00,WIND_SPEED,2.9,3.5,3.7,3.8,5.3,4.1,3,2.6,3,3.6,3.8,3.4,3.3,4,3.6,4.8,4.6,4.2,4.2,3.7,4.3,4.8,5.1,5.1,
陽明,2018/01/04 00:00:00,AMB_TEMP,14,14.2,14.2,14,14.1,14.4,14.2,14.7,15.1,15.6,16.3,15.9,15.7,15.5,15.7,15.7,15.1,14.7,14.5,14.2,13.7,13.6,13.1,13.2,
陽明,2018/01/04 00:00:00,CO,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.23,0.43,0.53,0.48,0.46,0.45,0.42,0.39,0.4,0.21,0.2,0.23,0.21,0.21,
陽明,2018/01/04 00:00:00,NO,0.3,0.7,0.3,0.7,0.8,0.6,0.7,0.6,0,0.3,0.9,2.5,3.8,2,1.1,0.7,0.3,0.3,0.3,0,0,0,0,0,
陽明,2018/01/04 00:00:00,NO2,0.6,0.3,0.6,0.3,0.3,0.5,0.3,0.3,1.1,1.5,5.5,17,25.4,24.6,18.4,17.4,16.1,13.1,9.4,4.8,3.2,3.5,3.4,3.7,
陽明,2018/01/04 00:00:00,NOx,1,1,0.9,1.1,1.1,1.1,1,1,1,1.6,6.5,19.5,29.3,26.6,19.5,18.1,16.4,13.4,9.8,4.7,3.1,3.4,3.2,3.4,
陽明,2018/01/04 00:00:00,O3,36.9,36.1,35.7,34.6,34.3,34.7,34.9,35.6,35.1,33.8,30.2,27.4,26,33.3,48.4,44.7,39.4,33.3,38.9,34.1,30.9,30.3,31.6,26.3,
陽明,2018/01/04 00:00:00,PM10,5,5,5,5,5,5,5,5,5,12,14,23,36,44,48,47,35,23,28,5,5,5,5,5,
陽明,2018/01/04 00:00:00,PM2.5,4,3,3,3,3,3,1,5,3,7,9,13,26,33,41,41,34,22,21,1,1,5,4,5,
陽明,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,
陽明,2018/01/04 00:00:00,RH,99.5,99.5,99,98.5,98.6,98.5,98.4,95.7,93.8,93.3,90.4,92.2,94.8,95.5,95.4,96.5,99,99.5,99.5,99.5,99.5,99.5,99.4,99.5,
陽明,2018/01/04 00:00:00,SO2,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,2.5,3.3,2.7,2.7,2.2,1.9,1.3,1.1,0.5,0.5,0.5,0.5,0.5,
陽明,2018/01/04 00:00:00,WIND_DIREC,180,190,200,200,180,190,190,190,190,190,170,190,180,190,180,180,170,160,220,10,160,30,#,360,
陽明,2018/01/04 00:00:00,WIND_SPEED,5.7,5.4,3.5,2.9,2.9,4,3.7,4.8,5.3,2.4,1.1,1.4,1.3,1.7,2.3,1.7,0.6,1.6,0.5,1.3,0.3,2,0.4,3.7,
陽明,2018/01/05 00:00:00,AMB_TEMP,12.8,12.7,12.8,12.7,12.8,12.5,12.2,12.1,12.1,11.7,11.5,11.3,11.5,11.7,11.6,11.3,10.9,10.8,10.8,10.8,10.8,11,11,11,
陽明,2018/01/05 00:00:00,CO,0.18,0.17,0.2,0.18,0.19,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.16,0.18,0.18,0.2,0.2,0.21,
陽明,2018/01/05 00:00:00,NO,0,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.6,0.8,0.7,0.8,0.7,0.7,0.8,1.6,0.6,0.7,0.3,0.3,0.3,0.6,0.7,0.6,
陽明,2018/01/05 00:00:00,NO2,2.9,1.6,2.1,1.8,1.6,1.6,1.7,2.7,3.1,2.2,1.9,1.8,1.2,1,0.9,2.3,0.6,1,0.9,0.7,0.8,0.6,0.3,0.3,
陽明,2018/01/05 00:00:00,NOx,2.7,2.1,2.6,2.3,2.1,2,2.2,3.1,3.7,3,2.6,2.6,1.8,1.7,1.7,3.9,1.2,1.7,1.4,1.2,1.2,1.2,1.1,1,
陽明,2018/01/05 00:00:00,O3,30.4,30.4,36.9,33.3,38,29.2,26.5,25.5,26,27.3,27.9,30.3,32.5,33.1,33.8,33.3,34.9,35.3,36.3,36.6,37.4,38.1,38.3,38.7,
陽明,2018/01/05 00:00:00,PM10,5,5,14,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
陽明,2018/01/05 00:00:00,PM2.5,1,2,10,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
陽明,2018/01/05 00:00:00,RAINFALL,0,0,0,0,1.2,0,0.2,0.6,0.6,0.2,0.2,0.4,0.4,0.2,0.4,0.2,0.8,0.6,0.4,0.6,0.8,0.8,0.8,0.6,
陽明,2018/01/05 00:00:00,RH,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,
陽明,2018/01/05 00:00:00,SO2,0.5,1,1,0.5,0.5,0.5,1,0.5,0.5,1,0.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
陽明,2018/01/05 00:00:00,WIND_DIREC,360,10,360,360,10,360,360,360,10,10,10,360,360,340,340,170,250,210,210,200,180,190,180,190,
陽明,2018/01/05 00:00:00,WIND_SPEED,3.3,2.9,2.9,4.2,2.7,4.6,6.2,6,5.2,4.3,4.7,4.7,5.1,3.9,4.5,1.7,1.5,1.9,1.9,2.6,4.5,3.5,2.5,2.9,
