測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2018/01/01 00:00:00,AMB_TEMP,16.3,16.1,16.1,15.9,15.6,15.4,15.1,15.2,16.5,18.6,20.7,22.3,23.7,24.8,25.7,25.6,24.1,22.2,20.6,19.9,19.3,18.5,17.9,17.4,
南投,2018/01/01 00:00:00,CH4,1.81,1.82,1.87,1.84,1.81,1.82,1.85,1.86,1.87,1.91,1.9,1.83,1.8,1.78,1.77,1.77,1.77,1.78,1.78,1.79,1.83,1.89,1.87,1.86,
南投,2018/01/01 00:00:00,CO,0.55,0.52,0.51,0.44,0.37,0.38,0.44,0.52,0.55,0.64,0.62,0.54,0.46,0.38,0.37,0.46,0.5,0.58,0.57,0.58,0.58,0.66,0.65,0.59,
南投,2018/01/01 00:00:00,NMHC,0.11,0.1,0.08,0.08,0.06,0.05,0.08,0.09,0.1,0.12,0.12,0.11,0.09,0.06,0.07,0.1,0.11,0.14,0.14,0.15,0.13,0.14,0.15,0.13,
南投,2018/01/01 00:00:00,NO,0.7,0.5,0.6,0.5,0.3,0.3,1.1,7.7,10.3,6.6,5.4,4.3,2.5,1.5,1.3,1.1,0.9,0.9,1.2,1.3,1.1,3,1.8,2,
南投,2018/01/01 00:00:00,NO2,16.9,16.3,16.5,14.8,14.3,14.9,19.5,25.3,22.4,17.1,17.4,16.6,14.8,12.5,13.6,15.5,17.9,21.3,22.3,24,26.6,31.9,27.7,23.9,
南投,2018/01/01 00:00:00,NOx,17.6,16.8,17.1,15.3,14.6,15.4,20.5,33,32.7,23.8,22.8,20.9,17.3,14,14.9,16.6,18.8,22.3,23.5,25.2,27.8,34.9,29.5,25.9,
南投,2018/01/01 00:00:00,O3,18.6,19.2,17.5,18.9,20.5,16.7,12.7,8.1,12.6,19.4,26.1,34.8,47,52.3,56.6,58.2,48.3,38.4,28,21.1,15.5,6.1,3.8,3.2,
南投,2018/01/01 00:00:00,PM10,62,63,62,55,45,46,53,56,56,63,70,62,55,54,48,61,68,67,77,77,71,67,67,69,
南投,2018/01/01 00:00:00,PM2.5,27.7,26.8,25.8,23,16.4,13.6,16.4,18.3,22.1,31.5,35.2,34.3,32.4,26.8,21.1,24,27.7,31.5,34.3,36.2,37.1,33.4,34.3,36.2,
