測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2018/01/01 00:00:00,AMB_TEMP,15.5,15.3,15.6,15.6,15.3,15.2,15.2,15.5,16.7,17.9,18.7,19.4,19.9,20.4,20,19.2,18.5,18.1,17.9,17.9,17.9,18,17.8,17.1,
臺西,2018/01/01 00:00:00,CH4,1.96,1.97,1.95,1.94,1.94,1.97,1.98,1.97,1.95,1.92,1.92,1.92,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.99,
臺西,2018/01/01 00:00:00,CO,0.34,0.44,0.33,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.29,0.32,0.33,0.33,0.34,0.35,0.36,0.38,0.38,0.39,0.39,0.41,0.43,0.45,
臺西,2018/01/01 00:00:00,NMHC,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.02,0.04,
臺西,2018/01/01 00:00:00,NO,0.7,1.4,1.3,1.3,1.3,1.1,1.2,1.5,1.7,1.3,1.5,1.6,1.4,1.2,1.6,1.4,1.5,1.4,1.2,0.7,0.9,1,0.9,1.4,
臺西,2018/01/01 00:00:00,NO2,14.9,17.1,15.1,7.3,6.3,7.7,7.4,7.1,6.3,5.8,5.9,6.6,7.4,7.8,7.3,6.8,6.6,6.6,6.5,6.9,6.7,6.4,7.3,7.6,
臺西,2018/01/01 00:00:00,NOx,15.6,18.4,16.4,8.6,7.5,8.8,8.7,8.6,8,7.1,7.4,8.2,8.7,9,8.9,8.2,8.1,8.1,7.7,7.6,7.6,7.3,8.2,9,
臺西,2018/01/01 00:00:00,O3,26.7,24.9,29,39.5,40,38.2,39,40.1,42.6,46.3,51.1,57,63.3,66.3,65,61.5,56.2,53,50.8,47.6,45.1,45.1,40.3,33.6,
臺西,2018/01/01 00:00:00,PM10,67,67,62,57,63,67,62,59,59,57,62,81,95,97,75,52,52,52,54,54,52,51,53,57,
臺西,2018/01/01 00:00:00,PM2.5,25.5,26.5,20.4,16.3,23.5,31.6,29.6,25.5,22.4,23.5,21.4,23.5,23.5,22.4,22.4,27.5,30.6,31.6,32.6,29.6,26.5,28.6,30.6,30.6,
臺西,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2018/01/01 00:00:00,RH,74.9,75.6,75.6,76.9,78,77.6,78.4,77.8,75.8,75.1,74.4,73.5,72.9,72.6,74.4,76.7,78.7,81.4,81.3,81,81.5,82.7,83.6,84.7,
臺西,2018/01/01 00:00:00,SO2,7.5,7.8,7.2,3.5,3,3.4,3.2,2.8,2.8,2.7,2.5,3,2.7,2.7,2.8,2.4,2.6,2.5,2.5,2.4,2.3,2.3,2.6,2.5,
臺西,2018/01/01 00:00:00,THC,2,2.01,1.98,1.96,1.96,1.98,1.98,1.96,1.95,1.92,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.93,1.92,1.92,1.92,1.93,1.95,2.03,
臺西,2018/01/01 00:00:00,WD_HR,29,30,26,25,28,25,26,26,21,18,15,14,13,12,12,11,11,9,10,11,12,13,14,30,
臺西,2018/01/01 00:00:00,WIND_DIREC,34,24,25,27,22,24,28,26,20,21,14,12,14,5,14,11,8,10,12,9,10,12,23,22,
臺西,2018/01/01 00:00:00,WIND_SPEED,4.9,6.4,7,7.1,6.6,6.7,6.5,6.8,6.4,7.5,8.4,9.1,8.6,7.5,10,11.2,10.6,10.5,10.1,8.8,8,7.2,4.8,3.7,
臺西,2018/01/01 00:00:00,WS_HR,6.1,5.3,6.1,6.9,6.1,6.4,6.4,6.3,6.5,7.4,8.6,8.7,8.5,7.8,9.3,10.5,10.6,9.8,10.3,9,8.2,7.4,5.9,3.1,
臺西,2018/01/02 00:00:00,AMB_TEMP,16.9,16.1,16.1,15.8,14.7,14.4,15,15.2,17.8,19.9,20.7,20.4,20.5,20,20,19.3,18.3,18.4,18.5,18.6,18.7,18.4,18.3,17.7,
臺西,2018/01/02 00:00:00,CH4,2,2.17,2.37,2.39,2.51,2.49,2.44,2.51,2.27,2,1.89,1.89,1.89,1.9,1.9,1.9,1.91,1.9,1.9,1.89,1.88,1.87,1.9,2.02,
臺西,2018/01/02 00:00:00,CO,0.48,0.55,0.54,0.51,0.6,0.68,0.63,0.72,0.55,0.34,0.24,0.25,0.24,0.26,0.28,0.26,0.27,0.25,0.26,0.24,0.22,0.25,0.27,0.31,
臺西,2018/01/02 00:00:00,NMHC,0.05,0.07,0.06,0.06,0.09,0.11,0.11,0.15,0.09,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0.01,0.07,0.03,
