測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2018/01/01 00:00:00,AMB_TEMP,16,15.7,15.3,15.1,15.3,15.4,15.4,15.7,16.7,18.5,21,22.2,22.8,23.1,23.1,22.9,22.1,20.7,20.7,20.1,18.9,18.3,17.9,17.5,
左營,2018/01/01 00:00:00,CH4,2.18,2.17,2.17,2.18,2.19,2.18,2.18,2.19,2.19,2.21,2.14,2.09,2.07,2.04,2,1.95,1.92,1.92,1.95,1.99,1.98,2,2.02,2.02,
左營,2018/01/01 00:00:00,CO,0.89,0.84,0.85,0.88,0.73,0.68,0.74,0.79,0.83,0.95,0.8,0.64,0.57,0.52,0.46,0.39,0.34,0.39,0.54,0.56,0.5,0.53,0.57,0.59,
左營,2018/01/01 00:00:00,NMHC,0.19,0.2,0.19,0.19,0.18,0.17,0.18,0.21,0.22,0.22,0.2,0.13,0.12,0.1,0.07,0.05,0.04,0.06,0.12,0.14,0.1,0.11,0.11,0.11,
左營,2018/01/01 00:00:00,NO,0.5,0.6,0.6,0.9,0.7,0.9,1.3,3.9,6.9,6.7,4.5,2.1,1.3,0.8,0.3,0.8,0.8,0.3,0.3,0.6,0.3,0.6,0.6,0.8,
左營,2018/01/01 00:00:00,NO2,22.1,20.3,19.8,22.9,20.9,19,20.1,20.1,17.9,18.8,18.4,15,14.3,12.2,11.7,11.5,10.2,16.3,22.4,20.5,17.3,17.8,19,18.4,
左營,2018/01/01 00:00:00,NOx,22.6,20.8,20.4,23.8,21.7,20,21.4,23.9,24.7,25.5,22.9,17.1,15.6,13,12.2,12.2,10.9,16.6,22.7,21.1,17.7,18.4,19.6,19.2,
左營,2018/01/01 00:00:00,O3,14.5,12.9,12,8.4,9.8,10.3,8,8.7,14.5,24.9,41.3,57.5,72.6,85.4,82.5,79.1,75,60.7,48.8,43.2,37.4,29.5,24.1,21,
左營,2018/01/01 00:00:00,PM10,126,115,106,104,102,104,106,107,103,102,112,132,134,127,118,111,114,109,115,129,132,135,118,109,
左營,2018/01/01 00:00:00,PM2.5,69.1,68.1,66.1,64.1,52,54,50,53,48,54,58,63,66,68,66,52,44,43,37,34,32,36,33,32,
左營,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2018/01/01 00:00:00,RH,73.4,74.7,76.4,77.8,77.7,77.4,77.1,77.1,75.8,71.7,65.9,61.3,59.8,59.6,59.8,63,69.4,74.8,73.5,71.9,73.8,76.6,78.7,80.2,
左營,2018/01/01 00:00:00,SO2,2.6,2.6,2.3,2.7,2.7,2.4,2.6,2.5,2.9,3.6,3.7,3.5,3.4,3.2,3.3,3.1,2.7,4.1,3.4,2.9,2.3,2.6,3.4,3.6,
左營,2018/01/01 00:00:00,THC,2.38,2.37,2.36,2.37,2.37,2.35,2.36,2.4,2.41,2.43,2.34,2.23,2.19,2.14,2.07,2.01,1.96,1.98,2.07,2.13,2.08,2.12,2.14,2.13,
左營,2018/01/01 00:00:00,WD_HR,0,8,346,344,3,360,357,12,355,7,4,285,292,288,295,276,287,301,276,335,314,333,342,329,
左營,2018/01/01 00:00:00,WIND_DIREC,360,350,326,348,10,6,356,11,2,10,288,283,288,282,268,273,293,270,272,323,320,343,347,330,
左營,2018/01/01 00:00:00,WIND_SPEED,3.1,1.3,1.5,2.4,2,1.9,2.3,1.7,2,1.2,1.4,2.8,2.8,2.6,2.4,2.7,3.5,1.2,1.3,1.9,1.8,1.3,1.4,1.3,
左營,2018/01/01 00:00:00,WS_HR,2.8,1.9,2,1.9,1.9,1.8,1.9,1.6,1.8,1.3,1,2,2.6,2.6,2.4,2.1,3.1,1.8,1,1.7,2,1.4,1.6,1.3,
左營,2018/01/02 00:00:00,AMB_TEMP,17.2,17,16.7,16.6,16.2,16.2,16.3,16.7,18.4,20.5,22.4,23.2,23.2,22.9,22.7,22,21.5,21.1,20.8,20.5,20.3,19.5,18.8,18.2,
左營,2018/01/02 00:00:00,CH4,2.05,2.08,2.11,2.12,2.08,2.06,2.08,2.1,2.14,2.12,2.05,2.01,2.01,1.98,1.94,1.89,1.89,1.9,1.9,1.9,1.9,2.07,2.07,2.09,
左營,2018/01/02 00:00:00,CO,0.62,0.65,0.64,0.6,0.54,0.57,0.78,0.99,1.23,1.15,0.83,0.61,0.6,0.51,0.39,0.32,0.34,0.41,0.51,0.46,0.39,0.81,0.71,0.63,
左營,2018/01/02 00:00:00,NMHC,0.12,0.14,0.13,0.15,0.2,0.14,0.14,0.24,0.28,0.26,0.18,0.14,0.11,0.08,0.05,0.03,0.04,0.05,0.11,0.09,0.08,0.4,0.33,0.26,
左營,2018/01/02 00:00:00,NO,0.6,0.6,0.6,0.3,0.3,0.3,1.5,11.6,11.9,9.3,4.3,2.4,1.5,1.1,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.8,0.8,
左營,2018/01/02 00:00:00,NO2,18.6,20.2,20.3,19.5,16.3,17.1,24.7,28,27.4,29.5,23.7,17.1,17.7,13.7,12,10.6,10.6,13,19.2,17.9,13.8,32.3,31.3,26.4,
左營,2018/01/02 00:00:00,NOx,19.3,20.9,20.9,20,16.6,17.5,26.2,39.6,39.3,38.8,28,19.5,19.1,14.8,12.7,11,10.8,13.3,19.3,18.1,14.1,33,32.1,27.2,
左營,2018/01/02 00:00:00,O3,17.8,14.3,12.6,12.5,13.8,13.1,7.1,5.7,14.9,26.3,49.4,68.8,80.6,83.2,78.7,72.9,71.3,67.3,54.7,51.4,52.1,19.6,14.7,15.6,
左營,2018/01/02 00:00:00,PM10,98,94,91,87,82,75,80,88,106,127,140,143,129,113,97,84,82,84,90,90,89,99,114,129,
