測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2018/01/01 00:00:00,AMB_TEMP,14,14,13.8,13.6,13.6,13.8,14,14.1,14.3,14.2,14.5,15.2,15.6,15.8,15.5,15.3,15.3,15.4,15.3,15.2,15.3,15.5,15.5,15.5,
冬山,2018/01/01 00:00:00,CO,0.24,0.23,0.23,0.22,0.21,0.22,0.26,0.29,0.36,0.27,0.28,0.31,0.34,0.27,0.26,0.34,0.39,0.39,0.34,0.34,0.4,0.45,0.42,0.37,
冬山,2018/01/01 00:00:00,NO,0.6,1.2,1.6,1.2,1.3,1.3,1.7,1.8,3.5,1.9,1.7,2.2,2.9,1.5,1.3,3.2,3,1.7,1.5,1.2,2.2,2.2,2.9,1.5,
冬山,2018/01/01 00:00:00,NO2,2.1,3.2,3.1,3,2.9,4,6.4,8.3,13.1,7.9,8.9,10.4,11.9,5.2,3.8,11.1,14.2,10.8,7.6,4.7,9.3,12.2,10.7,4.6,
冬山,2018/01/01 00:00:00,NOx,2.6,4.4,4.7,4.2,4.2,5.3,8.2,10.1,16.6,9.8,10.7,12.7,14.8,6.7,5.1,14.3,17.2,12.6,9.1,5.9,11.5,14.4,13.6,6,
冬山,2018/01/01 00:00:00,O3,43.5,42.8,42.3,40.7,44.1,40.8,36.2,32.7,29.3,32.7,35.7,32.5,28,27.7,40.9,30.7,26,22.5,24.3,32,26.5,20.1,16.5,21.8,
冬山,2018/01/01 00:00:00,PM10,46,30,22,19,16,17,17,17,26,29,28,27,27,38,48,50,47,48,49,35,27,33,32,30,
冬山,2018/01/01 00:00:00,PM2.5,5.5,3.8,6.4,9,4.7,2.1,2.9,3.8,6.4,7.2,9.8,14.1,14.1,11.5,12.4,15,17.6,21.9,22.7,17.6,14.1,15,15,12.4,
冬山,2018/01/01 00:00:00,RAINFALL,0.2,0,0,0.4,0.2,0,0,0,0,0.6,0,0,0,0,0,0,0,0.4,1.2,1.2,0,0,0,0,
冬山,2018/01/01 00:00:00,RH,86.2,85.8,87.4,89.2,89,88.2,86.9,87.4,86.6,89.4,87.7,85.5,84.9,87.3,85.6,88.6,89.5,90.2,92,92.5,91.9,91.8,92,92.6,
冬山,2018/01/01 00:00:00,SO2,1.4,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1,2,2.1,2.1,2.1,2,2.1,2.1,2,2,1.9,2,2,1.9,1.8,
冬山,2018/01/01 00:00:00,WD_HR,239,285,289,294,273,273,297,283,300,258,286,286,289,215,259,296,300,252,259,274,286,278,252,261,
冬山,2018/01/01 00:00:00,WIND_DIREC,248,307,289,285,298,324,286,292,305,242,290,268,237,204,282,272,312,274,260,286,201,275,214,275,
冬山,2018/01/01 00:00:00,WIND_SPEED,1.6,2.3,2.3,2.7,3,1.7,2.4,2.2,1.9,2.2,2.4,1.3,0.8,1.2,2.3,1.7,0.9,1,1.4,1.9,0.7,0.7,0.7,0.9,
冬山,2018/01/01 00:00:00,WS_HR,1.4,1.8,1.9,2.7,1.8,1.6,2.2,1.9,1.7,1.6,2.1,1.8,1.3,0.9,1.3,1.7,1.1,0.7,1.1,1.4,1.2,0.5,0.4,0.7,
冬山,2018/01/02 00:00:00,AMB_TEMP,15.5,15.6,15.6,15.6,15.5,15.6,15.5,15.3,15.4,16,16.8,17.9,19.1,20.2,21.3,21,20.1,19.8,19.9,20.1,19.4,18.1,17.6,17.9,
冬山,2018/01/02 00:00:00,CO,0.32,0.33,0.34,0.32,0.33,0.32,0.41,0.51,0.55,0.37,0.41,0.37,0.38,0.39,0.23,0.28,0.37,0.25,0.23,0.23,0.26,0.36,0.31,0.26,
冬山,2018/01/02 00:00:00,NO,1.3,0.5,0.5,0.5,0.6,0.6,5.7,7.6,18.1,4.3,9.2,7.3,4.8,9,1.5,2.7,5,0.8,0.9,0.9,0.8,1.6,1.5,0.8,
冬山,2018/01/02 00:00:00,NO2,2.7,1.5,4.9,2.6,4.9,2.7,10.7,12.2,17.4,10.3,13.7,13.7,11.1,17.8,4.1,11.3,23.3,4.5,5.4,3.6,5.1,10.2,6.3,3.1,
冬山,2018/01/02 00:00:00,NOx,4,2,5.4,3.1,5.5,3.3,16.5,19.8,35.5,14.5,22.9,21,15.8,26.7,5.6,14,28.3,5.4,6.3,4.5,5.9,11.8,7.8,3.9,
冬山,2018/01/02 00:00:00,O3,23.6,26,33.2,35.2,27.6,31.5,22.3,14.4,7.6,15.1,15.3,19.8,26.7,29.8,43.3,35.1,23.1,41.5,39.5,41.6,33.4,20.3,18.7,25.4,
冬山,2018/01/02 00:00:00,PM10,29,27,29,30,26,21,23,24,24,26,27,27,32,47,51,43,41,34,35,44,47,47,41,37,
冬山,2018/01/02 00:00:00,PM2.5,7.2,11.5,17.6,9.8,8.1,12.4,11.5,6.4,9,14.1,10.7,10.7,11.5,14.1,15,11.5,9,6.4,9,10.7,9.8,11.5,7.2,4.7,
冬山,2018/01/02 00:00:00,RAINFALL,0,0.4,1.2,0,1,1.6,0.2,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2018/01/02 00:00:00,RH,92.5,92.5,92.5,93.2,93.2,93.5,93.6,92.9,92.8,91.6,87.4,81.6,76.8,69,61.7,64,68.3,67.4,67.3,67,72.8,80,83.4,80.8,
冬山,2018/01/02 00:00:00,SO2,2,1,0.5,0.5,0.5,0.5,0.5,1.2,1.3,1.4,1.2,1.2,1.5,3.7,1.2,1.2,1.7,2,2.4,1.6,1.4,1.2,1.1,1.1,
冬山,2018/01/02 00:00:00,WD_HR,240,193,179,260,276,260,319,274,298,271,298,292,107,137,143,128,130,154,157,155,163,301,288,235,
冬山,2018/01/02 00:00:00,WIND_DIREC,227,142,222,218,261,250,320,281,292,300,277,286,72,148,139,116,135,138,161,148,187,308,271,259,
冬山,2018/01/02 00:00:00,WIND_SPEED,0.8,1.7,0.7,0.5,0.9,1.2,1.7,1.5,1.2,1.9,1.6,1.3,2,3.4,3.3,3.6,3.8,2.2,2.7,1.7,0.8,1.3,2.4,1.3,
冬山,2018/01/02 00:00:00,WS_HR,0.7,0.7,0.6,0.6,0.6,1,1.5,1,1.1,1.2,1.8,1.4,0.5,3.1,3.5,3.4,3.6,3.1,2,2.1,1.2,0.7,1.3,0.9,
冬山,2018/01/03 00:00:00,AMB_TEMP,17,16.7,16.7,17.1,17.1,17.1,16.9,16.7,17.5,19.2,20.5,21,21.3,21.6,21.6,20.4,20,20.1,20.4,19.9,19.3,19.2,19.2,19.3,
冬山,2018/01/03 00:00:00,CO,0.28,0.28,0.27,0.29,0.28,0.29,0.37,0.49,0.42,0.33,0.31,#,0.25,0.2,0.22,0.25,0.26,0.37,0.35,0.35,0.26,0.24,0.21,0.26,
冬山,2018/01/03 00:00:00,NO,0.9,2.1,2,2.5,2.8,4.6,9.3,7.9,14.5,8.1,4.6,#,2.4,2.4,3.4,3.8,3.8,9.6,5.6,7.5,5.4,4.6,2.7,2.5,
冬山,2018/01/03 00:00:00,NO2,3.2,4.9,2.7,5,5,7.9,10.2,11.9,12.6,9.4,7.7,#,6.5,4.2,12,18.8,20.1,25.9,27.5,31.2,22.4,25.6,15.3,15.3,
冬山,2018/01/03 00:00:00,NOx,4.1,7,4.7,7.5,7.8,12.4,19.5,19.8,27,17.5,12.3,#,9,6.6,15.4,22.6,23.9,35.5,33.1,38.7,27.9,30.1,18,17.8,
冬山,2018/01/03 00:00:00,O3,20,15.4,15.8,13.7,11.6,13.4,9.5,9.7,10.2,15.8,#,24.6,31.3,39.9,31.9,22.8,21,16.7,14.5,10.7,19,14.5,25.1,25.1,
冬山,2018/01/03 00:00:00,PM10,38,33,31,43,51,40,36,45,49,48,45,NA,40,40,42,39,29,36,51,54,38,30,31,29,
冬山,2018/01/03 00:00:00,PM2.5,7.2,8.1,6.4,14.1,18.4,9.8,4.7,11.5,16.7,14.1,16.7,NA,9.8,8.1,8.1,10.7,9.8,5.5,8.1,13.3,10.7,11.5,11.5,6.4,
冬山,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,
冬山,2018/01/03 00:00:00,RH,85.4,87.1,87.5,87.1,88.2,86.8,88,87.9,84.5,75.2,67.9,67.8,67.8,65.8,66.8,73.7,75,72.7,70,76.2,82.2,83.3,83.2,82.2,
冬山,2018/01/03 00:00:00,SO2,0.5,1.2,1.2,1.2,1.2,1.2,1.4,1.5,3.1,2.4,1.9,#,2,1.7,2.8,1.4,1.3,1.9,4.8,5.9,3.7,4.8,3.5,3.8,
冬山,2018/01/03 00:00:00,WD_HR,253,266,258,137,232,294,221,222,280,253,253,255,215,133,114,122,114,119,102,97,89,99,110,103,
冬山,2018/01/03 00:00:00,WIND_DIREC,286,247,182,150,237,307,194,276,248,201,256,284,155,130,106,118,120,118,101,96,94,103,114,102,
冬山,2018/01/03 00:00:00,WIND_SPEED,1.5,1,0.7,0.7,1.2,1.6,1.2,1.5,1.4,0.8,1.1,1,1.6,3,4.3,3.1,2.7,1.8,2.4,3.5,2.7,3,3.8,3.9,
冬山,2018/01/03 00:00:00,WS_HR,0.7,0.7,0.7,0.3,0.6,0.7,0.6,0.5,1.3,0.8,0.8,0.8,0.9,2.4,3.5,2.7,2.6,1.9,2.1,3.1,2.8,3.1,3.2,3.6,
冬山,2018/01/04 00:00:00,AMB_TEMP,18.9,18.3,18,18.1,18,17.7,17.7,17.8,18.4,19.7,20.4,21.2,21.8,22.4,23,23.3,22.4,21.5,20.7,20.1,19.7,19.4,19.2,18.9,
冬山,2018/01/04 00:00:00,CO,0.21,0.17,0.15,0.15,0.15,0.19,0.23,0.63,0.29,0.19,0.26,0.24,0.22,0.19,0.17,0.18,0.19,0.46,0.23,0.24,0.23,0.19,0.24,0.22,
冬山,2018/01/04 00:00:00,NO,2.4,0.8,0.8,1.7,1.1,3,1.7,28.5,10.7,4.1,9.1,4.3,2.3,2.1,1.8,1.4,1.4,12.6,1.4,1.4,1.5,1.5,1.4,1.3,
冬山,2018/01/04 00:00:00,NO2,8,4.6,3.5,6.2,3.6,7.5,8.4,16,12.6,8,14.3,10.3,7.9,6.4,7,4.9,6.1,18.4,12.4,10.1,8.7,6.2,9.6,5.2,
冬山,2018/01/04 00:00:00,NOx,10.4,5.4,4.3,7.9,4.6,10.5,10.1,44.4,23.3,12.1,23.4,14.6,10.2,8.5,8.8,6.3,7.5,31,13.8,11.5,10.2,7.7,11,6.5,
冬山,2018/01/04 00:00:00,O3,25.8,25.2,23,20.1,19.6,13.4,12.2,5.1,14.2,25.1,24.3,28.1,34.4,38.4,28.7,36.1,25.9,13.4,19.9,21.2,19.4,16.6,13.1,15.1,
冬山,2018/01/04 00:00:00,PM10,31,29,24,31,36,29,33,37,30,36,51,48,37,36,35,31,29,32,37,34,28,26,32,38,
冬山,2018/01/04 00:00:00,PM2.5,8.1,9,6.4,6.4,6.4,10.7,11.5,10.7,8.1,6.4,12.4,15.8,11.5,13.3,15.8,11.5,11.5,9.8,6.4,9,10.7,3.8,7.2,9,
冬山,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,
冬山,2018/01/04 00:00:00,RH,83.5,86,87,87.9,89.2,89.9,89,89.8,86.4,81.5,77.1,73.3,70.2,65.5,60.8,59,69.9,76.2,79.8,84.4,85.6,85.9,87,88,
冬山,2018/01/04 00:00:00,SO2,2.4,1.2,1.1,1.1,1.1,1.1,1.1,1.5,1.8,1.7,1.7,1.6,1.7,1.6,1.3,1.4,1.4,1.8,1.7,1.4,1,1,1,0.5,
冬山,2018/01/04 00:00:00,WD_HR,187,272,210,121,205,304,196,295,271,284,300,277,229,236,229,213,175,279,203,202,189,196,157,192,
冬山,2018/01/04 00:00:00,WIND_DIREC,266,336,203,13,248,246,157,294,252,275,309,239,276,231,152,277,188,261,184,151,198,153,200,197,
冬山,2018/01/04 00:00:00,WIND_SPEED,0.9,0.8,1,0.7,1.3,1.1,0.6,1.5,1.1,2.8,2,1.4,1.4,0.9,1.4,1.7,1.2,2.5,0.9,1.9,1.1,1,1.1,0.6,
冬山,2018/01/04 00:00:00,WS_HR,0.3,0.4,0.9,0.4,0.8,0.4,0.5,0.6,1.3,1.8,2.1,1.8,1.1,0.6,0.6,0.5,1.6,1.1,1.2,0.9,0.8,0.8,0.7,0.6,
冬山,2018/01/05 00:00:00,AMB_TEMP,18.8,18.5,18.4,18.3,18,17.9,18,18.1,18.5,18.4,18.9,19.1,18.7,18.6,18.5,18.1,17.5,17.2,17,16.4,16.2,15.9,15.9,15.8,
冬山,2018/01/05 00:00:00,CO,0.21,0.21,0.21,0.24,0.25,0.28,0.44,0.61,0.46,0.34,0.26,0.27,0.35,0.25,0.24,0.22,0.25,0.29,0.25,0.25,0.21,0.24,0.33,0.23,
冬山,2018/01/05 00:00:00,NO,1.3,1.4,1.4,2.2,1.5,2.1,13.1,21.1,10.3,5,6.2,6.1,6.2,5.6,5.2,4.3,4.1,4.9,2.7,2.5,1.3,1.2,1.2,1,
