測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2018/01/01 00:00:00,AMB_TEMP,18.4,17.8,16.9,16.7,16.3,16,15.9,16.9,18.6,20.4,21.3,22.4,23,23.1,23.4,23.4,22.9,22.6,22.5,22,21.8,20.3,19.5,18.7,
林園,2018/01/01 00:00:00,CH4,2.98,2.64,2.28,2.35,2.38,2.36,2.39,2.39,2.31,2.34,2.29,2.2,2.15,2.1,2.02,1.99,1.97,1.96,1.95,1.92,1.95,2.09,2.18,2.5,
林園,2018/01/01 00:00:00,CO,0.99,0.95,0.89,0.89,0.89,0.86,0.86,0.84,0.85,0.79,1,1.25,1.09,0.97,0.73,0.53,0.47,0.42,0.4,0.38,0.51,0.57,0.54,0.56,
林園,2018/01/01 00:00:00,NMHC,0.27,0.29,0.13,0.13,0.17,0.21,0.15,0.13,0.12,0.11,0.13,0.22,0.16,0.11,0.06,0.04,0.05,0.05,0.05,0.05,0.08,0.11,0.11,0.12,
林園,2018/01/01 00:00:00,NO,1,1.1,0.3,0.3,0.9,1.7,1.2,4.4,7.2,2.7,1.9,1.5,3,2.1,1.3,1,0.3,0.3,0,0.3,0.3,0.3,0.3,0.5,
林園,2018/01/01 00:00:00,NO2,30.8,30.1,22.7,21.6,25.8,28.4,25.2,20.4,20,14.3,17.3,30,33.7,25.2,24,20.1,14.9,14.2,12,13.1,19.4,25.3,26.5,28.3,
林園,2018/01/01 00:00:00,NOx,31.8,31.2,23.1,21.9,26.7,30.1,26.4,24.8,27.2,17,19.2,31.5,36.7,27.3,25.3,21.1,15.2,14.3,12,13.3,19.6,25.6,26.9,28.8,
林園,2018/01/01 00:00:00,O3,8.2,7.1,10.5,9.5,4.3,1.7,3.4,7.3,15.6,31.5,56.2,88.6,70.7,78.5,70.2,72.4,74.6,70.7,69.2,61.9,50,28.2,21,13,
林園,2018/01/01 00:00:00,PM10,122,133,122,128,116,104,103,108,116,129,133,146,130,119,83,79,76,75,76,89,98,124,114,110,
林園,2018/01/01 00:00:00,PM2.5,71.9,85.4,64.6,68.3,60,55,55,63,69,79,84,96,79,65,30,27,22,26,24,26,26,35,39,44,
林園,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2018/01/01 00:00:00,RH,73.1,74.9,79.2,80.8,82.8,83.9,84.9,81.7,76.7,72.3,69.7,66.8,64.6,64.9,63.2,63.3,65.1,66.8,68.2,73.1,71.6,75.4,76.9,81.2,
林園,2018/01/01 00:00:00,SO2,6.4,5.3,3.3,3.1,4,4.2,3.2,3,4,3.2,5.7,13.1,23.7,15,10.9,8.9,8.1,6.4,5.1,4.4,6.4,4.4,5.2,4.7,
林園,2018/01/01 00:00:00,THC,3.25,2.93,2.41,2.48,2.55,2.57,2.54,2.52,2.43,2.45,2.42,2.42,2.31,2.21,2.08,2.03,2.02,2.01,2,1.97,2.03,2.2,2.29,2.62,
林園,2018/01/01 00:00:00,WD_HR,22,18,34,29,36,28,29,21,35,49,169,211,227,260,244,229,230,228,251,294,296,31,22,23,
林園,2018/01/01 00:00:00,WIND_DIREC,5,23,27,34,30,24,32,32,46,108,200,214,240,264,225,233,248,224,284,299,41,24,21,24,
林園,2018/01/01 00:00:00,WIND_SPEED,1.8,2.5,1.3,1.7,2.3,1.5,1.9,2.1,2.2,1.2,2.2,2.6,2.4,2.6,2.7,2,2.3,2.3,1.9,2.2,0.6,2.3,2.4,1.9,
林園,2018/01/01 00:00:00,WS_HR,1.5,2,1.9,1.3,1.6,1.8,1.8,2.2,2.4,1.4,1.4,2.3,2.3,2.2,2.4,2.2,2.1,2.2,1.9,2.1,1.4,2.2,2.3,2,
林園,2018/01/02 00:00:00,AMB_TEMP,18.5,18.2,17.9,17.8,18.4,18.6,18.4,18.3,20.5,22.1,23.2,23.8,23.7,23.7,23.4,23.3,22.7,22.1,21.9,21.8,21.6,21.3,20.4,20.2,
林園,2018/01/02 00:00:00,CH4,2.96,2.57,2.52,2.42,2.19,2.18,2.23,2.17,2.14,2.11,1.99,1.95,1.97,1.96,1.95,1.9,1.87,1.87,1.87,1.88,1.88,1.98,2.34,2.52,
林園,2018/01/02 00:00:00,CO,0.54,0.51,0.54,0.55,0.6,0.6,0.63,0.68,0.67,0.77,0.81,0.58,0.46,0.45,0.42,0.29,0.28,0.28,0.27,0.28,0.31,0.36,0.45,0.62,
林園,2018/01/02 00:00:00,NMHC,0.09,0.08,0.11,0.12,0.26,0.46,0.35,0.17,0.19,0.21,0.12,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.09,0.11,0.13,
林園,2018/01/02 00:00:00,NO,0.5,0.3,1.4,1.7,1.8,0.8,0.5,4,6.5,5.7,6,2.7,1,0.8,0.5,0.3,0.3,0.3,0,0.3,0,0.3,0.3,0.5,
林園,2018/01/02 00:00:00,NO2,25.8,22.4,26.8,24.5,31.1,30.2,24.6,25.5,26.8,30.6,30.8,19.1,14.2,13.9,12,10.6,10.6,11.2,10.6,11.7,13.3,17.1,20.1,28.9,
