測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2018/01/01 00:00:00,AMB_TEMP,15.7,15.6,15.4,15.4,15.4,15.4,15.2,15,16.1,18.1,20.2,21.8,23.1,24.1,24.6,24.1,21.6,20.6,19.4,18.5,18.1,17.8,17.5,17.3,
臺南,2018/01/01 00:00:00,CH4,2,2,1.98,1.96,1.96,1.97,1.95,1.95,1.95,1.96,1.97,1.95,1.9,1.88,1.86,1.85,1.84,1.86,1.87,1.86,1.88,1.9,1.91,1.94,
臺南,2018/01/01 00:00:00,CO,0.65,0.6,0.55,0.49,0.5,0.47,0.43,0.46,0.52,0.64,0.67,0.62,0.48,0.48,0.43,0.47,0.51,0.58,0.52,0.51,0.51,0.53,0.53,0.52,
臺南,2018/01/01 00:00:00,NMHC,0.15,0.14,0.12,0.11,0.11,0.12,0.11,0.13,0.15,0.18,0.18,0.15,0.11,0.1,0.1,0.12,0.15,0.16,0.12,0.11,0.11,0.11,0.11,0.12,
臺南,2018/01/01 00:00:00,NO,2,1.9,1.9,1.6,1.5,1.3,1.5,2.5,5,6.3,6,4.4,2.5,2,1.9,1.9,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,
臺南,2018/01/01 00:00:00,NO2,16.4,16,14.7,13.1,15,13.3,15.5,17,16.4,16.3,16.4,13.8,8.6,9.4,9,11.3,12.1,13.5,11.6,11.5,13.7,15,15.5,17.2,
臺南,2018/01/01 00:00:00,NOx,18.4,17.8,16.7,14.6,16.5,14.6,17,19.5,21.5,22.6,22.4,18.2,11.1,11.4,11,13.2,13.6,14.9,13,12.9,15.1,16.5,16.9,18.7,
臺南,2018/01/01 00:00:00,O3,17,16.9,18.3,19.1,16.7,16.9,16.9,17.7,20.4,24.8,33.1,46,59.1,61.8,66.5,64,59.5,51,45.4,40.1,33.6,28.8,25,20.2,
臺南,2018/01/01 00:00:00,PM10,71,74,62,58,56,54,57,58,76,76,82,82,80,97,95,99,92,107,122,118,102,86,74,72,
臺南,2018/01/01 00:00:00,PM2.5,50.3,50.3,43.1,41,34,33,32,32,35,33,41,38,41,40,38,31,27,31,40,37,37,34,33,26,
臺南,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2018/01/01 00:00:00,RH,78.4,78.1,78.4,78.3,78.1,77.9,78.4,79.5,76.1,70,65.1,61.7,58.8,55.1,53.2,57.2,70,72.1,76.5,80.9,82.7,84,85.3,86.3,
臺南,2018/01/01 00:00:00,SO2,2,2.3,2,2.2,2.3,2.3,2.4,2.6,3.1,3.3,3.1,2.9,2.7,4,3.6,3.6,3.3,2.5,1.9,2.2,2.5,2.8,3.1,3.1,
臺南,2018/01/01 00:00:00,THC,2.15,2.14,2.1,2.07,2.08,2.08,2.06,2.08,2.1,2.14,2.15,2.1,2,1.98,1.96,1.98,1.99,2.02,1.98,1.97,1.99,2.01,2.02,2.06,
臺南,2018/01/01 00:00:00,WD_HR,22,18,14,17,26,22,13,25,27,25,21,1,355,349,349,346,342,0,7,17,17,17,14,16,
臺南,2018/01/01 00:00:00,WIND_DIREC,30,16,18,10,25,16,22,37,25,8,359,350,1,346,20,332,355,4,8,22,20,17,9,18,
臺南,2018/01/01 00:00:00,WIND_SPEED,2.6,2,2.3,2.7,2.6,2.3,2.4,2.8,2,2.5,2.2,2.8,2.5,2.4,2.1,3.3,2.9,3.2,2.9,2.9,2.2,2.8,2.4,1.7,
臺南,2018/01/01 00:00:00,WS_HR,2.4,2,1.9,1.9,1.8,1.9,2.5,2.1,2,1.8,1.5,2.3,2.3,2.1,2,2.3,2.7,2.3,2.4,2.7,2.7,2.4,2.2,1.7,
臺南,2018/01/02 00:00:00,AMB_TEMP,17,17,17,16.8,16.6,16.5,16.4,16.6,18.2,19.7,21.3,23,23.8,23.8,23.4,22.7,21.9,20.5,19.5,19,18.5,18.3,18.1,18.1,
臺南,2018/01/02 00:00:00,CH4,1.96,1.97,1.97,2,1.99,1.99,2.07,2.22,2.18,2.1,2.03,1.96,1.92,1.88,1.84,1.83,1.83,1.84,1.85,1.88,1.89,1.91,1.92,2,
臺南,2018/01/02 00:00:00,CO,0.56,0.58,0.52,0.68,0.68,0.57,0.65,0.93,1.21,0.95,0.84,0.72,0.56,0.46,0.44,0.45,0.54,0.66,0.73,0.61,0.51,0.59,0.54,0.62,
臺南,2018/01/02 00:00:00,NMHC,0.14,0.15,0.13,0.17,0.13,0.17,0.2,0.25,0.37,0.32,0.24,0.21,0.13,0.11,0.11,0.1,0.15,0.19,0.22,0.19,0.14,0.19,0.22,0.26,
臺南,2018/01/02 00:00:00,NO,1.7,1.4,1.3,1,1.3,1.4,2.6,11.3,16.7,12.6,10.3,5.8,2.8,2.2,1.8,1.8,1.4,1.4,1.2,1.2,1.3,1.3,1.3,1.6,
臺南,2018/01/02 00:00:00,NO2,19.6,20.1,14.8,17.6,21.1,17,26.4,26.1,29.7,27.6,26.2,22.3,13,10.4,11.5,11.1,16.1,20.4,22.7,19.8,15.9,18.7,22,28.9,
臺南,2018/01/02 00:00:00,NOx,21.3,21.5,16.1,18.6,22.4,18.4,28.9,37.4,46.4,40.2,36.5,28.1,15.9,12.6,13.3,12.9,17.6,21.8,23.9,21,17.3,20,23.3,30.5,
臺南,2018/01/02 00:00:00,O3,15.1,13,20,14.8,11.1,13.9,4.6,5.8,11.4,20.2,30.1,46.4,64.4,66.1,64.7,63.5,54.6,45.4,36.8,34.8,35.4,28.6,22,11.4,
臺南,2018/01/02 00:00:00,PM10,68,71,68,75,69,69,61,69,73,81,90,94,89,82,95,96,102,77,82,82,91,92,91,94,
臺南,2018/01/02 00:00:00,PM2.5,30,26,31,35,40,35,30,28,37,38,45,43,44,40,37,34,32,33,33,32,36,38,41,42,
臺南,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2018/01/02 00:00:00,RH,87.3,87.2,87.3,86.7,86,85.6,86.3,85.8,79.5,75,69.5,64.4,62.7,67.7,70.5,72,75.6,82.6,87.7,88.9,89.3,90.3,91.8,92,
臺南,2018/01/02 00:00:00,SO2,3.3,3.9,3.5,4.7,4.9,3.3,3.5,3.7,5.4,7.7,5.9,5.3,4.6,3.9,3.7,3.4,3.6,3.3,3,2.7,2.3,2.2,2.6,2.7,
臺南,2018/01/02 00:00:00,THC,2.1,2.12,2.09,2.16,2.12,2.16,2.28,2.48,2.54,2.42,2.27,2.17,2.05,1.99,1.95,1.93,1.98,2.03,2.07,2.07,2.03,2.09,2.14,2.26,
臺南,2018/01/02 00:00:00,WD_HR,28,10,17,23,27,25,19,19,30,41,348,286,283,303,331,335,342,340,347,9,14,17,32,29,
臺南,2018/01/02 00:00:00,WIND_DIREC,17,7,22,29,22,17,17,22,41,35,325,337,305,302,330,335,344,345,351,0,5,26,26,37,
臺南,2018/01/02 00:00:00,WIND_SPEED,1.2,1.6,1.5,2.5,2.3,2.1,1.6,1.4,2,1.6,1.8,1.7,2.4,2.6,2.7,3,2.6,2.1,1.8,1.7,1.5,1.5,1.1,0.9,
