測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2018/01/01 00:00:00,AMB_TEMP,15.8,16,16.1,16.1,16.3,16.4,16.5,16.8,17.2,17.7,18.6,18.8,19.3,19.1,18.8,18.3,17.8,17.5,17.4,17.6,17.9,18.1,18.3,18.5,
菜寮,2018/01/01 00:00:00,CO,0.35,0.36,0.34,0.31,0.32,0.33,0.35,0.43,0.46,0.48,0.46,0.45,0.47,0.45,0.45,0.48,0.49,0.6,0.59,0.56,0.57,0.53,0.5,0.45,
菜寮,2018/01/01 00:00:00,NO,0.3,2,2,2,2.1,2.1,2.9,2.7,3.5,4.9,5.2,5.4,5,6.2,5.8,4.9,2.8,2.7,2.6,2.3,2.6,2.6,2.6,2.2,
菜寮,2018/01/01 00:00:00,NO2,10,9,8.9,6.7,7,7.7,12.7,13.4,14.6,15,12.5,12.5,11.8,14.7,14.8,14.7,11.8,14.9,13.7,15.2,18.3,16.4,16.5,12.3,
菜寮,2018/01/01 00:00:00,NOx,10.4,11,10.9,8.7,9.1,9.8,15.6,16.1,18.1,19.9,17.7,17.9,16.8,20.9,20.6,19.6,14.6,17.5,16.3,17.5,20.9,19,19,14.5,
菜寮,2018/01/01 00:00:00,O3,37.9,38.4,39,40.1,39,37.7,34.8,35.1,35,35.7,38.2,38.1,39.4,36.1,34.5,34,36.8,33.8,35.4,34.1,30.6,30.6,29.5,32.6,
菜寮,2018/01/01 00:00:00,PM10,64,67,66,66,64,63,61,64,64,65,69,71,67,64,63,59,55,54,60,61,59,54,50,52,
菜寮,2018/01/01 00:00:00,PM2.5,16.2,18.7,18.7,17,14.6,13.7,16.2,16.2,17.8,21.1,21.1,20.3,17.8,20.3,21.1,21.9,24.4,26,29.3,31,28.5,23.6,19.5,17,
菜寮,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2018/01/01 00:00:00,RH,69.7,68,66.6,68.2,67.5,65.7,67.3,65.8,64,63.6,61.8,60.5,59.4,62.8,62.4,65.5,68.3,71.9,75.1,76.2,75.9,75.3,72.3,71.6,
菜寮,2018/01/01 00:00:00,SO2,3.3,2.1,2.3,2.7,2.3,2.4,4,2.6,2.4,2.6,2.4,2.1,2.1,2.6,2.3,2,1.7,1.7,2.3,4.1,3.2,1.8,2.5,1.9,
菜寮,2018/01/01 00:00:00,WD_HR,93,93,100,103,101,105,94,96,98,98,95,92,93,85,93,93,89,94,96,98,89,95,93,92,
菜寮,2018/01/01 00:00:00,WIND_DIREC,91,95,96,95,95,102,86,92,102,95,84,89,92,89,97,92,89,94,102,94,93,90,87,91,
菜寮,2018/01/01 00:00:00,WIND_SPEED,2.3,2.9,3.1,2.5,3.1,3,2.7,3.3,4.4,4.6,4.7,5,4.2,4.3,5.3,4.7,4.5,4,4.5,3.2,3.1,2.5,2.9,3.3,
菜寮,2018/01/01 00:00:00,WS_HR,2.7,2.7,2.6,2.5,2.7,2.6,3,3,3.6,3.9,4.2,4.2,4.3,4.2,4.4,4.2,4.6,3.8,4,3.5,2.6,2.6,2.9,3.1,
菜寮,2018/01/02 00:00:00,AMB_TEMP,18.3,18,18.1,18.2,18.2,18,18.1,18.7,19.8,20.6,21.7,22.8,23.5,23.7,23.4,22.9,22.1,21.2,20.9,20.8,20.8,20.9,20.9,20.7,
菜寮,2018/01/02 00:00:00,CO,0.37,0.3,0.26,0.26,0.25,0.29,0.37,0.54,0.57,0.45,0.38,0.39,0.36,0.36,0.36,0.36,0.4,0.6,0.6,0.57,0.48,0.43,0.42,0.38,
菜寮,2018/01/02 00:00:00,NO,2,1.9,1.9,1.8,1.7,2.1,6.2,8,11,9.7,7.5,6.4,3.9,4.2,4,4.6,3.4,3,2.8,2.6,2.5,2.3,2.4,2.5,
菜寮,2018/01/02 00:00:00,NO2,8.6,6.1,5.2,5,5,7.4,19.9,24.1,24.7,21.1,15.5,14.6,9.3,10.1,11.2,12.9,11.8,23.1,24,22.4,18.8,15.8,15.3,13.9,
菜寮,2018/01/02 00:00:00,NOx,10.6,8,7.2,6.8,6.6,9.6,26.1,32,35.7,30.9,22.9,21,13.2,14.3,15.2,17.5,15.2,26.1,26.7,25.1,21.4,18.1,17.7,16.4,
菜寮,2018/01/02 00:00:00,O3,36.7,38.3,38.9,39,38.4,34.3,24.6,21.9,23.3,25.8,31.7,34.3,39.3,38.1,37.2,36.6,36.1,24,23,22.5,26.3,29,29.3,30,
菜寮,2018/01/02 00:00:00,PM10,47,37,32,30,28,28,29,31,33,35,34,36,35,33,35,32,30,37,39,39,38,36,35,31,
