測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2018/01/01 00:00:00,AMB_TEMP,16,15.8,15.7,15.5,14.9,14,13.5,13.7,14.9,17.2,19.1,21.2,22.4,23,23,22.7,21.6,19.7,18.7,18.1,17.7,17.2,16.5,16.1,
苗栗,2018/01/01 00:00:00,CO,0.29,0.28,0.28,0.28,0.3,0.7,0.67,0.84,0.63,0.37,0.34,0.35,0.35,0.36,0.39,0.42,0.46,0.53,0.56,0.64,0.75,0.74,0.72,0.72,
苗栗,2018/01/01 00:00:00,NO,1.3,0.7,0.7,0.8,0.9,6.9,11.7,23.6,8.9,2.8,2,1.9,1.7,2.1,1.9,3,1.9,2.3,1.8,2.1,3.6,3.9,14.6,18.2,
苗栗,2018/01/01 00:00:00,NO2,7.4,7.8,8.1,9.1,9.8,24,21,21,16.4,10.3,8.1,8.6,9.8,11.1,12.8,15.1,17.4,23.9,19.6,23,29.1,29.7,28,24.1,
苗栗,2018/01/01 00:00:00,NOx,8.7,8.5,8.8,9.9,10.7,30.9,32.7,44.6,25.3,13.1,10.1,10.5,11.5,13.2,14.7,18.1,19.3,26.2,21.4,25.1,32.7,33.6,42.6,42.3,
苗栗,2018/01/01 00:00:00,O3,39.3,38.6,39.7,37.8,30.7,4.7,1.2,2.1,16.7,33,42.7,47.7,51.2,51.2,48,41.1,33.7,21.1,22.1,17.3,11.2,6.8,0.5,0,
苗栗,2018/01/01 00:00:00,PM10,74,61,56,54,45,42,43,50,42,43,45,43,44,44,51,50,56,57,50,38,51,53,51,49,
苗栗,2018/01/01 00:00:00,PM2.5,24.2,23.4,19.9,17.4,19.1,20.8,18.2,18.2,19.1,36.3,37.1,23.4,25.1,20.8,19.1,20.8,21.7,23.4,20.8,17.4,21.7,26,28.5,29.4,
苗栗,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2018/01/01 00:00:00,RH,66.9,69.2,70,70.6,74.1,78.6,80.5,80.7,76.4,67.4,59.4,52.4,49.6,49.3,50.9,53.4,58,65.3,69.1,71,72.8,74.8,79.6,80.8,
苗栗,2018/01/01 00:00:00,SO2,2.6,2.4,2.3,2.6,2.4,1.8,1.9,2.2,2.6,2.9,2.3,2.6,2.9,3.7,3.7,4.4,3.6,4.9,3.1,3.3,3.6,3.5,2.1,1.9,
苗栗,2018/01/01 00:00:00,WD_HR,23,19,21,21,33,21,35,44,35,55,67,8,14,9,3,2,355,351,357,347,10,11,16,32,
苗栗,2018/01/01 00:00:00,WIND_DIREC,21,18,23,28,42,36,342,50,48,39,56,29,1,28,346,14,342,359,350,346,351,59,7,3,
苗栗,2018/01/01 00:00:00,WIND_SPEED,3.3,2.8,2.4,1.5,0.5,0.6,0.5,0.7,1.5,2.2,2.5,2.3,2.5,3.2,3.1,2.5,2.4,2.6,1.8,1.1,0.8,1.1,0.4,0.5,
苗栗,2018/01/01 00:00:00,WS_HR,2.8,2.6,2.2,1.6,0.9,0.3,0.5,0.5,0.4,1.8,2.3,1.7,1.9,2.5,2.9,2.3,1.8,2,1.5,1.2,0.9,0.7,0.4,0.4,
苗栗,2018/01/02 00:00:00,AMB_TEMP,16,15.8,15.4,15.1,15.2,14.8,14.5,15.3,16.9,19.3,21.5,22.9,23.7,24,24.1,22.7,22,21.6,20.8,20.4,19.6,19.5,19.4,18.8,
苗栗,2018/01/02 00:00:00,CO,0.66,0.52,0.52,0.48,0.38,0.47,0.56,0.81,0.89,0.66,0.66,0.52,0.47,0.39,0.37,0.33,0.41,0.62,0.68,0.8,0.78,0.84,0.63,0.54,
