測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2018/01/01 00:00:00,AMB_TEMP,15.4,15.4,15.4,15.4,15.5,15.6,15.7,16,16.5,17.1,18.4,18.7,19.3,19.5,18.8,18.3,17.8,17.5,17.3,17.3,17.3,17.8,18.3,18.6,
古亭,2018/01/01 00:00:00,CH4,1.9,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.9,1.88,1.88,1.89,1.88,1.89,1.87,1.88,1.88,1.9,1.92,1.93,1.93,1.93,1.91,1.89,
古亭,2018/01/01 00:00:00,CO,0.34,0.31,0.26,0.25,0.25,0.25,0.27,0.3,0.32,0.32,0.34,0.38,0.39,0.4,0.35,0.39,0.4,0.52,0.53,0.55,0.55,0.53,0.43,0.36,
古亭,2018/01/01 00:00:00,NMHC,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.06,0.06,0.06,0.1,0.11,0.12,0.11,0.11,0.08,0.06,
古亭,2018/01/01 00:00:00,NO,0.7,1,0.9,0.7,0.3,0.9,0.8,1,1.2,1.5,2,2,2,2.4,1.8,1.5,1.3,1.5,1.6,1.7,1.9,2.1,1.6,1,
古亭,2018/01/01 00:00:00,NO2,8.3,7.2,6.3,4.9,5,4.6,5.2,7.3,8.2,7.9,8.7,10,10,9.7,7.1,8.3,7.7,14.8,16.1,18,19.9,19.6,13.1,8.4,
古亭,2018/01/01 00:00:00,NOx,8.9,8.2,7.2,5.6,5.3,5.4,5.9,8.3,9.4,9.3,10.7,11.9,12.1,12,8.9,9.8,9,16.2,17.7,19.6,21.8,21.7,14.7,9.4,
古亭,2018/01/01 00:00:00,O3,40.5,41,42,42.9,43,42.7,42.3,39.8,39.7,40.6,41.4,41.4,42.2,41.2,42.8,41.8,43,34.4,33,31.6,30.1,28.5,34.9,40.5,
古亭,2018/01/01 00:00:00,PM10,54,47,46,51,51,52,46,53,51,55,54,51,51,45,45,42,37,43,53,56,54,51,49,45,
古亭,2018/01/01 00:00:00,PM2.5,12.2,12.2,8.6,9.5,8.6,11.3,13.1,16.7,15.8,12.2,14,15.8,19.4,21.2,17.6,19.4,16.7,22.1,28.4,27.5,31.1,26.6,21.2,17.6,
古亭,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2018/01/01 00:00:00,RH,77.9,78.4,78.3,78.8,78,78.3,78,75.9,73.8,71.7,68.2,67.7,65.2,66,68.6,72.2,74.9,77.8,80.6,83.2,84.5,82.2,77.9,76.5,
古亭,2018/01/01 00:00:00,SO2,1.5,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.5,1.7,1.6,1.8,1.5,1.4,
古亭,2018/01/01 00:00:00,THC,1.96,1.97,1.95,1.95,1.95,1.95,1.94,1.95,1.96,1.95,1.94,1.96,1.95,1.97,1.93,1.94,1.94,2,2.03,2.05,2.05,2.04,1.99,1.94,
古亭,2018/01/01 00:00:00,WD_HR,105,106,108,109,110,108,105,107,111,109,98,86,81,88,94,94,93,81,80,77,85,81,93,92,
古亭,2018/01/01 00:00:00,WIND_DIREC,104,106,103,107,110,106,106,109,112,110,99,82,79,99,95,85,99,83,79,75,88,88,102,99,
