測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2018/01/01 00:00:00,AMB_TEMP,15.7,15.9,16,15.9,16,16.2,16.3,16.6,17,17.6,18.5,19.1,20,19.8,19.3,18.7,18.1,17.7,17.5,17.6,17.5,17.8,18.2,18.3,
中山,2018/01/01 00:00:00,CH4,1.91,1.91,1.93,1.91,1.94,1.93,1.92,1.95,1.94,1.93,1.89,1.89,1.9,1.88,1.9,1.89,1.9,1.92,1.93,1.93,1.93,1.95,1.94,1.93,
中山,2018/01/01 00:00:00,CO,0.48,0.51,0.41,0.35,0.32,0.33,0.38,0.46,0.5,0.51,0.48,0.48,0.48,0.49,0.52,0.53,0.58,0.67,0.7,0.65,0.62,0.66,0.63,0.53,
中山,2018/01/01 00:00:00,NMHC,0.11,0.12,0.08,0.07,0.08,0.09,0.09,0.11,0.14,0.14,0.1,0.11,0.1,0.1,0.12,0.11,0.13,0.14,0.15,0.14,0.13,0.14,0.13,0.11,
中山,2018/01/01 00:00:00,NO,1.1,2.3,1.9,1.3,1.6,1.7,2.2,3.9,5.7,6.4,6.1,6.3,6.5,6,6.1,5.4,4.5,6,6,4.8,3.9,4.6,4.7,3.4,
中山,2018/01/01 00:00:00,NO2,15.8,15.6,12.6,9,8.9,8.6,14.4,18.2,21.1,18.4,15.4,14.9,14.4,13.9,15.9,17.3,20,23.8,24.5,23.5,24.1,26.4,23.3,17.2,
中山,2018/01/01 00:00:00,NOx,16.9,17.9,14.5,10.3,10.6,10.4,16.6,22.1,26.8,24.8,21.5,21.2,20.9,20,22,22.7,24.5,29.8,30.4,28.3,28,31,28,20.6,
中山,2018/01/01 00:00:00,O3,32.3,32.9,36.9,39.9,38.9,37.4,33.5,30.2,27.9,31.7,35.3,36.5,37.7,37.5,33.5,32.6,28.5,26,25.6,27.3,25,20.9,23.1,28.6,
中山,2018/01/01 00:00:00,PM10,80,76,76,76,71,66,63,65,65,63,68,62,64,62,73,62,61,59,77,79,72,58,49,47,
中山,2018/01/01 00:00:00,PM2.5,11.8,18.8,17.9,14.4,9.1,10,18.8,15.3,25,20.6,20.6,21.5,19.7,22.3,16.2,22.3,23.2,25,26.7,26.7,25.9,23.2,25,24.1,
中山,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2018/01/01 00:00:00,RH,80,77.6,76.5,78.1,77.8,76.1,76.3,75.9,74.1,73.1,70.5,68,65.2,67.7,68.4,72.5,75.9,80,83.3,84.9,86,84.7,81.3,80.5,
中山,2018/01/01 00:00:00,SO2,1.7,2.4,2.3,2.7,2,2.1,2.5,2.3,2.4,2.7,2.2,2.2,2.2,2.4,2.2,1.9,1.9,1.8,1.9,2.6,3.1,1.9,2.1,1.7,
中山,2018/01/01 00:00:00,THC,2.03,2.02,2.01,1.98,2.01,2.02,2.01,2.06,2.08,2.07,2,2,2,1.98,2.01,2,2.03,2.06,2.08,2.06,2.06,2.09,2.07,2.04,
中山,2018/01/01 00:00:00,WD_HR,125,126,122,127,133,128,128,131,123,126,122,122,116,124,119,124,126,124,124,125,128,129,127,126,
中山,2018/01/01 00:00:00,WIND_DIREC,125,123,123,136,131,117,121,132,125,129,129,120,117,121,121,126,126,126,128,130,129,132,127,124,
中山,2018/01/01 00:00:00,WIND_SPEED,2.6,2.4,2.7,2.7,2.5,2.3,2.5,3.1,2.6,3.4,4,3.2,3,3.3,3.7,3.7,3.3,2.8,3.1,2.8,2.8,2.6,1.7,2.6,
中山,2018/01/01 00:00:00,WS_HR,2.1,1.8,2.2,2.3,2.2,2.1,2.2,2.3,2.5,2.6,3.1,2.9,2.8,3.1,2.8,3.2,3,2.5,2.5,2.4,2.2,2,2,2.3,
