測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2018/01/01 00:00:00,CH4,1.96,1.96,1.97,1.96,1.99,1.99,1.97,2,1.99,1.98,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.98,1.98,1.98,1.99,1.99,1.99,2.01,
大同,2018/01/01 00:00:00,CO,0.72,0.86,0.67,0.59,0.53,0.52,0.62,0.74,0.66,0.78,0.7,0.61,0.54,0.59,0.71,0.8,0.87,0.95,1.05,0.9,1.09,1.12,0.89,0.79,
大同,2018/01/01 00:00:00,NMHC,0.19,0.23,0.14,0.13,0.11,0.12,0.14,0.18,0.16,0.21,0.17,0.14,0.11,0.1,0.16,0.19,0.21,0.23,0.26,0.22,0.27,0.29,0.21,0.16,
大同,2018/01/01 00:00:00,NO,7.8,9.5,6.6,6.1,5.7,7.3,15,28.4,20.1,27.7,23.2,14.8,10.7,10.1,17.8,20.2,25.3,23.9,33.5,33.6,48.8,42.2,32.9,17.5,
大同,2018/01/01 00:00:00,NO2,21.7,25.3,19.6,16.7,15.4,17.7,25.7,34,30.7,32.2,26.8,20.9,17.6,17.5,23.2,27.2,32.1,32.2,37.2,39.7,39.3,39.7,35.9,28.5,
大同,2018/01/01 00:00:00,NOx,29.5,34.8,26.2,22.8,21,25.1,40.7,62.3,50.8,59.9,50,35.7,28.2,27.6,41,47.4,57.4,56.1,70.7,73.3,88.1,81.8,68.8,46,
大同,2018/01/01 00:00:00,PM10,85,81,80,80,81,84,83,77,73,71,80,83,79,74,72,75,75,77,79,84,84,85,81,73,
大同,2018/01/01 00:00:00,PM2.5,20,19,22,16,17,16,17,21,17,22,17,21,21,23,25,23,23,30,39,40,31,32,27,28,
大同,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2018/01/01 00:00:00,SO2,2.4,2.2,1.9,2.6,1.7,1.8,2.6,2.2,#,3,2.7,2.3,2.1,2.2,1.4,1.2,0.5,0,2.7,5.6,5.7,0.5,5,3.8,
大同,2018/01/01 00:00:00,THC,2.15,2.19,2.11,2.09,2.1,2.11,2.11,2.18,2.15,2.19,2.11,2.08,2.05,2.05,2.11,2.15,2.17,2.21,2.24,2.2,2.26,2.28,2.2,2.17,
大同,2018/01/02 00:00:00,CH4,1.97,1.98,1.94,1.96,1.98,1.99,1.97,1.96,1.95,1.94,1.91,1.91,1.9,1.9,1.91,1.91,1.91,1.94,1.96,1.96,1.95,1.95,1.94,1.95,
