測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2018/01/01 00:00:00,AMB_TEMP,17.8,17.6,17,16.5,16.3,16.5,16.7,16.9,18.2,20.7,23.8,25.6,26.1,26.5,26.9,26.4,24.2,22.7,21.4,21.3,20.7,19.8,19.2,18.7,
前鎮,2018/01/01 00:00:00,CH4,2.22,2.19,2.2,2.2,2.2,2.2,2.21,2.21,2.2,2.2,2.13,2.1,2.04,2.02,2,1.98,1.94,1.92,1.93,1.98,1.99,2.01,2.03,2.05,
前鎮,2018/01/01 00:00:00,CO,1.2,1.06,1,0.99,0.88,0.78,0.81,0.93,0.98,1.01,0.95,0.8,0.63,0.58,0.54,0.5,0.48,0.48,0.52,0.77,0.74,0.79,0.77,0.81,
前鎮,2018/01/01 00:00:00,NMHC,0.28,0.27,0.24,0.22,0.2,0.19,0.21,0.24,0.26,0.28,0.23,0.19,0.1,0.08,0.07,0.07,0.07,0.07,0.09,0.18,0.17,0.18,0.17,0.19,
前鎮,2018/01/01 00:00:00,NO,4.5,4.7,2.5,2.3,2.4,1.6,3.3,6.7,9.3,6.3,3.4,5.5,2.7,1.7,2,1.5,1.2,1.3,1.5,1.1,1.4,2.5,2,2.8,
前鎮,2018/01/01 00:00:00,NO2,26.6,23.9,22.5,21.6,21,19.2,20.5,22.2,23.4,23.9,24.3,31.5,22.2,19.5,21.4,21.2,19.5,16.8,17.4,27,27,27.1,26.7,25.8,
前鎮,2018/01/01 00:00:00,NOx,31.1,28.6,25,23.9,23.3,20.8,23.8,28.9,32.6,30.2,27.7,37,24.9,21.1,23.4,22.7,20.7,18,18.9,28.2,28.4,29.6,28.8,28.6,
前鎮,2018/01/01 00:00:00,O3,8.5,9.8,10.1,8.5,8.2,9.5,7.6,6.8,11.3,25.6,46.9,44.4,59.9,67.6,67.3,65.9,63.3,58,52.4,37,29.3,22.1,18.1,14.8,
前鎮,2018/01/01 00:00:00,PM10,126,117,107,112,109,101,94,96,100,102,104,110,108,94,88,91,97,102,106,114,126,127,118,108,
前鎮,2018/01/01 00:00:00,PM2.5,93,78,82,83,73,62,57,61,65,73,72,69,58,53,57,52,50,42,34,50,55,46,49,42,
前鎮,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2018/01/01 00:00:00,RH,68.3,68.8,70.4,72.4,74.2,74.8,74.3,74.3,73,67.6,57.3,52.6,51.3,50.3,49.2,51.5,58.9,65.5,69.1,70.2,69.2,70.8,73.3,75.4,
前鎮,2018/01/01 00:00:00,SO2,3.4,2.4,2.2,2.4,2.7,2.3,2.4,2.5,2.9,3.1,4.5,12.7,7.9,7.8,9.5,9.5,7.4,2.9,3.2,3.1,2.7,2.7,3.1,3.6,
前鎮,2018/01/01 00:00:00,THC,2.5,2.46,2.44,2.42,2.4,2.39,2.41,2.45,2.46,2.47,2.36,2.29,2.14,2.1,2.07,2.05,2.01,1.99,2.02,2.16,2.16,2.18,2.2,2.24,
前鎮,2018/01/01 00:00:00,WD_HR,14,13,6,7,20,12,14,6,14,33,75,300,311,310,306,304,302,313,318,348,354,353,353,10,
前鎮,2018/01/01 00:00:00,WIND_DIREC,10,14,8,10,31,3,12,0,35,53,210,308,316,313,313,304,299,323,320,357,349,2,20,347,
前鎮,2018/01/01 00:00:00,WIND_SPEED,1.3,2.1,1.3,2.1,2.5,1,1.5,1.3,1.6,1.3,1,1.8,2.1,2.2,1.7,1.8,2,1.1,1.2,1.1,1.8,1.6,1.5,1.2,
前鎮,2018/01/01 00:00:00,WS_HR,1.2,1.6,1.2,1.4,1.7,1.1,1.1,1.2,1.1,1.1,0.4,1.3,1.7,1.8,1.4,1.6,1.1,1,0.9,1,1.3,1.1,1,1.3,
前鎮,2018/01/02 00:00:00,AMB_TEMP,18.4,18,17.8,17.8,17.7,17.4,17.1,17.8,20,23.6,26.1,26.5,26.7,26.6,26.5,25.9,23.8,22.4,21.7,21.5,21.2,20.8,20.2,19.8,
前鎮,2018/01/02 00:00:00,CH4,2.06,2.09,2.13,2.13,2.11,2.06,2.04,2.06,2.07,2.03,1.99,1.94,1.97,1.97,1.94,1.9,1.88,1.88,1.9,1.88,1.89,1.93,2.08,2.11,
前鎮,2018/01/02 00:00:00,CO,0.72,0.73,0.73,0.68,0.62,0.58,0.75,1.21,1.49,1.11,0.8,0.56,0.56,0.53,0.4,0.36,0.37,0.41,0.48,0.41,0.38,0.68,1.05,0.97,
前鎮,2018/01/02 00:00:00,NMHC,0.15,0.17,0.2,0.18,0.18,0.16,0.17,0.28,0.42,0.31,0.29,0.12,0.11,0.07,0.05,0.05,0.05,0.06,0.09,0.06,0.05,0.17,0.45,0.42,
前鎮,2018/01/02 00:00:00,NO,1.7,2.6,2.6,2.5,2.5,3.5,5.2,14.6,18.1,6.3,9.2,3.6,3.5,3.4,2.9,5,4.3,2.4,2.3,2,1.9,2.8,4.9,4.7,
前鎮,2018/01/02 00:00:00,NO2,21.8,22.3,24.8,21.8,19.5,17.4,22.8,30.8,39.4,33.6,41.4,22.7,24.1,19.2,19.8,35.1,30.9,22.9,24.9,23.1,17.3,24,40.2,40,
前鎮,2018/01/02 00:00:00,NOx,23.5,24.9,27.4,24.3,22,20.9,28,45.4,57.5,39.9,50.6,26.2,27.6,22.6,22.7,40,35.2,25.4,27.2,25.2,19.2,26.8,45.1,44.6,
前鎮,2018/01/02 00:00:00,O3,15.7,13.7,9.3,10.9,14.1,15.6,10.7,7.4,13.2,39.9,38.6,60.3,63.4,74.4,64.2,42.5,44.4,50.4,46.9,46.7,48.5,34.5,10,6.7,
前鎮,2018/01/02 00:00:00,PM10,103,101,101,104,105,98,82,81,95,104,109,96,89,93,81,75,82,81,78,80,80,83,110,131,
前鎮,2018/01/02 00:00:00,PM2.5,44,43,41,51,58,49,44,41,54,55,56,35,51,42,34,40,36,39,38,32,31,39,56,65,
前鎮,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2018/01/02 00:00:00,RH,77,78,78.9,80.1,80.9,81.4,81.4,81.1,77.5,65.7,54.2,50.7,50.4,51.9,54,55.9,62.4,68.3,72.8,74.7,76.7,78.5,79.6,80.5,
前鎮,2018/01/02 00:00:00,SO2,3.4,3.4,3.3,3.5,3.3,2.8,3.3,4.3,4.9,5.8,18.4,9.6,9,6.8,9.2,18.1,15.4,9.6,9.3,8.5,5.6,3.3,3.5,3,
前鎮,2018/01/02 00:00:00,THC,2.22,2.27,2.33,2.31,2.29,2.22,2.21,2.34,2.49,2.33,2.27,2.07,2.08,2.03,1.99,1.95,1.93,1.94,1.99,1.95,1.94,2.1,2.53,2.52,
前鎮,2018/01/02 00:00:00,WD_HR,14,22,7,12,8,15,22,25,20,68,278,290,304,315,315,302,305,310,302,317,321,2,4,360,
前鎮,2018/01/02 00:00:00,WIND_DIREC,350,346,9,8,16,24,30,24,31,142,287,287,312,311,309,312,300,303,312,315,327,340,11,1,
