測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2018/01/01 00:00:00,AMB_TEMP,16,16.3,16.4,16.5,16.4,16.6,16.6,16.6,16.9,17.2,17.3,17.3,17.6,17.1,17.2,17.4,17.6,17.5,17.1,17.4,17.8,18.1,18.1,18.3,
富貴角,2018/01/01 00:00:00,CH4,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.92,1.91,1.91,1.89,1.89,1.88,
富貴角,2018/01/01 00:00:00,CO,0.22,0.22,0.2,0.22,0.23,0.24,0.26,0.3,0.3,0.29,0.3,0.3,0.29,0.31,0.32,0.32,0.34,0.34,0.33,0.3,0.27,0.22,0.21,0.2,
富貴角,2018/01/01 00:00:00,NMHC,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,
富貴角,2018/01/01 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2018/01/01 00:00:00,NO2,2.3,2.6,2.3,2.3,2.2,2.5,2.2,2.4,2.6,2.7,2.8,2.6,2.6,2.8,3.2,2.9,3.2,3,3.2,2.5,2.1,2.1,1.8,1.8,
富貴角,2018/01/01 00:00:00,NOx,2.4,2.7,2.4,2.3,2.2,2.6,2.3,2.5,2.6,2.7,2.9,2.7,2.7,2.8,3.3,3,3.2,3,3.3,2.5,2.2,2.2,1.8,1.9,
富貴角,2018/01/01 00:00:00,O3,51,50.9,50.9,50.3,49.7,50.3,50.5,50.7,50.2,49.5,49.2,49.5,49.4,50.2,51.7,51.4,50.2,51.2,51.6,51.9,50.8,49.2,47.9,47.4,
富貴角,2018/01/01 00:00:00,PM10,80,85,91,88,78,73,75,76,74,70,74,77,74,64,74,74,65,72,70,66,63,61,58,56,
富貴角,2018/01/01 00:00:00,PM2.5,31,33,27,34,31,28,31,35,34,31,33,39,36,34,37,39,40,47,45,36,30,25,21,21,
富貴角,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2018/01/01 00:00:00,RH,67.8,64.3,63.2,66.2,69.5,67.5,67.3,69.8,69.9,66.2,69.3,72.6,69.9,74.6,74.3,72.3,73,76.1,79.9,80.4,79.4,79.2,79.7,77.4,
富貴角,2018/01/01 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
富貴角,2018/01/01 00:00:00,THC,1.94,1.94,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.96,1.97,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.97,1.96,1.95,1.92,1.92,1.91,
富貴角,2018/01/01 00:00:00,WD_HR,63,61,64,72,67,68,73,73,78,83,80,74,79,83,78,83,84,82,83,78,74,73,84,88,
富貴角,2018/01/01 00:00:00,WIND_DIREC,55,58,69,70,65,71,75,59,82,84,78,82,75,76,78,83,85,78,86,79,71,72,83,89,
富貴角,2018/01/01 00:00:00,WIND_SPEED,7.8,7,7.4,7.8,6.8,7.7,8.4,7.2,8.7,8.1,10.2,8.6,8.7,9.1,9.9,9.9,7.8,9.8,9.8,10.4,8,7.9,7.7,8.7,
富貴角,2018/01/01 00:00:00,WS_HR,6.9,7.2,6.8,7.3,6.5,6.7,8,8,8.4,8.6,9.8,7.9,8.7,9.5,9.4,9.7,8.9,9.4,10.1,10.1,8.8,8.4,7.4,7.6,
富貴角,2018/01/02 00:00:00,AMB_TEMP,18,17.7,17.7,18.1,17.8,17.7,17.7,18.1,19,19.6,20.1,20.3,20.5,20.6,20.5,20.2,20,19.8,19.9,19.9,19.9,20,19.8,19.8,
富貴角,2018/01/02 00:00:00,CH4,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,
富貴角,2018/01/02 00:00:00,CO,0.2,0.21,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,
富貴角,2018/01/02 00:00:00,NMHC,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,
富貴角,2018/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.4,1.4,1,0.3,0.3,1.4,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2018/01/02 00:00:00,NO2,1.7,2.4,1.8,1.5,1.6,2,1.9,5.2,6.1,5.5,5,3.8,2.3,2.3,6,5.9,5.1,3,3,2.7,1.9,2,7.1,6,
富貴角,2018/01/02 00:00:00,NOx,1.8,2.4,1.8,1.6,1.7,2,2,5.7,7.3,7,6.4,4.8,2.7,2.6,7.4,7,5.5,3.1,3.1,2.8,2,2.1,7.2,6.1,
富貴角,2018/01/02 00:00:00,O3,46.5,45.5,46,46.1,45.1,44.8,44.6,39.9,39.7,40.5,42.4,44.4,47.1,47.4,43.5,43.9,44.2,46.7,46.9,45.8,46.2,45.1,37.9,39.2,
富貴角,2018/01/02 00:00:00,PM10,45,41,49,39,32,30,39,34,27,30,29,27,28,32,28,36,32,28,34,33,41,36,32,33,
富貴角,2018/01/02 00:00:00,PM2.5,25,23,20,20,20,16,14,17,15,14,16,17,15,15,15,15,15,14,17,16,16,16,16,15,
富貴角,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2018/01/02 00:00:00,RH,79.3,81.4,82.6,81.5,82.9,83.3,81.7,79.3,73.4,69.9,68.5,69.1,66.7,66.7,68,70.1,72.2,71.9,69.5,69.9,70.9,71.5,73.6,74.1,
富貴角,2018/01/02 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3,4.9,4.5,4.4,2.4,0.5,0.5,3.3,1.2,0.5,0.5,0.5,0.5,0.5,0.5,4.6,3.8,
富貴角,2018/01/02 00:00:00,THC,1.91,1.91,1.9,1.9,1.9,1.89,1.89,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.89,1.88,
富貴角,2018/01/02 00:00:00,WD_HR,92,93,95,89,91,93,95,99,97,97,93,90,92,95,90,86,89,92,94,93,96,96,90,92,
富貴角,2018/01/02 00:00:00,WIND_DIREC,91,93,94,91,94,96,96,98,96,92,90,90,93,94,90,88,91,96,94,95,96,94,92,89,
富貴角,2018/01/02 00:00:00,WIND_SPEED,8.7,8.9,10.1,10.4,10.3,9.7,8.4,9,9.2,10.2,10.1,12.2,11.6,11,10.2,10.2,10.2,10.7,9.6,9.6,8.8,8.9,7.6,7.7,
富貴角,2018/01/02 00:00:00,WS_HR,9.1,9,8.9,9.7,10,9.4,8.3,8.5,9.1,9.4,10.2,10.5,11.8,11.3,10.6,10,10.6,10.5,9.4,9.4,9.4,9,7.7,7.8,
富貴角,2018/01/03 00:00:00,AMB_TEMP,19.8,19.8,19.7,19.7,19.7,19.6,19.5,19.9,20.4,20.9,21.3,21.3,21.4,21.3,21.1,20.9,20.6,20.7,21,20.9,20.9,20.9,20.8,20.8,
富貴角,2018/01/03 00:00:00,CH4,1.85,1.85,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,
富貴角,2018/01/03 00:00:00,CO,0.16,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
