測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2018/01/01 00:00:00,AMB_TEMP,19.3,19.2,19,19.2,18.9,18.8,18.8,19.4,20.2,21.1,21.7,22,22.4,22.4,22.3,21.9,21.3,20.6,20.5,20.6,20.6,19.8,18.8,18.8,
恆春,2018/01/01 00:00:00,CO,0.49,0.42,0.39,0.32,0.29,0.27,0.25,0.23,0.21,0.21,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.22,
恆春,2018/01/01 00:00:00,NO,0.3,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.5,0.6,0.7,0.8,0.7,0.7,1,0.7,
恆春,2018/01/01 00:00:00,NO2,4,2.2,2.1,1.8,1.5,1.5,1.4,1.3,1.3,1.4,1.2,1.3,1.1,1,1,1.1,1.3,1.3,1.1,1.2,1.1,1,1.1,1.1,
恆春,2018/01/01 00:00:00,NOx,4.3,3,2.7,2.3,2.1,2.1,1.9,1.9,2,2,1.8,2,1.8,1.6,1.8,1.8,1.8,1.9,1.7,1.9,1.8,1.7,2,1.8,
恆春,2018/01/01 00:00:00,O3,43.4,43.5,43.4,45.2,44.8,44.5,45.3,45.7,46.1,47.5,50.2,51.7,52.9,53.7,52.6,53.4,52.4,51,50.7,52,50.5,49.6,47.9,47.2,
恆春,2018/01/01 00:00:00,PM10,19,18,23,27,24,25,27,26,23,20,24,28,28,29,33,36,36,41,39,36,37,35,33,30,
恆春,2018/01/01 00:00:00,PM2.5,10.9,7.3,7.9,8.5,9,9,12,8,8,8,8,7,8,13,11,12,13,12,16,13,12,16,10,12,
恆春,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,
恆春,2018/01/01 00:00:00,RH,76.6,76.4,78.1,78.1,79.1,79.3,77.5,76.2,73.7,72.3,70.3,70.7,69.5,70,70.5,73,75.7,78.1,78.6,77.7,78.8,84.1,89.1,89.7,
恆春,2018/01/01 00:00:00,SO2,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,
恆春,2018/01/01 00:00:00,WD_HR,36,32,34,37,34,35,33,40,40,43,43,43,45,44,46,47,46,48,47,44,47,44,38,42,
恆春,2018/01/01 00:00:00,WIND_DIREC,37,33,37,36,34,30,35,39,41,45,42,44,42,48,45,46,45,53,46,47,47,39,38,37,
恆春,2018/01/01 00:00:00,WIND_SPEED,12.6,10.1,11.1,11,9.4,8.5,9.6,13.8,12.3,13.4,14.3,13.5,15,12.6,12.8,12.9,11.4,9.2,10.5,10.1,9,10.4,7.2,6.7,
恆春,2018/01/01 00:00:00,WS_HR,12.2,11.2,10.6,10.8,9.4,9.7,9.6,11.6,12.6,12.7,13.5,13.3,13.4,12.9,12.3,12.1,11.6,10.8,10.4,10.5,9.3,9.9,8.1,7.3,
恆春,2018/01/02 00:00:00,AMB_TEMP,18.4,18.1,18.3,18.4,19,19.3,19.7,20,21,21.6,22.4,21.5,22,22.3,22.4,21.9,21.2,20.2,20.6,20.8,21.3,21.5,21.5,21.4,
恆春,2018/01/02 00:00:00,CO,0.22,0.26,0.25,0.24,0.25,0.24,0.24,0.22,0.24,0.24,0.19,0.2,0.21,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,
恆春,2018/01/02 00:00:00,NO,0.9,0.7,0.7,0.5,0.6,0.6,0.5,0.3,0.6,0.5,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.5,0.6,0.6,0.8,0.6,0.8,
恆春,2018/01/02 00:00:00,NO2,1,2.1,2.2,2.1,2.2,2,1.9,2,2,2.1,1.9,1.9,1.8,1.9,1.7,1.7,1.7,1.7,1.8,2.1,2.3,1.7,2,2.1,
恆春,2018/01/02 00:00:00,NOx,1.9,2.8,2.9,2.6,2.7,2.6,2.5,2.5,2.6,2.6,2.7,2.6,2.5,2.6,2.4,2.3,2.5,2.4,2.3,2.7,2.9,2.5,2.6,2.8,
恆春,2018/01/02 00:00:00,O3,46.8,46,46.3,45,45.1,46.4,46.7,47.3,46,46.8,49.4,48.2,48.3,49,48.1,48.5,47.9,47.4,47.1,48,47.3,47.1,46.5,47.4,
恆春,2018/01/02 00:00:00,PM10,22,15,22,28,30,27,25,27,27,28,25,24,26,26,23,27,30,33,38,43,42,39,41,41,
恆春,2018/01/02 00:00:00,PM2.5,13,8,13,9,9,13,12,10,12,11,10,11,11,11,10,10,10,12,11,13,11,12,10,12,
恆春,2018/01/02 00:00:00,RAINFALL,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2018/01/02 00:00:00,RH,91.8,91.4,89.4,84.9,82.8,82.2,81.5,82.4,80.6,77.5,73.7,79.7,75.4,74.1,72.3,74.8,76.7,81.5,79.5,76.6,74.8,72.7,72.5,74.9,
恆春,2018/01/02 00:00:00,SO2,0.5,1.7,1.5,1.7,1.7,1.3,1.5,1.6,1.6,1.9,1.5,1.7,1.7,1.6,1.8,1.6,1.7,1.7,1.6,1.9,1.8,1.7,1.9,1.9,
恆春,2018/01/02 00:00:00,WD_HR,27,34,35,39,34,40,40,41,37,43,46,45,46,50,51,46,47,53,52,56,71,63,64,69,
恆春,2018/01/02 00:00:00,WIND_DIREC,27,35,41,37,36,42,39,38,38,45,45,48,40,60,48,48,52,52,53,50,72,54,72,87,
恆春,2018/01/02 00:00:00,WIND_SPEED,7.6,13,12.5,9.3,11,10.5,10.7,10.4,11.1,12,12.2,11.8,12.9,10.6,11.7,11.6,9.6,7,5.3,7.2,7.4,6.3,7.9,6,
恆春,2018/01/02 00:00:00,WS_HR,7,10.4,12.1,9.7,10.9,9.9,10.4,9.4,10.3,10.8,11.2,11,11.9,12,10.7,11.5,10.3,7.6,6,6.5,7.2,6.8,7.5,6.2,
