測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2018/01/01 00:00:00,AMB_TEMP,16,16.1,16.2,16.1,16.2,16.3,16.3,16.6,17.2,17.8,19.1,19.1,19.5,19.4,19.1,18.6,18.2,17.8,17.6,17.7,17.8,18.2,18.4,18.6,
新莊,2018/01/01 00:00:00,CO,0.34,0.37,0.32,0.28,0.25,0.25,0.29,0.36,0.36,0.36,0.36,0.38,0.36,0.37,0.38,0.4,0.44,0.52,0.57,0.53,0.51,0.52,0.53,0.5,
新莊,2018/01/01 00:00:00,NO,0.3,0.6,1,0.9,0.7,0.6,0.3,0.9,1.3,1.8,1.8,1.6,1.4,1.5,1.2,1.4,1.1,1.2,0.9,0.8,0.7,1,1.1,0.9,
新莊,2018/01/01 00:00:00,NO2,9.6,10.6,9.5,7.5,6,5.9,7.6,11,11.1,10.1,8.1,8.7,7.1,7.4,8.7,10.5,10,14.7,17.6,15.7,15.4,19.4,19.8,17.3,
新莊,2018/01/01 00:00:00,NOx,9.7,11.3,10.5,8.4,6.6,6.5,8.1,11.9,12.4,11.9,9.9,10.3,8.4,8.8,9.9,11.9,11.1,15.9,18.5,16.4,16.1,20.4,20.9,18.3,
新莊,2018/01/01 00:00:00,O3,41,40.2,40.4,42.1,43,42.7,40.9,37.3,38.2,39.8,44,44.4,46.8,45.6,42.6,40.7,40.9,35.1,33,36.6,35.4,29.5,27.9,29.7,
新莊,2018/01/01 00:00:00,PM10,64,64,62,56,54,58,54,52,54,54,55,55,55,58,54,51,52,51,58,63,60,52,47,48,
新莊,2018/01/01 00:00:00,PM2.5,15.4,13.7,11.1,13.7,13.7,12.9,12,14.6,12.9,15.4,19.7,20.6,18,14.6,14.6,17.2,20.6,24,26.6,25.8,24,20.6,18,17.2,
新莊,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2018/01/01 00:00:00,RH,67.4,65.3,64.7,66,65.9,65.2,66.1,65,62.1,60.7,57.9,57.9,56.2,58.4,58.8,61.6,64.3,67.4,70.6,72.4,72.9,72.1,69.5,68.7,
新莊,2018/01/01 00:00:00,SO2,2.8,2.5,2.1,2.1,1.9,1.9,2,2.2,2.2,2.3,2.2,2.3,2.1,2.1,2.1,2.1,2,2,2.1,2.2,3,2.3,2.1,2,
新莊,2018/01/01 00:00:00,WD_HR,77,73,86,88,90,90,92,90,96,91,69,59,62,72,71,72,69,60,63,59,60,53,61,61,
新莊,2018/01/01 00:00:00,WIND_DIREC,57,83,92,85,91,91,95,94,94,71,59,55,68,67,86,72,77,54,70,54,58,57,61,64,
新莊,2018/01/01 00:00:00,WIND_SPEED,3.9,3.5,3,2.6,2.9,3,3.2,2.7,3.1,3.5,7.4,6.6,7.3,7,4.7,4.7,5.5,4,3.9,5,4.3,3.9,2.9,3.7,
新莊,2018/01/01 00:00:00,WS_HR,3.4,3.4,2.7,2.7,2.6,2.8,3,2.6,3.1,3.4,5.1,5.5,6.5,6,5.3,5,4.7,4.2,3.7,4,4,3.6,3,3.1,
新莊,2018/01/02 00:00:00,AMB_TEMP,18.5,18.2,18.1,18.2,18.4,18.3,18.3,18.7,20.1,21.4,22.6,23.6,24,24.1,24,23.7,22.7,21.4,21,20.9,20.9,21,20.9,20.8,
新莊,2018/01/02 00:00:00,CO,0.39,0.32,0.27,0.26,0.28,0.28,0.34,0.54,0.57,0.45,0.31,0.3,0.29,0.3,0.3,0.35,0.4,0.45,0.55,0.52,0.5,0.45,0.41,0.37,
新莊,2018/01/02 00:00:00,NO,0.7,1.1,0.9,1.2,1.1,1,1.1,3.6,6.5,5.6,3.1,2.8,2.7,2.6,2.4,3.1,2.1,1.7,1.8,1.5,1.3,1.5,1.4,1.3,
新莊,2018/01/02 00:00:00,NO2,10.9,7.9,5.8,5.7,6.9,7.2,12.1,19.6,20.4,16.4,9.5,8.8,7.1,8.4,8.8,11.8,15.6,15.7,19.7,18.9,20.9,17.5,14.5,13.1,
新莊,2018/01/02 00:00:00,NOx,11.5,9.1,6.7,6.9,8,8.2,13.2,23.2,26.9,21.9,12.6,11.6,9.8,11,11.2,14.9,17.7,17.4,21.5,20.5,22.2,19.1,15.9,14.4,
新莊,2018/01/02 00:00:00,O3,36.6,39.2,41.9,41.4,39.4,37.7,33,26.9,28.2,32.8,39.7,42.1,43.5,42,42.5,40.1,35.5,33.9,28,28.3,26.9,29.4,32.5,33.2,
新莊,2018/01/02 00:00:00,PM10,45,34,24,24,25,26,29,28,28,27,29,31,29,34,41,39,38,37,38,41,40,37,32,29,
新莊,2018/01/02 00:00:00,PM2.5,16.3,13.7,7.7,8.6,9.4,7.7,8.6,8.6,8.6,7.7,6.8,9.4,10.3,8.6,9.4,7.7,6,7.7,9.4,9.4,9.4,6.8,5.1,7.7,
新莊,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2018/01/02 00:00:00,RH,69.7,72.8,73.8,73.6,73,73,72.9,71.9,65.9,60.7,55.6,50.5,48.5,48.1,47.6,47.9,51.9,57.8,60.9,61.2,61.4,61.4,60.9,60.2,
新莊,2018/01/02 00:00:00,SO2,2.2,1.6,1.5,1.5,1.5,1.7,1.8,2,2,1.8,1.7,1.6,1.5,1.5,1.5,1.7,1.8,1.7,1.6,1.5,1.6,1.6,1.7,1.5,
新莊,2018/01/02 00:00:00,WD_HR,60,48,45,53,54,46,52,53,56,56,60,70,85,82,79,62,56,61,59,53,49,53,53,48,
新莊,2018/01/02 00:00:00,WIND_DIREC,53,46,48,48,56,50,54,60,57,57,62,81,92,89,79,58,57,56,62,57,51,60,52,43,
新莊,2018/01/02 00:00:00,WIND_SPEED,4.3,4.4,4.2,4,3.7,4.1,4.3,4.3,5.8,6.1,6.6,4.7,4.8,4.8,4.3,4.7,5.3,5.7,4.2,4.6,4.7,4.1,3.8,4.2,
新莊,2018/01/02 00:00:00,WS_HR,3.1,3.9,4.3,3.7,3.2,3.6,3.6,3.8,4.5,5.1,5,4.9,4.9,4.6,4.6,4.4,4.6,4.6,4.2,4.2,4.4,4,3.7,3.9,
新莊,2018/01/03 00:00:00,AMB_TEMP,20.7,20.5,20.4,20.3,20.1,20.2,20.1,20.5,21.5,23.2,24.4,25,25.5,25.4,25,23.7,22.9,22,21.7,21.6,21.6,21.5,21.1,21.1,
新莊,2018/01/03 00:00:00,CO,0.34,0.27,0.25,0.21,0.22,0.24,0.3,0.6,0.94,0.47,0.3,0.26,0.29,0.24,0.27,0.3,0.32,0.43,0.49,0.42,0.38,0.34,0.32,0.29,
新莊,2018/01/03 00:00:00,NO,1.3,1.3,1.3,1,1.4,1.4,1.4,4.9,21.6,7.6,4.2,2.9,2.9,2.7,2.7,2.9,3,2,2.1,1.3,1.6,1.6,1.3,1,
新莊,2018/01/03 00:00:00,NO2,11.8,7.2,6.6,5.1,5.7,7.1,12.8,23.7,30.6,18.6,9.6,7.8,7.4,6.9,8.8,10.8,15.4,18.3,18.4,16.1,15.9,13.3,12.7,12.1,
新莊,2018/01/03 00:00:00,NOx,13,8.5,7.9,6,7.1,8.6,14.1,28.6,52.2,26.2,13.8,10.7,10.3,9.6,11.5,13.6,18.4,20.3,20.5,17.5,17.5,15,14,13.1,
新莊,2018/01/03 00:00:00,O3,34.5,36.6,37.2,37.9,37.8,36,30,20.1,14.6,27.7,36.7,39.8,41,41,36.6,33.3,28.1,25.3,24.4,26.2,27.7,29.3,29.4,30,
新莊,2018/01/03 00:00:00,PM10,31,29,24,24,24,24,28,32,39,41,36,37,38,39,#,36,32,28,29,25,21,21,19,14,
新莊,2018/01/03 00:00:00,PM2.5,9.4,7.7,6.8,6,6,3.4,1,2.5,7.7,12.9,7.7,5.1,6,6.8,#,11.1,11.1,6.8,7.7,8.6,5.1,6.8,6.8,6,
新莊,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2018/01/03 00:00:00,RH,62,64.3,64.3,64.6,65.1,64.3,64.6,63.8,61.3,55.8,50.1,47.2,45.6,46.2,48.3,52.9,57,59.9,61.4,61.4,61.2,62.3,64.4,65.5,
新莊,2018/01/03 00:00:00,SO2,1.5,1.9,1.7,1.7,1.8,1.8,1.9,2.1,3.5,2.5,2,1.8,1.8,1.8,1.7,1.7,1.9,1.9,1.9,1.8,2,2,1.8,1.7,
新莊,2018/01/03 00:00:00,WD_HR,44,53,47,45,50,46,39,41,82,72,90,93,95,85,83,76,69,68,70,66,62,52,63,54,
新莊,2018/01/03 00:00:00,WIND_DIREC,50,45,48,49,48,39,34,53,62,81,87,81,81,93,89,62,66,60,70,63,63,51,62,57,
新莊,2018/01/03 00:00:00,WIND_SPEED,3.8,3.9,3.4,4.1,3.3,4.1,3.2,3.1,4.5,4.3,4.3,5.4,4.9,6.1,6,5.6,4.9,5,5.2,5,3.9,4.7,3.8,4,
新莊,2018/01/03 00:00:00,WS_HR,3.5,3.2,3.1,3.6,2.9,3.1,3.1,2.8,1.6,3.9,4,3.7,3.8,5.1,5.1,5.1,4.9,4.5,4.1,3.9,3.8,4.2,3.9,4,
新莊,2018/01/04 00:00:00,AMB_TEMP,20.9,20.8,20.6,20.5,20.2,19.9,19.9,19.8,20.7,22.1,22.2,22.9,23.5,23.3,22.9,22.3,21.2,20.4,20.1,19.4,19.1,18.9,18.6,18.3,
新莊,2018/01/04 00:00:00,CO,0.25,0.2,0.2,0.2,0.19,0.27,0.41,1.17,0.93,0.7,0.53,0.44,0.49,0.48,0.4,0.5,0.43,0.48,0.42,0.31,0.31,0.34,0.34,0.23,
新莊,2018/01/04 00:00:00,NO,1.1,2.3,2.2,3.7,2,3.8,7.8,40,24.1,18.9,10.1,5.1,4.1,4.4,3.6,4.2,4.3,4.7,2.9,3,2.8,6.1,3.7,3.5,
新莊,2018/01/04 00:00:00,NO2,8.8,6,6.8,9.9,8.7,18.4,26.1,33.8,28.2,30.1,25.6,17.1,19.5,21.3,20.7,25.6,31.1,29.4,23,12.7,11.3,19,13,10.5,
新莊,2018/01/04 00:00:00,NOx,9.9,8.4,9,13.6,10.7,22.2,33.9,73.7,52.3,49,35.7,22.3,23.6,25.7,24.2,29.8,35.5,34.1,25.9,15.7,14,25.1,16.7,13.9,
新莊,2018/01/04 00:00:00,O3,32.4,34.3,32.7,29.7,29.3,17.6,13,4.5,10,15.6,23.9,43.5,52.5,45.7,37.6,28.8,19.2,18.3,20.8,28.8,29,19.2,21.7,25.9,
新莊,2018/01/04 00:00:00,PM10,13,13,10,13,13,14,17,22,32,41,53,64,71,73,65,55,53,52,48,39,28,28,29,24,
新莊,2018/01/04 00:00:00,PM2.5,5.1,6,5.1,4.3,2.5,2.5,8.6,12.9,18,22.3,29.2,36.1,36.9,39.5,34.4,25.8,24.9,24,22.3,15.4,10.3,13.7,13.7,9.4,
新莊,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2018/01/04 00:00:00,RH,66.6,67.9,69.4,70.4,71.2,72.9,74.1,75.2,70.7,65,64,61.1,59,61.4,63.5,67,73.5,77.1,78.4,80.6,81.7,81.9,82.4,83.2,
新莊,2018/01/04 00:00:00,SO2,1.8,1.5,1.5,1.5,1.5,1.6,1.8,5.4,7.2,8.4,5.3,4.3,4.5,3.9,4.3,6,6.8,4.9,4.5,2.8,2.8,2.8,1.9,1.9,
新莊,2018/01/04 00:00:00,WD_HR,54,41,39,32,34,22,57,216,206,230,247,228,245,230,243,246,247,245,236,26,50,19,24,24,
新莊,2018/01/04 00:00:00,WIND_DIREC,53,32,15,32,39,40,208,210,200,245,255,233,250,231,255,252,231,248,205,14,85,15,14,24,
新莊,2018/01/04 00:00:00,WIND_SPEED,3.6,2,1.8,1.8,0.9,1.7,1.1,2.1,2.2,3.4,2.4,2.4,2.6,2.2,2.6,2.3,1.5,1.3,1.5,3.8,1.1,2.3,1,2.8,
新莊,2018/01/04 00:00:00,WS_HR,3.6,2.6,2,1.8,1.4,1.1,0.5,1,2,2.3,2.7,2.4,2.4,2.1,1.9,2.4,2,0.8,1.1,1.6,0.7,1.6,1.3,1.8,
新莊,2018/01/05 00:00:00,AMB_TEMP,17.9,17.9,17.8,17.7,17.6,17.4,17.3,17.3,17.3,17.3,17,16.7,16.9,17.2,17.4,17.3,17.4,17.6,17.5,17.4,17.2,17,17,17,
