測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2018/01/01 00:00:00,AMB_TEMP,14.8,14.8,14.9,14.9,14.8,14.9,15,15.3,16.5,17.5,18.4,19.2,19.6,19.9,19.7,18.9,18.1,17.4,17.2,17.2,17.1,17.1,17.3,17.6,
平鎮,2018/01/01 00:00:00,CO,0.35,0.35,0.33,0.28,0.28,0.29,0.36,0.41,0.4,0.4,0.4,0.45,0.42,0.43,0.44,0.42,0.46,0.56,0.61,0.6,0.59,0.57,0.52,0.42,
平鎮,2018/01/01 00:00:00,NO,2.6,1.5,1.4,1.4,1.7,1.5,1.6,2.4,2.8,3.1,2.8,3.1,2.3,2.9,2.6,2.6,2.1,2.5,2.8,2.5,2.6,2,1.7,1.6,
平鎮,2018/01/01 00:00:00,NO2,5.4,8.6,8.4,6.7,6,6,8.2,9.4,8.2,8.3,8,8.6,7,7.5,8.7,7.5,8.6,11.2,12.9,13.5,15.7,15.6,14.5,10.4,
平鎮,2018/01/01 00:00:00,NOx,8,10.1,9.8,8.1,7.7,7.5,9.9,11.7,11,11.4,10.8,11.7,9.2,10.4,11.3,10.1,10.6,13.7,15.7,16,18.3,17.7,16.1,12,
平鎮,2018/01/01 00:00:00,O3,39.3,39.1,39.9,42.8,42.6,42.3,40.4,39.4,41.8,43,44.2,43.6,44.5,44.2,41.8,41.5,39.4,37.1,35.4,35,32.2,32,32.7,36.9,
平鎮,2018/01/01 00:00:00,PM10,78,67,68,62,65,64,68,62,58,48,48,34,36,53,51,46,44,43,39,42,43,52,49,51,
平鎮,2018/01/01 00:00:00,PM2.5,25.9,23.6,20.2,21.3,17.9,15.6,6.5,7.6,13.3,15.6,12.2,16.8,12.2,17.9,17.9,23.6,13.3,14.5,20.2,29.3,27,27,25.9,19,
平鎮,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2018/01/01 00:00:00,RH,75.8,74.7,74.2,74.5,75,74.5,74.1,73.4,68.6,65.4,63.1,62.6,62.3,62,63.5,66.5,70.5,73.5,75.4,76.7,78.8,79.6,78.2,76.7,
平鎮,2018/01/01 00:00:00,SO2,4.8,2.6,2.4,1.9,2.3,2.1,2.3,2.2,2.4,2.4,2.4,2.3,2,2.1,2,2.1,2.1,2,1.8,2,2.1,2.3,2.1,2.1,
平鎮,2018/01/01 00:00:00,WD_HR,69,64,64,66,57,62,57,63,67,69,71,71,74,76,79,79,80,74,69,64,57,55,62,74,
平鎮,2018/01/01 00:00:00,WIND_DIREC,64,66,66,63,53,67,58,69,67,69,76,80,78,65,76,82,78,66,69,55,53,57,59,68,
平鎮,2018/01/01 00:00:00,WIND_SPEED,3.9,3.1,3.4,3.9,2.8,3.4,2.9,4,4.3,4.3,5.3,5.3,5.5,4.7,4.9,5.8,5.6,4.2,3.8,3.2,3.8,3.8,3.2,3.7,
平鎮,2018/01/01 00:00:00,WS_HR,3.7,3.2,3.1,3.4,2.7,3.1,2.7,3.1,3.8,4.2,4.3,4,4.5,4.6,4.4,5.5,5.3,4.3,3.8,3.4,3.3,3,3,3.5,
平鎮,2018/01/02 00:00:00,AMB_TEMP,17.8,17.9,17.5,17.5,17.7,17.6,17.6,18,19.3,20.8,22.1,23.1,23.9,24.3,24.3,23.6,22.4,21,20.3,20.1,20,19.9,19.7,19.2,
平鎮,2018/01/02 00:00:00,CO,0.36,0.34,0.33,0.3,0.3,0.33,0.39,0.56,0.56,0.5,0.46,0.47,0.46,0.4,0.44,0.49,0.55,0.65,0.67,0.64,0.64,0.56,0.46,0.49,
平鎮,2018/01/02 00:00:00,NO,1.4,0.5,0.3,0.3,0.3,0.3,1.2,3,4.1,4.1,4.5,3.5,3.3,3,3.8,3.9,3.1,3.6,4.2,2.8,2.2,2.2,0.7,0.8,
平鎮,2018/01/02 00:00:00,NO2,7.7,5.3,6.3,5,5.4,6.5,10.4,15.8,15.3,13.6,13.1,12.8,12.5,10.8,14,17,19.1,22,23.2,23.2,22.9,20.8,16.3,18.7,
平鎮,2018/01/02 00:00:00,NOx,9.1,5.8,6.6,5.5,5.7,6.9,11.6,18.8,19.4,17.6,17.6,16.3,15.8,13.8,17.8,20.9,22.1,25.5,27.3,26,25.2,23,17,19.5,
平鎮,2018/01/02 00:00:00,O3,40,41.4,39.3,41.1,40.5,38.8,34.9,30.7,31.9,34.5,36.8,40,41.7,40.7,38.6,36.1,31,25.7,23.1,22.2,22.2,24.2,27.2,22.1,
平鎮,2018/01/02 00:00:00,PM10,45,40,29,26,21,18,16,12,15,24,31,36,31,30,33,37,41,38,34,33,37,39,38,33,
平鎮,2018/01/02 00:00:00,PM2.5,8.8,9.9,9.9,9.9,8.8,13.3,11.1,14.5,14.5,14.5,8.8,5.4,15.6,11.1,11.1,7.6,6.5,7.6,5.4,5.4,5.4,1,7.6,7.6,
平鎮,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2018/01/02 00:00:00,RH,76.4,76.5,79.1,79.5,78.5,78,77.7,76.6,71.9,66.3,62,58.5,54.7,52.9,52.9,53.7,58.2,64.2,67.3,68.3,67.9,69.2,69.7,71.1,
平鎮,2018/01/02 00:00:00,SO2,2.5,1.4,1.4,1.5,1.4,1.6,1.9,2,2,2.2,2.2,2,2,1.7,2.1,2.2,2.2,2,2.5,2.7,2.9,2.5,2.1,1.9,
平鎮,2018/01/02 00:00:00,WD_HR,81,79,68,86,83,88,89,87,88,87,88,81,78,82,78,75,81,81,90,90,87,90,103,141,
平鎮,2018/01/02 00:00:00,WIND_DIREC,83,70,77,89,83,90,89,87,85,83,91,92,85,79,78,68,78,87,88,87,89,96,106,168,
平鎮,2018/01/02 00:00:00,WIND_SPEED,4.5,2.7,3.8,4.4,3.9,4.4,4.5,4.9,4.2,3.8,4,3.5,3.5,3.9,3.4,2.8,3.7,3.6,3.9,3.2,3,3,1.7,0.9,
平鎮,2018/01/02 00:00:00,WS_HR,4.1,3.6,2.6,3.6,3.3,3.6,3.9,4.5,4.1,4.1,3.8,3.1,2.9,3.6,3.1,2.9,3.6,3.3,3.6,3.2,3.1,2.9,2,0.7,
平鎮,2018/01/03 00:00:00,AMB_TEMP,18.4,18.2,18.2,18.1,17.7,16.6,16.6,17.4,19.2,20.8,22.5,23.7,24,23.2,22.9,23.5,22.6,21.3,20.8,20.7,20.6,20.6,20.5,20.3,
平鎮,2018/01/03 00:00:00,CO,0.57,0.4,0.32,0.32,0.34,0.4,0.73,1.73,1.79,0.68,0.41,0.35,0.54,0.51,0.43,0.41,0.41,0.5,0.5,0.45,0.43,0.36,0.3,0.26,
平鎮,2018/01/03 00:00:00,NO,2,1.5,1.2,1.5,1.4,13.1,50.3,83.8,51.8,12,5.8,3.7,5.6,5.1,2.7,4.6,4.4,4.4,4.1,3.1,3.1,2.3,2.1,1.8,
平鎮,2018/01/03 00:00:00,NO2,28.2,17.2,12.1,12.9,15.8,23.2,32.8,35.2,42.3,24.6,13.4,10.9,24.4,26.7,19.2,16.6,14.8,17.6,16.5,14.7,14.6,11.6,10,7.6,
平鎮,2018/01/03 00:00:00,NOx,30.2,18.8,13.3,14.4,17.2,36.3,83.1,119,94,36.6,19.3,14.7,30,31.7,22,21.2,19.2,22,20.6,17.8,17.7,13.9,12.1,9.4,
平鎮,2018/01/03 00:00:00,O3,11.4,17.3,22.8,21.3,17.1,6.7,2,3.5,8.6,21.9,33,43.4,48,56.5,59.5,30.6,28.4,24.7,25.3,26.9,26.8,30.3,31.6,32.6,
平鎮,2018/01/03 00:00:00,PM10,31,27,24,22,32,29,29,33,49,55,46,35,41,61,70,69,49,40,28,31,23,31,22,24,
平鎮,2018/01/03 00:00:00,PM2.5,16.8,13.3,16.8,5.4,15.6,12.2,15.6,11.1,13.3,20.2,12.2,8.8,9.9,27,35,27,16.8,16.8,14.5,6.5,1,7.6,7.6,7.6,
平鎮,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2018/01/03 00:00:00,RH,74.7,75,75.5,75.4,77,81.5,81.9,79.5,73.4,67.2,58.5,55.1,61.2,68.3,69.2,59.5,63.4,68.7,70.7,70.7,71.2,71.6,72.4,73.6,
平鎮,2018/01/03 00:00:00,SO2,2.4,2.7,2.3,2.3,2.4,2.9,3.6,5.1,5.6,3.9,2.5,2.6,4.8,5.4,5.2,3.8,3.5,3.8,3.5,3.3,3.4,3.4,3.3,3.3,
平鎮,2018/01/03 00:00:00,WD_HR,158,148,147,114,180,249,213,257,145,95,131,218,298,282,282,74,83,83,87,87,84,85,87,88,
平鎮,2018/01/03 00:00:00,WIND_DIREC,160,128,156,117,184,259,263,329,115,96,103,248,280,273,321,73,86,84,91,92,83,86,89,89,
