測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2018/01/01 00:00:00,AMB_TEMP,15.7,15.6,15.4,15.1,14.9,14.7,14.5,14.6,16.1,18.9,21,22.7,24.2,25.4,25.7,24.9,22.8,20.6,19,18.2,17.8,17.5,17.4,17.2,
斗六,2018/01/01 00:00:00,CO,0.52,0.49,0.41,0.39,0.4,0.41,0.36,0.38,0.42,0.53,0.5,0.46,0.41,0.38,0.36,0.43,0.42,0.43,0.43,0.45,0.47,0.48,0.47,0.53,
斗六,2018/01/01 00:00:00,NO,1.2,2.2,2.1,2.4,2.2,2,2.7,3.1,5.5,4.3,3.1,2.9,2,2.1,2,2.2,2.1,2,2.4,2.5,2.4,2.4,2.3,2.5,
斗六,2018/01/01 00:00:00,NO2,14.3,12.7,13,8.1,17.9,14.5,31.4,12.9,13.6,9.6,9.8,9,7.3,6,6.1,9.7,10,10.5,13.1,14.9,19.7,17.5,16,21.3,
斗六,2018/01/01 00:00:00,NOx,15.5,14.9,15.1,10.4,20.2,16.4,34.1,16,19,13.9,12.9,12,9.3,8.1,8.1,11.9,12.2,12.5,15.4,17.4,22.1,19.9,18.3,23.8,
斗六,2018/01/01 00:00:00,O3,20.7,20.4,23.1,23.8,19.1,15,13.9,18.2,21.2,26.8,39.5,52.8,64.1,71.7,76,69.3,58.6,47.6,39.2,32.6,25.7,23,23.1,15.9,
斗六,2018/01/01 00:00:00,PM10,71,71,58,60,56,55,47,44,48,53,62,66,76,76,72,69,68,73,74,77,80,74,65,54,
斗六,2018/01/01 00:00:00,PM2.5,36.5,35.3,38.9,24.7,27.1,16.4,25,19,26,33,41,36,40,44,45,35,19,19,14,24,34,38,39,25,
斗六,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2018/01/01 00:00:00,RH,74.4,74.1,73.8,74.7,75.9,77.3,78.2,77.6,73.9,68,61.7,57.4,53.1,49.7,48.7,52.8,61.1,69.2,76.1,78.5,79.3,78.7,77.8,79.1,
斗六,2018/01/01 00:00:00,SO2,1.9,2.8,2.7,2.8,2.7,2.6,2.8,3,3.9,3.9,3.5,3.4,3.5,3.3,3.6,4.6,4.2,3.4,3,2.6,2.5,2.6,2.7,2.5,
斗六,2018/01/01 00:00:00,WD_HR,22,9,15,17,31,15,14,29,9,22,360,356,3,4,9,0,8,9,12,21,30,23,54,110,
斗六,2018/01/01 00:00:00,WIND_DIREC,25,9,18,24,24,15,12,24,16,22,354,351,345,26,3,9,8,15,10,44,49,20,83,114,
斗六,2018/01/01 00:00:00,WIND_SPEED,1.3,1.9,1.6,1.1,1,1.7,2,1.2,2,2,1.8,1.8,2.2,1.8,3,3.9,3.5,2.2,2.9,1,0.8,0.9,0.4,0.5,
