測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2018/01/01 00:00:00,AMB_TEMP,15,14.7,14.4,14.3,14.3,14.5,14.6,14.9,16.1,18.6,21.3,22.9,23.9,24.2,24,24,22.7,21.1,20.6,19.7,18.7,18.1,17.5,17,
楠梓,2018/01/01 00:00:00,CH4,2.19,2.17,2.2,2.22,2.19,2.2,2.2,2.2,2.21,2.18,2.13,2.06,2.03,2.04,2.01,1.98,1.96,1.95,1.99,1.99,2,2.03,2.05,2.08,
楠梓,2018/01/01 00:00:00,CO,0.87,0.84,0.81,0.79,0.75,0.72,0.7,0.73,0.71,0.7,0.68,0.66,0.61,0.58,0.51,0.49,0.47,0.62,0.67,0.56,0.5,0.54,0.56,0.6,
楠梓,2018/01/01 00:00:00,NMHC,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.17,0.18,0.17,0.17,0.16,0.12,0.12,0.1,0.1,0.1,0.31,0.21,0.12,0.1,0.11,0.11,0.12,
楠梓,2018/01/01 00:00:00,NO,2.6,3.1,3.1,3,2.2,2.5,3,5.5,8.2,7.4,4.7,3,2.7,2.4,2.1,2.1,2.3,2.5,2.4,2.9,2.5,2.4,2.6,2.7,
楠梓,2018/01/01 00:00:00,NO2,16.8,18.2,16.6,16.8,14.9,14.8,16.2,14.3,13.7,13.6,13.1,11.2,9.6,11.6,9.7,11,13.6,19.5,20.7,15.6,13.5,14.4,17.3,20.1,
楠梓,2018/01/01 00:00:00,NOx,19.4,21.3,19.7,19.8,17.1,17.3,19.2,19.8,21.9,21,17.8,14.2,12.3,14,11.8,13.1,15.9,22,23.1,18.5,16,16.8,19.9,22.8,
楠梓,2018/01/01 00:00:00,O3,13,10.6,9.3,8,8.5,6.8,5.5,7.8,13.4,23.4,41.9,65.5,75.5,80.7,77.9,72,64.3,51.9,44.5,41.7,38.1,30.8,22.1,16.6,
楠梓,2018/01/01 00:00:00,PM10,125,110,106,100,103,102,101,94,97,97,103,116,125,129,116,114,114,117,125,143,162,158,144,125,
楠梓,2018/01/01 00:00:00,PM2.5,63.8,64.9,62.6,62.6,52,49,42,47,47,54,60,71,79,80,81,75,66,59,58,56,56,50,52,49,
楠梓,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2018/01/01 00:00:00,RH,77.5,79.2,80.5,81.2,81.5,81.5,81.3,81,77.4,69.9,63.5,57.6,54,54.7,55.8,57.6,65.9,71.7,69.7,71.3,74.7,77.9,80.3,82.4,
楠梓,2018/01/01 00:00:00,SO2,2,2.1,2,2,1.9,2,2,2.2,2.7,2.8,2.9,3.5,3.3,3,3.2,3.2,3.8,2.8,3,2.7,2.8,3.2,3.8,3.8,
楠梓,2018/01/01 00:00:00,THC,2.39,2.37,2.38,2.4,2.36,2.37,2.37,2.36,2.39,2.35,2.3,2.21,2.15,2.16,2.1,2.07,2.06,2.26,2.2,2.11,2.09,2.14,2.16,2.2,
楠梓,2018/01/01 00:00:00,WD_HR,345,354,338,353,6,345,352,348,348,341,317,305,317,287,274,260,277,298,318,325,333,338,339,315,
楠梓,2018/01/01 00:00:00,WIND_DIREC,341,354,345,5,348,336,355,334,336,325,308,343,268,278,240,276,284,236,311,326,344,348,340,333,
楠梓,2018/01/01 00:00:00,WIND_SPEED,1.6,1.8,2.2,1.8,1.5,1.7,1.5,1.7,2.3,1.8,1.8,1.5,1.4,2.5,1.8,1.2,1.9,0.9,2.2,2.1,1.8,1.8,1.6,1.8,
楠梓,2018/01/01 00:00:00,WS_HR,1.4,1.4,1.7,1.4,1.2,1.4,1.4,1.4,1.9,1.3,1.1,1.1,1.3,2.1,1.4,0.8,1.1,1.5,1.4,1.7,1.8,1.7,1.9,1.5,
楠梓,2018/01/02 00:00:00,AMB_TEMP,16.7,16.5,16.1,15.8,15.8,15.6,15.6,16.2,18.1,20.2,22.8,24.3,24.6,24.2,23.9,22.9,22.2,21.5,20.9,20.6,19.9,18.9,18.3,17.7,
楠梓,2018/01/02 00:00:00,CH4,2.07,2.07,2.1,2.13,2.03,2.08,2.13,2.16,2.16,2.14,2.04,2.02,1.97,1.96,1.94,1.92,1.94,1.94,1.95,1.97,2.04,2.09,2.07,2.11,
楠梓,2018/01/02 00:00:00,CO,0.58,0.57,0.6,0.53,0.49,0.5,0.76,1.07,1.05,0.77,0.69,0.71,0.58,0.51,0.46,0.43,0.49,0.68,0.68,0.88,0.82,0.67,0.54,0.52,
楠梓,2018/01/02 00:00:00,NMHC,0.11,0.11,0.13,0.12,0.1,0.1,0.62,0.74,0.28,0.24,0.34,0.3,0.21,0.19,0.18,0.2,0.28,0.29,0.31,0.33,0.84,0.32,0.2,0.22,
楠梓,2018/01/02 00:00:00,NO,2.2,2.1,2,2,1.9,2.2,5.3,18.2,31,29.4,6.2,7.6,5.8,5.1,3.8,2.9,2.9,2.2,2,2.9,2.9,2.7,2.3,2.3,
楠梓,2018/01/02 00:00:00,NO2,17.4,17.4,16.5,15,12,12.2,21.2,27.5,31.9,34.4,27.4,31.6,28.3,24.8,19.3,16.5,22,25.7,27.9,31,36.2,32.8,22.8,25.7,
楠梓,2018/01/02 00:00:00,NOx,19.6,19.5,18.5,17,13.9,14.4,26.5,45.7,62.9,63.8,33.6,39.2,34.1,29.9,23.1,19.4,24.9,27.9,29.9,33.9,39.1,35.5,25.1,28,
楠梓,2018/01/02 00:00:00,O3,14.8,12.1,12.6,10.3,14.1,11.6,6.7,5.7,8.2,14.6,52.4,58.1,66.3,66.5,68.7,65,55.1,49.1,39.1,30.6,18,13.6,16.4,11.5,
楠梓,2018/01/02 00:00:00,PM10,110,100,99,104,102,93,89,89,109,119,135,138,136,128,112,110,117,131,142,136,139,140,147,143,
楠梓,2018/01/02 00:00:00,PM2.5,47,41,35,40,42,50,43,44,48,55,58,62,59,58,48,50,44,38,36,41,56,55,52,42,
楠梓,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2018/01/02 00:00:00,RH,83.3,84.2,85.9,87,87.3,86.9,86.8,85.9,79.9,73.6,62.4,55.9,54.1,55,58.2,64.7,68.8,73,79.9,81.4,82.3,85,86.6,87.9,
楠梓,2018/01/02 00:00:00,SO2,3.5,2.9,2.6,2.4,2.3,1.9,2.3,3.1,3.6,3.8,4.2,4.6,4.7,4.4,3.7,3.2,3.1,3.3,3,2.9,3.1,2.7,2.3,2.5,
楠梓,2018/01/02 00:00:00,THC,2.18,2.18,2.22,2.25,2.13,2.18,2.75,2.91,2.44,2.38,2.37,2.32,2.18,2.14,2.13,2.11,2.21,2.23,2.26,2.29,2.88,2.41,2.27,2.33,
楠梓,2018/01/02 00:00:00,WD_HR,345,324,332,30,1,321,285,346,310,334,282,262,288,267,287,291,274,273,254,242,319,351,358,333,
楠梓,2018/01/02 00:00:00,WIND_DIREC,22,307,354,27,1,304,271,55,344,300,291,285,284,258,280,291,203,263,205,285,335,349,352,331,
楠梓,2018/01/02 00:00:00,WIND_SPEED,0.7,1.8,2,1.2,2.3,1.8,1.2,0.5,1.7,1.3,1.9,2.4,2.2,1.6,2.2,2,1.1,0.7,0.9,1.4,2.1,2.1,1.1,0.9,
楠梓,2018/01/02 00:00:00,WS_HR,1.3,0.6,1.4,1.6,1.9,1.1,1.1,0.7,1.1,1.1,0.6,0.9,1.8,1,2.1,2.2,0.7,0.5,0.3,0.9,1.6,1.6,1.3,1.1,
楠梓,2018/01/03 00:00:00,AMB_TEMP,17.5,17.4,17,16.9,16.8,16.3,16.3,17,18.2,19.9,21.6,22.9,23.8,24.5,24.1,23.2,22.2,21.2,20.7,20.2,19.7,19.1,18.8,18.5,
楠梓,2018/01/03 00:00:00,CH4,2.12,2.14,2.22,2.27,2.29,2.27,2.16,2.23,2.18,1.99,1.92,1.93,1.92,1.92,1.91,1.9,1.9,1.92,1.94,1.98,1.99,1.97,1.98,2.04,
楠梓,2018/01/03 00:00:00,CO,0.54,0.53,0.54,0.52,0.47,0.48,0.72,1.33,0.94,0.49,0.38,0.45,0.45,0.44,0.4,0.4,0.45,0.64,0.62,0.54,0.48,0.46,0.5,0.52,
楠梓,2018/01/03 00:00:00,NMHC,0.2,0.27,1,0.32,0.26,0.25,0.26,0.42,0.32,0.18,0.09,0.09,0.09,0.12,0.16,0.16,0.2,0.27,0.35,0.19,0.16,0.14,0.16,0.19,
