測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2018/01/01 00:00:00,AMB_TEMP,16.1,16.3,16.3,16.5,16.5,16.4,16.6,16.7,16.8,16.9,17,17.2,17.2,17.2,17.2,17.3,17.1,16.9,17.1,17.9,17.2,18,18,18.3,
萬里,2018/01/01 00:00:00,CO,0.25,0.23,0.23,0.23,0.25,0.27,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.34,0.37,0.37,0.39,0.42,0.38,0.36,0.33,0.27,0.27,0.24,
萬里,2018/01/01 00:00:00,NO,1.2,1.1,1.1,0.9,0.8,0.9,1.1,1.1,1.3,1.2,1.2,1.7,1.6,1.3,1.4,1.5,1.2,1.2,1.4,1.1,1.2,1.1,1.2,1.1,
萬里,2018/01/01 00:00:00,NO2,2.1,2.2,2,2.1,2.1,2.3,2.4,2.8,3.5,3.7,4.6,5.7,4.7,4.3,5.3,5,5.7,6.2,5.7,5,12.8,3.1,4.8,2.7,
萬里,2018/01/01 00:00:00,NOx,3.3,3.3,3.1,3.1,2.9,3.2,3.5,3.9,4.8,4.9,5.8,7.4,6.2,5.6,6.7,6.5,6.9,7.5,7,6,13.9,4.3,6,3.8,
萬里,2018/01/01 00:00:00,O3,53.4,53.6,53.5,52.5,52.6,53.5,53.2,53.4,52,50.8,49,48,49.6,50.2,49.8,50.2,48.6,48.7,50,50,37.8,49.3,45.2,49.5,
萬里,2018/01/01 00:00:00,PM10,96,98,89,90,88,80,80,106,102,75,70,67,64,65,71,70,63,62,67,67,57,55,57,50,
萬里,2018/01/01 00:00:00,PM2.5,23,24,21,19,19,22,25,24,25,24,21,24,28,28,27,28,28,30,36,35,27,21,20,20,
萬里,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.2,0.2,0,0,
萬里,2018/01/01 00:00:00,RH,66.6,65.1,66.4,64.7,62.9,68.9,66.3,66.2,63.2,64.7,64.8,63.9,69.4,71,70.2,70,71.4,77.9,79.1,77.8,82.4,76.5,76.7,74.9,
萬里,2018/01/01 00:00:00,SO2,3.4,2.1,2.3,2.2,2.1,2.3,2.5,2.5,2.4,2.3,2.3,2.6,2.7,2.3,2.2,2.3,3.2,2.3,2.3,2.4,9,2.5,2.7,2.5,
萬里,2018/01/01 00:00:00,WD_HR,44,50,48,52,53,50,58,57,71,68,91,81,69,53,63,75,121,103,78,73,188,77,111,111,
萬里,2018/01/01 00:00:00,WIND_DIREC,51,49,47,53,51,49,60,61,60,71,78,73,57,50,64,99,125,90,70,175,101,142,94,120,
萬里,2018/01/01 00:00:00,WIND_SPEED,6.8,6.8,7,6,6.2,7.9,5.5,5.5,4.8,4.9,2.8,3.4,5.7,8.3,4.5,3.7,2.6,1.9,3.2,1.7,2.1,1.3,1.7,3.2,
萬里,2018/01/01 00:00:00,WS_HR,6.1,6.8,7,5.5,6.5,8.4,5.4,6.1,4.4,4.5,2.5,2.5,4.9,6.5,4.2,3.8,2.4,1.3,2.2,1.7,0.9,2,1.2,2,
萬里,2018/01/02 00:00:00,AMB_TEMP,17.9,17.5,17.8,17.4,17,17.5,17.5,17.7,18.6,19.3,19.8,20.1,20.1,20.6,20.5,20.2,20.1,19.9,19.9,19.9,20,19.8,19.4,19.4,
