測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2018/01/01 00:00:00,AMB_TEMP,15.4,15.3,15.2,15.1,14.8,14.7,14.1,13.7,15,17.4,19.8,21.2,21.9,22.4,22.6,21.9,20.8,19.4,18.3,17.6,17.1,16.6,16.4,16.2,
竹東,2018/01/01 00:00:00,CO,0.24,0.21,0.21,0.2,0.2,0.23,0.35,0.39,0.37,0.31,0.26,0.28,0.29,0.29,0.33,0.33,0.34,0.54,0.63,0.6,0.68,0.61,0.58,0.41,
竹東,2018/01/01 00:00:00,NO,0.9,0.3,0.3,0.3,0,0.3,0.3,0.9,1.1,0.8,1,1.6,1,0.5,0.8,1.2,0.7,0.5,0.6,0.6,1.3,1.1,0.3,0,
竹東,2018/01/01 00:00:00,NO2,3.5,3.1,3,2.6,2.9,3.6,7.8,8.3,7.3,6.2,5.3,7,5.9,6.1,7.8,8.3,8.7,14.1,20.1,17.7,21,18.3,15.5,7.3,
竹東,2018/01/01 00:00:00,NOx,4.4,3.1,3.1,2.8,2.8,3.6,7.9,9.1,8.4,7,6.4,8.6,6.8,6.6,8.6,9.5,9.4,14.7,20.8,18.2,22.3,19.5,15.8,7.2,
竹東,2018/01/01 00:00:00,O3,42.9,43.9,44.2,43,41,38.4,23.7,19.9,23.1,37.5,41.4,42.6,45.5,45,41,37.6,34.4,25.3,18.6,19.6,14.4,15.2,16.2,22.9,
竹東,2018/01/01 00:00:00,PM10,46,47,36,29,24,26,22,17,20,25,27,29,27,30,32,35,37,30,28,31,31,31,32,29,
竹東,2018/01/01 00:00:00,PM2.5,18.4,19.2,16,14.5,13.7,8.9,5.8,11.3,16,17.6,19.2,16,15.3,19.2,18.4,17.6,17.6,16,16.8,19.2,20.8,20,20,21.6,
竹東,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2018/01/01 00:00:00,RH,68.4,70,71.8,72.8,74.1,74.6,76.8,79.7,78.8,72.2,62.7,57.4,56.1,55.6,55.9,58.5,61.1,65.6,69.5,72.1,74.6,77.1,79,80.1,
竹東,2018/01/01 00:00:00,SO2,0.5,1.5,1.7,1.6,1.4,1.7,2,2.5,2.8,3.1,5.3,3.9,2.7,2.1,1.9,1.8,1.9,2.3,3,3.4,3.7,5.3,4.6,3.4,
竹東,2018/01/01 00:00:00,WD_HR,57,64,75,95,137,114,190,174,150,237,18,349,359,17,14,12,45,211,213,201,204,191,145,138,
竹東,2018/01/01 00:00:00,WIND_DIREC,56,69,88,186,143,165,187,172,151,310,347,352,15,21,2,345,80,202,206,191,63,195,135,140,
竹東,2018/01/01 00:00:00,WIND_SPEED,3.2,1.7,1.9,0.8,0.8,0.8,0.7,0.8,1.2,1.1,1.1,2.7,2.5,2.1,2.2,0.9,0.8,0.8,0.7,0.6,0.5,0.5,1.4,1.4,
竹東,2018/01/01 00:00:00,WS_HR,2.6,1.7,1.7,1,0.4,0.4,0.3,0.5,0.8,0.6,0.8,2,2.4,2,1.5,1.3,0.6,0.7,0.5,0.5,0.4,0.4,0.8,1,
竹東,2018/01/02 00:00:00,AMB_TEMP,16.3,16.1,15.6,14.9,14.5,14.5,14.6,15.3,17.3,19.8,22.3,23.9,25.4,26.2,26.3,26.1,25.1,23.2,21.3,19.9,18.9,18.4,17.8,17.3,
竹東,2018/01/02 00:00:00,CO,0.35,0.32,0.31,0.31,0.31,0.33,0.44,0.61,0.47,0.39,0.35,0.3,0.36,0.41,0.44,0.45,0.41,0.46,0.57,0.51,0.56,0.51,0.53,0.44,
竹東,2018/01/02 00:00:00,NO,0,1.2,1,1.1,1.3,1.6,2.3,4.4,8,5.8,3.2,2.6,3,2.8,2.2,1.5,2.1,1.6,2.3,1.8,2.1,1.6,1.9,1.2,
竹東,2018/01/02 00:00:00,NO2,5.3,4.5,4.2,4.9,7.6,7.9,13.2,15.2,15.1,12.4,10.6,6.9,10.3,16,17.6,17.9,19,20.5,24.5,20.2,20.2,16.4,19,13.9,
竹東,2018/01/02 00:00:00,NOx,5.2,5.8,5.1,6,9,9.5,15.4,19.6,23.1,18.2,13.7,9.5,13.3,18.8,19.8,19.4,21.1,22.1,26.8,22,22.3,18,20.9,15,
竹東,2018/01/02 00:00:00,O3,27.5,26.3,19.5,17.6,11.4,14.7,8.9,15.1,14.5,22.7,33.2,40.1,42.6,53,69.3,67.6,41.2,24.8,15.8,14,11.8,14.5,9.7,13.9,
竹東,2018/01/02 00:00:00,PM10,23,17,20,23,21,17,14,18,21,21,21,17,14,17,30,42,43,42,38,33,32,30,27,25,
竹東,2018/01/02 00:00:00,PM2.5,18.4,16,16.8,15.3,16,16,12.9,12.9,15.3,15.3,15.3,12.9,12.1,18.4,19.2,21.6,20.8,15.3,16.8,21.6,21.6,20,20,18.4,
竹東,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2018/01/02 00:00:00,RH,80.5,80.7,81.7,83.8,85.3,85.8,84.8,82.8,78.9,68.3,57.2,48.9,47.7,47.2,49.5,49.9,50.8,54.6,62.4,69.4,74.8,77,79.1,80.9,
竹東,2018/01/02 00:00:00,SO2,1.9,1.9,1.7,1.6,2.2,1.6,1.6,2,2.6,3.1,2.8,2.3,2.5,3.6,4.2,3.6,3.7,3.2,3.7,2.7,2.8,3,3,2.8,
竹東,2018/01/02 00:00:00,WD_HR,140,144,265,138,136,144,135,119,66,6,356,301,284,295,277,299,29,120,137,124,135,142,54,130,
竹東,2018/01/02 00:00:00,WIND_DIREC,146,314,95,132,135,143,126,98,14,335,348,354,314,300,244,259,59,157,141,133,126,122,57,133,
竹東,2018/01/02 00:00:00,WIND_SPEED,1.7,0.7,0.7,1.1,1.9,1.5,1.2,0.7,0.7,0.8,1.5,1.1,1.9,1.7,1.8,1.8,2.1,0.6,2,1,1.1,1.4,0.5,1.1,
竹東,2018/01/02 00:00:00,WS_HR,1.5,1,0.7,1.1,1.2,1.2,1.2,0.9,0.4,0.2,1,0.5,0.9,1.1,1.2,1.3,0.6,0.4,1.4,0.9,1.3,1,0.1,0.8,
竹東,2018/01/03 00:00:00,AMB_TEMP,16.9,16.4,16.4,16.1,16,15.8,15.5,16,17.5,20,22,23.5,24.3,24.3,22.7,22,21.9,21.3,21,20.4,20.1,20.1,19.9,19.6,
竹東,2018/01/03 00:00:00,CO,0.35,0.25,0.23,0.22,0.23,0.3,0.5,0.75,0.6,0.5,0.48,0.36,0.44,0.46,0.51,0.53,0.59,0.62,0.77,0.99,0.75,0.73,0.69,0.56,
竹東,2018/01/03 00:00:00,NO,1.1,1.1,0.9,1.1,1.1,1.4,4.5,10.3,8.2,6.1,8.6,2.7,2.3,2.6,1.4,1.8,1.4,1.4,1.9,1.8,1.6,1.8,1.3,1.2,
竹東,2018/01/03 00:00:00,NO2,9.6,5.4,4.2,4.8,5.9,9.4,16.4,21,16.2,16,21.5,13.7,15.8,17.6,19.6,19.3,20.9,20.5,35,40.8,31.4,28.5,25.1,13.3,
竹東,2018/01/03 00:00:00,NOx,10.8,6.4,5.1,5.9,6.9,10.8,20.9,31.3,24.4,22.1,30.1,16.5,18.2,20.1,21,21.1,22.3,21.9,36.8,42.6,33,30.3,26.3,14.5,
竹東,2018/01/03 00:00:00,O3,15.3,17.3,21,19.8,19.5,13.6,7.9,7.2,13.3,22,26.8,51.8,60.3,65.3,67.3,68.2,59.6,56.3,33.4,13.1,25.3,19.5,16.9,21.8,
竹東,2018/01/03 00:00:00,PM10,21,17,14,14,12,11,14,22,27,31,47,82,86,78,99,103,113,121,119,124,113,98,95,93,
竹東,2018/01/03 00:00:00,PM2.5,14.5,16,17.6,13.7,12.1,12.9,12.1,13.7,14.5,16.8,24.7,30.3,30.3,35.8,45.3,51.6,57.9,63.4,67.4,69,65.8,57.9,55.5,54,
竹東,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
