測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2018/01/01 00:00:00,AMB_TEMP,14.6,14.6,14.5,14.4,14.3,14.2,14.1,14.7,15.2,17.2,19.2,20.9,22.2,22.9,22.5,21.6,20.3,18.8,18.1,17.5,17,16.4,15.8,15.7,
西屯,2018/01/01 00:00:00,CH4,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.72,1.72,1.72,1.71,1.7,1.7,1.7,1.71,1.71,1.72,1.74,1.75,1.77,1.79,1.83,
西屯,2018/01/01 00:00:00,CO,0.34,0.3,0.27,0.26,0.25,0.25,0.27,0.3,0.3,0.32,0.32,0.32,0.33,0.34,0.35,0.37,0.4,0.42,0.43,0.47,0.51,0.57,0.58,0.6,
西屯,2018/01/01 00:00:00,NMHC,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.09,0.1,0.14,0.14,0.13,0.17,
西屯,2018/01/01 00:00:00,NO,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,1.2,2.6,2.7,1.7,1.6,1.3,1.1,1.1,0.8,0.5,0.5,0.6,0.6,1.2,1.1,0.7,
西屯,2018/01/01 00:00:00,NO2,8.4,8.4,6.9,6.8,6.4,6.6,7.6,9.4,10.3,11.6,10.7,8.9,11.4,11.7,10.5,11.5,12.2,13.6,17.7,20.4,23.2,25.5,22.2,25.6,
西屯,2018/01/01 00:00:00,NOx,9.1,8.9,7.1,7.1,6.5,6.9,7.9,9.8,11.5,14.2,13.4,10.6,13,13,11.6,12.6,13,14.1,18.2,21,23.8,26.7,23.3,26.3,
西屯,2018/01/01 00:00:00,O3,38.1,38.7,41.1,40.9,40.3,41,38.3,36,36.8,37.9,44.7,53.2,61.7,69,70.3,64.5,56.7,46,35.8,29.6,23.2,16.9,15.4,10.4,
西屯,2018/01/01 00:00:00,PM10,63,60,64,62,61,55,45,36,35,34,35,39,46,60,60,60,67,73,80,61,58,52,58,58,
西屯,2018/01/01 00:00:00,PM2.5,22.2,22.2,17.1,18.1,15,14,11.9,11.9,11.9,17.1,20.1,27.4,24.3,28.4,29.4,31.5,28.4,31.5,30.4,30.4,27.4,28.4,26.3,28.4,
西屯,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2018/01/01 00:00:00,RH,67.7,68.7,69,69.8,70.8,71.8,73,71.2,69,62.3,55.4,49.7,46.8,46.4,49.5,53.7,60.6,67.5,68.2,69.8,72.3,74.9,76.9,77.8,
西屯,2018/01/01 00:00:00,SO2,3.4,3.2,3.1,2.9,3,2.8,3.2,3.5,3.5,3.4,3.5,3.5,3.3,3.3,3.3,3.2,3.4,3.3,3.1,3.4,3.5,4,5.4,3.8,
西屯,2018/01/01 00:00:00,THC,1.76,1.76,1.75,1.74,1.75,1.75,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.76,1.75,1.76,1.77,1.78,1.81,1.83,1.89,1.91,1.92,2,
西屯,2018/01/01 00:00:00,WD_HR,10,11,9,7,8,12,14,14,14,25,18,13,3,357,349,348,351,350,352,359,9,47,38,325,
西屯,2018/01/01 00:00:00,WIND_DIREC,10,16,7,10,11,18,13,16,17,26,15,21,4,358,346,351,349,353,351,347,25,33,6,324,
西屯,2018/01/01 00:00:00,WIND_SPEED,2.8,3.1,2.4,3,2.6,2.6,2.5,2.8,2.8,3.1,3.1,3.4,2.8,4,3.9,5.1,5.9,5.8,4.6,2.8,1.5,2.6,1.3,0.5,
西屯,2018/01/01 00:00:00,WS_HR,2.9,2.6,2.5,2.7,2.7,2.6,2.3,2.5,2.6,2.8,3,3,2.4,2.8,4.1,4.3,5,5.8,4.2,2.6,2,1.9,1.6,0.9,
西屯,2018/01/02 00:00:00,AMB_TEMP,15.6,15.1,15,14.6,14.6,14.3,14.2,14.6,16.8,19.6,22.3,23.5,23.4,23.3,23.3,21.8,19.8,19.4,19.3,18.7,18.5,17.8,17.6,17.3,
西屯,2018/01/02 00:00:00,CH4,1.96,2.03,2.09,2.11,2.14,2.11,2.49,2.38,1.96,1.91,1.85,1.72,1.69,1.66,1.64,1.65,1.68,1.66,1.67,1.69,1.79,1.79,1.79,1.84,
西屯,2018/01/02 00:00:00,CO,0.7,0.79,0.91,0.89,0.94,0.85,1.02,1.12,1.1,1.11,1,0.51,0.34,0.3,0.29,0.29,0.3,0.42,0.59,0.76,0.98,0.88,0.78,0.83,
西屯,2018/01/02 00:00:00,NMHC,0.38,0.4,0.37,0.38,0.4,0.38,0.51,0.45,0.37,0.38,0.5,0.3,0.12,0.08,0.16,0.23,0.07,0.13,0.34,0.48,0.48,0.34,0.49,0.57,
西屯,2018/01/02 00:00:00,NO,2,13.8,16.9,19.3,18.9,19.4,48.6,67.8,40.4,34.9,23.8,8.5,4.6,3.4,3,3.1,2.9,2.5,3.3,4.7,27.9,21.8,5.8,14.7,
西屯,2018/01/02 00:00:00,NO2,28.7,28.2,28.7,26.3,28.5,24.1,25.4,25.7,32.1,47.3,52.9,24.6,13,10,10.9,12.4,14.3,25.1,36.7,41.8,44.2,40.4,37.2,36.5,
西屯,2018/01/02 00:00:00,NOx,30.7,42,45.6,45.6,47.4,43.5,74,93.5,72.5,82.2,76.7,33.1,17.6,13.4,13.9,15.5,17.2,27.6,40,46.5,72.1,62.2,43,51.2,
西屯,2018/01/02 00:00:00,O3,4.7,3.3,3.5,3.6,3.4,3.5,3.8,4.1,8.4,14.9,28.5,39.8,52.2,60.8,63.7,56.5,51.4,37,20.3,8.1,4,3.1,4.3,3.2,
西屯,2018/01/02 00:00:00,PM10,52,56,46,43,40,46,47,48,45,56,63,70,55,43,31,50,63,73,66,66,80,89,98,94,
