測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2018/01/01 00:00:00,AMB_TEMP,16.2,16.4,16.6,16.5,16.8,#,17,17.2,17.6,18.2,18.7,19,19.5,19.5,19.1,18.7,18.4,17.9,17.7,17.9,18,18.4,18.7,18.9,
萬華,2018/01/01 00:00:00,CO,0.38,0.47,0.39,0.34,0.33,#,0.35,0.41,0.41,0.46,0.43,0.4,0.41,0.42,0.44,0.5,0.56,0.57,0.6,0.59,0.59,0.62,0.61,0.53,
萬華,2018/01/01 00:00:00,NO,1.1,1.4,0.8,0.6,2,#,0.9,1.7,3.8,3.9,4.1,2.9,2.8,3.3,2.9,4,3.5,2.7,2.5,2.3,2.6,3.3,2.6,1.9,
萬華,2018/01/01 00:00:00,NO2,13.7,17,12.2,9.3,7.8,#,13.3,17.7,17.1,20.5,15.8,12.4,12.2,11.9,14.8,20.3,22.6,22.4,23.3,23.8,26.5,27.7,26.5,20.5,
萬華,2018/01/01 00:00:00,NOx,14.8,18.4,13,9.9,9.8,#,14.2,19.3,20.9,24.3,19.9,15.3,15,15.2,17.7,24.3,26.1,25.1,25.9,26.1,29.1,30.9,29.1,22.4,
萬華,2018/01/01 00:00:00,O3,24.4,22.2,26.3,31.5,27.6,#,23.5,21.7,#,20.7,24.8,27.5,28.7,27.9,25.4,16.5,22.8,18.7,18.3,17.9,14.2,13.9,13.6,17.5,
萬華,2018/01/01 00:00:00,PM10,58,61,60,63,57,#,42,48,51,52,51,56,55,49,36,36,36,46,49,52,50,44,40,44,
萬華,2018/01/01 00:00:00,PM2.5,18.1,21.1,17.1,17.1,10.1,#,14.1,23.1,22.1,23.1,23.1,17.1,17.1,19.1,26.1,27.1,30.1,27.1,27.1,30.1,36.1,37.1,26.1,21.1,
萬華,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2018/01/01 00:00:00,RH,71.4,68.8,66.9,68.6,67.3,#,66.1,66.8,64,63.9,63.4,61.6,60.3,62.4,63.5,66.7,69.3,73,76.5,78.5,78.8,78,74.8,73.2,
萬華,2018/01/01 00:00:00,SO2,3.3,1.6,1.3,1.6,1,#,1.3,1.5,1.5,1.6,1.6,1.4,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.5,2.1,1.6,1.6,1.6,
萬華,2018/01/01 00:00:00,WD_HR,98,96,98,101,100,#,101,100,96,97,93,96,94,92,97,97,96,99,104,107,105,108,103,103,
萬華,2018/01/01 00:00:00,WIND_DIREC,97,92,97,90,104,#,101,94,99,99,92,95,89,89,87,96,95,95,102,112,105,106,109,101,
萬華,2018/01/01 00:00:00,WIND_SPEED,2.5,2.5,2,1.8,2.5,#,2,2.1,2.5,2.4,3.8,4.4,4.9,4.1,3.6,2.8,3.1,3.5,3.3,2.8,2.5,2.6,2.4,2.8,
萬華,2018/01/01 00:00:00,WS_HR,2.1,1.8,1.8,2,1.8,#,1.8,1.9,2.6,2,2.7,3.5,3.7,3.9,3.5,2.9,2.6,3.1,2.9,2.8,2.3,2.3,2.1,2.5,
萬華,2018/01/02 00:00:00,AMB_TEMP,18.7,18.5,18.5,18.6,18.7,18.6,18.6,19,19.8,20.8,22.3,23.6,24,23.7,23.3,23,22.2,21.5,21.3,21.3,21.3,21.3,21.3,21.2,
萬華,2018/01/02 00:00:00,CO,0.42,0.38,0.34,0.31,0.31,0.34,0.38,0.55,0.65,0.57,0.44,#,0.38,0.35,0.39,0.46,0.45,0.53,0.63,0.53,0.47,0.46,0.46,0.38,
萬華,2018/01/02 00:00:00,NO,1.5,1.5,1.7,1.3,1.2,1.4,2.5,7.4,10.8,12.8,8.5,#,#,5.1,6.1,6.4,5.6,5.6,7.5,7.5,4.4,3.7,3.5,2.6,
萬華,2018/01/02 00:00:00,NO2,11.2,9,7.1,7.2,6.4,8.7,18.7,27.6,30.1,28.9,19.5,#,#,13.8,17.3,21,23.2,28.5,31.6,28,24.8,24,22.6,17.5,
萬華,2018/01/02 00:00:00,NOx,12.6,10.5,8.8,8.5,7.6,10.2,21.2,35,40.9,41.7,28,#,#,18.9,23.4,27.4,28.8,34.2,39.1,35.6,29.1,27.6,26.1,20.1,
萬華,2018/01/02 00:00:00,O3,28.6,22.1,29,29.9,28,28.8,16.5,8.3,8.2,8.7,18.9,#,#,#,#,#,21.7,15.6,11,14,15.8,16.8,17.5,21.2,
萬華,2018/01/02 00:00:00,PM10,45,32,19,14,24,23,23,20,24,29,28,NA,38,39,50,33,28,23,34,41,37,34,34,32,
萬華,2018/01/02 00:00:00,PM2.5,20.1,18.1,12.1,5.1,2.1,6.1,12.1,12.1,8.1,1,1,NA,1,1,1,8.1,7.1,11.1,8.1,21.1,13.1,17.1,8.1,13.1,
萬華,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2018/01/02 00:00:00,RH,75,78,78.8,78.5,78.2,78.2,78.4,77.4,72.9,68.7,61.2,55.4,53.4,53.9,54.7,55.1,59.6,63,65.6,65.8,65.9,65.9,65.1,64.8,
萬華,2018/01/02 00:00:00,SO2,1,1.8,1.6,1.4,1.6,1.5,1.7,1.7,1.8,2.3,2.1,#,1.8,1.8,1.9,1.8,1.8,2.2,2.1,2.2,2.1,2.2,2.3,1.9,
萬華,2018/01/02 00:00:00,WD_HR,101,101,103,106,105,102,105,102,100,95,97,99,99,103,98,89,91,98,99,95,97,104,97,95,
萬華,2018/01/02 00:00:00,WIND_DIREC,97,101,102,109,102,105,106,105,100,97,87,103,103,101,106,91,89,93,97,97,97,103,97,99,
