測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2018/01/01 00:00:00,AMB_TEMP,15.7,15.6,15.3,15.3,15.2,14.8,14.3,14.3,15.5,17.7,20,21.9,23.5,24.5,25.1,24.5,22.2,20.4,19.2,18.5,18.1,17.7,17.4,17.3,
新營,2018/01/01 00:00:00,CH4,1.88,1.88,1.88,1.87,1.87,1.89,1.86,1.87,1.87,1.91,1.9,1.86,1.82,1.8,1.79,1.79,1.8,1.8,1.82,1.8,1.81,1.81,1.84,1.87,
新營,2018/01/01 00:00:00,CO,0.51,0.46,0.41,0.38,0.36,0.35,0.32,0.35,0.39,0.5,0.53,0.43,0.4,0.41,0.42,0.39,0.41,0.4,0.43,0.44,0.5,0.5,0.5,0.52,
新營,2018/01/01 00:00:00,NMHC,0.1,0.11,0.08,0.08,0.08,0.08,0.09,0.1,0.11,0.12,0.11,0.09,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.07,0.07,0.08,0.09,0.11,
新營,2018/01/01 00:00:00,NO,1.4,0.6,0.6,0.6,0.3,0.3,0.5,1.2,3,4.2,3.6,1.6,1,1.2,1.2,0.9,0.9,0.6,0.6,0.6,0.6,0.5,0.3,0.3,
新營,2018/01/01 00:00:00,NO2,12.2,12.9,11.5,11.7,13.5,13.4,13.3,12.7,14.4,14.7,13.8,10.9,9.9,11.5,12,12.3,13.5,13.3,14.2,14.2,15,15.6,16.6,17.5,
新營,2018/01/01 00:00:00,NOx,13.6,13.5,12.1,12.3,13.9,13.8,13.8,13.9,17.4,18.9,17.4,12.5,10.9,12.7,13.2,13.3,14.4,13.9,14.8,14.8,15.6,16.1,17,18,
新營,2018/01/01 00:00:00,O3,22.2,20.5,22.1,20.1,19.4,17.9,18.7,19.3,20.2,23.1,33.2,46.7,55.3,55.1,60.4,57.8,51.8,43.6,36.8,31.4,27,24.8,20.7,17.3,
新營,2018/01/01 00:00:00,PM10,96,92,99,85,86,80,92,89,89,91,99,96,85,79,83,95,120,145,151,138,117,102,88,82,
新營,2018/01/01 00:00:00,PM2.5,42.2,34.6,35.7,34.6,31,25,17,18,20,35,38,45,47,42,39,39,43,44,41,36,36,35,28,36,
新營,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2018/01/01 00:00:00,RH,75,74.9,75.4,75.7,75.7,77.6,79.5,80.4,77.3,71,64.8,60,55.8,52,49.7,53.8,64.3,70.4,75.7,78.8,80.3,81.8,83.2,83.6,
新營,2018/01/01 00:00:00,SO2,2.4,3,2.7,2.9,2.8,2.8,2.9,3.1,3.7,3.9,3.9,3.3,3.8,5.2,5.1,5.1,4.4,3.2,3.4,5,5.5,5.2,4.7,4.7,
新營,2018/01/01 00:00:00,THC,1.98,1.98,1.96,1.95,1.95,1.97,1.94,1.97,1.98,2.03,2.01,1.94,1.89,1.87,1.87,1.87,1.88,1.89,1.92,1.88,1.88,1.89,1.93,1.97,
新營,2018/01/01 00:00:00,WD_HR,15,8,11,14,16,14,10,10,14,22,8,7,14,4,8,348,357,4,6,9,17,14,13,14,
新營,2018/01/01 00:00:00,WIND_DIREC,11,7,13,17,21,8,10,12,16,2,2,11,10,7,7,351,3,9,9,13,22,17,15,11,
新營,2018/01/01 00:00:00,WIND_SPEED,1.6,2.6,2.4,2.4,2,2.2,2.3,2.3,2.3,2,3.3,3,2.5,2.7,2.4,3.6,3.2,3.3,3.6,3,2.5,2,1.7,1.3,
新營,2018/01/01 00:00:00,WS_HR,2,2.2,2.4,2.1,2.1,2.3,2.1,2.1,2.2,2,2.4,2.5,2.3,2.3,2.3,3.1,2.9,2.8,3.1,3.2,2.2,2.3,1.7,1.3,
新營,2018/01/02 00:00:00,AMB_TEMP,17.2,16.8,16.5,16,15.8,15.4,15.2,15.4,16.9,19.5,21.7,23.4,24.5,25.5,25.1,24.1,22.8,20.9,19.2,18.7,18.5,18.4,18,17.9,
