測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2018/01/01 00:00:00,AMB_TEMP,16,16,16.1,16.1,16.1,16.3,16.4,16.6,17,17.8,19,20.1,20.4,20.4,19.8,19.2,18.5,18.2,18.2,18.2,18.2,18.5,18.7,18.7,
土城,2018/01/01 00:00:00,CH4,1.94,1.92,1.92,1.93,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.95,1.95,1.95,1.95,1.95,1.97,2,2,2.03,2.04,2.03,2.02,1.99,
土城,2018/01/01 00:00:00,CO,0.28,0.31,0.3,0.27,0.27,0.27,0.29,0.34,0.35,0.36,0.38,0.45,0.45,0.45,0.44,0.48,0.53,0.65,0.65,0.66,0.68,0.63,0.62,0.5,
土城,2018/01/01 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.06,0.06,0.06,0.07,0.1,0.1,0.09,0.09,0.1,0.11,0.16,0.17,0.16,0.16,0.15,0.12,0.1,
土城,2018/01/01 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.3,2,1.8,1.6,1.5,1.3,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.3,
土城,2018/01/01 00:00:00,NO2,7.2,5.3,4.9,4.1,3.5,3.4,3.8,5.8,6.4,6.1,5.9,8.2,7.9,7.4,8.2,9.4,10.4,15.3,16.2,16.2,18.3,19.2,18.6,12.9,
土城,2018/01/01 00:00:00,NOx,7.5,5.7,5.2,4.4,3.8,3.6,4.1,6.1,6.8,7,7.2,10.2,9.7,9,9.7,10.7,11.3,15.9,16.9,16.8,19,19.9,19.3,13.4,
土城,2018/01/01 00:00:00,O3,41.4,43,43.9,44.4,44.7,44.6,44.1,41.8,42.1,43,43.4,42.7,43.8,43.8,41.4,40.1,37.4,33,33.4,32.4,29.6,28.2,27.8,33.8,
土城,2018/01/01 00:00:00,PM10,66,65,58,52,49,53,53,47,53,57,55,58,59,57,55,52,43,41,52,57,54,52,49,46,
土城,2018/01/01 00:00:00,PM2.5,22.3,17.7,15.8,16.8,13,14,16.8,16.8,19.6,20.5,19.6,19.6,20.5,20.5,21.4,22.3,21.4,19.6,27.9,32.6,28.9,28.9,24.2,18.6,
土城,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2018/01/01 00:00:00,RH,73.8,73.6,74,74.1,74.1,73.4,73.2,71.5,69.7,66.7,63.4,61.4,60.6,61.3,64,68.2,72,74.1,75.8,77.4,77.5,76.7,75.9,75.6,
