測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2018/01/01 00:00:00,AMB_TEMP,18.4,18.1,17.8,17.6,17.1,17,17.3,17.6,18.5,19.9,22,23.5,23.6,23.7,24.1,23.7,23.2,22.4,21.9,22,21.4,20.4,19.9,19.5,
小港,2018/01/01 00:00:00,CH4,2.14,2.12,2.15,2.17,2.15,2.16,2.18,2.18,2.18,2.12,2.02,2.05,1.99,1.94,1.93,1.92,1.92,1.88,1.88,1.91,1.96,1.97,1.99,2.01,
小港,2018/01/01 00:00:00,CO,1.02,0.98,0.95,0.96,0.86,0.82,0.89,0.99,1.06,0.93,0.93,0.91,0.83,0.68,0.51,0.48,0.47,0.42,0.45,0.56,0.76,0.72,0.72,0.74,
小港,2018/01/01 00:00:00,NMHC,0.26,0.26,0.3,0.32,0.23,0.3,0.37,0.36,0.42,0.34,0.27,0.28,0.17,0.12,0.11,0.1,0.1,0.11,0.19,0.22,0.22,0.19,0.19,0.19,
小港,2018/01/01 00:00:00,NO,1,1.7,2.1,4.9,1.3,8.8,18.2,25.9,33.2,15.1,5.3,8.5,2.8,2,1.6,1.9,1.2,0.8,0.7,0.7,0.8,1,1.1,1.5,
小港,2018/01/01 00:00:00,NO2,24.9,29.6,31.1,29.9,21.9,29,30.5,30.8,35.7,31.7,31.4,44.7,25.7,20.6,19.2,22,21.4,20.9,19.3,24.4,27.6,26.2,25.4,32.2,
小港,2018/01/01 00:00:00,NOx,25.9,31.3,33.2,34.8,23.2,37.8,48.6,56.7,68.9,46.8,36.7,53.2,28.4,22.5,20.7,24,22.7,21.7,20,25.1,28.4,27.3,26.5,33.6,
小港,2018/01/01 00:00:00,O3,14.9,9.9,5.9,6.1,9.9,3.1,3.4,4.7,7.4,21.4,44.2,44.3,66.5,71.4,73.7,67.7,69.1,60.4,55.1,44.6,32.5,26.1,22,12.6,
小港,2018/01/01 00:00:00,PM10,129,122,118,113,107,94,92,84,87,93,108,124,128,118,93,89,94,101,101,94,115,120,121,117,
小港,2018/01/01 00:00:00,PM2.5,79.2,76.5,75.6,73.7,71,61,66,65,67,67,68,68,65,56,46,48,47,37,34,40,49,46,42,50,
小港,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2018/01/01 00:00:00,RH,66,67.2,69.5,71.2,71.6,73.3,73.7,71.9,70.5,67.8,61.1,57.9,58.7,57.7,56.7,58.9,62.7,71,70.6,67.8,66.7,69.5,71.9,74.1,
小港,2018/01/01 00:00:00,SO2,2.3,4.1,4.2,4.7,2.7,5,6.5,6.2,8.4,7.3,8.6,18.5,11.6,7.7,7.6,9.1,8.4,7.6,6.4,6.7,3.6,2.9,3.6,4.2,
小港,2018/01/01 00:00:00,THC,2.4,2.38,2.45,2.49,2.38,2.46,2.54,2.54,2.6,2.46,2.29,2.32,2.16,2.06,2.05,2.01,2.02,1.99,2.08,2.13,2.18,2.17,2.18,2.2,
小港,2018/01/01 00:00:00,WD_HR,348,12,20,7,12,34,15,24,26,30,357,249,257,265,264,265,262,276,282,298,324,340,5,13,
小港,2018/01/01 00:00:00,WIND_DIREC,25,13,9,10,17,27,19,36,29,6,226,266,255,270,271,257,268,291,276,320,329,346,359,4,
小港,2018/01/01 00:00:00,WIND_SPEED,1.1,1.4,1.1,1.6,1.2,1.3,1.4,1.3,2,1.4,1.4,2.8,2.6,2.9,3.1,1.9,2.2,2,1.8,1.7,1.4,1.5,1.8,1.1,
小港,2018/01/01 00:00:00,WS_HR,0.9,1.2,0.9,1.2,1,0.9,1,1,1.4,1.2,0.5,1.8,2.1,2.3,2.6,2.2,2,2.2,1.4,1.5,1.4,1.1,1.6,1.2,
小港,2018/01/02 00:00:00,AMB_TEMP,19.1,18.8,18.7,18.6,18.3,18.4,18.5,19,20.2,22,23.9,24.3,24.1,23.7,23.6,23.5,22.8,22,21.8,21.7,21.6,21.4,21,20.5,
小港,2018/01/02 00:00:00,CH4,2.02,2.01,2.07,2.1,2.08,2.05,2.03,2.02,2.08,2.02,1.92,1.89,1.89,1.9,1.87,1.84,1.83,1.83,1.84,1.84,1.86,1.87,1.95,2.03,
小港,2018/01/02 00:00:00,CO,0.69,0.62,0.66,0.69,0.64,0.64,0.83,1.34,1.58,1.45,0.87,0.65,0.53,0.54,0.42,0.39,0.39,0.4,0.38,0.36,0.38,0.44,0.79,0.85,
小港,2018/01/02 00:00:00,NMHC,0.19,0.16,0.25,0.27,0.28,0.24,0.24,0.37,0.49,0.4,0.26,0.16,0.12,0.11,0.12,0.19,0.17,0.12,0.07,0.08,0.14,0.18,0.35,0.56,
小港,2018/01/02 00:00:00,NO,1.5,1.4,1.4,2.1,4,7.2,18.5,41.3,53.9,25.5,21.9,6.3,3,2,1.5,2,2.2,0.7,0.3,0.5,0.5,0.5,1.5,6.9,
小港,2018/01/02 00:00:00,NO2,31.4,29.9,31.4,29.7,31,32.5,36.7,40.5,52.1,62,59.3,36.3,23.5,19.9,18.1,25.2,28.7,26.2,20.8,23.1,25.3,25.8,36.6,45.8,
小港,2018/01/02 00:00:00,NOx,32.9,31.3,32.8,31.8,34.9,39.7,55.2,81.8,106,87.5,81.2,42.5,26.5,21.9,19.6,27.2,30.9,26.9,21.2,23.7,25.8,26.3,38.1,52.6,
小港,2018/01/02 00:00:00,O3,11.1,8.7,6.3,4.4,6.1,7.1,4.2,5.1,7.4,19.2,23.6,49.4,63.5,76.8,69.8,51.5,40.7,43.5,48.5,45,40.2,34.3,18.2,4.3,
小港,2018/01/02 00:00:00,PM10,110,106,94,99,109,108,103,106,104,116,114,139,120,125,94,#,99,87,78,68,81,84,92,106,
小港,2018/01/02 00:00:00,PM2.5,45,43,45,44,50,56,53,47,55,58,57,46,48,45,32,#,36,29,30,32,35,33,43,61,
小港,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2018/01/02 00:00:00,RH,75.9,77.5,79,79.4,83.2,83.1,80.8,74.2,70,63.9,57.9,57.7,59.3,61.3,62.6,63.3,70,75.6,77.6,78.5,79.4,82.4,82.3,83.8,
小港,2018/01/02 00:00:00,SO2,5,6.2,5.9,4.5,6.2,4.9,3.4,5.2,8.1,11.8,30.3,17.6,11.4,7,5.9,5.7,6.4,4.9,5.1,5.7,7.3,8.1,4.5,5.8,
小港,2018/01/02 00:00:00,THC,2.21,2.17,2.32,2.38,2.35,2.29,2.26,2.39,2.57,2.41,2.17,2.05,2.01,2.01,2,2.03,2,1.95,1.92,1.93,2,2.06,2.3,2.59,
小港,2018/01/02 00:00:00,WD_HR,28,15,9,19,4,350,335,348,32,330,261,249,261,273,272,282,270,268,264,279,285,295,354,10,
小港,2018/01/02 00:00:00,WIND_DIREC,35,1,14,7,2,322,1,351,26,263,274,249,276,274,280,281,277,249,277,278,296,314,341,24,
小港,2018/01/02 00:00:00,WIND_SPEED,1.5,1.3,1.2,1.8,1.1,0.8,1,1.1,1.3,1.7,2.1,2.5,3.4,2.7,2.9,3.1,2.6,2.1,2.1,2.2,1.9,1,1.1,0.7,
小港,2018/01/02 00:00:00,WS_HR,1.1,1,1,1.1,1.5,0.7,0.7,0.6,1,0.6,1.6,1.9,2.6,2.8,2.6,2.8,2.4,2.1,1.5,2,1.8,1.3,0.9,0.7,
小港,2018/01/03 00:00:00,AMB_TEMP,20.3,20,19.9,19.7,19.3,19,18.9,19.3,20,21.2,22.6,23.5,24.4,24.8,24.4,23.6,23.1,22.4,22.3,22.3,22,21.5,21.1,21.1,
小港,2018/01/03 00:00:00,CH4,2.08,2.17,2.12,2.24,2.36,2.33,2.28,2.21,2.05,1.99,1.9,1.86,1.86,1.85,1.84,1.83,1.84,1.85,1.85,1.86,1.84,1.87,1.92,1.9,
小港,2018/01/03 00:00:00,CO,0.89,0.82,0.75,0.79,0.77,0.71,0.8,1.17,1.05,1.01,0.64,0.52,0.51,0.44,0.4,0.36,0.36,0.44,0.41,0.46,0.47,0.54,0.72,0.58,
小港,2018/01/03 00:00:00,NMHC,0.56,0.68,0.69,0.65,0.56,0.47,0.63,0.78,0.39,0.4,0.33,0.22,0.16,0.15,0.16,0.12,0.12,0.14,0.13,0.14,0.11,0.18,0.28,0.21,
小港,2018/01/03 00:00:00,NO,10.7,30.3,37.1,13.5,15.6,15.4,31.1,50.7,18.7,15.8,9.6,5.1,3.3,4.3,4.4,3,2.2,1.7,1.7,1.4,1.3,1.5,1.5,1.3,
小港,2018/01/03 00:00:00,NO2,46,43.4,41.7,38.7,32.3,29.7,33.1,42.8,41.1,46.1,40.4,27.7,23.6,34.8,32.8,25.9,25.8,34.6,26,21.1,19.7,23.4,34.2,27.1,
小港,2018/01/03 00:00:00,NOx,56.7,73.7,78.9,52.2,47.9,45.1,64.2,93.5,59.8,61.8,50,32.8,27,39.1,37.2,28.9,28,36.4,27.7,22.5,20.9,25,35.7,28.4,
小港,2018/01/03 00:00:00,O3,3.5,3.4,3.6,4,3.5,3.1,2.4,4.5,10.7,17.1,31.6,49.9,62.1,57.9,60.9,62.8,56.5,46,50.5,51.2,49.1,42.3,27.9,37.1,
小港,2018/01/03 00:00:00,PM10,121,130,115,120,114,114,119,134,140,140,129,126,109,102,96,66,62,95,89,85,77,83,82,85,
小港,2018/01/03 00:00:00,PM2.5,65,65,63,65,60,62,66,75,70,66,53,45,42,48,50,37,38,41,35,36,29,36,53,44,
小港,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2018/01/03 00:00:00,RH,85,86.8,87,87.5,88.3,88.8,89.6,88.6,84.1,79.2,72.7,66,60.6,62,64.6,67.9,70.6,74.8,75.2,74.9,76.3,77.9,78.4,76.6,
小港,2018/01/03 00:00:00,SO2,4.6,6.1,5.9,4.5,3.4,3,3.8,7.1,6.4,7.4,9.4,7.5,8,16.1,12.7,9.8,9.2,10,9.1,4.5,3.3,3.8,3.3,3.2,
小港,2018/01/03 00:00:00,THC,2.64,2.84,2.82,2.89,2.92,2.8,2.91,2.99,2.43,2.4,2.22,2.08,2.02,2,2,1.95,1.95,1.99,1.98,2,1.96,2.05,2.2,2.11,
小港,2018/01/03 00:00:00,WD_HR,23,15,32,12,21,29,37,34,43,48,20,325,323,261,265,268,270,281,285,310,318,333,343,1,
小港,2018/01/03 00:00:00,WIND_DIREC,20,48,6,13,26,34,23,45,38,40,26,12,267,266,266,267,274,273,291,316,324,2,341,9,
小港,2018/01/03 00:00:00,WIND_SPEED,0.8,0.6,0.9,1,0.7,1.2,0.8,1.2,1.7,1.8,1.6,1.6,2.3,3,3.4,3.2,3,1.5,1.7,2.2,1.4,2.1,1.5,1.9,
小港,2018/01/03 00:00:00,WS_HR,0.7,0.6,0.7,0.9,0.8,0.8,0.6,0.9,1.5,1.4,1.4,1.1,1.1,3,2.9,3,2.5,2.1,1.7,1.9,1.8,1.4,1.1,1.3,
小港,2018/01/04 00:00:00,AMB_TEMP,21,20.6,20.4,20,19.8,20.4,20.8,21.1,21.7,22.4,23.4,23.8,24.4,23.6,23,22.7,22.9,22.2,21.5,21.1,20.2,19.6,19.2,19.2,
小港,2018/01/04 00:00:00,CH4,1.89,1.97,1.91,1.94,2.16,2,1.93,1.91,1.87,1.87,1.84,1.86,1.87,1.89,1.9,1.9,1.91,1.94,1.96,2,1.97,1.93,1.91,1.94,
