測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2018/01/01 00:00:00,AMB_TEMP,15.5,15.4,15.7,15.6,15.6,15.7,15.8,16.3,17.6,18.5,19.4,20.1,20.4,20.5,20,19.4,18.3,17.5,17.4,17.4,17.7,17.6,17.9,18.1,
大園,2018/01/01 00:00:00,CO,0.34,0.28,0.27,0.27,0.28,0.3,0.33,0.36,0.4,0.38,0.38,0.37,0.36,0.38,0.37,0.39,0.45,0.48,0.48,0.47,0.43,0.4,0.36,0.38,
大園,2018/01/01 00:00:00,NO,1.2,1.4,1.3,0.9,1.1,2.1,1.7,2.8,4,3.4,3.2,3.3,2.5,2.4,2.6,3.1,2.3,2.6,2.2,1.9,1.8,2,2,1.6,
大園,2018/01/01 00:00:00,NO2,12.5,6.4,5.5,4.8,5.8,11.1,15.7,19.3,15.5,11.2,8.8,9.3,7.3,8.6,9.2,11.2,13.3,15.1,13.6,15.2,14.1,13.7,14.5,15.3,
大園,2018/01/01 00:00:00,NOx,13.8,7.8,6.8,5.7,6.9,13.2,17.5,22.1,19.5,14.6,12,12.6,9.8,11,11.8,14.3,15.5,17.7,15.8,17.1,15.9,15.7,16.5,16.9,
大園,2018/01/01 00:00:00,O3,44.6,47.8,48.1,46.9,45.9,39.6,36.5,34.5,38.6,44,46.6,46.5,48.6,48.1,45.7,41.9,40.5,38.2,39.3,37.7,39.1,38.9,36.3,35.7,
大園,2018/01/01 00:00:00,PM10,77,66,66,67,72,62,65,61,71,69,71,65,55,53,54,55,54,50,56,56,55,47,47,43,
大園,2018/01/01 00:00:00,PM2.5,15.6,23.4,18.5,20.5,22.5,22.5,18.5,14.6,15.6,22.5,22.5,28.3,21.5,22.5,15.6,15.6,19.5,22.5,20.5,21.5,24.4,33.2,30.3,21.5,
大園,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2018/01/01 00:00:00,RH,71.9,72.1,68.8,69.5,70.3,70.4,69,70.2,65.2,61.4,59.7,57.5,56.3,56.7,58.8,61.6,66.4,71,73.3,75.1,75,77.2,75.5,72.4,
大園,2018/01/01 00:00:00,SO2,2,2.7,2.5,2.1,2.1,2.2,2.5,2.7,4.2,3.8,2.9,2.7,2.4,2.4,2.4,2.4,2.5,2.6,3.5,5.4,4.6,2.8,3.6,3,
大園,2018/01/01 00:00:00,WD_HR,50,49,53,58,57,52,53,53,58,61,62,62,66,69,65,64,61,53,54,52,50,43,46,55,
大園,2018/01/01 00:00:00,WIND_DIREC,49,51,57,60,53,53,49,54,60,63,59,66,59,65,65,65,60,53,57,54,48,38,51,56,
大園,2018/01/01 00:00:00,WIND_SPEED,5.8,6.3,4.5,4.3,4.1,4.1,4.3,4.4,6.3,5.9,6.5,6.4,7.2,7.5,6.8,7.1,6.8,5.9,6,5.8,4.7,4.6,5.2,4.9,
大園,2018/01/01 00:00:00,WS_HR,5.3,5.7,5.2,4.2,3.8,4.1,4.2,4.2,5.1,5.9,6.4,6.5,6.6,7.1,7.1,6.4,6.3,5.5,5.7,5.7,5.2,4.2,4.7,4.9,
大園,2018/01/02 00:00:00,AMB_TEMP,18.1,18.1,18,18.1,18.4,18,18.1,19,20.4,21.8,22.9,23.8,24.6,24.7,24.4,23.8,22.6,21.1,20.5,20.4,20.5,20.4,20.5,20.3,
大園,2018/01/02 00:00:00,CO,0.34,0.3,0.28,0.27,0.27,0.29,0.33,0.36,0.44,0.38,0.36,0.32,0.31,0.3,0.32,0.33,0.38,0.43,0.39,0.37,0.37,0.32,0.32,0.32,
大園,2018/01/02 00:00:00,NO,1.7,0.6,0.6,0.8,0.8,1.2,3.3,3.3,2.8,5,7,7.9,4.9,3.8,5.4,5.4,5.8,5.6,3,1,2.1,1,0.3,0.3,
大園,2018/01/02 00:00:00,NO2,13.3,6,5.7,4.7,5.3,11.4,18.4,15.5,12.6,15.2,17.7,19.3,14.6,12.5,17.7,20,25.6,29.5,19.8,17.1,20.5,14.1,12.2,12,
大園,2018/01/02 00:00:00,NOx,15,6.6,6.3,5.5,6,12.6,21.7,18.8,15.3,20.2,24.7,27.2,19.6,16.2,23.1,25.5,31.4,35.2,22.9,18.1,22.6,15,12.6,12.2,
大園,2018/01/02 00:00:00,O3,37.9,43.8,44,44.7,44,36.1,30.7,33,36.8,35.1,34.2,35.1,40.2,40.9,36.7,34.1,28,23.4,28.7,30.2,27.1,32.8,34.6,33.2,
大園,2018/01/02 00:00:00,PM10,46,41,35,26,21,22,29,32,36,38,31,25,28,38,46,44,42,40,37,41,39,38,31,34,
大園,2018/01/02 00:00:00,PM2.5,13.6,13.6,12.7,15.6,8.7,13.6,7.8,8.7,8.7,4.8,5.8,1,3.8,2.9,6.8,9.7,11.7,11.7,13.6,12.7,7.8,9.7,4.8,12.7,
大園,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2018/01/02 00:00:00,RH,73.9,75.9,76.7,75.8,74.5,76,75.7,72.5,66.5,60.9,57.2,52.5,49,48.4,48.7,50.2,54.9,61.6,64.9,65.5,65.4,65.9,65.1,65.1,
