測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2018/01/01 00:00:00,AMB_TEMP,13.9,13.7,13.7,13.7,13.7,13.7,13.9,14.2,14.3,14.4,14.9,15.5,16.1,16.3,15.8,15.4,15.3,15.4,15.5,15.5,15.5,15.8,15.9,15.9,
宜蘭,2018/01/01 00:00:00,CO,0.26,0.25,0.24,0.25,0.24,0.24,0.25,0.29,0.35,0.35,0.32,0.33,0.34,0.37,0.32,0.35,0.42,0.55,0.58,0.41,0.42,0.49,0.5,0.46,
宜蘭,2018/01/01 00:00:00,NO,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.8,0.7,0.8,0.7,0.6,0.3,0.6,0.6,1,0.6,0.3,0.3,0.5,0.3,
宜蘭,2018/01/01 00:00:00,NO2,3.9,1.3,1.3,1.1,0.9,1,1.8,3.5,5.8,7.5,6.4,5.8,6.6,7.6,4.6,5.4,8.1,14.4,16,8.6,6.3,8.9,9,7.5,
宜蘭,2018/01/01 00:00:00,NOx,4.4,1.9,1.5,1.4,1.3,1.4,2.1,3.9,6.2,8.2,7.1,6.5,7.3,8.3,5.2,5.7,8.7,15,17,9.1,6.8,9.3,9.5,7.8,
宜蘭,2018/01/01 00:00:00,O3,43.5,46.1,45,41.8,42.4,43.3,41.3,39.3,34.7,37.6,36.8,35,33,30.7,40.7,39,34.4,24.4,21.7,26.7,34.3,29.3,27.1,26.4,
宜蘭,2018/01/01 00:00:00,PM10,68,69,42,44,42,40,38,44,53,57,55,45,40,48,56,57,57,55,55,47,38,42,48,46,
宜蘭,2018/01/01 00:00:00,PM2.5,34.2,36.6,16.9,18.6,16.9,16.1,16.9,15.3,18.6,20.2,19.4,17.8,14.5,16.9,20.2,22.7,21,21,26.8,25.1,17.8,16.9,20.2,19.4,
宜蘭,2018/01/01 00:00:00,RAINFALL,0,0,0.2,0.6,0.2,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0.4,0.8,2,0.2,1,0,
宜蘭,2018/01/01 00:00:00,RH,83.7,85.6,86.8,89.2,90.1,89.5,88.2,87.4,87.1,84.9,85.5,85.2,84.1,83.3,83.6,87.3,88.9,89.1,89.4,90.7,91,90.6,91,91.4,
