測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2018/01/01 00:00:00,AMB_TEMP,16,16,15.4,15.9,16.2,16.1,16.3,16.6,16.6,16.8,16.9,17.1,17,17.2,17,16.9,16.6,16.3,16.4,16.8,16.9,16.3,16.1,16.7,
基隆,2018/01/01 00:00:00,CH4,1.89,1.87,1.94,1.89,1.89,1.94,1.9,1.9,1.9,1.91,1.91,1.92,1.91,1.93,1.92,1.93,1.92,1.93,1.92,1.91,1.91,1.96,2.03,1.99,
基隆,2018/01/01 00:00:00,CO,0.28,0.26,0.26,0.25,0.25,0.34,0.31,0.36,0.39,0.41,0.45,0.46,0.47,0.45,0.45,0.48,0.49,0.51,0.5,0.42,0.38,0.52,0.66,0.51,
基隆,2018/01/01 00:00:00,NMHC,0.04,0.03,0.04,0.04,0.03,0.07,0.05,0.06,0.06,0.08,0.09,0.11,0.09,0.1,0.1,0.1,0.1,0.11,0.09,0.08,0.06,0.11,0.16,0.11,
基隆,2018/01/01 00:00:00,NO,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.6,1.2,1,0.8,0.9,0.3,0.3,0.5,0.3,0.3,0.6,4,2.1,
基隆,2018/01/01 00:00:00,NO2,5,5,5.6,4.3,3.8,6.3,5.1,6.1,7.2,8.8,9.6,10.4,9,10.8,9.5,10.7,9.5,12.1,10.7,9,8.6,18.7,25.4,16.1,
基隆,2018/01/01 00:00:00,NOx,5.5,5.5,6,4.6,4.2,6.6,5.2,6.5,7.6,9.4,10.3,11,10.2,11.8,10.3,11.6,9.9,12.6,11.2,9.5,9,19.3,29.3,18.2,
基隆,2018/01/01 00:00:00,O3,46,45.9,43.1,44.1,45.4,39.7,45.1,44.6,43.1,40.9,39,38,40.1,36.8,38.6,38.6,39.7,36.9,37.9,40.3,39,23.5,12.3,25.7,
基隆,2018/01/01 00:00:00,PM10,52,53,53,47,46,51,48,50,53,53,47,48,56,40,47,47,53,52,52,41,35,30,29,27,
基隆,2018/01/01 00:00:00,PM2.5,18.1,19.1,20.2,17.1,18.1,22.3,22.3,23.3,25.4,25.4,23.3,23.3,29.5,20.2,24.3,26.4,31.6,34.7,34.7,27.5,21.2,20.2,19.1,16,
基隆,2018/01/01 00:00:00,RAINFALL,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.2,0,0,
基隆,2018/01/01 00:00:00,RH,65.1,65.9,74.5,69.6,65.3,68.1,67.7,65.5,67.2,68.2,68.6,68,72.8,70.3,72.3,73.2,77.9,82.4,85,84.9,84.8,88.4,90.7,87.2,
基隆,2018/01/01 00:00:00,SO2,1.4,1.3,1,1.1,1.2,1.2,1.3,1.4,1.5,1.4,1.3,1.5,2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,0.5,1,1.1,1.1,
基隆,2018/01/01 00:00:00,THC,1.92,1.9,1.98,1.93,1.92,2,1.94,1.96,1.97,1.99,2,2.03,2,2.03,2.01,2.03,2.01,2.04,2.01,1.99,1.97,2.07,2.19,2.1,
基隆,2018/01/01 00:00:00,WD_HR,83,87,84,89,78,91,76,79,80,83,89,88,79,86,87,90,88,78,69,82,81,48,252,78,
