測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2018/01/01 00:00:00,AMB_TEMP,15.1,15.4,15.4,15.4,15.6,15.8,15.8,15.9,16.3,16.9,17.8,18,18.6,18.3,18,17.7,17.3,17.1,16.9,16.9,16.8,17,17.4,17.7,
松山,2018/01/01 00:00:00,CH4,1.81,1.83,1.8,1.83,1.82,1.82,1.83,1.85,1.85,1.84,1.82,1.8,1.8,1.8,1.81,1.82,1.82,1.84,1.85,1.85,1.86,1.87,1.87,1.85,
松山,2018/01/01 00:00:00,CO,0.41,0.45,0.33,0.33,0.31,0.29,0.33,0.4,0.43,0.44,0.4,0.39,0.41,0.42,0.41,0.46,0.49,0.59,0.61,0.58,0.62,0.64,0.6,0.51,
松山,2018/01/01 00:00:00,NMHC,0.07,0.11,0.04,0.05,0.04,0.04,0.07,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.09,0.11,0.11,0.11,0.12,0.14,0.14,0.1,
松山,2018/01/01 00:00:00,NO,2.3,1.6,1.5,0.9,0.9,1,1.3,2.1,2.7,3.5,3.4,2.7,2.7,2.7,2.8,3,2.6,2.9,2.7,2.5,2.9,4.4,3,2.1,
松山,2018/01/01 00:00:00,NO2,11.5,13.5,6.9,6.6,5.4,4.8,9.1,15.4,16.9,16.8,12.6,10.8,9.9,11.3,11.7,13.6,14.8,21.3,21.4,21,24.6,27.9,25.1,17.5,
松山,2018/01/01 00:00:00,NOx,13.8,15.1,8.4,7.5,6.4,5.8,10.4,17.5,19.6,20.3,16,13.5,12.6,14,14.5,16.6,17.4,24.3,24.1,23.5,27.5,32.3,28.1,19.6,
松山,2018/01/01 00:00:00,O3,36.2,34.5,41.7,40.7,41.4,42.3,35.9,30.1,30.1,31.8,36.8,39.3,40.3,38.3,36.2,34,32.1,26.9,27.3,27.9,23.1,17.2,19.4,27.5,
松山,2018/01/01 00:00:00,PM10,63,67,70,69,62,59,49,49,63,59,57,48,56,64,62,61,52,58,63,72,61,58,50,51,
松山,2018/01/01 00:00:00,PM2.5,25,14.6,23.1,17.5,25,16.5,22.2,18.4,24,22.2,20.3,17.5,21.2,23.1,16.5,15.6,14.6,27.8,31.6,37.2,33.4,32.5,28.7,29.7,
松山,2018/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2018/01/01 00:00:00,RH,73,70.3,69.2,71.1,70.3,68,68.8,69.6,67.8,67.6,65.4,63.5,62.3,65,65.3,68.3,70.7,73.5,76.9,79.5,80.4,80.7,77.1,75,
松山,2018/01/01 00:00:00,SO2,1.5,1.6,1.3,1.5,1.3,1.3,1.9,1.9,2,1.9,1.8,1.5,1.6,1.8,1.4,1.4,1.6,1.6,1.6,1.8,2,1.9,2.1,2,
松山,2018/01/01 00:00:00,THC,1.89,1.94,1.85,1.88,1.87,1.85,1.9,1.93,1.94,1.93,1.89,1.86,1.87,1.86,1.87,1.89,1.91,1.95,1.97,1.96,1.98,2.01,2.01,1.95,
松山,2018/01/01 00:00:00,WD_HR,63,50,59,64,56,61,64,55,62,61,48,44,46,49,56,56,61,53,58,51,52,63,57,61,
松山,2018/01/01 00:00:00,WIND_DIREC,54,51,55,51,51,49,70,49,54,61,40,51,41,52,64,47,66,54,58,47,50,64,56,58,
松山,2018/01/01 00:00:00,WIND_SPEED,1.6,1.6,1.9,1.6,1.5,1.6,1.4,1.7,1.7,2.3,2.2,2.9,2.6,2.9,2.7,2,2.6,2,2.2,2,1.3,1.4,1.4,1.8,
松山,2018/01/01 00:00:00,WS_HR,1.3,1.2,1.4,1.5,1.4,1.2,1.4,1.1,1.6,1.6,1.9,2.2,2.2,2.5,2,2,2,1.7,1.6,1.6,1.2,1.3,1.2,1.3,
松山,2018/01/02 00:00:00,AMB_TEMP,17.6,17.5,17.6,17.6,17.6,17.5,17.7,17.9,18.8,19.8,21,22.7,23.2,22.8,22.1,21.9,21.5,20.8,20.6,20.4,20.4,20.4,20.4,20.4,
松山,2018/01/02 00:00:00,CH4,1.83,1.82,1.81,1.82,1.83,1.81,1.81,1.81,1.8,1.78,1.76,1.75,1.74,1.73,1.73,1.74,1.75,1.79,1.81,1.8,1.79,1.79,1.76,1.77,
松山,2018/01/02 00:00:00,CO,0.4,0.33,0.3,0.3,0.29,0.32,0.38,0.58,0.66,0.48,0.37,0.36,0.35,0.3,0.29,0.33,0.39,0.54,0.69,0.63,0.52,0.49,0.41,0.34,
松山,2018/01/02 00:00:00,NMHC,0.07,0.07,0.04,0.04,0.06,0.06,0.07,0.12,0.16,0.14,0.09,0.08,0.05,0.04,0.04,0.04,0.07,0.16,0.2,0.19,0.14,0.11,0.07,0.05,
松山,2018/01/02 00:00:00,NO,1.2,1.2,1.2,1.3,1.3,1.4,2.4,8,11,8.5,5.5,5.5,4.3,3.9,3.1,3.5,4,6.6,10.3,11.1,5.8,4.8,2.9,2.1,
松山,2018/01/02 00:00:00,NO2,11.2,5.6,4.3,3.9,4.9,6.9,17,27.2,30.8,22.9,15,13.2,10.7,8.2,7.4,11.5,16,29.4,32.5,34.2,27.9,24.3,14.7,10.9,
松山,2018/01/02 00:00:00,NOx,12.4,6.8,5.6,5.2,6.2,8.3,19.4,35.1,41.8,31.4,20.5,18.6,15,12.1,10.5,15,20,35.9,42.8,45.3,33.7,29.1,17.6,13,
松山,2018/01/02 00:00:00,O3,34.1,38.7,40,38.8,36.9,34.2,25.5,17,15.9,23,30.6,33.6,36.1,38.7,40.6,37.6,31.6,18.2,13.6,11,17.2,20.5,29.9,32.9,
松山,2018/01/02 00:00:00,PM10,46,36,31,22,24,20,22,18,19,20,24,27,31,38,36,34,23,24,28,36,31,29,28,34,
松山,2018/01/02 00:00:00,PM2.5,21.2,16.5,5.2,1,5.2,10.9,9.9,13.7,13.7,13.7,11.8,15.6,14.6,7.1,5.2,10.9,14.6,16.5,17.5,16.5,14.6,10.9,10.9,3.4,
松山,2018/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2018/01/02 00:00:00,RH,77.1,79,79.2,79.2,79.4,79.5,79.2,78.1,73.1,68.9,64.8,57.7,54.7,54.6,55.3,56.1,59.6,62.8,65.5,66.5,66.4,66.7,66,65.4,
松山,2018/01/02 00:00:00,SO2,1.7,1.8,1.8,1.5,1.9,2,2.1,2.2,2.4,2.4,2.1,2,2,1.8,2,1.6,1.8,2.2,2.5,2.5,2.6,2.7,2.4,1.9,
松山,2018/01/02 00:00:00,THC,1.9,1.88,1.84,1.85,1.89,1.87,1.88,1.93,1.96,1.91,1.85,1.83,1.79,1.77,1.77,1.78,1.82,1.95,2.01,1.99,1.93,1.9,1.83,1.82,
松山,2018/01/02 00:00:00,WD_HR,55,53,43,60,49,59,50,46,46,50,47,59,55,53,60,62,49,52,59,55,56,62,50,46,
松山,2018/01/02 00:00:00,WIND_DIREC,54,43,42,58,45,45,54,40,55,62,50,62,62,49,48,45,64,40,66,50,51,65,38,40,
松山,2018/01/02 00:00:00,WIND_SPEED,2,1.9,1.6,1.7,1.5,1.7,2.2,1.7,1.8,2.3,2.3,2.2,1.9,3.3,3.1,2,1.6,1.7,1.5,1.3,1.7,1.3,2.5,1.8,
松山,2018/01/02 00:00:00,WS_HR,1.5,1.7,1.7,1.4,1.3,1.5,1.6,1.5,1.5,1.6,1.8,1.5,1.2,1.5,2.5,1.8,1.2,1.3,1.2,1,1.3,1.1,1.3,1.3,
松山,2018/01/03 00:00:00,AMB_TEMP,19.9,19.5,19.6,19.7,19.4,19.7,19.5,19.6,20,21.6,22.5,23.7,24.1,24.4,23.3,22.2,21.6,21.2,21,21,21,20.8,20.6,20.6,
松山,2018/01/03 00:00:00,CH4,1.83,1.82,1.8,1.79,1.81,1.78,1.81,1.81,1.86,1.8,1.75,1.73,1.72,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.77,1.78,1.78,1.78,
松山,2018/01/03 00:00:00,CO,0.37,0.3,0.27,0.22,0.23,0.23,0.31,0.61,1.19,0.53,0.34,0.29,0.24,0.27,0.27,0.27,0.31,0.37,0.43,0.4,0.35,0.35,0.34,0.29,
松山,2018/01/03 00:00:00,NMHC,0.08,0.11,0.06,0.04,0.06,0.05,0.07,0.15,0.35,0.18,0.12,0.06,0.03,0.05,0.09,0.09,0.12,0.13,0.13,0.12,0.1,0.09,0.09,0.06,
松山,2018/01/03 00:00:00,NO,1.7,1.9,1.6,1.4,1.4,1.5,2.5,16.4,56.2,15.6,8.5,6.8,3.6,4.7,4.1,4.4,4.6,5.1,5.9,4.4,3.9,3.6,3.3,2.2,
松山,2018/01/03 00:00:00,NO2,14.4,8.2,6.5,4.8,4.7,5.8,16.7,31.2,40.2,29.8,18.8,14.1,7.7,12.6,13.9,14.9,20.9,23,23.3,22.5,19.8,18.6,17.1,12.5,
松山,2018/01/03 00:00:00,NOx,16.1,10.1,8.1,6.2,6.1,7.3,19.2,47.6,96.4,45.4,27.3,20.9,11.3,17.3,18,19.2,25.5,28.1,29.2,26.9,23.7,22.1,20.4,14.7,
松山,2018/01/03 00:00:00,O3,28.4,32.1,34.5,38.1,36.8,36.1,25,11.4,5.6,16,26,31.4,38,32.9,29.2,27.8,22.7,20.1,19.8,20.8,23.2,23.4,24.3,28.9,
松山,2018/01/03 00:00:00,PM10,30,29,31,35,33,40,46,50,44,35,39,34,28,27,29,42,36,32,23,26,21,26,24,29,
松山,2018/01/03 00:00:00,PM2.5,1,4.3,8.1,10.9,6.2,10.9,5.2,8.1,6.2,12.8,15.6,16.5,10.9,9.9,6.2,13.7,12.8,14.6,14.6,10.9,13.7,5.2,13.7,4.3,
松山,2018/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2018/01/03 00:00:00,RH,68.8,72.1,70.5,69.5,69.8,68.4,69.7,70.3,71.4,65.3,61.2,55.7,52.1,52.3,57.6,61.8,64.2,65.5,65.8,65.4,66.1,67.9,69.2,70.6,
松山,2018/01/03 00:00:00,SO2,1.6,2.2,2.1,2,1.8,1.7,2,2.4,4.2,3.4,3.1,2.6,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.6,2.7,2.8,2.7,3,
松山,2018/01/03 00:00:00,THC,1.91,1.93,1.85,1.83,1.87,1.83,1.88,1.96,2.21,1.97,1.87,1.79,1.75,1.78,1.83,1.83,1.87,1.88,1.88,1.88,1.86,1.87,1.87,1.84,
松山,2018/01/03 00:00:00,WD_HR,53,50,72,70,58,51,52,49,68,48,61,60,34,58,57,53,49,53,55,49,51,54,50,53,
松山,2018/01/03 00:00:00,WIND_DIREC,73,43,64,126,53,48,48,35,82,44,62,55,31,64,64,51,52,55,56,55,59,61,56,54,
松山,2018/01/03 00:00:00,WIND_SPEED,1.3,0.9,1.3,0.9,0.8,1.8,1.4,1.2,1.2,1.3,2.5,2.2,2.1,1.9,2.8,2.4,2.3,2.3,2.2,2.2,2,2.2,1.6,1.6,
松山,2018/01/03 00:00:00,WS_HR,1.1,0.8,0.8,1,0.7,1.2,1.3,1,0.8,1.1,1.4,1.2,1.4,1.3,1.9,2,1.9,1.8,1.8,1.6,1.7,1.7,1.5,1.4,
松山,2018/01/04 00:00:00,AMB_TEMP,20.4,20.3,20.2,19.9,19.6,19.6,19,19.5,21.1,21.7,21.8,22.1,22.8,23.4,23.1,22.3,21.3,20.1,19.8,19.6,19.4,19.5,18.8,18.5,
松山,2018/01/04 00:00:00,CH4,1.77,1.77,1.79,1.79,1.81,1.82,1.87,1.85,1.8,1.84,1.86,1.92,1.89,1.9,1.92,1.87,1.84,1.83,1.84,1.82,1.85,1.89,1.84,1.84,
松山,2018/01/04 00:00:00,CO,0.24,0.21,0.2,0.2,0.21,0.21,0.33,0.63,0.69,0.69,0.63,0.8,0.72,0.73,0.81,0.68,0.61,0.58,0.66,0.54,0.56,0.72,0.48,0.42,
松山,2018/01/04 00:00:00,NMHC,0.05,0.05,0.04,0.06,0.08,0.07,0.12,0.21,0.18,0.24,0.28,0.36,0.29,0.28,0.33,0.29,0.27,0.21,0.19,0.14,0.14,0.2,0.11,0.1,
松山,2018/01/04 00:00:00,NO,1.8,0.7,0.7,0.7,0.6,0.7,3.2,21.2,17.6,24.6,22.8,23,5.7,4.8,5.5,7,7,4.2,3.5,3.5,5.1,13,1.7,1.8,
松山,2018/01/04 00:00:00,NO2,8.4,6.3,5.7,6.4,8.1,9.4,19.8,28.7,30,31.2,34.4,45.7,35.2,36.3,44.2,42.3,41.7,36.2,32,24.3,24.2,30,19.1,17.5,
松山,2018/01/04 00:00:00,NOx,10.2,7,6.4,7.1,8.7,10,23,49.9,47.6,55.8,57.2,68.7,40.9,41,49.6,49.3,48.8,40.4,35.6,27.8,29.3,43,20.8,19.3,
松山,2018/01/04 00:00:00,O3,32.5,32.5,32.2,29.6,26.1,24.4,12.1,7.2,11.6,13.4,14.6,15.8,49.5,51.5,40,18.4,10.1,13.1,14.8,20.2,19,12.5,18.8,18.1,
松山,2018/01/04 00:00:00,PM10,26,25,21,14,17,14,16,11,21,26,36,44,68,86,105,100,86,68,55,46,42,39,46,44,
松山,2018/01/04 00:00:00,PM2.5,12.8,6.2,9,1,1,1,6.2,12.8,19.3,14.6,17.5,20.3,42.8,51.3,59.8,51.3,44.7,27.8,18.4,10.9,7.1,12.8,7.1,16.5,
松山,2018/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,
松山,2018/01/04 00:00:00,RH,72,73.6,75.3,76.8,78.5,80.2,82.9,80.2,70.7,66.7,65.1,65.8,63.1,60.2,63,69.2,76.7,81.9,82.7,82.6,83.6,81.8,84.1,85,
松山,2018/01/04 00:00:00,SO2,2.8,2.7,2.5,2.9,2.8,2.4,2.8,3.7,3.5,4.2,5.9,6.3,5.9,5.3,5.8,5.5,5.4,5,4.5,4.4,3.9,3.8,3.5,3.4,
松山,2018/01/04 00:00:00,THC,1.82,1.82,1.83,1.85,1.88,1.89,1.99,2.06,1.98,2.07,2.14,2.28,2.18,2.17,2.25,2.16,2.1,2.03,2.03,1.96,1.99,2.08,1.95,1.94,
松山,2018/01/04 00:00:00,WD_HR,63,60,61,83,56,62,49,50,43,214,210,214,247,228,261,296,297,302,300,297,292,276,299,296,
松山,2018/01/04 00:00:00,WIND_DIREC,56,52,135,46,85,63,47,78,47,211,206,216,221,224,292,311,286,292,296,302,288,300,298,277,
松山,2018/01/04 00:00:00,WIND_SPEED,1.3,1.4,1.1,1,1.1,1,0.9,0.9,1.3,2.7,1.5,2.2,2,1.6,1.7,2.1,2.3,2.3,2.8,2.5,1.6,2.4,1.9,1.7,
松山,2018/01/04 00:00:00,WS_HR,1.2,1,1.1,0.7,0.4,1,0.8,0.6,0.9,0.8,1.6,1.4,0.9,1,1.1,1.7,2,2.3,2.5,2.2,1.5,1.4,2,2.1,
松山,2018/01/05 00:00:00,AMB_TEMP,18.1,17.9,17.5,17.5,17.3,17.2,17.3,17.3,17.3,17.2,17.3,17.5,17.5,17.8,17.6,17.3,16.9,16.5,16.3,16.3,16.1,16,16,16,
松山,2018/01/05 00:00:00,CH4,1.83,1.83,1.81,1.82,1.81,1.86,1.89,1.93,1.94,1.83,1.82,1.83,1.81,1.84,#,1.77,1.77,1.79,1.8,1.8,1.82,1.82,1.81,1.81,
松山,2018/01/05 00:00:00,CO,0.33,0.24,0.2,0.2,0.2,0.24,0.29,0.46,0.66,0.57,0.37,0.36,0.41,0.33,#,0.29,0.32,0.41,0.49,0.44,0.4,0.38,0.35,0.31,
松山,2018/01/05 00:00:00,NMHC,0.07,0.07,0.05,0.06,0.05,0.07,0.08,0.12,0.19,0.2,0.16,0.15,0.14,0.1,#,0.09,0.1,0.13,0.14,0.11,0.11,0.09,0.08,0.07,
松山,2018/01/05 00:00:00,NO,1.9,2.3,1.6,1.5,1.5,1.8,2.8,9.8,21.6,28.6,11.6,12.4,11.5,8,#,#,5.9,8,8.4,7.8,6.4,4.2,3.1,2.3,
松山,2018/01/05 00:00:00,NO2,11.2,6.4,5.1,5.5,4.2,7,12.2,20.6,25.7,27,23.1,23.3,23,20.8,#,#,21,24,27.7,25.6,23.4,18.2,14.4,9.9,
松山,2018/01/05 00:00:00,NOx,13,8.7,6.7,7,5.7,8.8,15,30.4,47.4,55.7,34.7,35.7,34.5,28.8,#,#,26.9,32.1,36.1,33.3,29.8,22.4,17.5,12.1,
松山,2018/01/05 00:00:00,O3,24.3,27,27.9,27.4,28.9,24.7,19.5,10.7,4.4,4.2,9.9,10.3,10.9,#,#,19.5,17.6,14.8,11.9,13.9,15.5,20.8,25.4,29.7,
松山,2018/01/05 00:00:00,PM10,44,35,27,17,5,5,5,13,10,14,5,5,5,5,NA,10,15,22,21,20,13,5,5,10,
松山,2018/01/05 00:00:00,PM2.5,11.8,18.4,9,9,8.1,15.6,11.8,12.8,2.4,7.1,9,9,7.1,2.4,NA,5.2,1,1,1,4.3,5.2,4.3,1,4.3,
松山,2018/01/05 00:00:00,RAINFALL,0,0,0,0,0.8,0.2,0,0,0.6,0.2,0,0,0,0,#,0,0,0,0,0,0.2,0,0,0,
松山,2018/01/05 00:00:00,RH,85.7,85.6,87.2,86.8,86.9,88.3,87.7,86.9,87.9,88.2,83.7,80,81.6,80.4,80.7,80.9,82.2,84,85.7,86.1,88.2,88.6,88.3,87.3,
松山,2018/01/05 00:00:00,SO2,2,1.6,1.4,1.3,1.4,1.4,1.3,1.8,2.1,2.3,2.1,2.1,1.9,1.8,#,1.5,1.7,1.7,2.3,2.7,2.1,1.9,1.6,1.5,
松山,2018/01/05 00:00:00,THC,1.89,1.9,1.86,1.88,1.86,1.93,1.97,2.06,2.13,2.02,1.97,1.98,1.95,1.94,#,1.86,1.87,1.91,1.94,1.91,1.93,1.9,1.88,1.88,
松山,2018/01/05 00:00:00,WD_HR,286,282,281,273,290,277,299,287,68,51,58,41,45,53,50,49,52,59,55,57,59,55,57,63,
松山,2018/01/05 00:00:00,WIND_DIREC,292,299,246,287,276,267,296,275,61,47,72,40,32,54,54,40,57,55,50,64,64,50,56,65,
松山,2018/01/05 00:00:00,WIND_SPEED,1.7,2.2,1.7,2,1.3,1.1,1.5,0.9,1.4,1.4,1.4,0.8,0.8,2.4,2.4,2.2,2.1,1.9,1.9,2,2.3,2,2.7,2.6,
松山,2018/01/05 00:00:00,WS_HR,1.6,1.3,1.5,1.3,1.6,1.1,1.3,0.9,0.7,0.8,1.2,0.8,0.5,1.2,1.9,1.9,1.7,1.6,1.4,1.5,1.6,1.7,2,2.1,
松山,2018/01/06 00:00:00,AMB_TEMP,16.1,16.1,16.1,16.1,16.1,16.2,16.1,16.1,16.4,16.5,16.6,16.7,16.8,17.1,17,17,17,17.1,17.2,17.4,17.5,17.8,17.9,17.9,
松山,2018/01/06 00:00:00,CH4,1.81,1.81,1.8,1.8,1.79,1.8,1.81,1.79,1.79,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.81,1.83,1.83,1.82,1.81,
松山,2018/01/06 00:00:00,CO,0.3,0.36,0.34,0.33,0.31,0.31,0.33,0.38,0.39,0.39,0.39,0.4,0.4,0.39,0.37,0.39,0.4,0.41,0.43,0.43,0.45,0.44,0.46,0.41,
松山,2018/01/06 00:00:00,NMHC,0.05,0.06,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.09,0.08,0.08,0.1,0.09,0.08,0.09,0.09,0.1,0.08,0.09,0.08,
